,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54340,2,1,43.54651935546964,-78.08148146907682,37.002205,126531111.1344107,"[-0.86 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07
  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41
  0.44  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.71  0.74
  0.78  0.82  0.86  0.86  0.89  0.93  0.97  1.01  1.04  1.04  1.08  1.12
  1.15  1.19  1.23  1.27  1.3   1.34  1.38  1.42  1.45  1.49  1.53  1.57
  1.6   1.64  1.68  1.72  1.75  1.79  1.87  1.9   1.94  1.98  2.05  2.09
  2.13  2.2   2.24  2.31  2.39]",100,0.0,0,0,3,173470200300211621
54390,2,1,43.53258425619089,-78.0518564985976,37.234184,126531111.5476267,"[-2.05 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42
 -1.34 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23  1.3
  1.34  1.38  1.45  1.49  1.57  1.64  1.68  1.75  1.83  1.9   1.98  2.09
  2.17  2.28  2.39  2.54  2.69]",100,0.0,0,0,3,173470200300211671
54430,2,1,43.520857899037644,-78.02699793238595,37.652626,126531111.89475425,"[-2.28 -2.24 -2.17 -2.13 -2.05 -2.02 -1.94 -1.9  -1.87 -1.79 -1.75 -1.72
 -1.64 -1.6  -1.57 -1.53 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.45  1.53  1.57
  1.64  1.75  1.83  1.9   2.05]",100,0.0,0,0,3,173470200300211711
54490,2,1,43.504089202259486,-77.99146506446671,37.306713,126531112.39059424,"[-1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.45 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23  1.27  1.34
  1.38  1.42  1.49  1.53  1.6   1.64  1.72  1.79  1.87  1.9   2.02  2.09
  2.17  2.28  2.35  2.46  2.61]",100,0.0,0,0,3,173470200300211771
54520,2,1,43.495669539356655,-77.97375905907329,37.478073,126531112.63855225,"[-1.6  -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.08  1.12  1.15  1.19  1.23  1.3   1.34  1.38  1.42
  1.45  1.53  1.57  1.6   1.68  1.72  1.79  1.83  1.9   1.98  2.05  2.09
  2.17  2.24  2.35  2.43  2.54]",100,0.0,0,0,3,173470200300211801
54530,2,1,43.49258322697654,-77.96726816951885,37.422455,126531112.72947384,"[-1.53 -1.49 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03
  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.15  1.19  1.23  1.27
  1.3   1.38  1.42  1.45  1.49  1.57  1.6   1.64  1.72  1.75  1.83  1.9
  1.94  2.02  2.09  2.17  2.28]",100,0.0,0,0,3,173470200300211811
54540,2,1,43.48977791971465,-77.9613711468299,37.65971,126531112.81211385,"[-1.9  -1.87 -1.83 -1.75 -1.72 -1.68 -1.6  -1.57 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.64  1.72
  1.79  1.87  1.94  2.05  2.17]",100,0.0,0,0,3,173470200300211821
54550,2,1,43.48697233968284,-77.9554783663038,36.946003,126531112.89475384,"[-1.53 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.15  1.19  1.23  1.27  1.3   1.34  1.42  1.45  1.49  1.53  1.6
  1.64  1.72  1.75  1.83  1.87  1.94  1.98  2.05  2.13  2.2   2.28  2.35
  2.43  2.5   2.61  2.73  2.84]",100,0.0,0,0,3,173470200300211831
54580,2,1,43.478553567129595,-77.93777197511918,37.357433,126531113.14267385,"[-1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.08  1.12  1.15  1.19  1.23  1.3   1.34  1.38  1.42
  1.45  1.49  1.57  1.6   1.64  1.72  1.75  1.83  1.87  1.94  2.02  2.05
  2.13  2.2   2.28  2.35  2.46]",100,0.0,0,0,3,173470200300211861
54590,2,1,43.4757480858407,-77.93186691810823,36.967476,126531113.22531386,"[-1.68 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03
  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.19  1.23  1.27  1.3
  1.38  1.42  1.45  1.53  1.57  1.64  1.68  1.75  1.83  1.87  1.94  2.02
  2.13  2.2   2.31  2.39  2.54]",100,0.0,0,0,3,173470200300211871
