,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
114010,2,1,43.398724381128595,-75.76519650787806,249.31041,117075898.8528396,"[-3.1  -2.39 -1.72 -0.82  0.26  1.68  2.92  4.12  5.09  5.91  6.78  7.52
  8.12  8.65  9.1   9.44  9.7  10.   10.26 10.56 10.82 11.08 11.31 11.5
 11.68 11.87 12.06 12.21 12.36 12.51 12.66 12.81 12.96 13.07 13.22 13.33
 13.48 13.59 13.74 13.86 13.97 14.04 14.16 14.27 14.34 14.46 14.53 14.64
 14.72 14.79 14.9  14.98 15.05 15.13 15.24 15.32 15.39 15.47 15.54 15.62
 15.69 15.8  15.88 15.95 16.03 16.1  16.18 16.25 16.33 16.4  16.48 16.55
 16.67 16.74 16.82 16.89 17.   17.08 17.15 17.26 17.34 17.45 17.56 17.64
 17.75 17.86 17.98 18.09 18.2  18.35 18.46 18.61 18.76 18.95 19.14 19.36
 19.59 19.89 20.34 21.09 22.02]",0,100.0,7,0,3,156510200200281698
114020,2,1,43.40133847645908,-75.75936759316104,229.70816,117075898.9354996,"[-2.95 -2.06 -1.53 -1.16 -0.89 -0.63 -0.41 -0.18  0.    0.22  0.41  0.63
  0.86  1.12  1.34  1.61  1.87  2.13  2.39  2.69  3.03  3.4   3.85  4.53
  6.36  8.46 10.22 11.31 12.13 13.22 14.08 14.79 15.5  16.07 16.52 17.
 17.49 17.94 18.39 18.88 19.44 19.96 20.45 20.86 21.24 21.57 21.87 22.21
 22.58 22.92 23.26 23.56 23.86 24.12 24.38 24.68 24.94 25.21 25.47 25.73
 25.96 26.18 26.41 26.59 26.78 26.97 27.15 27.3  27.49 27.64 27.79 27.94
 28.05 28.2  28.35 28.5  28.62 28.77 28.88 29.03 29.18 29.29 29.44 29.59
 29.7  29.85 30.   30.15 30.3  30.49 30.64 30.83 30.98 31.2  31.39 31.61
 31.87 32.21 32.66 33.34 34.23]",0,99.0,7,0,3,156510200200281708
114030,2,1,43.40405194187308,-75.75338459776894,225.1116,117075899.0181596,"[-3.07 -2.17 -1.34 -0.63 -0.03  0.59  1.31  2.02  2.69  3.22  3.7   4.19
  4.68  5.13  5.54  5.95  6.36  6.78  7.19  7.52  7.86  8.24  8.54  8.87
  9.14  9.4   9.66  9.88 10.15 10.37 10.63 10.9  11.16 11.42 11.72 11.98
 12.24 12.47 12.73 12.96 13.18 13.41 13.59 13.82 14.04 14.23 14.42 14.6
 14.79 15.02 15.2  15.39 15.62 15.84 16.07 16.25 16.48 16.67 16.85 17.04
 17.23 17.38 17.56 17.71 17.9  18.05 18.2  18.35 18.5  18.69 18.84 18.99
 19.14 19.29 19.44 19.59 19.74 19.89 20.04 20.19 20.37 20.52 20.71 20.86
 21.05 21.24 21.42 21.65 21.87 22.13 22.43 22.77 23.07 23.41 23.75 24.12
 24.61 25.21 25.99 26.7  27.57]",0,100.0,7,0,3,156510200200281718
114040,2,1,43.40694472687989,-75.74722270367145,200.86458,117075899.1008042,"[-2.8  -2.36 -1.98 -1.64 -1.34 -1.08 -0.86 -0.63 -0.41 -0.18  0.    0.22
  0.44  0.67  0.89  1.19  1.49  1.94  2.62  3.89  5.01  5.8   6.44  7.08
  7.75  8.42  9.1   9.62 10.07 10.48 10.82 11.12 11.42 11.72 12.02 12.28
 12.58 12.84 13.11 13.37 13.63 13.89 14.16 14.42 14.64 14.87 15.09 15.32
 15.5  15.69 15.88 16.07 16.25 16.4  16.59 16.74 16.93 17.08 17.23 17.38
 17.53 17.68 17.83 18.01 18.13 18.28 18.43 18.58 18.73 18.88 19.03 19.18
 19.33 19.47 19.62 19.77 19.92 20.07 20.26 20.41 20.6  20.79 20.97 21.16
 21.39 21.57 21.8  22.02 22.25 22.47 22.7  22.96 23.18 23.48 23.75 24.08
 24.42 24.83 25.28 25.88 26.78]",0,92.0,7,0,3,156510200200281728
114050,2,1,43.40995518305114,-75.7411190713045,223.31058,117075899.1834442,"[-3.14 -2.17 -1.16 -0.33  0.33  1.08  1.83  2.5   3.1   3.63  4.15  4.6
  5.01  5.35  5.65  5.99  6.33  6.66  7.    7.3   7.6   7.9   8.2   8.46
  8.76  9.06  9.4   9.77 10.15 10.52 10.9  11.23 11.61 11.98 12.32 12.69
 13.03 13.37 13.67 13.93 14.19 14.46 14.72 14.94 15.17 15.39 15.58 15.77
 15.95 16.14 16.33 16.52 16.7  16.93 17.15 17.34 17.56 17.75 17.94 18.13
 18.28 18.46 18.61 18.76 18.91 19.06 19.18 19.33 19.47 19.59 19.74 19.85
 20.   20.15 20.26 20.41 20.56 20.71 20.86 20.97 21.12 21.27 21.42 21.54
 21.69 21.84 21.98 22.13 22.32 22.51 22.7  22.88 23.11 23.33 23.6  23.9
 24.2  24.57 24.98 25.47 26.33]",0,100.0,7,0,3,156510200200281738
114060,2,1,43.41298982204659,-75.73530948298678,247.8467,117075899.2660842,"[-0.89 -0.41  0.03  0.52  1.04  1.68  2.47  3.37  4.3   5.2   6.14  7.37
  8.65  9.47 10.15 10.82 11.42 11.98 12.47 12.84 13.22 13.56 13.82 14.08
 14.34 14.57 14.79 14.98 15.17 15.35 15.5  15.69 15.84 15.99 16.14 16.25
 16.4  16.52 16.67 16.78 16.89 17.   17.11 17.23 17.34 17.45 17.56 17.68
 17.79 17.9  18.01 18.13 18.24 18.35 18.43 18.54 18.65 18.76 18.88 18.99
 19.1  19.18 19.29 19.4  19.51 19.59 19.7  19.81 19.89 20.   20.11 20.19
 20.3  20.37 20.49 20.56 20.67 20.79 20.86 20.97 21.05 21.16 21.27 21.39
 21.5  21.61 21.72 21.84 21.95 22.1  22.21 22.36 22.51 22.7  22.88 23.07
 23.3  23.56 23.9  24.38 25.17]",0,100.0,7,0,3,156510200200281748
114070,2,1,43.41594548656187,-75.72970076116938,260.25992,117075899.3487242,"[-6.89 -5.91 -5.05 -4.23 -3.7  -3.37 -3.07 -2.84 -2.62 -2.47 -2.28 -2.13
 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.13  2.24  2.36  2.47  2.58  2.69  2.8   2.92  3.07  3.18  3.33  3.48
  3.63  3.85  4.08  4.42  5.01  5.76  6.7   7.9   9.06 10.18 11.27 12.51
 13.67 14.98 15.73 16.48 17.53]",0,100.0,7,0,3,156510200200281758
114080,2,1,43.418719021285064,-75.72405331853012,277.77905,117075899.4313642,"[-4.04 -3.67 -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.36 -2.24 -2.17 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28  2.43
  2.58  2.8   3.03  3.37  3.82  4.38  5.13  5.95  6.89  7.75  8.5   9.25
 10.   10.82 11.61 12.43 13.29]",0,58.0,7,0,3,156510200200281768
114090,2,1,43.42132221293171,-75.71824219683829,289.71,117075899.5140042,"[-1.79 -0.82 -0.14  0.48  1.38  2.8   3.93  4.75  5.54  6.4   7.04  7.71
  8.5   9.44 10.03 10.48 10.9  11.27 11.65 11.98 12.36 12.66 12.99 13.26
 13.56 13.82 14.08 14.31 14.57 14.79 15.02 15.24 15.47 15.69 15.92 16.18
 16.4  16.67 16.93 17.23 17.53 17.83 18.13 18.39 18.65 18.91 19.14 19.33
 19.55 19.74 19.92 20.07 20.26 20.45 20.6  20.75 20.94 21.09 21.24 21.39
 21.5  21.65 21.8  21.91 22.06 22.17 22.28 22.43 22.55 22.66 22.77 22.88
 23.   23.11 23.22 23.37 23.48 23.6  23.71 23.82 23.97 24.08 24.23 24.38
 24.53 24.68 24.83 24.98 25.13 25.28 25.47 25.62 25.81 25.99 26.18 26.44
 26.71 27.04 27.45 28.02 28.88]",0,100.0,7,0,3,156510200200281778
114150,2,1,43.43815558359444,-75.68187178140914,344.05402,117075900.0181592,"[-2.09 -1.04 -0.33  0.29  0.97  1.72  2.47  2.99  3.48  3.93  4.42  4.9
  5.43  5.91  6.36  6.74  7.11  7.45  7.79  8.09  8.35  8.65  8.91  9.17
  9.44  9.73 10.03 10.33 10.6  10.9  11.12 11.38 11.61 11.83 12.06 12.24
 12.47 12.66 12.81 12.99 13.14 13.33 13.48 13.59 13.74 13.86 14.01 14.12
 14.23 14.34 14.46 14.53 14.64 14.75 14.83 14.94 15.05 15.13 15.24 15.32
 15.43 15.5  15.58 15.69 15.77 15.88 15.95 16.03 16.14 16.22 16.33 16.4
 16.48 16.59 16.67 16.78 16.85 16.97 17.08 17.15 17.26 17.38 17.49 17.6
 17.75 17.86 18.01 18.16 18.31 18.5  18.65 18.84 19.03 19.21 19.44 19.66
 19.92 20.22 20.6  21.12 22.06]",0,100.0,7,0,3,156510200200281838
