,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110710,2,1,42.50323987523754,-75.83494130209014,463.8784,53496379.0805503,"[-4.48 -4.33 -4.14 -3.99 -3.84 -3.66 -3.51 -3.39 -3.24 -3.1  -2.98 -2.83
 -2.72 -2.57 -2.46 -2.35 -2.24 -2.12 -2.01 -1.9  -1.79 -1.68 -1.56 -1.45
 -1.38 -1.26 -1.15 -1.08 -1.   -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.78  0.85  0.93  1.    1.12  1.19  1.3   1.38  1.49
  1.56  1.64  1.75  1.83  1.94  2.01  2.12  2.2   2.27  2.39  2.46  2.57
  2.65  2.76  2.83  2.95  3.06  3.17  3.28  3.39  3.51  3.62  3.77  3.88
  3.99  4.14  4.25  4.4   4.51  4.63  4.78  4.89  5.04  5.15  5.3   5.41
  5.56  5.71  5.86  6.05  6.23]",0,90.0,7,0,3,42430200200278533
110750,2,1,42.51529401075659,-75.81239999495571,432.35367,53496379.4111103,"[-1.3  -1.08 -0.93 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.11
  0.22  0.33  0.44  0.56  0.67  0.82  0.93  1.04  1.19  1.3   1.41  1.53
  1.64  1.75  1.83  1.94  2.05  2.12  2.24  2.31  2.42  2.53  2.65  2.72
  2.83  2.95  3.06  3.17  3.28  3.39  3.51  3.66  3.77  3.88  3.99  4.1
  4.25  4.37  4.48  4.55  4.66  4.78  4.89  4.96  5.07  5.15  5.22  5.34
  5.41  5.49  5.56  5.67  5.75  5.82  5.9   5.97  6.05  6.16  6.23  6.31
  6.38  6.49  6.57  6.68  6.76  6.87  6.94  7.05  7.13  7.24  7.35  7.47
  7.54  7.65  7.76  7.91  8.03  8.14  8.29  8.44  8.59  8.74  8.88  9.07
  9.22  9.41  9.59  9.82 10.04]",0,93.0,7,0,3,42430200200278573
110790,2,1,42.52735232799123,-75.78992794716193,489.99457,53496379.74172585,"[-2.42 -2.24 -2.05 -1.86 -1.68 -1.53 -1.38 -1.23 -1.08 -0.97 -0.85 -0.74
 -0.63 -0.52 -0.44 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.33  0.44
  0.52  0.63  0.74  0.85  0.97  1.08  1.19  1.3   1.41  1.53  1.64  1.79
  1.9   2.01  2.12  2.24  2.39  2.5   2.61  2.72  2.83  2.95  3.06  3.17
  3.28  3.39  3.51  3.62  3.73  3.84  3.95  4.07  4.18  4.29  4.4   4.51
  4.63  4.74  4.85  4.96  5.07  5.19  5.26  5.37  5.49  5.6   5.67  5.78
  5.86  5.93  6.05  6.12  6.2   6.27  6.34  6.42  6.49  6.57  6.64  6.72
  6.79  6.87  6.94  7.02  7.09  7.2   7.28  7.35  7.47  7.58  7.65  7.8
  7.91  8.03  8.18  8.36  8.55]",0,100.0,7,0,3,42430200200278613
110800,2,1,42.53035356288982,-75.78427734305231,462.00143,53496379.82436585,"[-1.56 -1.34 -1.12 -0.97 -0.82 -0.7  -0.56 -0.44 -0.33 -0.22 -0.11 -0.03
  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.89  1.    1.15  1.26  1.41
  1.56  1.68  1.83  1.97  2.09  2.2   2.31  2.42  2.5   2.61  2.68  2.8
  2.87  2.95  3.02  3.13  3.21  3.28  3.36  3.43  3.51  3.58  3.66  3.73
  3.8   3.92  3.99  4.07  4.14  4.22  4.33  4.4   4.51  4.59  4.7   4.78
  4.89  5.    5.07  5.19  5.3   5.37  5.49  5.56  5.67  5.75  5.86  5.93
  6.01  6.08  6.16  6.27  6.34  6.42  6.49  6.61  6.68  6.76  6.87  6.98
  7.05  7.17  7.28  7.43  7.54  7.69  7.84  7.95  8.1   8.25  8.44  8.59
  8.74  8.92  9.11  9.3   9.56]",0,96.0,7,0,3,42430200200278623
110840,2,1,42.54241332358273,-75.7618017616407,508.85062,53496380.15492585,"[-2.01 -1.68 -1.34 -1.08 -0.85 -0.63 -0.41 -0.18  0.    0.18  0.41  0.63
  0.85  1.12  1.34  1.6   1.83  2.05  2.27  2.5   2.68  2.91  3.1   3.28
  3.51  3.69  3.88  4.1   4.29  4.48  4.7   4.89  5.04  5.22  5.37  5.52
  5.67  5.82  5.93  6.08  6.2   6.31  6.42  6.53  6.61  6.72  6.79  6.91
  6.98  7.05  7.13  7.2   7.28  7.35  7.43  7.5   7.58  7.65  7.73  7.8
  7.84  7.91  7.99  8.06  8.1   8.18  8.25  8.32  8.4   8.44  8.51  8.59
  8.66  8.74  8.81  8.88  8.96  9.03  9.11  9.22  9.3   9.37  9.48  9.56
  9.67  9.78  9.86  9.97 10.08 10.19 10.34 10.45 10.6  10.75 10.9  11.05
 11.24 11.46 11.72 11.99 12.36]",0,95.0,7,0,3,42430200200278663
110870,2,1,42.55143773008469,-75.74489066246566,481.79028,53496380.40284585,"[-2.72 -2.16 -1.71 -1.41 -1.19 -1.   -0.85 -0.7  -0.56 -0.44 -0.29 -0.18
 -0.07  0.03  0.18  0.29  0.41  0.56  0.67  0.82  0.93  1.08  1.19  1.34
  1.49  1.6   1.75  1.86  2.01  2.12  2.27  2.39  2.5   2.65  2.76  2.91
  3.06  3.21  3.36  3.51  3.69  3.84  4.03  4.22  4.4   4.59  4.81  5.04
  5.26  5.49  5.75  5.97  6.2   6.42  6.64  6.87  7.09  7.35  7.58  7.84
  8.1   8.4   8.7   8.96  9.26  9.48  9.74  9.97 10.16 10.34 10.53 10.75
 10.94 11.16 11.35 11.57 11.8  11.99 12.17 12.36 12.55 12.73 12.92 13.11
 13.33 13.55 13.85 14.19 14.6  15.09 15.61 16.06 16.47 16.88 17.55 18.22
 18.67 19.05 19.38 19.79 20.28]",0,100.0,7,0,3,42430200200278693
110880,2,1,42.554448830916556,-75.73925747800098,491.84192,53496380.48549985,"[-3.54 -3.21 -2.95 -2.72 -2.5  -2.27 -2.05 -1.83 -1.56 -1.27 -1.04 -0.82
 -0.67 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.56  0.7   0.85  1.04
  1.19  1.34  1.45  1.6   1.71  1.83  1.94  2.05  2.16  2.27  2.39  2.5
  2.61  2.72  2.8   2.91  3.02  3.1   3.21  3.32  3.39  3.51  3.62  3.69
  3.81  3.88  3.99  4.07  4.18  4.29  4.37  4.48  4.55  4.66  4.74  4.85
  4.96  5.08  5.19  5.3   5.41  5.52  5.64  5.75  5.9   6.01  6.12  6.27
  6.38  6.49  6.61  6.72  6.83  6.94  7.02  7.13  7.24  7.35  7.43  7.54
  7.65  7.76  7.88  7.99  8.1   8.21  8.36  8.51  8.7   8.89  9.11  9.41
  9.71 10.01 10.3  10.6  10.9 ]",0,99.0,7,0,3,42430200200278703
110890,2,1,42.55744417968289,-75.73359095458571,467.18002,53496380.56815985,"[-3.69 -3.32 -3.02 -2.72 -2.46 -2.2  -1.97 -1.75 -1.56 -1.38 -1.23 -1.08
 -0.97 -0.85 -0.78 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.7   0.78  0.85  0.93
  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.71  1.79
  1.86  1.94  2.01  2.09  2.16  2.24  2.31  2.39  2.5   2.57  2.65  2.72
  2.8   2.91  2.98  3.06  3.17  3.24  3.32  3.39  3.51  3.58  3.66  3.73
  3.84  3.92  3.99  4.07  4.18  4.25  4.37  4.44  4.55  4.63  4.74  4.85
  4.96  5.08  5.19  5.3   5.41  5.56  5.67  5.82  5.93  6.08  6.23  6.42
  6.61  6.79  7.05  7.39  7.84]",0,40.0,7,0,3,42430200200278713
110900,2,1,42.56046130262959,-75.72798360678088,508.39905,53496380.65081985,"[-2.35 -1.68 -1.19 -0.74 -0.26  0.22  0.78  1.53  2.54  3.54  4.33  5.11
  6.05  6.76  7.2   7.54  7.84  8.18  8.51  8.85  9.15  9.45  9.74 10.01
 10.3  10.57 10.83 11.09 11.31 11.57 11.8  12.02 12.25 12.47 12.73 12.99
 13.22 13.44 13.67 13.89 14.11 14.3  14.49 14.71 14.9  15.09 15.27 15.46
 15.65 15.83 16.02 16.21 16.39 16.58 16.77 16.95 17.18 17.4  17.59 17.81
 18.04 18.26 18.48 18.67 18.86 19.05 19.23 19.42 19.57 19.72 19.87 20.02
 20.17 20.28 20.39 20.54 20.65 20.76 20.88 20.99 21.1  21.21 21.32 21.44
 21.59 21.7  21.85 22.03 22.18 22.41 22.59 22.82 23.08 23.3  23.57 23.83
 24.09 24.39 24.72 25.17 25.88]",0,85.0,7,0,3,42430200200278723
110920,2,1,42.56645626017049,-75.7166902395602,480.63358,53496380.8161014,"[-3.13 -2.68 -2.39 -2.12 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12 -1.
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26
  0.37  0.48  0.56  0.67  0.78  0.89  1.04  1.15  1.27  1.41  1.53  1.68
  1.79  1.94  2.05  2.16  2.31  2.42  2.54  2.65  2.76  2.87  2.98  3.1
  3.21  3.32  3.47  3.58  3.73  3.88  4.07  4.25  4.48  4.7   4.96  5.26
  5.56  5.86  6.2   6.46  6.76  7.05  7.35  7.65  8.03  8.4   8.77  9.11
  9.45  9.74 10.01 10.27 10.49 10.72 10.94 11.16 11.39 11.61 11.87 12.17
 12.47 12.81 13.14 13.4  13.67 13.93 14.15 14.41 14.68 14.97 15.31 15.61
 15.91 16.17 16.47 16.77 17.22]",0,0.0,7,0,3,42430200200278743
