,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,44.23381280937785,-76.17214130661071,40.166977,113865327.4578006,"[-2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.09  2.2   2.39]",100,0.0,0,0,3,150750200300247420
1,Open Water,Water,2,1,44.231119668906736,-76.16606868276543,40.178734,113865327.5404406,"[-2.58 -2.5  -2.39 -2.28 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.28  2.43  2.65]",100,0.0,0,0,3,150750200300247430
2,Open Water,Water,2,1,44.22842662441373,-76.15999734262961,40.126457,113865327.6230806,"[-2.39 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.87
  1.94  2.06  2.17  2.32  2.54]",100,0.0,7,0,3,150750200300247440
3,Open Water,Water,2,1,44.22573241650461,-76.15392658776614,40.146564,113865327.7057206,"[-2.39 -2.32 -2.24 -2.13 -2.06 -1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01
  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68
  1.79  1.87  1.98  2.13  2.32]",100,0.0,7,0,3,150750200300247450
4,Deciduous Forest,Forest,2,1,44.22032780340133,-76.14177543119605,85.42928,113865327.8710166,"[-6.14 -5.5  -5.05 -4.64 -4.3  -3.97 -3.67 -3.33 -3.03 -2.73 -2.43 -2.2
 -1.98 -1.76 -1.57 -1.38 -1.23 -1.08 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26
 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.78  0.89  1.04  1.16  1.27
  1.38  1.49  1.61  1.68  1.79  1.91  2.02  2.09  2.2   2.28  2.39  2.47
  2.58  2.65  2.73  2.84  2.92  2.99  3.07  3.14  3.25  3.33  3.4   3.48
  3.55  3.63  3.67  3.74  3.82  3.89  3.97  4.04  4.12  4.19  4.27  4.34
  4.41  4.49  4.56  4.64  4.71  4.79  4.9   4.98  5.05  5.13  5.24  5.31
  5.43  5.54  5.61  5.73  5.84  5.99  6.1   6.25  6.4   6.55  6.7   6.89
  7.07  7.3   7.56  7.9   8.54]",0,100.0,7,0,3,150750200300247470
5,Developed Open Space,Developed,2,1,44.21762692698124,-76.13571208498658,75.95408,113865327.9536766,"[-1.91 -1.64 -1.38 -1.16 -0.97 -0.78 -0.59 -0.41 -0.22 -0.07  0.11  0.26
  0.44  0.63  0.82  1.01  1.23  1.49  1.76  2.13  2.5   2.99  3.52  4.04
  4.64  5.28  5.88  6.4   6.89  7.34  7.75  8.16  8.54  8.87  9.13  9.4
  9.66  9.88 10.07 10.3  10.48 10.67 10.86 11.04 11.19 11.38 11.57 11.72
 11.87 12.06 12.21 12.36 12.54 12.69 12.84 12.99 13.14 13.29 13.48 13.63
 13.78 13.93 14.08 14.19 14.34 14.49 14.64 14.79 14.94 15.05 15.2  15.35
 15.46 15.61 15.73 15.88 16.03 16.14 16.29 16.44 16.55 16.7  16.85 17.
 17.15 17.3  17.45 17.6  17.75 17.94 18.09 18.27 18.46 18.65 18.87 19.1
 19.32 19.58 19.88 20.26 20.78]",0,0.0,7,9,3,150750200300247480
6,Pasture/Hay,Planted/Cultivated,2,1,44.21222922221391,-76.12359444526518,52.02841,113865328.1189762,"[-3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.13  2.28  2.43  2.65  2.88  3.25  3.85  5.01  6.29  7.45  8.46  9.21
  9.77 10.26 10.75 11.23 11.79]",0,0.0,7,0,3,150750200300247500
7,Deciduous Forest,Forest,2,1,44.20953482070758,-76.11753696473596,40.979416,113865328.2016162,"[-3.67 -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32
  2.47  2.65  2.84  3.14  3.59]",0,45.0,7,0,3,150750200300247510
8,Deciduous Forest,Forest,2,1,44.206840182961294,-76.11147213748988,51.652344,113865328.2842562,"[-5.35 -4.6  -4.15 -3.85 -3.59 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68
  1.76  1.83  1.91  1.98  2.06  2.13  2.24  2.32  2.43  2.54  2.69  2.84
  2.99  3.22  3.48  3.89  4.56]",0,95.0,7,0,3,150750200300247520
9,Evergreen Forest,Forest,2,1,44.20144676236336,-76.09934652282585,62.786396,113865328.4495362,"[-6.66 -6.18 -5.73 -5.24 -4.64 -4.04 -3.59 -3.22 -2.88 -2.54 -2.24 -1.94
 -1.64 -1.38 -1.12 -0.89 -0.67 -0.48 -0.26 -0.07  0.11  0.29  0.48  0.71
  0.93  1.16  1.38  1.61  1.83  2.02  2.2   2.39  2.58  2.73  2.92  3.07
  3.22  3.37  3.52  3.67  3.82  3.97  4.12  4.27  4.41  4.56  4.68  4.83
  4.98  5.13  5.24  5.39  5.54  5.65  5.8   5.91  6.03  6.18  6.29  6.4
  6.51  6.62  6.74  6.89  7.    7.11  7.22  7.34  7.45  7.56  7.67  7.79
  7.9   8.01  8.12  8.24  8.31  8.42  8.54  8.65  8.72  8.83  8.95  9.06
  9.17  9.28  9.4   9.51  9.62  9.77  9.88 10.03 10.18 10.33 10.52 10.71
 10.93 11.16 11.46 11.83 12.47]",0,47.0,7,0,3,150750200300247540
