,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58000,2,1,42.57437347219937,-76.43573383029731,373.62823,116926263.67551126,"[-2.09 -1.83 -1.61 -1.46 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.19  1.27  1.34
  1.42  1.53  1.61  1.72  1.83  1.91  2.02  2.13  2.24  2.36  2.5   2.65
  2.8   3.03  3.29  3.85  5.35  6.96  7.45  7.9   8.42  9.14  9.81 10.22
 10.52 10.78 11.01 11.2  11.42 11.61 11.83 12.06 12.32 12.58 12.88 13.18
 13.52 13.78 14.01 14.19 14.38 14.57 14.72 14.9  15.09 15.28 15.47 15.65
 15.84 16.03 16.22 16.4  16.63]",0,97.0,7,0,3,156240200300203321
58010,2,1,42.571479972649946,-76.43000062346646,382.54233,116926263.75815125,"[-1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23
  1.34  1.49  1.61  1.79  1.98  2.21  2.47  2.69  2.95  3.22  3.44  3.63
  3.85  4.04  4.27  4.45  4.68  4.9   5.13  5.31  5.46  5.61  5.76  5.88
  5.99  6.06  6.18  6.29  6.36  6.44  6.55  6.63  6.74  6.81  6.89  7.
  7.11  7.19  7.3   7.41  7.52  7.64  7.75  7.86  7.97  8.09  8.16  8.27
  8.39  8.5   8.61  8.72  8.84]",0,100.0,7,0,3,156240200300203331
58080,2,1,42.551248680784276,-76.38985054141156,360.17377,116926264.3366868,"[-3.03 -2.77 -2.54 -2.36 -2.21 -2.02 -1.91 -1.76 -1.64 -1.53 -1.42 -1.31
 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16
  1.27  1.34  1.42  1.53  1.64  1.76  1.91  2.02  2.17  2.36  2.5   2.65
  2.84  2.99  3.1   3.25  3.4   3.52  3.63  3.74  3.85  3.97  4.08  4.19
  4.27  4.38  4.45  4.57  4.64  4.75  4.83  4.9   5.01  5.09  5.16  5.28
  5.35  5.46  5.58  5.65  5.76  5.88  5.99  6.14  6.25  6.4   6.51  6.66
  6.81  7.    7.19  7.41  7.71]",0,56.0,7,0,3,156240200300203401
58270,2,1,42.49555680758858,-76.28004059138155,379.22144,116926265.92344235,"[-5.2  -4.94 -4.64 -4.38 -4.08 -3.85 -3.63 -3.4  -3.25 -3.07 -2.92 -2.77
 -2.62 -2.47 -2.36 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31
 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42
  1.53  1.64  1.76  1.87  2.06  2.21  2.39  2.65  2.92  3.25  3.63  4.
  4.34  4.72  5.09  5.58  6.06  6.48  6.81  7.15  7.52  8.12  9.44 10.18
 10.86 11.31 11.68 11.98 12.28 12.58 12.92 13.26 13.56 13.78 14.04 14.23
 14.45 14.68 14.9  15.17 15.5 ]",0,97.0,7,0,3,156240200300203591
58340,2,1,42.47518605812917,-76.24009103492725,393.92624,116926266.5019659,"[-1.34 -0.93 -0.63 -0.37 -0.11  0.11  0.37  0.63  0.93  1.23  1.49  1.76
  1.94  2.13  2.32  2.5   2.69  2.88  3.07  3.25  3.48  3.7   3.89  4.12
  4.3   4.49  4.68  4.86  5.05  5.24  5.46  5.65  5.84  6.03  6.21  6.4
  6.55  6.7   6.85  7.    7.15  7.26  7.41  7.52  7.67  7.82  7.94  8.09
  8.24  8.39  8.57  8.72  8.91  9.1   9.25  9.44  9.58  9.77  9.92 10.07
 10.26 10.41 10.56 10.71 10.86 11.01 11.16 11.31 11.46 11.61 11.76 11.95
 12.09 12.28 12.47 12.66 12.88 13.07 13.26 13.44 13.63 13.82 14.01 14.19
 14.42 14.6  14.83 15.02 15.24 15.5  15.73 15.99 16.29 16.63 16.96 17.3
 17.64 17.94 18.28 18.61 19.1 ]",0,100.0,7,0,3,156240200300203661
58350,2,1,42.47226698522284,-76.23437108535524,465.87195,116926266.5846059,"[-6.14 -5.58 -5.13 -4.79 -4.45 -4.15 -3.89 -3.67 -3.44 -3.25 -3.07 -2.88
 -2.73 -2.58 -2.39 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67
  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.02  2.09  2.17  2.24  2.36  2.43
  2.5   2.58  2.65  2.73  2.84  2.92  2.99  3.1   3.22  3.29  3.4   3.52
  3.63  3.78  3.89  4.04  4.19  4.34  4.49  4.64  4.83  4.98  5.16  5.35
  5.54  5.76  6.06  6.44  7.08]",0,100.0,7,0,3,156240200300203671
58360,2,1,42.469353866961264,-76.22866831082578,428.48624,116926266.6672459,"[-2.39 -2.06 -1.72 -1.38 -1.08 -0.78 -0.52 -0.29 -0.07  0.11  0.33  0.59
  0.86  1.23  1.64  2.06  2.39  2.65  2.84  3.07  3.25  3.44  3.63  3.82
  4.04  4.27  4.45  4.64  4.83  4.98  5.13  5.28  5.43  5.58  5.73  5.88
  6.03  6.18  6.33  6.48  6.66  6.81  7.    7.15  7.34  7.49  7.67  7.86
  8.01  8.16  8.31  8.46  8.61  8.72  8.87  8.99  9.14  9.25  9.36  9.51
  9.62  9.73  9.85  9.96 10.07 10.22 10.33 10.45 10.6  10.75 10.9  11.05
 11.2  11.35 11.5  11.68 11.83 11.98 12.13 12.32 12.47 12.62 12.81 12.99
 13.18 13.37 13.56 13.74 13.93 14.12 14.31 14.49 14.68 14.9  15.17 15.43
 15.73 16.07 16.37 16.67 17.  ]",0,100.0,7,0,3,156240200300203681
58430,2,1,42.44865806473602,-76.18823036672585,393.66354,116926267.2540455,"[-2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19 -1.12 -1.04
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.79  1.87  1.94  2.02  2.06  2.13  2.21
  2.24  2.32  2.36  2.43  2.47  2.54  2.58  2.65  2.69  2.77  2.8   2.88
  2.92  2.99  3.07  3.1   3.18  3.25  3.29  3.37  3.44  3.52  3.59  3.67
  3.74  3.82  3.93  4.    4.12  4.23  4.34  4.45  4.6   4.72  4.86  5.01
  5.16  5.31  5.5   5.69  5.88]",0,0.0,7,0,3,156240200300203751
58440,2,1,42.44574643795787,-76.18253590327402,406.3149,116926267.3366855,"[-1.42 -0.93 -0.52 -0.18  0.18  0.52  0.89  1.27  1.61  1.87  2.09  2.32
  2.5   2.69  2.84  2.99  3.18  3.33  3.44  3.59  3.74  3.85  4.    4.12
  4.23  4.34  4.45  4.57  4.68  4.75  4.86  4.98  5.09  5.2   5.31  5.43
  5.5   5.61  5.73  5.84  5.95  6.03  6.14  6.25  6.36  6.44  6.55  6.66
  6.74  6.85  6.96  7.08  7.19  7.3   7.37  7.49  7.6   7.71  7.82  7.97
  8.09  8.2   8.31  8.42  8.54  8.69  8.8   8.95  9.06  9.21  9.36  9.51
  9.66  9.81  9.96 10.11 10.26 10.45 10.6  10.78 10.97 11.16 11.38 11.65
 11.91 12.21 12.47 12.77 13.07 13.37 13.67 13.93 14.23 14.53 14.83 15.17
 15.47 15.8  16.14 16.52 17.  ]",0,96.0,7,0,3,156240200300203761
58450,2,1,42.442541150669136,-76.17627179192486,407.20575,116926267.4275895,"[-3.63 -3.33 -3.07 -2.84 -2.62 -2.43 -2.28 -2.09 -1.94 -1.83 -1.68 -1.57
 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29
 -0.18 -0.11 -0.03  0.07  0.14  0.26  0.37  0.44  0.56  0.63  0.74  0.86
  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.83  1.98  2.13  2.32  2.5
  2.69  2.88  3.1   3.33  3.52  3.74  3.97  4.19  4.45  4.68  4.9   5.16
  5.39  5.65  5.91  6.14  6.36  6.63  6.85  7.08  7.3   7.52  7.75  7.97
  8.2   8.42  8.65  8.87  9.1   9.32  9.51  9.73  9.96 10.15 10.37 10.6
 10.82 11.05 11.27 11.5  11.76 12.02 12.32 12.66 12.99 13.33 13.74 14.16
 14.57 15.02 15.5  15.99 16.59]",0,90.0,7,0,3,156240200300203771
