,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.94967536762155,-76.39523269792056,40.671623,50796416.10789615,"[-2.09 -2.06 -1.98 -1.91 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76
  1.83  1.94  2.02  2.13  2.28]",100,0.0,0,0,3,37580200300210569
1,Pasture/Hay,Planted/Cultivated,2,1,43.911410997533714,-76.31108211868366,49.691666,50796417.2649353,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58  2.73  2.92
  3.1   3.37  3.67  4.08  4.79]",0,0.0,7,0,3,37580200300210709
2,Developed Open Space,Developed,2,1,43.88128721604087,-76.24505697548545,70.735306,50796418.1740233,"[-4.08 -3.33 -2.84 -2.47 -2.21 -1.98 -1.79 -1.64 -1.53 -1.42 -1.31 -1.19
 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33
 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.37  0.41
  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.06  2.17
  2.24  2.32  2.43  2.5   2.58  2.69  2.77  2.84  2.95  3.03  3.14  3.22
  3.29  3.4   3.48  3.59  3.67  3.78  3.89  4.    4.12  4.23  4.34  4.45
  4.6   4.75  4.9   5.09  5.28  5.46  5.65  5.88  6.14  6.4   6.7   7.04
  7.41  7.82  8.24  8.69  9.4 ]",0,21.0,7,0,3,37580200300210819
3,Pasture/Hay,Planted/Cultivated,2,1,43.8785403054499,-76.23904466002831,69.72837,50796418.25667085,"[-3.89 -3.48 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.55]",0,41.0,7,0,3,37580200300210829
4,Pasture/Hay,Planted/Cultivated,2,1,43.875792100570486,-76.23302970297621,64.074615,50796418.33931085,"[-5.31 -4.27 -3.18 -2.24 -1.57 -1.16 -0.78 -0.48 -0.22  0.07  0.33  0.63
  0.89  1.23  1.53  1.87  2.17  2.5   2.8   3.14  3.44  3.74  4.    4.3
  4.53  4.79  4.98  5.2   5.43  5.61  5.84  6.03  6.21  6.4   6.59  6.78
  6.93  7.11  7.26  7.41  7.56  7.71  7.86  8.01  8.16  8.31  8.46  8.61
  8.76  8.91  9.1   9.25  9.44  9.58  9.77  9.92 10.07 10.22 10.37 10.52
 10.67 10.82 10.93 11.08 11.2  11.31 11.42 11.57 11.68 11.8  11.91 12.02
 12.13 12.24 12.36 12.47 12.58 12.69 12.81 12.92 13.03 13.14 13.22 13.33
 13.44 13.56 13.67 13.82 13.93 14.04 14.19 14.34 14.49 14.64 14.83 15.02
 15.24 15.5  15.84 16.33 17.34]",0,100.0,7,0,3,37580200300210839
5,Open Water,Water,2,1,43.870299779657145,-76.22101801625108,40.615128,50796418.50459085,"[-2.99 -2.73 -2.51 -2.32 -2.17 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.36  2.58  2.92]",100,0.0,7,0,3,37580200300210859
6,Evergreen Forest,Forest,2,1,43.85904594251436,-76.19640360104603,76.702484,50796418.84341485,"[-5.01 -4.15 -3.48 -3.03 -2.69 -2.47 -2.24 -2.06 -1.91 -1.76 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.31
  1.42  1.53  1.61  1.72  1.83  1.98  2.09  2.21  2.35  2.5   2.65  2.8
  2.99  3.18  3.4   3.63  3.89  4.15  4.45  4.75  5.01  5.28  5.5   5.73
  5.95  6.18  6.4   6.59  6.81  7.    7.19  7.37  7.56  7.75  7.9   8.09
  8.24  8.39  8.54  8.72  8.87  9.06  9.21  9.4   9.58  9.81 10.03 10.26
 10.52 10.82 11.23 11.76 12.73]",0,78.0,7,0,3,37580200300210899
7,Cultivated Crops,Planted/Cultivated,2,1,43.85629732540457,-76.19040769715569,84.5471,50796418.92605485,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17
  2.32  2.47  2.69  2.95  3.55]",0,0.0,7,0,3,37580200300210909
8,Pasture/Hay,Planted/Cultivated,2,1,43.85079862656469,-76.17839173115244,85.46966,50796419.09136285,"[-3.89 -3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.17  2.32  2.5
  2.73  3.03  3.4   3.97  4.68  5.5   6.21  6.81  7.34  7.79  8.27  8.72
  9.21  9.73 10.3  10.93 11.79]",0,52.0,7,0,3,37580200300210929
9,Cultivated Crops,Planted/Cultivated,2,1,43.84805132329638,-76.1723756235733,75.475815,50796419.17402285,"[-4.6  -4.23 -3.89 -3.67 -3.44 -3.25 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49
  1.53  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.62
  2.8   3.03  3.29  3.67  4.34]",0,0.0,7,0,3,37580200300210939
