,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97440,2,1,42.00186783059493,-79.28598899150961,416.72186,84946232.5991376,"[-4.   -3.66 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.43  2.62  2.92  3.48]",0,12.0,7,0,3,98870200200139517
97450,2,1,42.004820898586644,-79.28037677046159,452.57764,84946232.6817776,"[-15.01 -14.03 -12.8  -11.04  -8.49  -6.1   -4.86  -3.63  -2.54  -1.94
  -1.46  -1.01  -0.56  -0.11   0.29   0.74   1.16   1.53   1.87   2.17
   2.47   2.77   3.06   3.33   3.59   3.81   4.04   4.26   4.49   4.67
   4.86   5.01   5.2    5.35   5.5    5.61   5.76   5.87   6.02   6.13
   6.25   6.36   6.51   6.62   6.73   6.88   7.     7.11   7.26   7.37
   7.52   7.63   7.74   7.86   8.01   8.12   8.23   8.31   8.42   8.53
   8.64   8.76   8.83   8.94   9.05   9.13   9.24   9.32   9.43   9.54
   9.62   9.73   9.8    9.92   9.99  10.1   10.22  10.29  10.4   10.51
  10.63  10.74  10.85  11.    11.11  11.26  11.41  11.56  11.71  11.86
  12.05  12.24  12.42  12.65  12.91  13.17  13.51  13.85  14.3   14.78
  15.61]",0,100.0,7,0,3,98870200200139527
97460,2,1,42.00777834682146,-79.274759801916,473.5842,84946232.7644176,"[-2.39 -1.64 -0.93 -0.22  0.41  1.16  2.54  4.11  4.86  5.5   6.06  6.55
  6.96  7.3   7.59  7.89  8.16  8.38  8.61  8.83  9.02  9.2   9.39  9.54
  9.73  9.88  9.99 10.14 10.25 10.37 10.48 10.59 10.7  10.81 10.89 11.
 11.11 11.19 11.3  11.38 11.49 11.56 11.68 11.75 11.86 11.94 12.05 12.12
 12.24 12.31 12.42 12.5  12.61 12.69 12.8  12.87 12.95 13.06 13.14 13.21
 13.32 13.4  13.47 13.55 13.66 13.73 13.81 13.92 14.   14.07 14.15 14.26
 14.33 14.41 14.48 14.6  14.67 14.75 14.82 14.9  15.01 15.08 15.16 15.27
 15.34 15.42 15.53 15.61 15.72 15.83 15.94 16.06 16.21 16.32 16.51 16.65
 16.84 17.1  17.37 17.78 18.68]",0,100.0,7,0,3,98870200200139537
97470,2,1,42.0107449344465,-79.2691333162817,459.1549,84946232.8470576,"[-4.38 -3.4  -2.69 -1.9  -1.16 -0.67 -0.29  0.03  0.37  0.74  1.19  1.68
  2.13  2.5   2.8   3.06  3.33  3.51  3.74  3.93  4.08  4.26  4.41  4.6
  4.75  4.9   5.01  5.16  5.31  5.42  5.54  5.65  5.76  5.87  5.99  6.1
  6.17  6.28  6.4   6.47  6.58  6.66  6.77  6.85  6.92  7.    7.11  7.18
  7.26  7.33  7.45  7.52  7.59  7.67  7.74  7.82  7.93  8.01  8.08  8.16
  8.23  8.31  8.42  8.49  8.57  8.64  8.76  8.83  8.91  9.02  9.09  9.2
  9.28  9.39  9.47  9.58  9.69  9.8   9.92 10.03 10.14 10.25 10.37 10.48
 10.63 10.74 10.89 11.   11.15 11.3  11.45 11.64 11.79 11.98 12.2  12.46
 12.72 13.06 13.51 14.11 15.04]",0,100.0,7,0,3,98870200200139547
97480,2,1,42.01371516299423,-79.26350392673967,431.19888,84946232.9296976,"[-4.67 -3.96 -3.48 -3.14 -2.84 -2.62 -2.39 -2.2  -2.02 -1.87 -1.75 -1.64
 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.9   2.05  2.2
  2.43  2.65  2.99  3.48  4.04  4.52  4.94  5.31  5.76  6.28  6.88  7.33
  7.71  8.08  8.42  8.83  9.28  9.88 10.4  10.89 11.34 11.98 12.61 13.21
 13.73 14.26 14.82 15.46 16.21]",0,85.0,7,0,3,98870200200139557
97490,2,1,42.01667513508371,-79.25788744754468,446.26,84946233.0123376,"[-3.93 -3.51 -3.21 -2.95 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5   2.69  2.88  3.14  3.44
  3.85  4.3   4.86  5.5   6.36]",0,0.0,7,0,3,98870200200139567
97500,2,1,42.01963862590833,-79.25225290635693,427.58353,84946233.0949776,"[-3.96 -3.59 -3.29 -3.06 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.6   1.68  1.79  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.59]",0,100.0,7,0,3,98870200200139577
97510,2,1,42.02259378263052,-79.24663014978046,444.93103,84946233.1776176,"[-4.15 -3.4  -2.95 -2.58 -2.24 -1.94 -1.68 -1.42 -1.23 -1.04 -0.89 -0.74
 -0.63 -0.52 -0.41 -0.26 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52  0.63
  0.74  0.89  1.04  1.23  1.42  1.64  1.9   2.2   2.54  2.95  3.36  3.85
  4.45  5.05  5.61  6.06  6.43  6.73  7.03  7.3   7.56  7.78  8.01  8.27
  8.49  8.72  8.91  9.13  9.35  9.58  9.8   9.99 10.18 10.4  10.59 10.78
 10.96 11.15 11.3  11.49 11.64 11.83 12.01 12.16 12.31 12.5  12.65 12.84
 12.99 13.14 13.29 13.44 13.58 13.77 13.92 14.11 14.26 14.45 14.67 14.9
 15.16 15.46 15.72 16.02 16.28 16.54 16.8  17.07 17.37 17.74 18.11 18.56
 19.05 19.61 20.21 20.81 21.6 ]",0,94.0,7,0,3,98870200200139587
97520,2,1,42.02555701870779,-79.240997549399,428.9752,84946233.2602676,"[-8.16 -7.18 -6.55 -6.13 -5.8  -5.5  -5.24 -4.94 -4.67 -4.41 -4.15 -3.89
 -3.66 -3.4  -3.18 -2.95 -2.77 -2.54 -2.35 -2.13 -1.98 -1.79 -1.64 -1.46
 -1.31 -1.19 -1.04 -0.89 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14  0.    0.11
  0.22  0.37  0.48  0.63  0.74  0.89  1.01  1.16  1.27  1.42  1.57  1.68
  1.83  1.98  2.13  2.28  2.43  2.58  2.73  2.92  3.06  3.25  3.44  3.63
  3.81  4.04  4.26  4.49  4.75  5.01  5.39  5.84  6.47  7.26  8.04  8.79
  9.47 10.03 10.51 11.   11.49 11.94 12.39 12.84 13.25 13.66 14.03 14.41
 14.75 15.08 15.34 15.64 15.91 16.17 16.43 16.73 17.03 17.37 17.67 18.04
 18.49 19.13 19.8  20.47 21.22]",0,100.0,7,0,3,98870200200139597
97530,2,1,42.028524465123645,-79.2353640789621,402.5485,84946233.3429276,"[-4.15 -3.78 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.83 -1.72 -1.6  -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67
  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.6
  1.72  1.83  1.94  2.05  2.17  2.32  2.47  2.65  2.8   3.03  3.25  3.51
  3.85  4.23  4.67  5.2   5.72  6.25  6.7   7.11  7.45  7.82  8.12  8.46
  8.76  9.09  9.39  9.69 10.03 10.29 10.59 10.89 11.15 11.41 11.71 12.01
 12.31 12.65 13.02 13.47 14.22]",0,0.0,7,0,3,98870200200139607
97540,2,1,42.031782445465836,-79.22918426634608,413.56464,84946233.4338536,"[-4.49 -4.08 -3.74 -3.48 -3.21 -2.99 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02
 -1.87 -1.75 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78
 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.97  1.04  1.16
  1.27  1.38  1.49  1.6   1.75  1.9   2.05  2.24  2.47  2.77  3.1   3.63
  4.49  6.92  8.31  9.58 10.81 11.71 12.39 13.02 13.7  14.33 14.97 15.49
 15.94 16.32 16.69 17.07 17.4  17.74 18.08 18.38 18.71 19.05 19.35 19.69
 20.02 20.36 20.7  21.03 21.37 21.71 22.01 22.35 22.68 22.98 23.28 23.62
 23.99 24.37 24.82 25.38 26.16]",0,0.0,7,0,3,98870200200139617
97550,2,1,42.03474691385175,-79.22356182709207,409.57513,84946233.51649715,"[-1.94 -1.46 -1.01 -0.59 -0.18  0.18  0.56  1.01  1.53  2.32  3.7   5.46
  6.88  7.78  8.46  9.02  9.5   9.99 10.44 10.85 11.26 11.68 12.05 12.39
 12.69 12.99 13.25 13.47 13.73 13.96 14.18 14.41 14.6  14.82 15.01 15.19
 15.42 15.61 15.79 15.98 16.21 16.39 16.58 16.8  16.99 17.18 17.4  17.59
 17.78 17.97 18.15 18.34 18.53 18.71 18.9  19.09 19.28 19.46 19.69 19.87
 20.06 20.29 20.47 20.7  20.92 21.11 21.33 21.52 21.75 21.97 22.16 22.35
 22.57 22.76 22.98 23.17 23.39 23.62 23.81 24.03 24.22 24.44 24.67 24.85
 25.08 25.3  25.53 25.75 26.01 26.24 26.5  26.8  27.1  27.4  27.77 28.15
 28.56 29.01 29.5  30.09 30.96]",0,100.0,7,0,3,98870200200139627
97560,2,1,42.03771487631449,-79.21792662072772,379.0743,84946233.59913716,"[-5.72 -4.94 -4.34 -3.89 -3.55 -3.29 -3.06 -2.84 -2.65 -2.47 -2.32 -2.13
 -1.98 -1.87 -1.72 -1.6  -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.06  3.25  3.44  3.63
  3.89  4.11  4.41  4.71  5.01  5.31  5.61  5.95  6.25  6.55  6.81  7.07
  7.33  7.56  7.82  8.04  8.31  8.57  8.87  9.2   9.5   9.84 10.25 10.7
 11.3  12.09 12.91 13.7  14.52]",0,58.0,7,0,3,98870200200139637
97570,2,1,42.04066839704356,-79.21230830011537,407.2027,84946233.68177715,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54
  2.69  2.88  3.1   3.44  4.  ]",0,0.0,7,0,3,98870200200139647
97580,2,1,42.04363339713628,-79.206666690858,375.76044,84946233.76441716,"[-5.27 -5.01 -4.79 -4.56 -4.34 -4.15 -3.96 -3.78 -3.59 -3.44 -3.29 -3.14
 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.
  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.89  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.75  1.87
  1.98  2.09  2.2   2.32  2.47  2.62  2.8   3.03  3.29  3.59  4.    4.52
  5.12  5.76  6.47  7.26  8.16  9.09  9.95 10.66 11.34 12.16 13.21 14.11
 14.78 15.38 15.91 16.43 16.99]",0,100.0,7,0,3,98870200200139657
97590,2,1,42.04659595197906,-79.20103843548578,371.63007,84946233.84705715,"[-4.38 -4.08 -3.78 -3.55 -3.36 -3.18 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.8
  3.03  3.25  3.55  3.96  4.6 ]",0,0.0,7,0,3,98870200200139667
