,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
61010,2,1,41.749706575906416,-74.88157688069417,378.26492,94316467.7568983,"[-3.74 -3.44 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.05 -1.94 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.2   2.35
  2.54  2.77  2.99  3.29  3.66  4.19  4.86  5.91  7.07  8.01  8.76  9.47
 10.14 10.89 11.68 12.5  13.33 14.19 15.09 15.84 16.4  16.88 17.33 17.75
 18.2  18.68 19.21 19.77 20.44]",0,100.0,7,0,3,115680200300206491
61170,2,1,41.70158518869665,-74.79188220279154,373.65747,94316469.08749385,"[-4.64 -4.08 -3.74 -3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09
  2.17  2.24  2.32  2.39  2.5   2.58  2.65  2.73  2.84  2.92  3.03  3.1
  3.22  3.33  3.4   3.52  3.63  3.74  3.89  4.    4.15  4.3   4.45  4.64
  4.86  5.09  5.43  5.8   6.44]",0,100.0,7,0,3,115680200300206651
61300,2,1,41.6620729426356,-74.71846972648468,399.64114,94316470.17841695,"[-2.95 -2.65 -2.43 -2.2  -2.05 -1.87 -1.72 -1.57 -1.42 -1.31 -1.19 -1.08
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14
 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.97  1.04  1.12  1.23  1.34  1.42  1.53  1.64  1.76  1.9
  2.02  2.17  2.32  2.5   2.69  2.92  3.14  3.44  3.85  4.34  4.75  5.13
  5.46  5.84  6.25  6.66  7.07  7.37  7.63  7.86  8.05  8.23  8.42  8.61
  8.8   8.98  9.17  9.39  9.62  9.88 10.14 10.44 10.74 11.08 11.45 11.87
 12.32 12.73 13.06 13.36 13.59 13.78 13.96 14.11 14.26 14.41 14.6  14.79
 15.01 15.24 15.54 15.87 16.21]",0,100.0,7,0,3,115680200300206781
61350,2,1,41.64707749995063,-74.6906933597147,425.71085,94316470.59161694,"[-3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.76  1.87  1.94  2.05  2.17  2.28  2.43  2.62  2.84  3.14  3.63
  4.3   5.01  5.65  6.25  6.89]",0,0.0,7,72,3,115680200300206831
61360,2,1,41.64407795387445,-74.68513641707142,426.2014,94316470.67425695,"[-3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.09  2.24  2.35
  2.5   2.69  2.92  3.22  3.74]",0,6.0,7,79,3,115680200300206841
61380,2,1,41.638090815102146,-74.67402334827925,415.83765,94316470.83953695,"[-4.71 -3.96 -3.44 -3.07 -2.77 -2.54 -2.35 -2.17 -2.05 -1.9  -1.79 -1.68
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.79  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.8   2.95  3.1
  3.29  3.48  3.66  3.89  4.11  4.38  4.71  5.13  5.76  6.66  7.71  8.98
 10.67 11.68 12.58 13.44 15.87 18.64 19.43 20.07 20.74 21.45 22.39 23.18
 23.96 24.67 25.39 26.06 26.85]",0,100.0,7,0,3,115680200300206861
61390,2,1,41.635101401894744,-74.66846745320485,411.51862,94316470.92217696,"[-4.11 -3.52 -3.1  -2.77 -2.43 -2.17 -1.94 -1.76 -1.61 -1.46 -1.31 -1.19
 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89
  1.01  1.08  1.19  1.31  1.42  1.53  1.64  1.76  1.9   2.02  2.17  2.28
  2.47  2.62  2.8   3.07  3.33  3.63  3.96  4.3   4.6   4.98  5.39  5.84
  6.32  6.77  7.3   8.01  8.83  9.66 10.37 11.3  12.5  13.36 14.11 14.75
 15.42 16.14 16.66 17.03 17.33 17.67 18.01 18.42 18.83 19.28 19.69 20.11
 20.48 20.85 21.19 21.57 21.94 22.35 22.8  23.44 24.19 24.71 25.2  25.65
 26.1  26.62 27.44 28.23 28.91]",0,100.0,7,0,3,115680200300206871
61400,2,1,41.63211298717145,-74.66290562103714,392.2325,94316471.00483295,"[-2.99 -2.69 -2.47 -2.24 -2.05 -1.9  -1.76 -1.64 -1.49 -1.38 -1.27 -1.16
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.78
  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.83  2.02  2.2   2.43
  2.69  3.03  3.48  4.08  4.98  5.99  7.11  8.27  9.21  9.99 10.67 11.3
 11.87 12.39 12.88 13.33 13.74 14.11 14.45 14.75 15.05 15.35 15.61 15.91
 16.21 16.51 16.81 17.15 17.45 17.78 18.08 18.34 18.64 18.91 19.17 19.43
 19.69 19.99 20.25 20.59 20.89 21.27 21.64 22.01 22.35 22.69 22.99 23.33
 23.66 24.04 24.41 24.9  25.5 ]",0,100.0,7,0,3,115680200300206881
61410,2,1,41.6288163024237,-74.65678735362667,391.59845,94316471.09575894,"[-2.84 -2.58 -2.32 -2.13 -1.94 -1.76 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04
 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03
  0.03  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89  1.01
  1.08  1.19  1.31  1.46  1.57  1.72  1.9   2.09  2.28  2.5   2.73  2.99
  3.29  3.59  3.89  4.23  4.56  4.94  5.31  5.72  6.14  6.55  6.96  7.37
  7.75  8.12  8.46  8.8   9.1   9.39  9.69  9.96 10.22 10.48 10.71 10.93
 11.15 11.38 11.6  11.79 12.02 12.24 12.47 12.69 12.91 13.14 13.4  13.66
 13.93 14.19 14.45 14.75 15.05 15.39 15.72 16.06 16.44 16.81 17.18 17.56
 17.93 18.31 18.76 19.28 19.92]",0,100.0,7,0,3,115680200300206891
61420,2,1,41.62552412838862,-74.65066572080381,361.9428,94316471.18668045,"[-3.25 -2.95 -2.69 -2.47 -2.32 -2.17 -2.02 -1.87 -1.76 -1.64 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.82  0.89  1.01  1.08
  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87  1.98  2.13  2.32  2.47
  2.69  2.92  3.18  3.48  3.85  4.3   4.83  5.43  6.06  6.74  7.48  8.27
  8.95  9.54 10.07 10.56 11.12 11.79 12.54 13.25 13.81 14.26 14.71 15.12
 15.54 15.95 16.36 16.77 17.22 17.63 18.08 18.53 18.98 19.43 19.92 20.44
 20.97 21.6  22.28 22.99 23.77]",0,100.0,7,0,3,115680200300206901
