,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
109790,2,1,42.2891697498542,-79.75672309574091,139.37535,48652260.08415085,"[-3.52 -3.18 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.35  2.54  2.73  3.03  3.59]",100,0.0,33730200200277576
109800,2,1,42.29209712271181,-79.75103392908476,139.52583,48652260.16681085,"[-3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02
  2.13  2.28  2.43  2.69  3.07]",100,0.0,33730200200277586
109810,2,1,42.29502410043671,-79.74534941997439,139.46516,48652260.24947085,"[-3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.8   3.25]",100,0.0,33730200200277596
109830,2,1,42.30087721603132,-79.73398521863847,139.37473,48652260.4147654,"[-3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.24  2.39  2.62  3.03]",100,0.0,33730200200277616
109840,2,1,42.30380379848413,-79.72829809150812,139.42804,48652260.4974054,"[-3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.4 ]",100,0.0,33730200200277626
109850,2,1,42.30673019372232,-79.72260868410095,139.39076,48652260.5800454,"[-3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.58  2.84  3.25]",100,0.0,33730200200277636
109860,2,1,42.30965592805316,-79.7169197991157,139.33649,48652260.6626854,"[-3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.09
  2.24  2.39  2.58  2.8   3.22]",100,0.0,33730200200277646
109870,2,1,42.3125804863771,-79.71123254659456,139.36342,48652260.7453254,"[-3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.06 -1.94 -1.87
 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.24  2.39  2.58  2.8   3.22]",100,0.0,33730200200277656
109880,2,1,42.315795588174545,-79.70497861769732,139.20425,48652260.8362294,"[-2.84 -2.65 -2.47 -2.35 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.24  2.35  2.54  2.77  3.14]",100,0.0,33730200200277666
109890,2,1,42.3187176984045,-79.69929359739932,139.30083,48652260.9188694,"[-2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2
  2.35  2.5   2.65  2.88  3.25]",100,0.0,33730200200277676
