,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108670,2,1,41.7649687362374,-75.082690125488,299.56888,118859898.283022,"[-3.51 -2.72 -2.16 -1.6  -1.   -0.52 -0.14  0.22  0.63  1.12  1.64  2.05
  2.42  2.8   3.17  3.47  3.77  4.03  4.25  4.51  4.74  4.96  5.15  5.37
  5.56  5.75  5.93  6.12  6.31  6.49  6.68  6.9   7.09  7.24  7.43  7.58
  7.72  7.87  7.99  8.14  8.28  8.4   8.55  8.66  8.77  8.88  9.03  9.14
  9.26  9.37  9.48  9.59  9.7   9.82  9.93 10.04 10.15 10.26 10.38 10.49
 10.6  10.71 10.82 10.97 11.09 11.23 11.35 11.5  11.65 11.83 11.98 12.17
 12.32 12.5  12.69 12.91 13.1  13.33 13.51 13.74 13.92 14.11 14.33 14.56
 14.78 15.04 15.34 15.68 16.05 16.54 17.1  17.58 18.03 18.52 18.96 19.41
 19.82 20.23 20.64 21.09 21.69]",0,99.0,7,0,3,159710200200276430
108680,2,1,41.76795027766468,-75.07712892726737,257.76602,118859898.365682,"[-5.3  -4.85 -4.36 -3.95 -3.62 -3.36 -3.09 -2.87 -2.65 -2.46 -2.27 -2.12
 -1.94 -1.79 -1.64 -1.53 -1.38 -1.23 -1.12 -0.97 -0.85 -0.74 -0.63 -0.52
 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.41  0.52  0.63  0.74
  0.85  0.97  1.08  1.19  1.3   1.41  1.53  1.6   1.71  1.82  1.9   2.01
  2.12  2.2   2.27  2.38  2.46  2.53  2.65  2.72  2.8   2.87  2.94  3.02
  3.09  3.17  3.28  3.36  3.43  3.51  3.58  3.69  3.77  3.84  3.95  4.03
  4.14  4.21  4.33  4.4   4.51  4.63  4.7   4.81  4.92  5.04  5.15  5.26
  5.37  5.52  5.63  5.78  5.93  6.08  6.27  6.42  6.64  6.83  7.05  7.31
  7.65  7.99  8.36  8.73  9.18]",0,87.0,7,0,3,159710200200276440
108700,2,1,41.773952865228665,-75.06590112171855,313.26318,118859898.53098056,"[-3.92 -3.28 -2.72 -2.2  -1.6  -1.08 -0.7  -0.44 -0.18  0.07  0.33  0.59
  0.93  1.3   1.75  2.31  2.91  3.62  4.59  5.78  6.6   7.24  7.95  8.62
  9.11  9.55  9.96 10.34 10.71 11.05 11.35 11.61 11.83 12.06 12.24 12.43
 12.62 12.77 12.91 13.1  13.25 13.44 13.59 13.77 13.96 14.15 14.33 14.56
 14.78 15.01 15.27 15.53 15.75 16.01 16.24 16.46 16.65 16.87 17.1  17.32
 17.55 17.77 17.96 18.14 18.33 18.52 18.67 18.85 19.   19.15 19.26 19.41
 19.56 19.71 19.86 19.97 20.12 20.27 20.42 20.57 20.76 20.94 21.13 21.32
 21.54 21.76 22.06 22.36 22.7  23.03 23.41 23.78 24.12 24.45 24.75 25.05
 25.35 25.69 26.06 26.54 27.22]",0,100.0,7,0,3,159710200200276460
108710,2,1,41.776940099392235,-75.06030487669528,330.91086,118859898.61362055,"[-5.33 -4.81 -4.4  -4.03 -3.54 -3.02 -2.57 -2.16 -1.75 -1.38 -1.   -0.67
 -0.33 -0.03  0.26  0.59  0.93  1.3   1.71  2.09  2.42  2.72  3.06  3.43
  3.77  4.14  4.48  4.81  5.19  5.56  5.97  6.34  6.75  7.16  7.58  7.99
  8.43  8.88  9.33  9.74 10.23 10.64 11.05 11.38 11.72 11.98 12.24 12.5
 12.69 12.91 13.1  13.25 13.44 13.62 13.77 13.92 14.11 14.26 14.41 14.56
 14.71 14.86 14.97 15.12 15.27 15.42 15.53 15.68 15.83 15.94 16.09 16.2
 16.35 16.46 16.57 16.72 16.84 16.95 17.1  17.21 17.36 17.51 17.62 17.77
 17.92 18.07 18.25 18.4  18.55 18.74 18.89 19.08 19.26 19.45 19.67 19.9
 20.2  20.5  20.79 21.17 21.73]",0,82.0,7,0,3,159710200200276470
108720,2,1,41.780232371341725,-75.05412526382888,382.20828,118859898.70452455,"[-3.24 -2.72 -2.12 -1.38 -0.67 -0.03  0.59  1.3   2.31  3.62  4.85  5.78
  6.42  6.98  7.5   8.1   8.73  9.26  9.78 10.23 10.64 11.05 11.38 11.68
 11.94 12.24 12.5  12.8  13.06 13.29 13.51 13.74 13.92 14.11 14.3  14.45
 14.6  14.74 14.89 15.08 15.23 15.38 15.53 15.68 15.83 15.98 16.16 16.31
 16.46 16.61 16.8  16.95 17.13 17.28 17.47 17.62 17.81 17.99 18.18 18.37
 18.55 18.78 19.   19.26 19.49 19.71 19.93 20.16 20.38 20.57 20.76 20.94
 21.13 21.32 21.5  21.69 21.88 22.03 22.21 22.4  22.59 22.81 23.   23.26
 23.52 23.82 24.08 24.34 24.6  24.83 25.09 25.31 25.57 25.83 26.1  26.39
 26.73 27.14 27.59 28.08 28.71]",0,100.0,7,0,3,159710200200276480
108730,2,1,41.78320934121419,-75.0485478042603,383.2954,118859898.78716455,"[-6.19 -5.67 -5.3  -4.96 -4.7  -4.44 -4.18 -3.95 -3.69 -3.51 -3.32 -3.13
 -2.94 -2.8  -2.65 -2.5  -2.38 -2.24 -2.12 -2.01 -1.9  -1.82 -1.71 -1.64
 -1.53 -1.45 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.85 -0.78 -0.7
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.7   0.78  0.85
  0.93  1.    1.08  1.12  1.19  1.3   1.38  1.45  1.53  1.6   1.68  1.79
  1.86  1.94  2.05  2.12  2.24  2.31  2.42  2.53  2.65  2.76  2.87  2.98
  3.09  3.24  3.36  3.51  3.62  3.77  3.95  4.1   4.29  4.48  4.7   4.96
  5.3   5.63  6.04  6.57  7.28]",0,0.0,7,0,3,159710200200276490
108740,2,1,41.78618946790888,-75.04297716200912,373.48245,118859898.86980455,"[-4.74 -4.18 -3.62 -2.98 -2.42 -1.97 -1.6  -1.26 -0.97 -0.67 -0.41 -0.14
  0.11  0.33  0.63  0.89  1.19  1.49  1.79  2.09  2.38  2.72  3.02  3.32
  3.62  3.95  4.25  4.59  4.92  5.22  5.48  5.75  5.97  6.19  6.42  6.64
  6.9   7.2   7.54  7.84  8.17  8.47  8.73  9.03  9.37  9.74 10.15 10.53
 10.82 11.12 11.38 11.61 11.79 12.02 12.21 12.39 12.62 12.8  13.03 13.25
 13.51 13.77 14.   14.26 14.48 14.71 14.93 15.16 15.42 15.6  15.83 16.01
 16.2  16.35 16.54 16.69 16.87 17.02 17.21 17.36 17.55 17.69 17.88 18.07
 18.25 18.44 18.63 18.81 19.04 19.23 19.41 19.6  19.82 20.01 20.2  20.42
 20.64 20.91 21.2  21.54 22.14]",0,51.0,7,0,3,159710200200276500
108760,2,1,41.79216193377422,-75.03183304845456,354.26492,118859899.03508455,"[-5.   -4.74 -4.51 -4.29 -4.1  -3.95 -3.8  -3.65 -3.51 -3.36 -3.24 -3.13
 -2.98 -2.87 -2.76 -2.65 -2.53 -2.46 -2.35 -2.24 -2.16 -2.05 -1.97 -1.86
 -1.79 -1.68 -1.6  -1.53 -1.41 -1.34 -1.26 -1.19 -1.12 -1.04 -0.93 -0.85
 -0.78 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.7   0.82  0.89  0.97
  1.04  1.12  1.19  1.3   1.38  1.45  1.53  1.64  1.71  1.82  1.9   2.01
  2.09  2.2   2.27  2.38  2.5   2.61  2.72  2.83  2.94  3.06  3.21  3.32
  3.47  3.62  3.77  3.92  4.07  4.25  4.44  4.63  4.85  5.07  5.33  5.63
  5.93  6.31  6.72  7.16  7.72]",0,27.0,7,0,3,159710200200276520
108770,2,1,41.79515563546259,-75.02624219688025,366.56088,118859899.11772455,"[-5.07 -4.74 -4.44 -4.18 -3.95 -3.73 -3.54 -3.36 -3.21 -3.09 -2.94 -2.83
 -2.72 -2.61 -2.5  -2.38 -2.31 -2.24 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75
 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.
 -0.97 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.7   0.74  0.82
  0.85  0.89  0.97  1.04  1.08  1.15  1.19  1.26  1.34  1.41  1.49  1.53
  1.6   1.71  1.79  1.86  1.94  2.05  2.16  2.27  2.38  2.53  2.68  2.83
  3.06  3.28  3.58  3.99  4.63]",0,0.0,7,0,3,159710200200276530
108780,2,1,41.79813162848605,-75.02068531182208,334.536,118859899.20036454,"[-3.06 -2.53 -2.12 -1.79 -1.49 -1.19 -0.97 -0.7  -0.48 -0.26 -0.03  0.18
  0.41  0.63  0.89  1.12  1.38  1.64  1.94  2.2   2.5   2.8   3.09  3.43
  3.77  4.1   4.4   4.77  5.22  5.82  6.42  7.05  7.87  8.73  9.59 10.41
 11.38 12.13 12.58 12.99 13.36 13.7  14.04 14.37 14.71 15.04 15.34 15.64
 15.94 16.24 16.57 16.87 17.21 17.47 17.73 17.96 18.18 18.4  18.63 18.85
 19.08 19.3  19.52 19.79 20.05 20.31 20.57 20.83 21.06 21.28 21.5  21.69
 21.88 22.06 22.25 22.44 22.62 22.77 22.96 23.15 23.33 23.48 23.71 23.89
 24.08 24.27 24.49 24.68 24.86 25.09 25.27 25.5  25.72 26.02 26.32 26.66
 26.99 27.33 27.66 28.04 28.56]",0,100.0,7,0,3,159710200200276540
