,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97540,2,1,42.02395932644468,-79.18063687692859,346.76935,65651490.81112805,"[-3.59 -3.4  -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.24  2.43  2.76]",0,95.0,7,0,3,64250200200132032
97640,2,1,42.05349329837537,-79.12445035400931,446.26672,65651491.6375836,"[-2.88 -2.61 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.53
 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.17  2.28  2.35  2.43  2.54  2.61  2.73  2.84  2.95
  3.06  3.18  3.33  3.44  3.55  3.7   3.81  3.96  4.07  4.22  4.34  4.49
  4.64  4.79  4.97  5.16  5.38]",0,93.0,7,0,3,64250200200132132
97670,2,1,42.06232765580796,-79.10754618944534,440.08615,65651491.8855036,"[-3.36 -3.1  -2.84 -2.61 -2.47 -2.28 -2.17 -2.02 -1.9  -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.69  3.06]",0,100.0,7,0,3,64250200200132162
97680,2,1,42.06526627710079,-79.1019010494178,443.27026,65651491.9681436,"[-3.4  -3.1  -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.94 -1.87 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  1.01  1.04  1.08  1.12  1.16  1.23  1.27  1.3   1.38  1.42  1.45  1.53
  1.57  1.64  1.68  1.75  1.83  1.87  1.94  2.02  2.09  2.2   2.28  2.39
  2.54  2.69  2.88  3.14  3.55]",0,100.0,7,0,3,64250200200132172
97700,2,1,42.07145926132077,-79.09004691896925,377.86728,65651492.1416936,"[-4.19 -3.85 -3.51 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.6   1.68
  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.32  2.43  2.54  2.65  2.8
  2.95  3.14  3.36  3.63  4.11]",0,59.0,7,0,3,64250200200132192
97720,2,1,42.07734141465398,-79.07885846647004,459.61752,65651492.3070136,"[-4.26 -4.   -3.7  -3.48 -3.25 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32
  2.47  2.65  2.84  3.1   3.44]",0,100.0,7,0,3,64250200200132212
97750,2,1,42.08646797406024,-79.06147309905985,562.3688,65651492.56320715,"[-3.25 -3.1  -2.91 -2.76 -2.65 -2.54 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24
  2.31  2.43  2.54  2.65  2.76  2.88  3.03  3.14  3.29  3.44  3.62  3.77
  3.96  4.19  4.41  4.71  5.08]",0,100.0,7,0,3,64250200200132242
97760,2,1,42.089418715358754,-79.0558376903257,555.50653,65651492.64584715,"[-3.92 -3.51 -3.25 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.17 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49  1.57
  1.64  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.24  2.31  2.43  2.54
  2.61  2.73  2.84  2.95  3.06  3.21  3.33  3.44  3.59  3.74  3.89  4.04
  4.19  4.37  4.6   4.86  5.27]",0,100.0,7,0,3,64250200200132252
97780,2,1,42.095317902346416,-79.04457997407503,549.3437,65651492.81112715,"[-4.22 -3.92 -3.62 -3.36 -3.1  -2.91 -2.69 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.57  1.64  1.68
  1.75  1.83  1.87  1.94  2.02  2.09  2.13  2.2   2.28  2.35  2.43  2.5
  2.61  2.69  2.76  2.88  2.95  3.06  3.18  3.29  3.4   3.55  3.7   3.89
  4.07  4.3   4.56  4.86  5.23]",0,97.0,7,0,3,64250200200132272
97800,2,1,42.10122424214727,-79.03331313843546,511.34656,65651492.97640715,"[-4.41 -4.15 -3.89 -3.59 -3.33 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09
 -1.94 -1.83 -1.72 -1.6  -1.49 -1.38 -1.27 -1.15 -1.08 -0.97 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.15  1.23  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.2   2.28  2.39  2.46  2.54  2.65  2.76  2.88  2.95  3.06
  3.18  3.33  3.44  3.55  3.66  3.77  3.89  4.04  4.15  4.26  4.37  4.52
  4.63  4.78  4.9   5.05  5.23  5.38  5.57  5.79  6.02  6.32  6.62  6.92
  7.18  7.44  7.67  7.93  8.19]",0,100.0,7,0,3,64250200200132292
97820,2,1,42.1071198554754,-79.02205289130482,532.7543,65651493.14169315,"[-2.35 -1.98 -1.68 -1.45 -1.23 -1.01 -0.82 -0.63 -0.44 -0.29 -0.11  0.03
  0.22  0.37  0.56  0.71  0.89  1.12  1.3   1.49  1.72  1.94  2.2   2.46
  2.73  2.99  3.29  3.59  3.96  4.52  5.46  6.06  6.54  7.03  7.52  7.89
  8.23  8.53  8.79  9.01  9.2   9.42  9.61  9.84 10.02 10.21 10.4  10.58
 10.77 10.96 11.15 11.37 11.56 11.74 11.89 12.08 12.27 12.42 12.57 12.75
 12.94 13.13 13.32 13.5  13.65 13.84 14.03 14.18 14.36 14.51 14.66 14.81
 14.96 15.11 15.26 15.41 15.6  15.75 15.9  16.08 16.23 16.42 16.61 16.8
 17.02 17.21 17.39 17.62 17.81 18.03 18.22 18.4  18.59 18.78 18.97 19.15
 19.34 19.53 19.79 20.09 20.54]",0,100.0,7,0,3,64250200200132312
97830,2,1,42.11006852264702,-79.01640874204388,522.8428,65651493.22435315,"[-1.6  -1.19 -0.89 -0.67 -0.44 -0.26 -0.07  0.11  0.26  0.48  0.67  0.89
  1.12  1.42  1.72  2.02  2.31  2.65  2.95  3.25  3.59  3.92  4.3   4.63
  5.01  5.35  5.76  6.13  6.47  6.81  7.18  7.55  7.97  8.3   8.6   8.86
  9.05  9.27  9.5   9.69  9.91 10.14 10.4  10.58 10.81 11.03 11.26 11.52
 11.78 12.04 12.31 12.53 12.72 12.9  13.09 13.28 13.43 13.62 13.76 13.99
 14.18 14.36 14.59 14.81 15.   15.22 15.41 15.56 15.75 15.9  16.08 16.23
 16.38 16.57 16.76 16.91 17.1  17.32 17.51 17.69 17.92 18.14 18.4  18.67
 18.89 19.15 19.38 19.64 19.9  20.16 20.43 20.65 20.91 21.14 21.32 21.55
 21.77 22.03 22.33 22.67 23.12]",0,100.0,7,0,3,64250200200132322
97850,2,1,42.116259789028305,-79.00457946342979,518.88464,65651493.39792675,"[-2.99 -2.65 -2.39 -2.17 -1.98 -1.79 -1.64 -1.53 -1.38 -1.27 -1.15 -1.04
 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03  0.03
  0.11  0.18  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.04  1.15
  1.27  1.38  1.49  1.6   1.72  1.87  2.02  2.2   2.35  2.54  2.76  3.03
  3.29  3.59  3.92  4.26  4.6   4.93  5.23  5.5   5.72  5.94  6.13  6.36
  6.51  6.69  6.88  7.03  7.18  7.37  7.52  7.7   7.89  8.11  8.34  8.56
  8.83  9.09  9.35  9.65  9.95 10.25 10.58 11.   11.63 12.38 12.94 13.43
 13.91 14.36 14.85 15.26 15.6  15.9  16.12 16.35 16.57 16.76 16.95 17.13
 17.32 17.54 17.77 18.03 18.44]",0,100.0,7,0,3,64250200200132342
97860,2,1,42.11920657487593,-78.99895712815294,541.3749,65651493.48056675,"[-4.49 -4.19 -3.92 -3.7  -3.47 -3.29 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.31 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.68  1.75  1.83  1.9
  1.98  2.05  2.13  2.2   2.28  2.39  2.5   2.58  2.69  2.84  2.99  3.14
  3.33  3.51  3.77  4.07  4.41]",0,100.0,7,0,3,64250200200132352
97910,2,1,42.13393242743152,-78.97069404012029,508.70334,65651493.89376675,"[-4.52 -4.19 -3.89 -3.66 -3.44 -3.25 -3.1  -2.91 -2.8  -2.65 -2.54 -2.39
 -2.31 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.31  2.43  2.54  2.65  2.8
  2.95  3.1   3.29  3.55  3.92]",0,0.0,7,0,3,64250200200132402
