,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109230,2,1,42.00974154019015,-78.48103265266029,691.5641,93786014.6629885,"[-3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05
 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.76  1.83
  1.9   1.94  2.02  2.09  2.17  2.24  2.32  2.39  2.47  2.58  2.65  2.77
  2.88  2.99  3.14  3.37  3.63]",0,100.0,7,0,3,114730200200277022
109250,2,1,42.01563802265467,-78.46979006139833,682.25073,93786014.8282685,"[-4.08 -3.7  -3.37 -3.14 -2.92 -2.77 -2.58 -2.47 -2.32 -2.2  -2.13 -2.02
 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.92  3.29  3.96  6.55  8.42  9.43 10.18 10.89 11.49
 12.09 12.73 13.4  14.23 15.16]",0,100.0,7,0,3,114730200200277042
109320,2,1,42.03661557074448,-78.42978925077189,525.2282,93786015.415068,"[-4.9  -4.19 -3.7  -3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.53  1.61  1.68  1.76  1.83  1.87  1.94  2.02  2.09  2.17  2.28  2.35
  2.43  2.54  2.62  2.73  2.84  2.95  3.07  3.22  3.4   3.59  3.85  4.15
  4.49  4.9   5.35  5.91  6.66]",0,100.0,7,0,3,114730200200277112
109370,2,1,42.051414558217346,-78.4016693800468,535.67633,93786015.828268,"[-6.36 -5.58 -5.09 -4.71 -4.41 -4.11 -3.81 -3.55 -3.33 -3.14 -2.95 -2.8
 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74
  0.82  0.89  0.97  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.72
  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.43  2.54  2.62  2.73  2.84
  2.95  3.07  3.18  3.29  3.4   3.55  3.7   3.85  4.    4.19  4.34  4.53
  4.71  4.86  5.05  5.2   5.39  5.58  5.76  5.95  6.21  6.47  6.81  7.19
  7.63  8.01  8.42  8.87  9.51]",0,100.0,7,0,3,114730200200277162
109500,2,1,42.09014546011361,-78.32788998256832,594.4173,93786016.91090755,"[-3.59 -3.07 -2.77 -2.54 -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.61 -1.49
 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.94  2.05  2.2   2.32
  2.47  2.65  2.84  3.07  3.33  3.7   4.15  4.64  5.13  5.65  6.25  6.89
  7.56  8.38  9.32 10.07 10.52 10.86 11.19 11.49 11.83 12.24 12.65 12.99
 13.29 13.59 13.89 14.23 14.71]",0,0.0,7,0,3,114730200200277292
109560,2,1,42.10780072359421,-78.29397883730455,530.97626,93786017.40680255,"[-4.49 -4.08 -3.74 -3.48 -3.22 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09
 -1.98 -1.9  -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.98  2.09  2.24
  2.43  2.65  2.88  3.18  3.59  4.04  4.6   5.24  5.87  6.55  7.15  7.71
  8.23  8.8   9.47 10.22 11.08 12.05 13.07 14.04 15.01 16.02 17.18 18.23
 19.13 20.03 20.85 21.68 22.65]",0,90.0,7,0,3,114730200200277352
109570,2,1,42.11074550996299,-78.28832802117991,515.6714,93786017.4894431,"[-5.28 -4.68 -4.26 -3.96 -3.7  -3.48 -3.25 -3.07 -2.88 -2.69 -2.54 -2.39
 -2.24 -2.09 -1.98 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02
  2.09  2.17  2.28  2.35  2.47  2.58  2.69  2.84  2.95  3.1   3.29  3.48
  3.67  3.93  4.19  4.56  5.13  5.87  6.85  7.63  8.23  8.98  9.81 10.52
 11.27 12.05 12.8  13.44 14.04]",0,97.0,7,0,3,114730200200277362
109590,2,1,42.11663866887344,-78.27704821248601,523.86194,93786017.6547231,"[-4.23 -3.89 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.8   3.03
  3.25  3.52  3.89  4.34  5.01]",0,99.0,7,0,3,114730200200277382
109600,2,1,42.11960143528,-78.27143228235443,616.3335,93786017.7373631,"[-6.29 -5.09 -4.34 -3.85 -3.44 -3.14 -2.88 -2.65 -2.47 -2.28 -2.09 -1.94
 -1.76 -1.64 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44
 -0.33 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.33  0.44  0.56  0.67  0.78
  0.89  1.01  1.12  1.23  1.38  1.49  1.64  1.76  1.9   2.05  2.17  2.32
  2.47  2.62  2.77  2.92  3.07  3.25  3.4   3.55  3.7   3.85  4.    4.15
  4.3   4.41  4.56  4.68  4.83  4.98  5.13  5.28  5.43  5.58  5.76  5.95
  6.14  6.32  6.55  6.74  6.96  7.19  7.41  7.67  7.9   8.12  8.38  8.65
  8.91  9.25  9.58  9.92 10.33 10.74 11.19 11.64 12.17 12.77 13.48 14.26
 14.94 15.54 16.14 17.18 18.38]",0,94.0,7,0,3,114730200200277392
109660,2,1,42.1372418180373,-78.23748448455773,465.9198,93786018.2332161,"[-3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.47 -2.35 -2.24 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.77  3.25]",0,0.0,7,0,3,114730200200277452
