,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55960,2,1,42.901638291826984,-78.89465447974806,157.88492,102136677.3922351,"[-3.1  -2.87 -2.69 -2.5  -2.35 -2.24 -2.09 -1.98 -1.86 -1.75 -1.68 -1.57
 -1.49 -1.42 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.89
  0.97  1.04  1.12  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.9
  2.01  2.13  2.2   2.31  2.43  2.54  2.69  2.8   2.91  3.06  3.17  3.32
  3.44  3.59  3.73  3.85  4.    4.15  4.3   4.45  4.59  4.78  4.93  5.08
  5.27  5.46  5.64  5.83  6.02  6.24  6.43  6.69  6.91  7.18  7.44  7.74
  8.04  8.37  8.75  9.12  9.64]",0,0.0,7,88,3,129710200300213131
56030,2,1,42.881657895013056,-78.85401888905953,145.11151,102136677.97073765,"[-3.55 -3.29 -3.06 -2.87 -2.73 -2.58 -2.46 -2.35 -2.24 -2.16 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31  2.5   2.65  2.87  3.17
  3.62  4.18  4.82  5.42  6.05]",0,4.0,7,84,3,129710200300213201
56050,2,1,42.87593465609132,-78.84240206580478,144.3745,102136678.13601765,"[-3.73 -3.44 -3.17 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.01
 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.61  2.87  3.4 ]",0,0.0,7,89,3,129710200300213221
56060,2,1,42.873075662529494,-78.83659912829587,144.55943,102136678.21865764,"[-4.26 -3.81 -3.47 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.13
 -2.05 -1.94 -1.86 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.86  1.98  2.05  2.2   2.35
  2.5   2.73  2.99  3.44  4.3 ]",0,0.0,7,93,3,129710200300213231
56080,2,1,42.86736541821309,-78.82500123952211,142.68027,102136678.38396865,"[-3.92 -3.59 -3.32 -3.14 -2.95 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.86  1.98  2.09  2.2   2.31
  2.46  2.65  2.91  3.21  3.81]",0,4.0,7,82,3,129710200300213251
56100,2,1,42.86164367279879,-78.8134010529224,142.63612,102136678.54927325,"[-3.25 -2.99 -2.8  -2.61 -2.46 -2.31 -2.2  -2.13 -2.01 -1.94 -1.83 -1.75
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08
 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.86  1.98  2.05  2.16  2.28  2.43  2.58  2.76
  2.99  3.25  3.62  4.07  4.67]",0,0.0,7,74,3,129710200300213271
56120,2,1,42.855914213258444,-78.80183080258135,147.07178,102136678.71455325,"[-3.32 -3.1  -2.87 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.75  1.83  1.9   2.01  2.13  2.28  2.43  2.61
  2.84  3.14  3.55  4.    4.59]",0,4.0,7,78,3,129710200300213291
56130,2,1,42.85304399189814,-78.79605340929585,146.68593,102136678.79719324,"[-3.55 -3.29 -3.06 -2.87 -2.69 -2.58 -2.43 -2.31 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.9
  2.01  2.16  2.28  2.43  2.58  2.76  2.95  3.14  3.36  3.62  3.88  4.15
  4.45  4.78  5.19  5.72  6.28  6.84  7.33  7.81  8.26  8.71  9.16  9.61
 10.06 10.54 11.03 11.55 12.19]",0,5.0,7,96,3,129710200300213301
56150,2,1,42.84729541088709,-78.78449447044356,146.95145,102136678.96247324,"[-3.36 -3.14 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.01 -1.94 -1.86
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04
 -1.   -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.12  1.19  1.27
  1.34  1.38  1.45  1.57  1.64  1.72  1.83  1.94  2.05  2.16  2.31  2.5
  2.69  2.95  3.21  3.51  3.85  4.18  4.52  4.89  5.23  5.57  5.87  6.2
  6.5   6.84  7.21  7.62  8.15]",0,0.0,7,46,3,129710200300213321
56160,2,1,42.84442533591628,-78.77871135460926,148.34462,102136679.04511325,"[-3.47 -3.17 -2.95 -2.76 -2.58 -2.43 -2.31 -2.16 -2.05 -1.98 -1.86 -1.79
 -1.72 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -1.
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38
  1.45  1.53  1.6   1.72  1.79  1.9   2.01  2.13  2.28  2.43  2.58  2.76
  3.02  3.29  3.59  3.92  4.3   4.71  5.16  5.68  6.35  7.29  8.75 10.09
 11.1  11.92 12.6  13.23 13.94]",0,0.0,7,87,3,129710200300213331
56200,2,1,42.8326270348742,-78.75495685743024,160.79227,102136679.38396825,"[-4.11 -3.81 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16
 -2.05 -1.98 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.49  1.6
  1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.43  2.54  2.65  2.8
  2.95  3.1   3.29  3.47  3.66  3.92  4.18  4.52  4.86  5.27  5.75  6.28
  6.8   7.36  7.89  8.45  9.08]",0,33.0,7,83,3,129710200300213371
56230,2,1,42.82396846483099,-78.73760725605905,177.49762,102136679.6319128,"[-4.03 -3.73 -3.47 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.43 -2.31 -2.2
 -2.13 -2.05 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27
  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.86  1.98  2.09  2.2   2.35
  2.54  2.76  3.02  3.44  4.03]",0,0.0,7,75,3,129710200300213401
56240,2,1,42.82108745143046,-78.73182512249802,181.12947,102136679.7145528,"[-4.   -3.7  -3.4  -3.17 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.2  -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.15  1.19
  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.16
  2.31  2.5   2.73  3.06  3.62]",0,0.0,7,0,3,129710200300213411
56260,2,1,42.81535224560744,-78.7202584657014,193.70592,102136679.8798328,"[-3.73 -3.47 -3.21 -3.02 -2.84 -2.69 -2.58 -2.43 -2.31 -2.2  -2.13 -2.01
 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64
  1.72  1.83  1.9   2.01  2.09  2.24  2.35  2.5   2.65  2.87  3.1   3.36
  3.66  4.03  4.45  4.93  5.57]",0,4.0,7,94,3,129710200300213431
