,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,42.00073483244707,-76.9469853857485,512.6177,49331418.70726675,"[-4.15 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.36  2.5   2.69
  2.92  3.18  3.52  3.97  4.45  4.98  5.46  5.91  6.33  6.78  7.23  7.71
  8.2   8.76  9.36 10.   10.82]",0,0.0,7,0,3,34950200200276569
1,Mixed Forest,Forest,2,1,42.00368650688991,-76.94136904575628,480.68726,49331418.78992675,"[-4.49 -3.82 -3.37 -2.99 -2.69 -2.43 -2.17 -1.94 -1.76 -1.57 -1.38 -1.19
 -1.04 -0.86 -0.71 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.29  0.44  0.56
  0.74  0.89  1.04  1.19  1.38  1.57  1.76  1.94  2.17  2.39  2.65  2.92
  3.22  3.55  3.93  4.3   4.75  5.2   5.58  5.95  6.29  6.63  6.93  7.23
  7.49  7.71  7.94  8.16  8.35  8.54  8.69  8.87  9.02  9.21  9.36  9.51
  9.66  9.81  9.96 10.07 10.22 10.33 10.48 10.6  10.71 10.86 10.97 11.08
 11.23 11.35 11.46 11.61 11.72 11.83 11.95 12.06 12.21 12.32 12.43 12.54
 12.66 12.77 12.88 13.03 13.14 13.29 13.44 13.63 13.82 14.01 14.27 14.57
 14.9  15.28 15.73 16.25 16.89]",0,67.0,7,0,3,34950200200276579
2,Pasture/Hay,Planted/Cultivated,2,1,42.006635305854566,-76.93575488567573,475.97665,49331418.87258675,"[-4.72 -3.89 -3.48 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.91 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.32  2.5   2.73  3.1   3.97]",0,0.0,7,0,3,34950200200276589
3,Pasture/Hay,Planted/Cultivated,2,1,42.00958503721231,-76.93013641179039,476.43768,49331418.9552343,"[-4.08 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.68  1.76
  1.83  1.94  2.02  2.09  2.21  2.28  2.39  2.5   2.62  2.77  2.92  3.1
  3.29  3.52  3.82  4.23  4.9 ]",0,0.0,7,0,3,34950200200276599
4,Pasture/Hay,Planted/Cultivated,2,1,42.012539590970064,-76.92450862432189,476.95337,49331419.0378743,"[-4.94 -4.53 -4.19 -3.89 -3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5
 -2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.57
  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.5   2.62  2.8
  2.99  3.22  3.48  3.89  4.64]",0,16.0,7,0,3,34950200200276609
5,Pasture/Hay,Planted/Cultivated,2,1,42.015503279274014,-76.91886487648027,410.9905,49331419.1205143,"[-4.6  -4.19 -3.89 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.65
  2.84  3.03  3.29  3.63  4.3 ]",0,0.0,7,0,3,34950200200276619
6,Mixed Forest,Forest,2,1,42.01846791937405,-76.9132182410647,346.07776,49331419.2031543,"[-2.17 -1.72 -1.31 -0.93 -0.59 -0.26  0.07  0.41  0.74  1.12  1.49  1.91
  2.36  2.8   3.25  3.63  3.97  4.27  4.53  4.75  5.01  5.24  5.43  5.61
  5.84  6.03  6.21  6.36  6.55  6.74  6.93  7.11  7.26  7.45  7.64  7.82
  7.97  8.16  8.35  8.54  8.72  8.91  9.1   9.29  9.47  9.62  9.81 10.
 10.15 10.3  10.45 10.63 10.78 10.93 11.08 11.23 11.38 11.5  11.65 11.8
 11.98 12.13 12.28 12.43 12.62 12.77 12.96 13.14 13.33 13.56 13.74 13.97
 14.19 14.42 14.64 14.87 15.13 15.35 15.62 15.84 16.1  16.37 16.67 16.93
 17.23 17.53 17.83 18.13 18.43 18.76 19.1  19.44 19.78 20.11 20.49 20.9
 21.31 21.8  22.32 22.96 23.82]",0,100.0,7,0,3,34950200200276629
7,Pasture/Hay,Planted/Cultivated,2,1,42.02142827882284,-76.90757762170863,317.70352,49331419.2857943,"[-4.72 -4.38 -4.08 -3.85 -3.63 -3.44 -3.29 -3.14 -3.03 -2.88 -2.77 -2.65
 -2.54 -2.47 -2.36 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.94  2.02  2.13  2.21  2.32  2.43  2.54  2.69  2.84
  3.03  3.22  3.48  3.85  4.45]",0,0.0,7,0,3,34950200200276639
8,Deciduous Forest,Forest,2,1,42.02438005671655,-76.90195309391923,413.0976,49331419.3684343,"[-1.42 -0.78 -0.33  0.07  0.48  0.93  1.46  1.94  2.43  2.99  3.63  4.38
  5.16  5.84  6.4   6.89  7.34  7.9   8.54  9.1   9.59 10.03 10.37 10.67
 10.97 11.23 11.5  11.76 12.02 12.28 12.51 12.77 12.99 13.22 13.44 13.67
 13.86 14.04 14.23 14.42 14.61 14.76 14.9  15.05 15.2  15.35 15.5  15.65
 15.8  15.92 16.07 16.18 16.33 16.44 16.55 16.7  16.82 16.97 17.08 17.19
 17.34 17.45 17.6  17.75 17.86 18.01 18.16 18.31 18.46 18.61 18.76 18.91
 19.06 19.21 19.36 19.51 19.66 19.78 19.92 20.04 20.19 20.34 20.45 20.6
 20.75 20.9  21.01 21.16 21.31 21.46 21.61 21.8  21.99 22.17 22.43 22.66
 22.96 23.3  23.67 24.12 24.83]",0,100.0,7,0,3,34950200200276649
9,Pasture/Hay,Planted/Cultivated,2,1,42.02734050623487,-76.89631942492474,386.0504,49331419.4510743,"[-5.76 -5.01 -4.53 -4.15 -3.82 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47
 -2.36 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.76  1.83  1.91
  2.02  2.09  2.17  2.28  2.36  2.47  2.58  2.69  2.84  2.95  3.14  3.33
  3.52  3.78  4.12  4.53  5.31]",0,0.0,7,0,3,34950200200276659
