,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109070,2,1,42.011361557211394,-79.55345421981052,484.12643,133650876.3310975,"[-3.92 -3.66 -3.44 -3.25 -3.1  -2.95 -2.84 -2.69 -2.61 -2.5  -2.39 -2.31
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.6   1.68
  1.75  1.83  1.9   1.98  2.09  2.16  2.28  2.35  2.46  2.58  2.73  2.88
  3.03  3.21  3.47  3.77  4.26]",0,94.0,7,0,3,186250200200276858
109080,2,1,42.014315791210734,-79.5478280590265,480.65826,133650876.4137455,"[-4.   -3.66 -3.4  -3.17 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.24
  2.35  2.54  2.76  3.06  3.59]",0,0.0,7,0,3,186250200200276868
109730,2,1,42.207369591317004,-79.17802929335721,516.78815,133650881.82699335,"[-4.48 -4.15 -3.85 -3.59 -3.36 -3.17 -2.99 -2.84 -2.69 -2.58 -2.43 -2.31
 -2.2  -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.83  1.94  2.05  2.13  2.24  2.39  2.5   2.65  2.8   2.99  3.17  3.4
  3.66  3.96  4.33  4.82  5.49  9.35 10.88 11.93 12.79 13.42 13.99 14.51
 15.07 15.71 16.45 17.24 18.1 ]",0,98.0,7,0,3,186250200200277518
110470,2,1,42.425632425214474,-78.75399137202336,495.97098,133650887.9922732,"[-4.04 -3.74 -3.47 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.74  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.16  2.24  2.35  2.46  2.58  2.69  2.8
  2.95  3.06  3.21  3.36  3.51  3.66  3.85  4.    4.18  4.41  4.63  4.86
  5.16  5.46  5.83  6.32  6.99]",0,95.0,7,0,3,186250200200278258
110540,2,1,42.44598777988476,-78.71408329493316,370.01868,133650888.5707992,"[-3.85 -3.55 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.28  2.43
  2.58  2.76  2.99  3.32  3.89]",0,100.0,7,0,3,186250200200278328
110550,2,1,42.44888553199929,-78.70839243690322,335.7718,133650888.6534492,"[-4.9  -4.48 -4.15 -3.85 -3.62 -3.4  -3.21 -3.06 -2.91 -2.76 -2.61 -2.5
 -2.35 -2.24 -2.13 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.3
 -1.23 -1.15 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.71  0.78  0.86  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.28
  2.35  2.46  2.54  2.61  2.73  2.84  2.95  3.06  3.17  3.29  3.44  3.59
  3.77  4.    4.22  4.45  4.67  4.93  5.16  5.42  5.64  5.87  6.09  6.32
  6.58  6.88  7.21  7.63  8.08]",0,100.0,7,0,3,186250200200278338
110580,2,1,42.457632223563984,-78.69120606810925,416.14365,133650888.9013692,"[-3.47 -3.06 -2.73 -2.43 -2.16 -1.98 -1.79 -1.64 -1.49 -1.38 -1.27 -1.15
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.74
  0.82  0.89  0.97  1.08  1.15  1.27  1.34  1.45  1.57  1.68  1.83  1.94
  2.13  2.31  2.54  2.8   3.21  3.77  4.37  5.08  5.72  6.2   6.62  7.03
  7.44  7.85  8.26  8.64  9.05  9.42  9.76 10.02 10.25 10.43 10.66 10.84
 11.03 11.26 11.44 11.67 11.85 12.08 12.27 12.45 12.64 12.83 12.98 13.16
 13.35 13.54 13.72 13.87 14.06 14.25 14.43 14.66 14.85 15.07 15.33 15.56
 15.82 16.12 16.45 16.83 17.32]",28,71.0,7,0,3,186250200200278368
110600,2,1,42.463458783196636,-78.67977996601236,416.57733,133650889.0666492,"[-4.75 -4.45 -4.15 -3.92 -3.7  -3.51 -3.32 -3.14 -2.99 -2.84 -2.73 -2.58
 -2.46 -2.35 -2.24 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72 -1.6  -1.53 -1.45
 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.15  1.23  1.3   1.38  1.45  1.57  1.64  1.75
  1.83  1.94  2.09  2.2   2.35  2.54  2.73  2.99  3.32  3.81  4.6   5.57
  6.32  6.95  7.78  9.01  9.91 10.51 11.07 11.67 12.3  13.09 13.91 14.7
 15.41 16.19 17.02 17.76 18.51]",0,0.0,7,0,3,186250200200278388
110610,2,1,42.466368515686035,-78.67406949397792,418.39996,133650889.1492892,"[-4.26 -3.89 -3.59 -3.32 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42
  1.49  1.57  1.64  1.68  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5
  2.65  2.84  3.1   3.44  4.07]",0,100.0,7,0,3,186250200200278398
110640,2,1,42.47508628915705,-78.65695749157662,373.55676,133650889.3972132,"[-4.56 -4.15 -3.81 -3.51 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.31
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.76  3.06  3.66]",0,0.0,7,0,3,186250200200278428
