,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53160,2,1,43.619548350768284,-75.10240255570481,473.8441,80460680.40833256,"[-5.36 -4.58 -3.94 -3.35 -2.79 -2.42 -2.12 -1.86 -1.63 -1.41 -1.19 -0.96
 -0.78 -0.59 -0.37 -0.18  0.    0.18  0.37  0.55  0.78  0.96  1.15  1.3
  1.48  1.67  1.86  2.04  2.23  2.42  2.6   2.79  2.97  3.16  3.35  3.53
  3.72  3.91  4.09  4.28  4.46  4.65  4.84  5.02  5.17  5.32  5.47  5.62
  5.73  5.88  6.03  6.14  6.29  6.44  6.55  6.7   6.85  7.    7.11  7.26
  7.41  7.56  7.7   7.85  8.    8.15  8.3   8.45  8.6   8.71  8.86  9.01
  9.12  9.27  9.42  9.53  9.68  9.83  9.98 10.16 10.31 10.5  10.65 10.87
 11.06 11.24 11.47 11.69 11.95 12.21 12.47 12.73 13.03 13.37 13.7  14.04
 14.41 14.78 15.19 15.71 16.46]",0,98.0,7,0,3,90820200300214834
53170,2,1,43.616755984059225,-75.09641290618649,445.48923,80460680.49097255,"[-3.5  -2.64 -1.78 -0.85 -0.07  0.7   1.6   2.49  3.24  3.91  4.5   5.1
  5.66  6.18  6.74  7.22  7.7   8.15  8.6   9.01  9.38  9.75 10.09 10.42
 10.72 11.06 11.39 11.69 11.95 12.17 12.4  12.62 12.81 12.99 13.18 13.33
 13.51 13.66 13.81 13.96 14.11 14.22 14.37 14.48 14.63 14.74 14.86 14.97
 15.08 15.19 15.3  15.41 15.53 15.64 15.75 15.86 15.97 16.08 16.2  16.31
 16.42 16.53 16.64 16.75 16.87 16.98 17.09 17.2  17.31 17.42 17.54 17.65
 17.76 17.87 17.98 18.1  18.21 18.32 18.47 18.58 18.69 18.84 18.95 19.1
 19.21 19.36 19.51 19.7  19.85 20.03 20.22 20.44 20.67 20.89 21.15 21.45
 21.78 22.15 22.6  23.12 23.98]",0,100.0,7,0,3,90820200300214844
53180,2,1,43.613970227298466,-75.09044414624475,432.75293,80460680.57361256,"[-0.96 -0.52 -0.07  0.37  0.85  1.37  2.01  2.79  3.79  4.95  6.03  6.96
  7.85  8.86 10.13 11.21 11.99 12.58 13.14 13.66 14.11 14.56 14.97 15.34
 15.67 15.97 16.27 16.49 16.75 16.94 17.16 17.35 17.54 17.72 17.87 18.02
 18.17 18.32 18.47 18.62 18.77 18.88 19.03 19.14 19.29 19.4  19.55 19.66
 19.77 19.92 20.03 20.14 20.26 20.4  20.52 20.63 20.74 20.89 21.   21.11
 21.22 21.37 21.48 21.6  21.75 21.86 21.97 22.12 22.23 22.38 22.49 22.64
 22.79 22.9  23.05 23.2  23.35 23.46 23.61 23.76 23.91 24.05 24.2  24.39
 24.54 24.72 24.87 25.06 25.25 25.47 25.66 25.84 26.07 26.29 26.51 26.77
 27.07 27.37 27.74 28.19 28.97]",0,92.0,7,0,3,90820200300214854
53190,2,1,43.61120769207493,-75.08453959128349,465.28354,80460680.65625255,"[-17.35 -16.34 -15.41 -14.41 -12.96 -11.24 -10.05  -9.08  -8.34  -7.85
  -7.44  -7.03  -6.62  -6.29  -5.99  -5.73  -5.47  -5.25  -5.06  -4.84
  -4.65  -4.46  -4.28  -4.09  -3.91  -3.72  -3.57  -3.42  -3.24  -3.09
  -2.9   -2.75  -2.6   -2.45  -2.3   -2.19  -2.04  -1.93  -1.82  -1.71
  -1.6   -1.48  -1.37  -1.26  -1.15  -1.04  -0.93  -0.85  -0.74  -0.63
  -0.55  -0.44  -0.37  -0.26  -0.18  -0.07   0.     0.11   0.18   0.29
   0.4    0.48   0.59   0.67   0.78   0.89   0.96   1.08   1.19   1.3
   1.37   1.48   1.6    1.71   1.82   1.93   2.04   2.16   2.27   2.38
   2.49   2.6    2.71   2.86   2.97   3.12   3.27   3.42   3.61   3.76
   3.94   4.13   4.32   4.5    4.72   4.95   5.17   5.47   5.8    6.33
   7.41]",0,100.0,7,0,3,90820200300214864
53200,2,1,43.60844038514872,-75.07863206147182,487.88586,80460680.73889256,"[-3.98 -3.01 -2.27 -1.6  -1.04 -0.48  0.03  0.55  1.04  1.48  1.82  2.12
  2.42  2.68  2.9   3.12  3.35  3.57  3.76  3.98  4.17  4.35  4.58  4.76
  4.99  5.17  5.36  5.58  5.77  5.95  6.14  6.33  6.51  6.7   6.85  7.03
  7.18  7.33  7.48  7.63  7.74  7.89  8.    8.15  8.26  8.41  8.52  8.64
  8.75  8.9   9.01  9.12  9.23  9.34  9.45  9.57  9.68  9.75  9.86  9.98
 10.09 10.2  10.27 10.39 10.5  10.61 10.72 10.83 10.94 11.06 11.21 11.32
 11.47 11.61 11.76 11.95 12.1  12.29 12.47 12.66 12.84 13.03 13.22 13.4
 13.63 13.85 14.07 14.3  14.52 14.74 14.97 15.23 15.49 15.75 16.05 16.38
 16.75 17.13 17.54 18.13 19.18]",0,98.0,7,0,3,90820200300214874
53210,2,1,43.605676050498786,-75.07273675879034,518.9116,80460680.82153255,"[-3.38 -2.42 -1.6  -0.96 -0.52 -0.14  0.18  0.59  0.96  1.37  1.75  2.16
  2.64  3.35  4.05  4.69  5.32  6.03  6.74  7.33  7.82  8.26  8.78  9.34
  9.86 10.31 10.76 11.17 11.54 11.84 12.14 12.4  12.66 12.92 13.18 13.44
 13.66 13.85 14.07 14.26 14.45 14.59 14.78 14.93 15.08 15.23 15.34 15.49
 15.6  15.75 15.86 15.97 16.12 16.23 16.34 16.46 16.57 16.68 16.79 16.9
 17.02 17.13 17.28 17.39 17.5  17.61 17.72 17.83 17.95 18.06 18.17 18.28
 18.39 18.5  18.62 18.73 18.84 18.99 19.1  19.21 19.32 19.47 19.58 19.73
 19.88 20.03 20.18 20.33 20.52 20.7  20.89 21.11 21.34 21.6  21.93 22.27
 22.71 23.2  23.76 24.35 25.36]",0,100.0,7,0,3,90820200300214884
53220,2,1,43.602914936289125,-75.06685038217387,560.7378,80460680.90418155,"[-3.05 -1.97 -0.81  0.03  0.93  1.89  2.83  3.79  4.5   5.1   5.54  5.95
  6.29  6.59  6.89  7.11  7.33  7.56  7.74  7.97  8.15  8.34  8.52  8.71
  8.9   9.08  9.23  9.38  9.53  9.68  9.79  9.94 10.05 10.16 10.27 10.39
 10.5  10.61 10.72 10.83 10.91 11.02 11.13 11.21 11.32 11.39 11.5  11.58
 11.69 11.76 11.88 11.95 12.06 12.14 12.25 12.32 12.43 12.51 12.62 12.69
 12.81 12.92 12.99 13.1  13.22 13.33 13.44 13.55 13.66 13.78 13.89 14.
 14.15 14.26 14.41 14.56 14.71 14.86 15.   15.15 15.34 15.53 15.71 15.9
 16.12 16.31 16.57 16.79 17.05 17.31 17.61 17.87 18.17 18.43 18.69 18.99
 19.29 19.62 20.03 20.55 21.56]",0,96.0,7,0,3,90820200300214894
53230,2,1,43.600132439395374,-75.06090910240266,562.588,80460680.98684154,"[-10.09  -9.12  -6.55  -4.46  -2.64  -1.19  -0.18   0.67   1.67   2.53
   3.24   4.02   4.8    5.4    5.92   6.4    6.85   7.29   7.7    8.11
   8.49   8.82   9.12   9.42   9.68   9.98  10.24  10.5   10.76  11.02
  11.28  11.5   11.76  11.95  12.17  12.36  12.51  12.69  12.84  12.99
  13.14  13.25  13.4   13.55  13.7   13.85  14.    14.15  14.33  14.52
  14.67  14.86  15.    15.15  15.3   15.41  15.56  15.67  15.82  15.94
  16.08  16.2   16.31  16.46  16.57  16.72  16.83  16.98  17.13  17.28
  17.39  17.54  17.69  17.87  18.02  18.21  18.39  18.58  18.8   19.06
  19.36  19.66  19.96  20.22  20.52  20.78  21.07  21.37  21.67  22.01
  22.38  22.71  23.01  23.31  23.61  23.94  24.28  24.69  25.13  25.73
  26.66]",0,100.0,7,0,3,90820200300214904
53250,2,1,43.59453496412371,-75.04892930668491,499.29898,80460681.15214805,"[-11.17  -9.94  -8.86  -7.93  -7.11  -6.51  -6.03  -5.62  -5.25  -4.91
  -4.58  -4.32  -4.02  -3.79  -3.57  -3.35  -3.2   -3.01  -2.86  -2.71
  -2.56  -2.42  -2.27  -2.12  -2.01  -1.86  -1.75  -1.63  -1.52  -1.41
  -1.3   -1.19  -1.08  -1.    -0.89  -0.81  -0.74  -0.63  -0.55  -0.48
  -0.4   -0.33  -0.22  -0.14  -0.07   0.     0.07   0.14   0.22   0.33
   0.4    0.48   0.55   0.63   0.7    0.81   0.89   0.96   1.08   1.15
   1.22   1.34   1.41   1.52   1.6    1.71   1.78   1.89   2.01   2.12
   2.23   2.34   2.45   2.56   2.68   2.83   2.94   3.05   3.2    3.35
   3.46   3.61   3.76   3.91   4.05   4.24   4.43   4.61   4.84   5.06
   5.32   5.58   5.88   6.18   6.51   6.85   7.26   7.74   8.26   8.9
   9.9 ]",0,100.0,7,0,3,90820200300214924
53260,2,1,43.591761960991015,-75.04300374777678,516.58124,80460681.23478805,"[-5.62 -4.58 -3.61 -2.34 -1.52 -0.89 -0.37  0.18  0.7   1.22  1.71  2.08
  2.45  2.79  3.12  3.46  3.76  4.05  4.32  4.54  4.8   5.02  5.25  5.47
  5.73  5.95  6.21  6.44  6.66  6.88  7.07  7.22  7.41  7.56  7.7   7.82
  7.97  8.08  8.23  8.34  8.45  8.56  8.67  8.78  8.9   9.01  9.12  9.23
  9.34  9.45  9.57  9.68  9.79  9.86  9.98 10.09 10.2  10.31 10.39 10.5
 10.61 10.68 10.8  10.91 10.98 11.09 11.17 11.28 11.35 11.47 11.54 11.65
 11.73 11.84 11.95 12.02 12.14 12.25 12.32 12.43 12.55 12.66 12.77 12.88
 12.99 13.1  13.22 13.37 13.48 13.63 13.77 13.89 14.07 14.22 14.41 14.63
 14.86 15.12 15.45 15.94 17.02]",0,100.0,7,0,3,90820200300214934
