,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56260,2,1,43.05836231655446,-77.75917676690399,125.956314,92276554.4777319,"[-3.44 -3.21 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.02 -1.9  -1.79
 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.73
  2.92  3.1   3.33  3.63  4.  ]",0,4.0,7,0,3,112020200300213040
56700,2,1,42.93271805714054,-77.50273636169442,224.068,92276558.1223781,"[-1.42 -1.31 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.26
  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.46  1.53  1.6   1.64  1.72
  1.75  1.83  1.9   1.94  2.02  2.05  2.13  2.2   2.28  2.32  2.39  2.47
  2.54  2.62  2.69  2.77  2.84  2.95  3.03  3.1   3.21  3.29  3.4   3.51
  3.63  3.7   3.81  3.93  4.04  4.15  4.26  4.41  4.53  4.64  4.75  4.86
  4.97  5.05  5.16  5.27  5.39  5.5   5.61  5.72  5.84  5.95  6.06  6.17
  6.29  6.4   6.51  6.66  6.81]",0,100.0,7,0,3,112020200300213480
58130,2,1,42.51818218577579,-76.67357777437998,257.25858,92276570.01494084,"[-3.55 -3.29 -3.07 -2.84 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.75 -1.68
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53
  1.6   1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.47
  2.58  2.73  2.92  3.14  3.51]",0,75.0,7,0,3,112020200300214910
58150,2,1,42.512378861511145,-76.66213896990858,271.48914,92276570.18022086,"[-3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.39  2.5
  2.58  2.65  2.77  2.84  2.92  2.99  3.1   3.18  3.25  3.33  3.4   3.48
  3.55  3.63  3.7   3.78  3.85  3.96  4.04  4.11  4.23  4.34  4.45  4.56
  4.71  4.86  5.09  5.35  5.76]",0,0.0,7,22,3,112020200300214930
58320,2,1,42.46267836010706,-76.5644553566288,323.9289,92276571.5934204,"[-2.69 -2.5  -2.35 -2.24 -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.72
  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.43  2.5   2.58  2.69
  2.77  2.84  2.95  3.03  3.14  3.25  3.36  3.44  3.55  3.66  3.78  3.93
  4.04  4.15  4.3   4.41  4.6 ]",0,96.0,7,0,3,112020200300215100
58760,2,1,42.33375527657684,-76.31259760655385,471.13303,92276575.24633065,"[-5.16 -4.64 -4.15 -3.66 -3.29 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87
 -1.75 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.41
  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.12  1.19  1.31  1.42  1.49
  1.6   1.72  1.83  1.94  2.05  2.2   2.35  2.5   2.65  2.84  3.03  3.25
  3.48  3.74  4.    4.26  4.64  5.09  5.61  6.06  6.43  6.73  7.03  7.29
  7.56  7.86  8.12  8.42  8.72  9.02  9.31  9.65  9.99 10.29 10.62 11.
 11.34 11.67 12.01 12.35 12.72 13.1  13.47 13.84 14.26 14.67 15.04 15.38
 15.79 16.35 17.1  17.77 18.37]",0,87.0,7,0,3,112020200300215540
58770,2,1,42.33054109905513,-76.30633546899419,430.89398,92276575.33723465,"[-4.86 -4.49 -4.19 -3.93 -3.7  -3.51 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68 -1.6  -1.49 -1.38 -1.31
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82
  0.93  1.01  1.08  1.19  1.27  1.38  1.49  1.57  1.68  1.79  1.9   2.02
  2.13  2.24  2.35  2.47  2.58  2.73  2.84  2.99  3.1   3.25  3.4   3.59
  3.74  3.93  4.11  4.3   4.52  4.75  4.97  5.27  5.57  5.95  6.36  6.84
  7.59  9.05 12.61 16.35 19.2  20.73 21.67 22.34 22.94 23.46 23.99 24.47
 24.96 25.48 26.08 26.79 27.62]",0,100.0,7,0,3,112020200300215550
58780,2,1,42.32760897898587,-76.3006701077753,448.63947,92276575.41987465,"[-3.7  -3.33 -3.03 -2.76 -2.54 -2.35 -2.2  -2.02 -1.9  -1.75 -1.64 -1.53
 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16
  1.27  1.34  1.49  1.6   1.75  1.9   2.13  2.43  2.84  3.81  6.17  8.79
 10.33 12.16 14.03 14.82 15.34 15.79 16.16 16.5  16.84 17.14 17.44 17.7
 17.92 18.15 18.37 18.56 18.78 18.97 19.12 19.31 19.5  19.65 19.79 19.98
 20.13 20.28 20.47 20.62 20.81 20.96 21.14 21.33 21.52 21.74 21.93 22.19
 22.41 22.71 23.05 23.5  24.21]",0,98.0,7,0,3,112020200300215560
58790,2,1,42.32468684090024,-76.29499430633716,445.83063,92276575.50251465,"[-3.36 -3.03 -2.76 -2.5  -2.32 -2.13 -1.98 -1.83 -1.68 -1.57 -1.45 -1.34
 -1.27 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.64  1.79
  1.98  2.24  2.54  2.99  3.74  4.9   7.93  9.09 10.21 12.2  13.92 14.67
 15.23 15.72 16.16 16.54 16.88 17.17 17.47 17.74 17.96 18.19 18.41 18.6
 18.82 19.01 19.16 19.35 19.5  19.68 19.83 19.98 20.13 20.28 20.39 20.54
 20.69 20.84 20.99 21.14 21.29 21.44 21.63 21.78 21.97 22.19 22.38 22.64
 22.86 23.16 23.5  23.95 24.59]",0,100.0,7,0,3,112020200300215570
58800,2,1,42.32177321497599,-76.28929644853373,405.62643,92276575.58515465,"[-3.21 -2.95 -2.73 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83 -1.72 -1.6  -1.49
 -1.42 -1.3  -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.52  0.59  0.67  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.38  1.49  1.6   1.72  1.87  2.02  2.17  2.35  2.61  2.91  3.36  4.07
  5.09  6.17  8.42 10.18 11.45 12.53 13.28 13.92 14.52 15.08 15.6  16.05
 16.46 16.84 17.21 17.59 17.96 18.33 18.71 19.05 19.42 19.79 20.13 20.51
 20.81 21.14 21.44 21.7  22.   22.26 22.53 22.79 23.05 23.31 23.57 23.84
 24.14 24.44 24.81 25.26 25.86]",0,99.0,7,0,3,112020200300215580
