,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
103730,2,1,40.606726974175615,-73.08878465905845,-33.130596,78314220.3883751,"[-3.21 -3.06 -2.87 -2.76 -2.61 -2.5  -2.42 -2.31 -2.24 -2.12 -2.05 -1.97
 -1.9  -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.34 -1.26
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7
  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26
  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16
  2.27  2.42  2.57  2.8   3.13]",100,0.0,0,0,3,86970200200271289
103810,2,1,40.63151241975043,-73.04574372786406,-32.983547,78314221.0494951,"[-3.62 -3.43 -3.24 -3.09 -2.94 -2.83 -2.72 -2.61 -2.5  -2.38 -2.31 -2.2
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41
 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.7   0.78  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23
  1.26  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.05  2.16
  2.27  2.42  2.61  2.87  3.24]",100,0.0,0,0,3,86970200200271369
103820,2,1,40.63459744239227,-73.04035430612217,-33.200718,78314221.1321481,"[-3.13 -2.94 -2.8  -2.65 -2.5  -2.38 -2.27 -2.16 -2.09 -2.01 -1.9  -1.82
 -1.75 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78
  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34  1.38
  1.45  1.53  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31  2.46
  2.61  2.8   3.02  3.28  3.65]",100,0.0,0,0,3,86970200200271379
103830,2,1,40.6376818156218,-73.03496546113529,-33.32793,78314221.2148081,"[-3.09 -2.94 -2.8  -2.68 -2.57 -2.46 -2.35 -2.27 -2.2  -2.09 -2.01 -1.94
 -1.86 -1.82 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.82  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41  1.49
  1.56  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.16  2.27  2.38  2.5
  2.65  2.8   2.98  3.21  3.54]",100,0.0,0,0,3,86970200200271389
103840,2,1,40.64077058725847,-73.02958137618455,-33.29293,78314221.2974681,"[-3.32 -3.13 -2.94 -2.8  -2.68 -2.53 -2.42 -2.35 -2.24 -2.16 -2.05 -1.97
 -1.9  -1.82 -1.75 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3
  1.38  1.45  1.49  1.56  1.64  1.71  1.82  1.9   2.01  2.09  2.24  2.35
  2.5   2.68  2.91  3.21  3.62]",100,0.0,0,0,3,86970200200271399
103850,2,1,40.643863924091974,-73.02420339391239,-32.9227,78314221.38011065,"[-3.21 -3.09 -2.94 -2.83 -2.72 -2.61 -2.5  -2.42 -2.35 -2.24 -2.16 -2.09
 -2.01 -1.94 -1.86 -1.82 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34
 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19
  1.23  1.3   1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05
  2.16  2.27  2.42  2.65  2.91]",100,0.0,0,0,3,86970200200271409
103860,2,1,40.6469628113847,-73.0188286247101,-33.36858,78314221.46275064,"[-3.32 -3.09 -2.87 -2.72 -2.53 -2.42 -2.31 -2.2  -2.09 -2.01 -1.9  -1.82
 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19 -1.15 -1.12
 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3
  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31
  2.46  2.65  2.87  3.17  3.62]",100,0.0,0,0,3,86970200200271419
103870,2,1,40.65006387581608,-73.01345249858475,-33.564396,78314221.54539065,"[-2.94 -2.8  -2.65 -2.5  -2.38 -2.27 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75
 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78
  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.2   2.31
  2.46  2.61  2.8   3.06  3.39]",100,0.0,0,0,3,86970200200271429
103890,2,1,40.656257411196016,-73.00267267596843,-33.088314,78314221.71067065,"[-2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75
 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23  1.3
  1.34  1.41  1.45  1.53  1.6   1.64  1.71  1.79  1.9   1.97  2.05  2.16
  2.27  2.42  2.57  2.8   3.09]",100,0.0,0,0,3,86970200200271449
103900,2,1,40.65935010401376,-72.99727366395045,-33.319138,78314221.79331066,"[-3.13 -2.98 -2.83 -2.68 -2.57 -2.46 -2.35 -2.24 -2.16 -2.09 -1.97 -1.9
 -1.82 -1.75 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.7   0.74  0.78  0.82
  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.38  1.45
  1.49  1.56  1.64  1.71  1.75  1.86  1.94  2.01  2.09  2.2   2.31  2.42
  2.53  2.68  2.87  3.09  3.39]",100,0.0,0,0,3,86970200200271459
