,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51740,2,1,44.3817116523356,-75.85267328209193,43.510456,71705562.65767965,"[-3.03 -2.77 -2.58 -2.39 -2.24 -2.13 -1.98 -1.9  -1.79 -1.68 -1.6  -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.73  2.95  3.25  3.55  3.96  4.38  4.82  5.31  5.84  6.32
  6.88  7.41  7.93  8.49  9.09  9.77 10.37 10.85 11.34 11.75 12.16 12.57
 12.99 13.4  13.88 14.41 15.01]",0,0.0,7,15,3,75110200300251685
51770,2,1,44.37369202736249,-75.83433715722788,43.717934,71705562.90559965,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.63]",0,30.0,7,0,3,75110200300251715
52000,2,1,44.31211000439767,-75.69397139648014,66.066635,71705564.80643076,"[-3.36 -3.18 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38
  1.46  1.49  1.57  1.64  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28
  2.39  2.5   2.69  2.88  3.18]",0,60.0,7,0,3,75110200300251945
52250,2,1,44.244968735371955,-75.54167733591908,134.42834,71705566.8725419,"[-4.34 -3.74 -3.33 -3.03 -2.77 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.6   1.72  1.79  1.87  1.98  2.13  2.24  2.43
  2.62  2.88  3.21  3.7   4.34]",0,53.0,7,0,3,75110200300252195
52260,2,1,44.24227449600193,-75.53559770094094,141.95638,71705566.9551819,"[-4.26 -3.7  -3.21 -2.8  -2.5  -2.28 -2.09 -1.94 -1.79 -1.68 -1.6  -1.49
 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.64  1.72  1.83  1.98  2.13  2.35  2.65  3.1   3.7   4.34  5.05
  6.1   6.96  7.59  8.19  8.76  9.24  9.65 10.07 10.44 10.85 11.3  11.75
 12.16 12.54 12.95 13.4  14.03]",0,64.0,7,0,3,75110200300252205
52270,2,1,44.23958427332713,-75.52952559124448,139.87805,71705567.0378219,"[-4.3  -3.66 -3.29 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.17  2.28  2.43
  2.62  2.84  3.1   3.48  3.96  4.6   5.16  5.65  6.13  6.7   7.33  7.89
  8.42  8.9   9.47 10.14 10.89]",0,95.0,7,0,3,75110200300252215
52280,2,1,44.23689338162919,-75.52345383043712,141.05217,71705567.1204619,"[-4.15 -3.78 -3.51 -3.25 -3.06 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.39  2.58  2.77  3.06  3.63]",0,0.0,7,0,3,75110200300252225
52290,2,1,44.23392895442566,-75.51677130985189,147.31926,71705567.2113659,"[-3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.47  2.65  2.84  3.03  3.29
  3.55  3.89  4.26  4.75  5.39]",0,96.0,7,0,3,75110200300252235
52300,2,1,44.2312305289463,-75.51069382938333,149.591,71705567.2940059,"[-3.29 -3.03 -2.84 -2.65 -2.47 -2.35 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.72
  1.79  1.87  1.98  2.09  2.2   2.32  2.43  2.58  2.69  2.84  3.03  3.21
  3.4   3.59  3.81  4.08  4.34  4.64  4.94  5.31  5.72  6.21  6.73  7.3
  7.82  8.31  8.83  9.32  9.92]",0,33.0,7,0,3,75110200300252245
52310,2,1,44.22853147261126,-75.50460954749983,154.09053,71705567.3766479,"[-5.35 -4.97 -4.64 -4.38 -4.15 -3.96 -3.78 -3.59 -3.44 -3.29 -3.18 -3.03
 -2.92 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31
  1.42  1.53  1.64  1.79  1.9   2.09  2.24  2.43  2.65  2.92  3.21  3.59
  3.96  4.34  4.75  5.16  5.57  6.02  6.43  6.85  7.3   7.71  8.08  8.46
  8.76  9.05  9.35  9.65  9.92 10.22 10.55 10.85 11.23 11.6  12.01 12.46
 12.95 13.47 14.07 14.71 15.53]",0,100.0,7,0,3,75110200300252255
