,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,41.869703821279096,-75.23543401893696,290.55865,80270286.52115124,"[-4.2  -2.97 -1.89 -0.67  0.37  1.34  2.12  2.86  3.72  4.46  5.06  5.58
  6.1   6.55  6.96  7.37  7.74  8.11  8.48  8.82  9.15  9.45  9.71  9.97
 10.2  10.42 10.64 10.83 11.05 11.24 11.46 11.69 11.91 12.13 12.36 12.58
 12.8  13.03 13.25 13.44 13.66 13.85 14.   14.14 14.33 14.48 14.59 14.74
 14.89 15.04 15.19 15.3  15.45 15.6  15.75 15.86 16.01 16.12 16.27 16.42
 16.53 16.68 16.79 16.94 17.05 17.2  17.31 17.46 17.57 17.72 17.83 17.98
 18.13 18.24 18.39 18.54 18.69 18.84 18.95 19.1  19.25 19.39 19.54 19.73
 19.88 20.06 20.25 20.44 20.62 20.88 21.11 21.37 21.67 21.93 22.22 22.56
 22.89 23.27 23.71 24.31 25.54]",0,100.0,7,0,3,90480200200275307
1,Deciduous Forest,Forest,2,1,41.87261010778768,-75.22997257771557,416.622,80270286.60381125,"[-2.97 -2.42 -1.97 -1.56 -1.19 -0.85 -0.55 -0.26  0.03  0.33  0.67  0.96
  1.34  1.78  2.3   2.86  3.42  3.94  4.43  4.91  5.36  5.8   6.21  6.59
  6.92  7.22  7.52  7.85  8.15  8.45  8.78  9.12  9.42  9.75 10.05 10.35
 10.61 10.87 11.09 11.31 11.54 11.76 11.98 12.17 12.36 12.58 12.77 12.95
 13.14 13.32 13.51 13.7  13.85 14.03 14.18 14.37 14.52 14.67 14.78 14.93
 15.07 15.19 15.3  15.45 15.56 15.67 15.78 15.89 16.01 16.12 16.23 16.34
 16.49 16.6  16.71 16.82 16.94 17.05 17.16 17.27 17.42 17.53 17.64 17.79
 17.9  18.05 18.2  18.31 18.46 18.61 18.8  18.95 19.13 19.32 19.54 19.77
 20.06 20.36 20.77 21.29 22.22]",0,100.0,7,0,3,90480200200275317
2,Developed Low Intensity,Developed,2,1,41.87562862273639,-75.22425631731727,324.62527,80270286.6864638,"[-6.88 -5.92 -5.25 -4.5  -3.83 -3.31 -2.9  -2.56 -2.27 -1.97 -1.71 -1.45
 -1.19 -0.96 -0.74 -0.55 -0.33 -0.14  0.07  0.26  0.48  0.67  0.85  1.07
  1.3   1.48  1.71  1.93  2.15  2.38  2.6   2.86  3.09  3.35  3.57  3.79
  4.02  4.24  4.46  4.69  4.87  5.1   5.36  5.58  5.8   6.03  6.29  6.51
  6.73  7.    7.22  7.44  7.7   7.93  8.15  8.37  8.6   8.82  9.08  9.34
  9.64  9.97 10.31 10.68 10.98 11.24 11.5  11.76 12.02 12.28 12.54 12.84
 13.14 13.4  13.66 13.88 14.14 14.37 14.59 14.81 15.04 15.22 15.45 15.63
 15.86 16.04 16.27 16.49 16.68 16.9  17.12 17.35 17.53 17.76 18.02 18.24
 18.54 18.84 19.25 19.77 20.77]",0,0.0,7,0,3,90480200200275327
3,Deciduous Forest,Forest,2,1,41.87883159366726,-75.21823012629335,443.39975,80270286.7773678,"[-1.56 -0.96 -0.4   0.14  0.67  1.22  1.86  2.45  3.05  3.61  4.13  4.57
  5.02  5.39  5.77  6.14  6.44  6.77  7.03  7.33  7.59  7.81  8.04  8.3
  8.48  8.71  8.93  9.12  9.3   9.53  9.68  9.86 10.05 10.2  10.38 10.53
 10.68 10.83 10.98 11.13 11.28 11.39 11.54 11.65 11.8  11.91 12.02 12.13
 12.28 12.39 12.51 12.62 12.73 12.84 12.95 13.06 13.18 13.32 13.44 13.55
 13.66 13.77 13.88 14.   14.14 14.26 14.37 14.48 14.63 14.74 14.85 15.
 15.11 15.22 15.37 15.48 15.63 15.75 15.89 16.04 16.15 16.3  16.45 16.6
 16.75 16.94 17.09 17.27 17.46 17.68 17.9  18.13 18.35 18.61 18.91 19.21
 19.54 19.95 20.4  21.03 22.04]",0,100.0,7,0,3,90480200200275337
4,Deciduous Forest,Forest,2,1,41.88180224051314,-75.2126226618468,439.1677,80270286.8600078,"[-5.13 -4.02 -3.2  -2.38 -1.78 -1.37 -1.04 -0.7  -0.4  -0.11  0.18  0.48
  0.78  1.07  1.37  1.63  1.93  2.19  2.42  2.64  2.86  3.05  3.27  3.46
  3.61  3.79  3.94  4.09  4.24  4.39  4.54  4.69  4.8   4.95  5.06  5.21
  5.32  5.43  5.58  5.69  5.84  5.95  6.1   6.25  6.36  6.51  6.66  6.81
  6.92  7.07  7.22  7.33  7.48  7.63  7.74  7.89  8.04  8.19  8.34  8.48
  8.63  8.82  8.97  9.12  9.23  9.38  9.53  9.68  9.82  9.94 10.09 10.23
 10.38 10.53 10.68 10.83 10.98 11.13 11.31 11.46 11.65 11.8  11.98 12.17
 12.36 12.58 12.77 12.99 13.25 13.47 13.73 14.03 14.37 14.74 15.19 15.67
 16.19 16.9  17.64 18.46 19.51]",0,95.0,7,0,3,90480200200275347
5,Deciduous Forest,Forest,2,1,41.884797421891,-75.20696052324442,387.853,80270286.9426478,"[-3.98 -3.46 -3.05 -2.68 -2.34 -2.08 -1.78 -1.52 -1.3  -1.04 -0.81 -0.59
 -0.37 -0.14  0.03  0.26  0.48  0.7   0.96  1.19  1.45  1.75  2.04  2.42
  2.79  3.16  3.53  3.9   4.28  4.65  5.02  5.39  5.73  6.1   6.44  6.77
  7.11  7.44  7.78  8.11  8.45  8.82  9.19  9.56  9.94 10.35 10.76 11.13
 11.5  11.91 12.28 12.69 13.06 13.47 13.88 14.33 14.74 15.19 15.63 16.08
 16.53 16.97 17.38 17.79 18.17 18.5  18.8  19.1  19.39 19.65 19.92 20.14
 20.36 20.59 20.81 21.   21.22 21.4  21.59 21.78 22.   22.19 22.37 22.56
 22.78 22.97 23.15 23.38 23.56 23.79 24.01 24.23 24.46 24.72 24.98 25.28
 25.61 25.95 26.36 26.92 27.81]",0,100.0,7,0,3,90480200200275357
6,Deciduous Forest,Forest,2,1,41.88778885432625,-75.2013019014506,341.82043,80270287.0252878,"[-9.12 -7.81 -6.92 -6.06 -5.02 -4.24 -3.64 -3.09 -2.6  -2.19 -1.82 -1.48
 -1.15 -0.89 -0.59 -0.33 -0.07  0.14  0.4   0.7   1.    1.3   1.6   1.86
  2.12  2.38  2.6   2.82  3.01  3.23  3.42  3.61  3.79  3.98  4.17  4.39
  4.57  4.76  4.95  5.13  5.32  5.51  5.69  5.88  6.06  6.25  6.44  6.59
  6.73  6.88  7.03  7.14  7.26  7.4   7.52  7.63  7.7   7.81  7.93  8.04
  8.11  8.22  8.34  8.41  8.52  8.63  8.75  8.82  8.93  9.04  9.15  9.27
  9.42  9.53  9.64  9.79  9.94 10.05 10.2  10.38 10.53 10.68 10.87 11.02
 11.2  11.39 11.61 11.84 12.06 12.28 12.54 12.8  13.1  13.44 13.77 14.18
 14.7  15.45 16.23 17.05 17.98]",0,90.0,7,0,3,90480200200275367
7,Deciduous Forest,Forest,2,1,41.89072518753029,-75.19575985315838,398.1144,80270287.1079278,"[-9.79 -8.48 -6.66 -5.06 -3.38 -1.82 -0.78 -0.14  0.44  1.19  1.93  2.53
  2.97  3.35  3.64  3.94  4.17  4.39  4.61  4.8   4.98  5.17  5.36  5.54
  5.73  5.88  6.06  6.21  6.36  6.51  6.62  6.77  6.88  7.    7.11  7.26
  7.37  7.48  7.55  7.67  7.78  7.89  8.    8.11  8.19  8.3   8.37  8.48
  8.6   8.67  8.78  8.86  8.97  9.08  9.15  9.27  9.38  9.49  9.6   9.71
  9.82  9.94 10.05 10.2  10.31 10.46 10.57 10.72 10.83 10.98 11.13 11.24
 11.39 11.54 11.69 11.84 11.98 12.13 12.25 12.39 12.54 12.69 12.8  12.95
 13.1  13.25 13.4  13.55 13.73 13.92 14.11 14.33 14.55 14.78 15.   15.3
 15.6  15.97 16.42 17.05 18.17]",0,100.0,7,0,3,90480200200275377
8,Deciduous Forest,Forest,2,1,41.8936650158898,-75.19020655347835,445.5599,80270287.1905678,"[-4.09 -2.79 -2.01 -1.07 -0.26  0.44  1.11  1.71  2.19  2.68  3.09  3.42
  3.76  4.05  4.35  4.65  4.95  5.21  5.47  5.73  5.95  6.18  6.4   6.62
  6.85  7.11  7.33  7.55  7.78  8.    8.19  8.41  8.6   8.78  8.97  9.15
  9.34  9.56  9.75  9.94 10.16 10.35 10.57 10.76 10.98 11.2  11.39 11.57
 11.76 11.95 12.1  12.25 12.39 12.54 12.69 12.84 12.95 13.1  13.25 13.4
 13.51 13.66 13.81 13.96 14.11 14.26 14.4  14.55 14.74 14.89 15.04 15.19
 15.34 15.45 15.6  15.75 15.89 16.04 16.15 16.3  16.45 16.6  16.71 16.86
 17.01 17.16 17.31 17.46 17.61 17.76 17.94 18.13 18.35 18.54 18.8  19.02
 19.28 19.58 19.92 20.47 21.7 ]",0,98.0,7,0,3,90480200200275387
9,Deciduous Forest,Forest,2,1,41.896646524288585,-75.1845596358957,412.0354,80270287.2732078,"[-3.23 -2.3  -1.34 -0.48  0.18  0.93  1.82  2.6   3.2   3.76  4.24  4.69
  5.13  5.69  6.25  6.81  7.33  7.78  8.19  8.52  8.86  9.15  9.42  9.68
  9.97 10.27 10.57 10.87 11.2  11.5  11.84 12.21 12.62 12.99 13.36 13.73
 14.11 14.52 14.96 15.37 15.82 16.23 16.6  16.97 17.35 17.64 18.02 18.39
 18.76 19.13 19.47 19.77 20.06 20.32 20.59 20.81 21.03 21.29 21.48 21.7
 21.89 22.08 22.26 22.45 22.63 22.78 22.97 23.15 23.34 23.53 23.71 23.9
 24.09 24.27 24.42 24.61 24.79 24.94 25.09 25.28 25.43 25.58 25.76 25.95
 26.13 26.32 26.54 26.77 27.03 27.29 27.62 28.   28.37 28.74 29.15 29.75
 30.45 31.12 31.79 32.61 33.62]",0,100.0,7,0,3,90480200200275397
