,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108790,2,1,41.99988490560225,-75.69519249961323,357.76633,48396171.27212227,"[-5.8  -5.24 -4.79 -4.45 -4.15 -3.89 -3.7  -3.52 -3.33 -3.18 -3.07 -2.92
 -2.8  -2.69 -2.58 -2.51 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  1.98  2.09  2.17  2.28  2.39  2.51  2.62  2.77  2.92  3.07  3.29
  3.48  3.78  4.12  4.6   5.5 ]",0,0.0,7,0,3,33270200200276559
108800,2,1,42.00284035945774,-75.68956383811748,357.52866,48396171.354782276,"[-4.94 -4.34 -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.36
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.62  2.8
  3.03  3.33  3.78  4.45  5.65]",0,0.0,7,0,3,33270200200276569
108810,2,1,42.005793740729715,-75.68393754797079,383.90903,48396171.43743976,"[-12.66 -11.31  -9.4   -7.26  -5.95  -5.09  -4.34  -3.67  -3.03  -2.51
  -1.98  -1.53  -1.16  -0.78  -0.44  -0.11   0.18   0.52   0.86   1.23
   1.57   1.91   2.21   2.51   2.8    3.07   3.33   3.59   3.85   4.12
   4.34   4.6    4.87   5.09   5.31   5.54   5.8    6.03   6.21   6.44
   6.63   6.81   7.     7.19   7.34   7.53   7.68   7.82   7.97   8.12
   8.27   8.42   8.61   8.76   8.91   9.06   9.21   9.36   9.51   9.62
   9.77   9.92  10.04  10.19  10.3   10.45  10.56  10.71  10.82  10.97
  11.08  11.23  11.35  11.5   11.61  11.76  11.87  11.98  12.13  12.25
  12.4   12.55  12.66  12.81  12.96  13.11  13.26  13.41  13.56  13.74
  13.93  14.12  14.34  14.61  14.91  15.24  15.65  16.1   16.55  17.12
  18.24]",0,100.0,7,0,3,33270200200276579
108830,2,1,42.01169918985036,-75.67268623351607,445.2359,48396171.60271976,"[-2.84 -1.38 -0.52  0.26  1.08  1.83  2.43  2.84  3.22  3.59  3.97  4.34
  4.72  5.09  5.43  5.73  6.03  6.29  6.55  6.78  6.96  7.19  7.38  7.56
  7.71  7.9   8.05  8.24  8.39  8.54  8.69  8.84  8.99  9.1   9.25  9.36
  9.51  9.62  9.74  9.85  9.96 10.07 10.19 10.3  10.41 10.52 10.6  10.71
 10.82 10.93 11.05 11.16 11.27 11.35 11.46 11.57 11.68 11.8  11.87 11.98
 12.1  12.21 12.28 12.4  12.51 12.62 12.7  12.81 12.92 13.03 13.11 13.22
 13.33 13.44 13.56 13.67 13.78 13.89 14.01 14.16 14.27 14.42 14.53 14.68
 14.79 14.94 15.09 15.24 15.39 15.54 15.73 15.92 16.1  16.33 16.59 16.85
 17.19 17.57 17.98 18.58 19.85]",0,96.0,7,0,3,33270200200276599
108840,2,1,42.0146539002966,-75.66705681004277,474.94867,48396171.68535976,"[-3.97 -2.77 -1.64 -0.44  0.48  1.53  2.51  3.37  4.27  5.13  5.84  6.4
  6.85  7.3   7.71  8.09  8.46  8.8   9.17  9.51  9.85 10.15 10.48 10.86
 11.2  11.53 11.83 12.13 12.43 12.66 12.92 13.14 13.37 13.56 13.78 13.97
 14.16 14.34 14.53 14.72 14.87 15.02 15.17 15.32 15.43 15.58 15.69 15.84
 15.95 16.07 16.22 16.33 16.44 16.55 16.67 16.78 16.89 17.   17.12 17.23
 17.34 17.45 17.57 17.64 17.75 17.87 17.98 18.09 18.17 18.28 18.39 18.5
 18.61 18.69 18.8  18.91 19.03 19.14 19.25 19.33 19.44 19.55 19.66 19.78
 19.89 20.04 20.15 20.3  20.41 20.56 20.71 20.9  21.05 21.24 21.46 21.65
 21.91 22.25 22.62 23.22 24.42]",0,100.0,7,0,3,33270200200276609
108850,2,1,42.0176096743433,-75.6614229945758,459.8959,48396171.76799976,"[-2.69 -0.82  0.48  2.51  3.7   6.14  7.9   9.47 10.9  12.17 13.11 14.01
 14.68 15.24 15.77 16.25 16.67 17.08 17.49 17.87 18.24 18.58 18.88 19.14
 19.4  19.63 19.85 20.08 20.26 20.49 20.68 20.86 21.05 21.24 21.39 21.54
 21.69 21.8  21.95 22.06 22.21 22.32 22.44 22.55 22.66 22.77 22.89 23.
 23.11 23.22 23.3  23.41 23.48 23.6  23.71 23.78 23.9  23.97 24.05 24.16
 24.23 24.31 24.42 24.5  24.61 24.68 24.76 24.87 24.95 25.06 25.13 25.25
 25.36 25.47 25.55 25.7  25.81 25.92 26.03 26.18 26.29 26.44 26.59 26.71
 26.86 27.04 27.19 27.34 27.53 27.72 27.91 28.09 28.32 28.58 28.84 29.1
 29.44 29.89 30.53 31.31 32.36]",0,100.0,7,0,3,33270200200276619
108860,2,1,42.020564854721385,-75.65578574880807,394.3493,48396171.85063977,"[-5.05 -3.67 -1.38  0.18  1.72  2.92  3.7   4.27  4.75  5.2   5.58  5.95
  6.33  6.7   7.11  7.53  7.94  8.31  8.61  8.87  9.1   9.32  9.51  9.66
  9.85 10.   10.15 10.3  10.45 10.6  10.75 10.9  11.05 11.2  11.31 11.46
 11.61 11.76 11.87 12.02 12.17 12.32 12.43 12.58 12.73 12.88 13.03 13.18
 13.33 13.48 13.63 13.82 14.01 14.19 14.38 14.57 14.79 15.02 15.28 15.54
 15.84 16.18 16.55 17.   17.6  18.24 18.84 19.4  19.89 20.38 20.86 21.35
 21.8  22.21 22.66 23.11 23.6  24.12 24.76 25.32 25.73 26.11 26.48 26.86
 27.27 27.68 28.09 28.51 28.92 29.37 29.85 30.3  30.75 31.28 31.91 32.78
 33.49 34.12 34.84 35.85 37.2 ]",0,92.0,7,0,3,33270200200276629
108870,2,1,42.023518403335515,-75.65014963949459,347.73505,48396171.93327977,"[-3.93 -2.58 -1.64 -0.63  0.41  1.61  2.88  3.89  5.76  6.78  7.97  8.99
  9.74 10.37 10.93 11.5  12.06 12.62 13.03 13.37 13.71 14.04 14.42 14.79
 15.13 15.43 15.69 15.95 16.22 16.44 16.67 16.85 17.04 17.23 17.42 17.57
 17.72 17.87 18.02 18.16 18.28 18.43 18.54 18.69 18.8  18.91 19.03 19.14
 19.25 19.36 19.48 19.55 19.66 19.74 19.85 19.93 20.   20.11 20.19 20.26
 20.38 20.45 20.53 20.64 20.71 20.82 20.9  21.01 21.09 21.16 21.27 21.35
 21.46 21.54 21.65 21.72 21.84 21.91 22.02 22.1  22.21 22.29 22.4  22.51
 22.59 22.7  22.81 22.96 23.07 23.22 23.37 23.56 23.75 23.97 24.2  24.5
 24.8  25.17 25.62 26.22 27.34]",0,100.0,7,0,3,33270200200276639
108880,2,1,42.02647252574266,-75.64451539262934,320.1417,48396172.01591977,"[-2.99 -1.83 -1.01 -0.18  0.63  1.42  2.06  2.65  3.25  3.78  4.15  4.49
  4.75  5.02  5.24  5.5   5.73  5.99  6.21  6.44  6.66  6.85  7.08  7.26
  7.41  7.6   7.75  7.94  8.09  8.24  8.42  8.57  8.72  8.87  9.02  9.21
  9.36  9.51  9.66  9.81 10.   10.15 10.3  10.45 10.63 10.78 10.93 11.08
 11.23 11.38 11.53 11.68 11.8  11.95 12.06 12.21 12.36 12.47 12.62 12.73
 12.88 13.03 13.14 13.29 13.41 13.56 13.67 13.78 13.89 14.04 14.16 14.27
 14.38 14.49 14.61 14.76 14.87 14.98 15.13 15.24 15.39 15.51 15.65 15.8
 15.95 16.1  16.25 16.4  16.59 16.74 16.93 17.15 17.38 17.64 17.98 18.31
 18.73 19.21 19.74 20.38 21.54]",0,100.0,7,0,3,33270200200276649
108890,2,1,42.02942691423512,-75.63888677470891,376.13538,48396172.09855977,"[-2.06 -1.04 -0.44  0.07  0.63  1.31  2.28  3.25  4.38  5.28  6.36  7.86
  9.47 11.12 12.02 12.73 13.63 14.87 15.65 16.29 16.93 17.49 18.02 18.54
 18.99 19.4  19.74 20.08 20.41 20.71 21.01 21.31 21.54 21.8  22.02 22.25
 22.47 22.7  22.92 23.15 23.34 23.56 23.78 23.97 24.16 24.35 24.5  24.68
 24.83 24.98 25.13 25.28 25.43 25.55 25.7  25.81 25.96 26.07 26.18 26.33
 26.44 26.56 26.71 26.82 26.93 27.04 27.19 27.31 27.42 27.53 27.64 27.76
 27.91 28.02 28.13 28.24 28.39 28.51 28.65 28.77 28.92 29.03 29.18 29.33
 29.44 29.59 29.74 29.89 30.04 30.23 30.38 30.57 30.75 30.98 31.2  31.46
 31.76 32.1  32.51 33.08 34.05]",0,100.0,7,0,3,33270200200276659
