,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Mixed Forest,Forest,2,1,41.43101321372746,-74.74629982340535,150.75829,84009892.38050255,"[-10.82  -9.73  -8.31  -7.19  -5.54  -3.48  -2.35  -1.72  -1.19  -0.74
  -0.29   0.11   0.52   0.97   1.42   1.83   2.17   2.5    2.8    3.1
   3.4    3.7    3.96   4.23   4.45   4.68   4.9    5.09   5.28   5.46
   5.61   5.8    5.95   6.1    6.25   6.4    6.55   6.7    6.81   6.96
   7.07   7.22   7.34   7.45   7.6    7.71   7.86   7.97   8.08   8.2
   8.31   8.42   8.53   8.65   8.76   8.83   8.95   9.06   9.13   9.25
   9.32   9.43   9.54   9.62   9.73   9.84   9.96  10.07  10.18  10.29
  10.41  10.52  10.63  10.74  10.89  11.01  11.12  11.23  11.38  11.49
  11.6   11.75  11.9   12.05  12.2   12.39  12.58  12.77  12.99  13.21
  13.48  13.78  14.08  14.45  14.9   15.39  15.91  16.47  17.18  18.05
  19.09]",0,99.0,7,0,3,97190200200274479
1,Deciduous Forest,Forest,2,1,41.434024897953165,-74.74079517824816,217.07298,84009892.46314254,"[-4.94 -3.96 -3.25 -2.58 -1.9  -1.31 -0.82 -0.33  0.11  0.56  1.04  1.49
  1.94  2.35  2.77  3.14  3.55  3.96  4.34  4.68  4.98  5.27  5.54  5.8
  6.02  6.21  6.44  6.62  6.81  6.96  7.15  7.33  7.48  7.67  7.82  7.97
  8.16  8.31  8.46  8.61  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.77
  9.92 10.03 10.18 10.29 10.44 10.55 10.67 10.82 10.93 11.04 11.19 11.3
 11.45 11.6  11.72 11.87 11.98 12.13 12.24 12.39 12.5  12.61 12.73 12.84
 12.99 13.1  13.21 13.36 13.48 13.59 13.74 13.85 14.   14.15 14.3  14.45
 14.6  14.75 14.9  15.09 15.27 15.46 15.65 15.87 16.1  16.36 16.66 17.
 17.33 17.74 18.23 18.87 19.92]",0,100.0,7,0,3,97190200200274489
2,Deciduous Forest,Forest,2,1,41.43702183830855,-74.73528345373771,296.7848,84009892.54578255,"[-3.96 -3.21 -2.62 -2.17 -1.79 -1.49 -1.27 -1.04 -0.89 -0.71 -0.56 -0.41
 -0.29 -0.14  0.    0.11  0.26  0.41  0.52  0.67  0.86  1.04  1.23  1.46
  1.75  2.09  2.54  3.25  4.23  5.46  6.81  7.82  8.57  9.21  9.92 10.67
 11.23 11.71 12.16 12.61 13.06 13.51 13.89 14.22 14.52 14.86 15.12 15.38
 15.64 15.87 16.06 16.28 16.47 16.66 16.84 17.03 17.22 17.4  17.59 17.74
 17.89 18.08 18.23 18.34 18.49 18.64 18.75 18.9  19.01 19.13 19.28 19.39
 19.5  19.65 19.76 19.91 20.03 20.18 20.29 20.44 20.55 20.7  20.81 20.96
 21.07 21.22 21.37 21.52 21.64 21.79 21.93 22.12 22.27 22.46 22.68 22.91
 23.17 23.47 23.88 24.41 25.27]",0,0.0,7,0,3,97190200200274499
3,Deciduous Forest,Forest,2,1,41.44003837686988,-74.7297561745431,301.63123,84009892.62843154,"[-1.79 -0.78 -0.22  0.29  0.89  1.94  3.29  5.57  7.18  8.23  9.47 10.63
 11.64 12.28 12.87 13.47 13.92 14.26 14.6  14.86 15.16 15.42 15.72 15.98
 16.28 16.54 16.77 16.99 17.22 17.4  17.55 17.74 17.89 18.04 18.19 18.34
 18.45 18.6  18.75 18.86 19.01 19.13 19.24 19.39 19.5  19.61 19.73 19.84
 19.91 20.03 20.14 20.21 20.33 20.4  20.51 20.59 20.7  20.77 20.85 20.92
 21.04 21.11 21.19 21.26 21.34 21.41 21.49 21.6  21.67 21.75 21.82 21.9
 21.97 22.05 22.16 22.23 22.31 22.38 22.46 22.57 22.65 22.72 22.83 22.91
 23.02 23.1  23.21 23.32 23.4  23.51 23.62 23.77 23.88 24.03 24.18 24.33
 24.52 24.74 25.04 25.42 26.32]",0,100.0,7,0,3,97190200200274509
4,Mixed Forest,Forest,2,1,41.443061133963184,-74.72424103992087,307.24802,84009892.71109155,"[-1.46 -0.86 -0.33  0.11  0.63  1.19  1.94  3.33  6.28  7.89  9.24 10.74
 11.75 12.54 13.25 13.85 14.37 14.82 15.16 15.5  15.79 16.09 16.36 16.58
 16.81 17.03 17.25 17.44 17.67 17.85 18.   18.19 18.34 18.53 18.68 18.83
 18.94 19.09 19.24 19.35 19.5  19.61 19.73 19.88 19.99 20.1  20.21 20.33
 20.4  20.51 20.62 20.74 20.81 20.92 21.   21.11 21.19 21.3  21.37 21.49
 21.56 21.64 21.75 21.82 21.9  22.01 22.08 22.16 22.23 22.35 22.42 22.5
 22.61 22.68 22.76 22.87 22.95 23.06 23.13 23.25 23.32 23.43 23.54 23.66
 23.77 23.88 23.99 24.11 24.26 24.41 24.56 24.71 24.86 25.04 25.23 25.45
 25.68 25.98 26.32 26.8  27.7 ]",0,100.0,7,0,3,97190200200274519
5,Mixed Forest,Forest,2,1,41.4463842497715,-74.7181668345024,297.89175,84009892.80201755,"[-2.62 -1.68 -1.12 -0.74 -0.41 -0.07  0.22  0.52  0.86  1.23  1.61  2.05
  2.58  3.14  3.93  5.12  6.25  7.11  7.9   8.64  9.39 10.18 10.89 11.49
 12.01 12.54 13.06 13.51 13.92 14.3  14.63 14.97 15.27 15.53 15.8  16.02
 16.28 16.51 16.73 16.96 17.18 17.41 17.59 17.82 18.   18.23 18.42 18.6
 18.79 18.94 19.13 19.28 19.46 19.65 19.8  19.99 20.18 20.36 20.55 20.7
 20.89 21.04 21.19 21.37 21.52 21.64 21.79 21.9  22.05 22.16 22.27 22.39
 22.5  22.65 22.76 22.87 22.98 23.1  23.21 23.32 23.47 23.58 23.73 23.85
 24.   24.15 24.29 24.44 24.63 24.82 25.01 25.19 25.42 25.64 25.9  26.2
 26.54 26.95 27.51 28.15 29.09]",0,88.0,7,0,3,97190200200274529
6,Developed Low Intensity,Developed,2,1,41.44939341597807,-74.71262818217865,280.38632,84009892.8846621,"[-5.87 -4.97 -4.3  -3.74 -3.29 -2.95 -2.73 -2.5  -2.35 -2.2  -2.05 -1.94
 -1.83 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.08  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.68  1.75  1.83  1.94  2.02  2.13
  2.24  2.39  2.5   2.69  2.84  3.07  3.29  3.55  3.89  4.34  5.01  5.72
  6.47  7.3   8.01  8.72  9.65 11.11 12.61 14.22 17.89 19.84 21.41 23.25
 25.64 26.62 27.51 28.38 29.31]",0,64.0,7,0,3,97190200200274539
7,Mixed Forest,Forest,2,1,41.45268967068982,-74.70654122886683,298.96558,84009892.9755661,"[-5.61 -4.38 -3.59 -2.95 -2.43 -2.02 -1.68 -1.38 -1.12 -0.89 -0.71 -0.52
 -0.37 -0.18 -0.03  0.11  0.29  0.44  0.63  0.78  1.01  1.19  1.42  1.64
  1.9   2.17  2.43  2.73  3.03  3.44  4.04  4.68  5.42  6.21  6.96  7.82
  8.61  9.24  9.88 10.55 11.23 11.79 12.28 12.69 13.06 13.47 13.89 14.3
 14.67 15.05 15.46 15.79 16.13 16.43 16.73 16.99 17.22 17.44 17.7  17.93
 18.15 18.42 18.68 18.9  19.13 19.31 19.54 19.73 19.91 20.1  20.29 20.44
 20.59 20.77 20.92 21.07 21.22 21.37 21.52 21.67 21.82 21.97 22.12 22.27
 22.46 22.61 22.76 22.95 23.13 23.32 23.47 23.69 23.88 24.11 24.33 24.56
 24.82 25.12 25.45 25.9  26.91]",0,100.0,7,0,3,97190200200274549
8,Deciduous Forest,Forest,2,1,41.45568417863971,-74.7010272268303,356.01157,84009893.0582061,"[-3.4  -2.88 -2.47 -2.13 -1.83 -1.57 -1.31 -1.08 -0.86 -0.67 -0.48 -0.26
 -0.07  0.11  0.29  0.48  0.67  0.89  1.12  1.38  1.64  1.94  2.32  2.69
  3.14  3.59  4.08  4.6   5.09  5.61  6.06  6.51  6.92  7.37  7.75  8.16
  8.49  8.79  9.09  9.36  9.58  9.8  10.03 10.25 10.44 10.67 10.85 11.04
 11.23 11.41 11.6  11.75 11.94 12.09 12.28 12.43 12.61 12.76 12.91 13.06
 13.21 13.36 13.51 13.66 13.81 13.96 14.11 14.26 14.41 14.56 14.71 14.86
 15.01 15.16 15.31 15.46 15.65 15.79 15.94 16.09 16.24 16.39 16.58 16.73
 16.88 17.03 17.22 17.37 17.52 17.7  17.89 18.08 18.27 18.45 18.68 18.94
 19.2  19.54 19.91 20.47 21.41]",0,100.0,7,0,3,97190200200274559
9,Deciduous Forest,Forest,2,1,41.45869874565621,-74.69549735644496,346.21976,84009893.1408461,"[-1.38 -0.74 -0.18  0.41  1.04  1.79  2.99  4.38  5.35  6.25  7.11  7.97
  8.79  9.47 10.03 10.48 10.89 11.23 11.56 11.86 12.16 12.43 12.69 12.95
 13.21 13.44 13.66 13.89 14.11 14.3  14.52 14.71 14.9  15.05 15.23 15.38
 15.57 15.72 15.87 16.02 16.21 16.36 16.47 16.62 16.77 16.92 17.03 17.18
 17.29 17.44 17.55 17.67 17.82 17.93 18.04 18.15 18.27 18.38 18.49 18.6
 18.72 18.83 18.94 19.05 19.16 19.28 19.39 19.5  19.61 19.73 19.84 19.95
 20.06 20.21 20.33 20.44 20.59 20.7  20.85 21.   21.11 21.26 21.41 21.56
 21.71 21.86 22.01 22.16 22.35 22.5  22.65 22.83 23.02 23.21 23.43 23.66
 23.92 24.22 24.59 25.12 26.02]",0,100.0,7,0,3,97190200200274569
