,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,44.571839452840855,-74.15279741080717,588.2173,84266359.07156155,"[-1.31 -0.74 -0.29  0.07  0.44  0.86  1.34  1.75  2.17  2.58  2.99  3.36
  3.7   4.    4.26  4.45  4.67  4.82  5.01  5.2   5.35  5.5   5.69  5.84
  5.98  6.13  6.28  6.4   6.55  6.7   6.85  7.    7.15  7.26  7.41  7.52
  7.67  7.78  7.89  8.01  8.12  8.19  8.31  8.42  8.49  8.61  8.72  8.79
  8.91  9.02  9.13  9.24  9.32  9.43  9.54  9.65  9.77  9.88  9.99 10.1
 10.18 10.29 10.4  10.51 10.63 10.74 10.85 10.96 11.08 11.19 11.3  11.38
 11.49 11.6  11.71 11.79 11.9  12.01 12.12 12.2  12.31 12.42 12.54 12.65
 12.76 12.91 13.02 13.14 13.29 13.4  13.55 13.7  13.85 14.   14.18 14.37
 14.6  14.9  15.23 15.64 16.21]",0,94.0,7,0,3,97650200200285391
1,Deciduous Forest,Forest,2,1,44.58269197080408,-74.1283424429038,489.74905,84266359.4021371,"[-2.24 -1.98 -1.72 -1.46 -1.23 -1.01 -0.82 -0.59 -0.41 -0.22 -0.03  0.18
  0.37  0.56  0.78  1.01  1.23  1.46  1.75  2.05  2.43  2.88  3.4   4.
  4.6   5.2   5.76  6.25  6.62  6.96  7.26  7.52  7.78  8.01  8.23  8.42
  8.64  8.83  9.02  9.2   9.39  9.58  9.77  9.95 10.1  10.29 10.44 10.63
 10.78 10.93 11.08 11.26 11.41 11.56 11.71 11.86 12.01 12.16 12.31 12.46
 12.61 12.8  12.95 13.1  13.29 13.47 13.62 13.81 14.   14.18 14.33 14.52
 14.71 14.9  15.08 15.27 15.42 15.61 15.79 15.98 16.17 16.36 16.54 16.73
 16.92 17.1  17.33 17.52 17.74 18.   18.23 18.49 18.79 19.09 19.42 19.8
 20.21 20.66 21.11 21.63 22.23]",0,100.0,7,0,3,97650200200285431
2,Woody Wetlands,Wetlands,2,1,44.58566938319176,-74.12162590011368,482.7594,84266359.4930411,"[-4.6  -4.11 -3.7  -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.92  3.14
  3.36  3.66  4.    4.41  4.9 ]",0,44.0,7,0,3,97650200200285441
3,Deciduous Forest,Forest,2,1,44.58837195326103,-74.11552790494272,492.99252,84266359.5756811,"[-3.74 -3.36 -2.95 -2.54 -1.98 -1.31 -0.71 -0.26  0.22  0.71  1.34  2.17
  3.03  3.96  4.56  4.97  5.31  5.57  5.84  6.06  6.28  6.43  6.58  6.73
  6.85  6.96  7.07  7.18  7.3   7.41  7.48  7.59  7.71  7.78  7.89  7.97
  8.08  8.16  8.27  8.34  8.42  8.53  8.61  8.68  8.76  8.83  8.91  9.02
  9.09  9.17  9.24  9.32  9.39  9.47  9.54  9.62  9.69  9.77  9.88  9.95
 10.03 10.1  10.18 10.25 10.33 10.4  10.48 10.55 10.63 10.7  10.78 10.81
 10.89 10.96 11.04 11.11 11.19 11.26 11.34 11.41 11.49 11.56 11.64 11.71
 11.79 11.86 11.94 12.01 12.09 12.2  12.27 12.39 12.5  12.61 12.76 12.91
 13.06 13.29 13.55 13.85 14.37]",0,100.0,7,0,3,97650200200285451
4,Evergreen Forest,Forest,2,1,44.591076694297335,-74.10942235687081,485.80643,84266359.6583211,"[-2.47 -2.2  -1.94 -1.68 -1.46 -1.27 -1.12 -0.97 -0.82 -0.71 -0.59 -0.48
 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.52  0.59  0.71
  0.82  0.93  1.04  1.16  1.27  1.42  1.53  1.64  1.79  1.94  2.09  2.24
  2.43  2.62  2.84  3.1   3.33  3.55  3.78  3.96  4.11  4.3   4.45  4.6
  4.75  4.9   5.09  5.24  5.39  5.57  5.72  5.91  6.06  6.25  6.4   6.55
  6.73  6.88  7.03  7.18  7.33  7.48  7.63  7.78  7.93  8.08  8.23  8.38
  8.49  8.64  8.79  8.91  9.02  9.13  9.24  9.35  9.47  9.58  9.69  9.8
  9.92  9.99 10.14 10.25 10.37 10.51 10.63 10.78 10.96 11.15 11.34 11.53
 11.75 12.01 12.27 12.57 12.87]",0,99.0,7,0,3,97650200200285461
5,Evergreen Forest,Forest,2,1,44.745216650482455,-73.75968838097948,516.5422,84266364.385607,"[-3.18 -2.17 -1.31 -0.56  0.07  0.74  1.42  2.17  3.14  3.96  4.64  5.24
  5.72  6.17  6.55  6.88  7.18  7.48  7.74  8.01  8.23  8.49  8.72  8.98
  9.2   9.39  9.62  9.8   9.99 10.18 10.37 10.51 10.66 10.81 10.96 11.11
 11.23 11.38 11.49 11.64 11.79 11.9  12.05 12.16 12.31 12.46 12.57 12.72
 12.84 12.99 13.1  13.21 13.32 13.47 13.58 13.7  13.81 13.92 14.07 14.18
 14.3  14.41 14.56 14.67 14.78 14.89 15.01 15.12 15.23 15.34 15.46 15.57
 15.68 15.79 15.91 16.02 16.13 16.28 16.39 16.5  16.62 16.73 16.84 16.95
 17.1  17.22 17.33 17.48 17.63 17.74 17.93 18.08 18.26 18.45 18.64 18.9
 19.16 19.46 19.87 20.44 21.48]",0,100.0,7,0,3,97650200200286031
6,Deciduous Forest,Forest,2,1,44.747906509270734,-73.75354658457795,490.67572,84266364.468247,"[-4.79 -3.93 -3.33 -2.8  -2.39 -2.05 -1.75 -1.53 -1.34 -1.19 -1.01 -0.86
 -0.74 -0.59 -0.48 -0.33 -0.22 -0.11  0.    0.11  0.26  0.37  0.48  0.63
  0.78  0.89  1.04  1.19  1.38  1.53  1.72  1.9   2.09  2.24  2.43  2.62
  2.8   2.99  3.21  3.4   3.59  3.81  4.    4.23  4.41  4.6   4.82  5.01
  5.2   5.39  5.57  5.76  5.98  6.17  6.36  6.55  6.73  6.92  7.07  7.26
  7.41  7.56  7.71  7.86  8.01  8.19  8.34  8.49  8.64  8.79  8.94  9.09
  9.24  9.39  9.54  9.73  9.88 10.03 10.18 10.37 10.51 10.66 10.85 11.
 11.15 11.34 11.49 11.68 11.86 12.05 12.27 12.5  12.76 13.06 13.36 13.73
 14.07 14.45 14.89 15.46 16.43]",0,100.0,7,0,3,97650200200286041
7,Evergreen Forest,Forest,2,1,44.750585912830246,-73.74741910498064,506.7872,84266364.550887,"[-1.87 -1.01 -0.48 -0.07  0.33  0.82  1.38  2.02  2.58  3.1   3.63  4.19
  4.71  5.16  5.57  5.91  6.25  6.55  6.81  7.11  7.37  7.63  7.89  8.16
  8.38  8.61  8.83  9.05  9.24  9.43  9.62  9.8   9.95 10.1  10.25 10.4
 10.51 10.63 10.78 10.89 10.96 11.08 11.19 11.26 11.38 11.49 11.56 11.68
 11.75 11.83 11.94 12.01 12.12 12.2  12.31 12.39 12.46 12.57 12.65 12.76
 12.84 12.91 13.02 13.1  13.17 13.25 13.36 13.43 13.51 13.62 13.7  13.77
 13.85 13.96 14.03 14.15 14.22 14.3  14.41 14.52 14.6  14.71 14.82 14.93
 15.04 15.16 15.31 15.46 15.57 15.76 15.91 16.09 16.24 16.47 16.69 16.92
 17.22 17.55 17.93 18.49 19.35]",0,100.0,7,0,3,97650200200286051
8,Deciduous Forest,Forest,2,1,44.75325554405112,-73.74129839378931,558.8267,84266364.633527,"[-6.13 -5.12 -4.19 -2.62 -1.64 -0.82 -0.07  0.67  1.34  1.94  2.39  2.8
  3.14  3.44  3.78  4.08  4.41  4.71  5.01  5.27  5.54  5.76  5.98  6.21
  6.4   6.58  6.77  6.92  7.11  7.26  7.44  7.59  7.78  7.93  8.08  8.27
  8.42  8.57  8.72  8.87  9.02  9.17  9.35  9.5   9.69  9.84 10.03 10.22
 10.4  10.55 10.7  10.85 11.   11.15 11.26 11.41 11.53 11.64 11.75 11.86
 11.94 12.05 12.16 12.24 12.35 12.42 12.5  12.61 12.69 12.8  12.87 12.99
 13.06 13.17 13.25 13.36 13.47 13.58 13.7  13.81 13.92 14.03 14.18 14.33
 14.48 14.63 14.78 14.97 15.16 15.34 15.53 15.72 15.94 16.21 16.47 16.8
 17.18 17.59 18.08 18.6  19.5 ]",0,100.0,7,0,3,97650200200286061
9,Deciduous Forest,Forest,2,1,44.755936948284365,-73.73515242909751,556.284,84266364.716167,"[-2.69 -1.79 -1.19 -0.67 -0.22  0.22  0.67  1.16  1.68  2.24  2.73  3.18
  3.59  3.89  4.19  4.45  4.71  4.97  5.24  5.5   5.76  5.98  6.25  6.51
  6.77  7.    7.22  7.41  7.59  7.78  7.93  8.12  8.27  8.42  8.61  8.76
  8.91  9.05  9.17  9.32  9.43  9.58  9.69  9.84  9.95 10.07 10.18 10.29
 10.44 10.55 10.66 10.78 10.89 11.   11.15 11.26 11.38 11.49 11.6  11.71
 11.83 11.94 12.05 12.16 12.27 12.39 12.5  12.61 12.72 12.84 12.95 13.06
 13.14 13.25 13.36 13.47 13.58 13.73 13.85 13.96 14.07 14.22 14.33 14.48
 14.6  14.75 14.89 15.04 15.19 15.34 15.53 15.68 15.87 16.09 16.28 16.54
 16.8  17.07 17.4  17.82 18.56]",0,98.0,7,0,3,97650200200286071
