,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,44.09679086955325,-75.65479865008328,152.2565,49927132.22275036,"[-6.74 -6.44 -6.17 -5.95 -5.73 -5.54 -5.39 -5.24 -5.05 -4.9  -4.79 -4.64
 -4.49 -4.38 -4.26 -4.11 -4.   -3.89 -3.78 -3.67 -3.55 -3.44 -3.33 -3.25
 -3.14 -3.03 -2.95 -2.84 -2.77 -2.65 -2.58 -2.5  -2.39 -2.32 -2.24 -2.17
 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.98  2.09  2.24
  2.39  2.58  2.8   3.1   3.63]",0,77.0,7,0,3,36020200200283918
1,Deciduous Forest,Forest,2,1,44.099566069924975,-75.64886156483587,151.62357,49927132.30539036,"[-6.81 -5.84 -5.09 -4.38 -3.89 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.32
 -2.17 -2.02 -1.87 -1.72 -1.57 -1.46 -1.31 -1.19 -1.08 -0.93 -0.82 -0.71
 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03  0.14  0.26  0.37  0.48  0.59
  0.67  0.78  0.89  1.01  1.12  1.19  1.31  1.42  1.53  1.61  1.72  1.83
  1.94  2.05  2.17  2.28  2.39  2.5   2.65  2.77  2.92  3.03  3.18  3.33
  3.48  3.67  3.82  4.    4.19  4.41  4.64  4.9   5.13  5.39  5.61  5.84
  6.1   6.36  6.59  6.85  7.04  7.26  7.45  7.67  7.86  8.05  8.23  8.46
  8.65  8.87  9.1   9.32  9.55  9.81 10.07 10.33 10.59 10.86 11.12 11.42
 11.72 12.05 12.47 13.03 13.97]",0,99.0,7,0,3,36020200200283928
2,Deciduous Forest,Forest,2,1,44.10229107043448,-75.64284348460444,154.21913,49927132.38803036,"[-6.85 -6.17 -5.54 -4.79 -4.08 -3.52 -2.99 -2.58 -2.2  -1.91 -1.64 -1.42
 -1.23 -1.04 -0.89 -0.74 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.18  0.29
  0.41  0.56  0.71  0.82  0.97  1.12  1.27  1.38  1.53  1.68  1.79  1.94
  2.05  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.95  3.1   3.22  3.33
  3.44  3.59  3.7   3.82  3.97  4.11  4.23  4.38  4.53  4.64  4.79  4.94
  5.13  5.28  5.46  5.61  5.8   6.02  6.21  6.4   6.62  6.81  7.04  7.22
  7.41  7.64  7.82  8.01  8.2   8.38  8.57  8.8   9.02  9.25  9.51  9.77
 10.11 10.41 10.71 10.97 11.23 11.46 11.72 12.02 12.32 12.69 13.07 13.44
 13.85 14.3  14.79 15.39 16.14]",0,100.0,7,0,3,36020200200283938
3,Deciduous Forest,Forest,2,1,44.10490532309935,-75.63664341321399,156.89682,49927132.47067036,"[-2.39 -1.61 -0.89 -0.33  0.18  0.71  1.31  1.83  2.24  2.58  2.88  3.1
  3.37  3.59  3.78  4.    4.23  4.41  4.6   4.79  4.98  5.16  5.31  5.46
  5.61  5.76  5.91  6.06  6.21  6.36  6.51  6.66  6.77  6.92  7.07  7.22
  7.37  7.52  7.67  7.79  7.94  8.08  8.27  8.42  8.61  8.8   9.02  9.25
  9.47  9.7   9.92 10.14 10.37 10.56 10.74 10.93 11.12 11.31 11.49 11.72
 11.91 12.09 12.28 12.5  12.69 12.88 13.07 13.22 13.4  13.55 13.7  13.85
 13.97 14.11 14.26 14.38 14.49 14.64 14.75 14.86 15.01 15.13 15.28 15.39
 15.54 15.69 15.84 15.99 16.17 16.36 16.51 16.7  16.89 17.11 17.3  17.52
 17.79 18.05 18.35 18.76 19.51]",0,95.0,7,0,3,36020200200283948
4,Woody Wetlands,Wetlands,2,1,44.107489862293335,-75.63038665272114,156.47855,49927132.55332836,"[-5.5  -4.68 -4.11 -3.67 -3.25 -2.92 -2.62 -2.35 -2.17 -1.94 -1.79 -1.64
 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37
 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59
  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.64
  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.39  2.5   2.62  2.73  2.8
  2.92  3.03  3.18  3.29  3.4   3.55  3.67  3.82  3.97  4.11  4.3   4.45
  4.64  4.83  5.01  5.2   5.46  5.73  6.02  6.36  6.7   7.    7.26  7.52
  7.79  8.08  8.38  8.68  9.02  9.36  9.66 10.   10.29 10.56 10.86 11.23
 11.64 12.17 12.69 13.33 14.19]",0,98.0,7,0,3,36020200200283958
5,Deciduous Forest,Forest,2,1,44.40840063426527,-74.95327484860525,365.81348,49927141.76822595,"[-6.4  -5.95 -5.5  -5.09 -4.71 -4.38 -4.08 -3.78 -3.52 -3.25 -3.03 -2.8
 -2.58 -2.39 -2.17 -2.02 -1.83 -1.64 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74
 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.18  0.33  0.44  0.59  0.71  0.86
  1.01  1.16  1.31  1.46  1.61  1.76  1.91  2.05  2.2   2.35  2.47  2.62
  2.77  2.92  3.07  3.22  3.33  3.48  3.63  3.74  3.89  4.    4.15  4.26
  4.41  4.53  4.68  4.79  4.9   5.05  5.16  5.28  5.43  5.54  5.65  5.76
  5.88  5.99  6.1   6.25  6.36  6.47  6.59  6.7   6.81  6.92  7.04  7.15
  7.26  7.41  7.52  7.67  7.79  7.94  8.08  8.23  8.38  8.57  8.76  8.98
  9.21  9.51  9.85 10.33 11.12]",0,96.0,7,0,3,36020200200285068
6,Deciduous Forest,Forest,2,1,44.4110157721186,-74.94712778332568,341.68857,49927141.85086595,"[-3.52 -3.1  -2.77 -2.47 -2.2  -1.98 -1.76 -1.57 -1.38 -1.19 -1.04 -0.86
 -0.71 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.63  0.78  0.93
  1.08  1.23  1.42  1.57  1.76  1.91  2.09  2.24  2.43  2.58  2.73  2.88
  3.03  3.18  3.33  3.44  3.59  3.7   3.82  3.97  4.08  4.19  4.3   4.41
  4.53  4.6   4.71  4.83  4.94  5.05  5.16  5.24  5.35  5.46  5.58  5.69
  5.8   5.91  6.03  6.17  6.29  6.4   6.55  6.7   6.81  6.96  7.11  7.3
  7.45  7.6   7.79  7.97  8.16  8.38  8.61  8.83  9.06  9.32  9.58  9.85
 10.14 10.41 10.67 10.97 11.23 11.53 11.83 12.13 12.47 12.8  13.18 13.55
 13.97 14.38 14.83 15.35 16.14]",0,85.0,7,0,3,36020200200285078
7,Woody Wetlands,Wetlands,2,1,44.41366178237391,-74.94103983505181,306.81384,49927141.93350595,"[-3.67 -3.37 -3.1  -2.88 -2.69 -2.54 -2.35 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.16  1.23
  1.31  1.42  1.49  1.61  1.72  1.83  1.94  2.05  2.17  2.28  2.39  2.54
  2.69  2.8   2.95  3.14  3.29  3.48  3.63  3.82  4.04  4.23  4.45  4.71
  4.98  5.28  5.61  5.99  6.36  6.7   7.04  7.37  7.71  8.05  8.38  8.76
  9.17  9.55  9.96 10.33 10.67 11.01 11.38 11.72 12.09 12.47 12.84 13.22
 13.59 13.97 14.41 14.9  15.54]",0,95.0,7,0,3,36020200200285088
8,Deciduous Forest,Forest,2,1,44.41637939375921,-74.93497714503712,310.48953,49927142.01614595,"[-3.74 -2.69 -2.05 -1.53 -1.08 -0.67 -0.33  0.    0.29  0.63  0.97  1.34
  1.68  2.02  2.35  2.65  2.95  3.18  3.4   3.59  3.78  3.93  4.08  4.23
  4.38  4.53  4.64  4.75  4.9   5.01  5.13  5.2   5.31  5.43  5.5   5.61
  5.69  5.76  5.84  5.95  6.03  6.1   6.17  6.25  6.29  6.36  6.44  6.51
  6.59  6.62  6.7   6.77  6.81  6.89  6.96  7.    7.07  7.15  7.19  7.26
  7.34  7.37  7.45  7.52  7.6   7.64  7.71  7.79  7.86  7.9   7.97  8.05
  8.12  8.2   8.27  8.35  8.38  8.46  8.53  8.61  8.72  8.8   8.87  8.95
  9.02  9.13  9.21  9.28  9.4   9.51  9.62  9.73  9.85 10.   10.14 10.33
 10.52 10.74 11.04 11.46 12.43]",0,37.0,7,0,3,36020200200285098
9,Deciduous Forest,Forest,2,1,44.41918326152541,-74.9289066822903,312.67844,49927142.09878595,"[-4.53 -4.15 -3.85 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.35 -2.2
 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.08 -0.97 -0.89
 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22
  0.33  0.41  0.52  0.59  0.71  0.78  0.89  0.97  1.08  1.19  1.27  1.38
  1.49  1.57  1.68  1.79  1.87  1.98  2.09  2.17  2.28  2.39  2.5   2.58
  2.69  2.8   2.92  2.99  3.1   3.22  3.33  3.4   3.52  3.63  3.74  3.85
  3.97  4.08  4.19  4.3   4.41  4.56  4.68  4.79  4.94  5.05  5.2   5.35
  5.5   5.65  5.84  6.03  6.21  6.4   6.62  6.89  7.19  7.49  7.86  8.23
  8.61  9.06  9.51 10.11 10.89]",0,0.0,7,0,3,36020200200285108
