,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,41.48068856050288,-74.94636234901047,148.55461,81290007.87715556,"[-3.09 -2.31 -1.79 -1.38 -1.04 -0.74 -0.44 -0.18  0.07  0.33  0.63  0.93
  1.3   1.64  1.97  2.31  2.57  2.83  3.09  3.32  3.62  3.88  4.25  4.62
  5.07  5.48  5.89  6.27  6.68  7.09  7.53  7.98  8.5   9.14  9.74 10.22
 10.63 11.01 11.3  11.6  11.83 12.09 12.35 12.57 12.83 13.1  13.39 13.66
 13.92 14.14 14.36 14.59 14.77 15.   15.19 15.37 15.52 15.71 15.86 16.04
 16.23 16.38 16.57 16.79 16.98 17.16 17.35 17.54 17.72 17.91 18.06 18.25
 18.43 18.58 18.77 18.96 19.14 19.29 19.52 19.7  19.89 20.11 20.34 20.56
 20.78 21.01 21.23 21.46 21.68 21.9  22.16 22.43 22.72 23.06 23.43 23.84
 24.33 24.93 25.49 26.05 26.94]",0,33.0,7,0,3,92310200200274105
1,Open Water,Water,2,1,41.484012388717325,-74.94029491691667,150.18248,81290007.96806554,"[-3.5  -3.28 -3.06 -2.87 -2.72 -2.57 -2.42 -2.31 -2.2  -2.09 -2.01 -1.9
 -1.82 -1.75 -1.67 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26 -1.23 -1.15 -1.11
 -1.04 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.59 -0.55 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.7   0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15
  1.23  1.26  1.34  1.41  1.49  1.56  1.64  1.75  1.82  1.94  2.05  2.2
  2.35  2.53  2.79  3.13  3.91  5.85  6.68  7.35  8.02  8.88 10.   11.27
 12.09 12.76 13.36 13.95 14.55]",0,0.0,7,0,3,92310200200274115
2,Developed Open Space,Developed,2,1,41.48699087857457,-74.93486074885845,249.7159,81290008.05072555,"[-4.66 -4.03 -3.28 -2.27 -1.38 -0.59  0.03  0.7   1.45  2.12  2.61  3.02
  3.39  3.76  4.14  4.47  4.81  5.07  5.33  5.52  5.74  5.93  6.12  6.3
  6.49  6.68  6.9   7.09  7.31  7.53  7.72  7.91  8.09  8.24  8.43  8.58
  8.73  8.88  9.03  9.18  9.33  9.44  9.59  9.7   9.85  9.96 10.11 10.22
 10.37 10.48 10.59 10.74 10.86 10.97 11.08 11.19 11.3  11.42 11.53 11.64
 11.71 11.83 11.94 12.01 12.13 12.24 12.31 12.42 12.54 12.61 12.72 12.83
 12.91 13.02 13.13 13.24 13.32 13.43 13.54 13.66 13.77 13.88 14.03 14.14
 14.29 14.4  14.55 14.66 14.81 14.96 15.15 15.3  15.48 15.71 15.97 16.23
 16.53 16.83 17.2  17.69 18.43]",0,96.0,7,0,3,92310200200274125
3,Evergreen Forest,Forest,2,1,41.490035018660286,-74.92928787443367,201.35274,81290008.13338555,"[-4.14 -3.43 -2.57 -1.9  -1.53 -1.23 -0.97 -0.74 -0.52 -0.29 -0.11  0.11
  0.33  0.52  0.74  0.97  1.19  1.41  1.64  1.9   2.12  2.38  2.61  2.79
  3.02  3.2   3.43  3.62  3.8   3.99  4.18  4.36  4.55  4.7   4.85  5.
  5.15  5.29  5.44  5.59  5.74  5.89  6.08  6.27  6.49  6.71  7.01  7.31
  7.68  8.09  8.58  9.03  9.44  9.81 10.18 10.59 11.01 11.53 12.2  13.1
 13.92 14.59 15.19 15.89 16.6  17.16 17.72 18.28 18.88 19.48 20.19 20.9
 21.46 22.05 22.69 23.43 24.85 26.35 27.39 28.7  29.67 30.53 31.38 31.98
 32.54 33.21 33.88 34.41 34.89 35.41 35.86 36.35 36.8  37.24 37.62 38.06
 38.59 39.15 39.78 40.64 41.46]",0,77.0,7,0,3,92310200200274135
4,Mixed Forest,Forest,2,1,41.49301521148458,-74.92382998725036,284.00272,81290008.2160351,"[-1.64 -1.11 -0.59 -0.11  0.37  0.97  1.9   3.47  5.15  6.12  6.86  7.72
  8.8   9.48  9.92 10.41 11.15 12.13 13.02 13.77 14.33 14.77 15.15 15.48
 15.82 16.12 16.42 16.68 16.94 17.16 17.35 17.57 17.76 17.95 18.1  18.25
 18.4  18.54 18.69 18.81 18.92 19.07 19.18 19.29 19.4  19.48 19.59 19.7
 19.78 19.89 19.96 20.04 20.15 20.22 20.3  20.41 20.49 20.56 20.63 20.75
 20.82 20.9  21.01 21.08 21.16 21.27 21.34 21.42 21.53 21.61 21.68 21.79
 21.87 21.94 22.05 22.13 22.2  22.31 22.39 22.46 22.58 22.65 22.76 22.84
 22.95 23.02 23.14 23.25 23.36 23.47 23.58 23.73 23.88 24.03 24.18 24.37
 24.55 24.81 25.08 25.49 26.23]",0,96.0,7,0,3,92310200200274145
5,Mixed Forest,Forest,2,1,41.49601569979826,-74.91831859065695,307.59137,81290008.2986751,"[-3.65 -2.98 -2.42 -1.97 -1.6  -1.3  -1.08 -0.85 -0.7  -0.55 -0.41 -0.26
 -0.11  0.03  0.14  0.29  0.44  0.59  0.78  0.93  1.15  1.41  1.71  2.16
  2.72  3.28  3.84  4.44  4.92  5.26  5.59  5.89  6.19  6.53  6.86  7.12
  7.38  7.61  7.83  8.02  8.24  8.47  8.73  9.03  9.4   9.85 10.33 10.82
 11.27 11.68 12.09 12.5  12.83 13.13 13.39 13.66 13.88 14.14 14.36 14.63
 14.85 15.07 15.3  15.52 15.75 15.93 16.12 16.31 16.49 16.64 16.79 16.98
 17.13 17.28 17.42 17.57 17.76 17.91 18.1  18.25 18.43 18.62 18.81 18.99
 19.18 19.37 19.59 19.78 20.   20.22 20.41 20.63 20.86 21.08 21.31 21.53
 21.79 22.09 22.43 22.87 23.62]",0,97.0,7,0,3,92310200200274155
6,Mixed Forest,Forest,2,1,41.49901168802141,-74.9128109406554,337.11078,81290008.3813151,"[-11.9  -11.3  -10.78 -10.3   -9.74  -8.88  -7.09  -5.11  -3.65  -2.12
  -0.67   0.03   0.82   1.6    2.2    2.64   3.06   3.43   3.8    4.14
   4.44   4.74   5.     5.26   5.48   5.67   5.89   6.04   6.23   6.38
   6.53   6.68   6.83   6.94   7.09   7.2    7.31   7.42   7.53   7.65
   7.76   7.87   7.98   8.09   8.21   8.28   8.39   8.5    8.58   8.69
   8.77   8.88   8.95   9.03   9.14   9.21   9.29   9.36   9.48   9.55
   9.62   9.7    9.77   9.85   9.92  10.    10.07  10.15  10.26  10.33
  10.41  10.48  10.56  10.63  10.71  10.78  10.86  10.93  11.04  11.12
  11.19  11.27  11.34  11.45  11.53  11.64  11.71  11.83  11.94  12.05
  12.16  12.31  12.46  12.61  12.76  12.95  13.13  13.36  13.66  14.07
  14.89]",0,100.0,7,0,3,92310200200274165
7,Mixed Forest,Forest,2,1,41.50202842711664,-74.90726492089323,325.80524,81290008.4639551,"[-1.6  -1.   -0.52 -0.11  0.29  0.74  1.3   2.12  4.29  5.37  6.41  7.2
  7.94  8.69  9.36  9.96 10.45 10.89 11.27 11.64 11.94 12.24 12.5  12.72
 12.98 13.21 13.43 13.66 13.84 14.07 14.25 14.44 14.63 14.81 15.   15.19
 15.33 15.52 15.67 15.82 15.97 16.12 16.23 16.38 16.49 16.6  16.72 16.83
 16.94 17.01 17.13 17.2  17.31 17.39 17.5  17.57 17.65 17.76 17.84 17.91
 17.98 18.06 18.17 18.25 18.32 18.4  18.47 18.58 18.66 18.73 18.81 18.88
 18.99 19.07 19.14 19.22 19.33 19.4  19.48 19.55 19.66 19.74 19.81 19.93
 20.   20.11 20.19 20.3  20.41 20.52 20.63 20.75 20.9  21.01 21.16 21.34
 21.53 21.75 22.05 22.43 23.17]",0,100.0,7,0,3,92310200200274175
8,Mixed Forest,Forest,2,1,41.50504238411974,-74.90172900591406,323.39777,81290008.5465951,"[-3.35 -2.76 -2.2  -1.71 -1.34 -1.   -0.74 -0.52 -0.29 -0.07  0.11  0.33
  0.55  0.78  1.    1.26  1.53  1.82  2.16  2.53  2.91  3.35  3.88  4.36
  4.81  5.26  5.85  6.41  6.83  7.16  7.46  7.68  7.94  8.17  8.36  8.58
  8.77  8.95  9.14  9.33  9.51  9.66  9.85 10.   10.15 10.33 10.48 10.63
 10.78 10.93 11.04 11.19 11.34 11.45 11.6  11.71 11.86 11.98 12.09 12.2
 12.27 12.39 12.5  12.61 12.68 12.8  12.91 13.02 13.1  13.21 13.32 13.43
 13.54 13.66 13.77 13.92 14.03 14.18 14.29 14.44 14.59 14.74 14.89 15.04
 15.19 15.37 15.56 15.75 15.93 16.12 16.34 16.53 16.72 16.94 17.16 17.42
 17.69 17.98 18.32 18.77 19.37]",0,100.0,7,0,3,92310200200274185
9,Mixed Forest,Forest,2,1,41.50806780729385,-74.89617309989283,289.98727,81290008.6292351,"[-4.18 -3.54 -3.02 -2.61 -2.31 -2.01 -1.75 -1.56 -1.38 -1.19 -1.04 -0.89
 -0.74 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52
  0.67  0.78  0.89  1.    1.15  1.26  1.41  1.53  1.67  1.86  2.01  2.23
  2.46  2.72  3.06  3.43  4.03  5.78  7.09  8.02  9.03  9.74 10.33 11.01
 11.6  12.13 12.57 13.02 13.47 13.92 14.36 14.77 15.11 15.45 15.75 16.01
 16.31 16.57 16.79 17.05 17.28 17.54 17.76 17.98 18.21 18.4  18.62 18.81
 18.99 19.18 19.33 19.52 19.66 19.85 20.   20.15 20.3  20.45 20.56 20.71
 20.86 21.01 21.16 21.27 21.42 21.61 21.75 21.9  22.09 22.28 22.46 22.69
 22.91 23.21 23.58 24.07 24.78]",0,97.0,7,0,3,92310200200274195
