,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,42.7107893807832,-79.23134981154534,139.14072,80377122.80407792,"[-1.93 -1.89 -1.82 -1.75 -1.71 -1.63 -1.6  -1.56 -1.48 -1.45 -1.41 -1.34
 -1.3  -1.26 -1.22 -1.19 -1.15 -1.11 -1.04 -1.   -0.96 -0.93 -0.89 -0.85
 -0.81 -0.78 -0.74 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44
 -0.4  -0.4  -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.4   0.44  0.48  0.52  0.52  0.55  0.59  0.63  0.67  0.7
  0.74  0.78  0.81  0.85  0.89  0.93  0.96  1.    1.08  1.11  1.15  1.19
  1.22  1.3   1.34  1.37  1.45  1.48  1.56  1.6   1.67  1.75  1.82  1.89
  1.97  2.04  2.16  2.27  2.42]",100,0.0,0,0,3,90670200300214557
1,Open Water,Water,2,1,42.705024912382,-79.21982612408185,138.99417,80377122.96935792,"[-1.11 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.89 -0.85 -0.81 -0.78
 -0.74 -0.7  -0.7  -0.67 -0.63 -0.59 -0.55 -0.55 -0.52 -0.48 -0.44 -0.44
 -0.4  -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.33  0.37  0.4   0.44  0.48  0.48  0.52  0.55  0.59
  0.63  0.63  0.67  0.7   0.74  0.78  0.78  0.81  0.85  0.89  0.93  0.96
  1.    1.04  1.08  1.11  1.15  1.15  1.19  1.22  1.3   1.34  1.37  1.41
  1.45  1.48  1.52  1.56  1.63  1.67  1.71  1.75  1.82  1.86  1.93  1.97
  2.04  2.08  2.16  2.23  2.3 ]",100,0.0,0,0,3,90670200300214577
2,Open Water,Water,2,1,42.69926116508582,-79.2083123418478,139.12943,80377123.13463792,"[-2.19 -2.16 -2.08 -2.04 -1.97 -1.93 -1.86 -1.82 -1.78 -1.71 -1.67 -1.63
 -1.56 -1.52 -1.48 -1.45 -1.37 -1.34 -1.3  -1.26 -1.22 -1.19 -1.11 -1.08
 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.81 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.4   0.44  0.48  0.52  0.52  0.55  0.59  0.67
  0.7   0.74  0.78  0.81  0.85  0.89  0.93  0.96  1.    1.08  1.11  1.15
  1.19  1.26  1.3   1.34  1.41  1.45  1.52  1.56  1.63  1.71  1.78  1.86
  1.93  2.01  2.12  2.19  2.34]",100,0.0,0,0,3,90670200300214597
3,Open Water,Water,2,1,42.69637558494872,-79.20255676570468,138.84253,80377123.21727791,"[-0.96 -0.96 -0.93 -0.89 -0.89 -0.85 -0.81 -0.78 -0.78 -0.74 -0.7  -0.7
 -0.67 -0.63 -0.63 -0.59 -0.55 -0.55 -0.52 -0.48 -0.48 -0.44 -0.4  -0.4
 -0.37 -0.33 -0.33 -0.29 -0.29 -0.26 -0.22 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03 -0.03  0.    0.    0.03  0.07  0.07  0.11  0.11  0.14
  0.18  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37  0.37  0.4   0.44
  0.44  0.48  0.52  0.52  0.55  0.59  0.59  0.63  0.67  0.67  0.7   0.74
  0.74  0.78  0.81  0.85  0.85  0.89  0.93  0.96  1.    1.    1.04  1.08
  1.11  1.15  1.19  1.22  1.26  1.3   1.34  1.37  1.41  1.45  1.48  1.56
  1.6   1.63  1.71  1.75  1.82]",100,0.0,0,0,3,90670200300214607
4,Open Water,Water,2,1,42.69348561697148,-79.1968023115915,138.71716,80377123.29991792,"[-1.86 -1.82 -1.75 -1.67 -1.63 -1.56 -1.52 -1.45 -1.41 -1.34 -1.3  -1.26
 -1.22 -1.15 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.81 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33
 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.4   0.44
  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.81  0.85  0.89
  0.93  0.96  1.    1.04  1.08  1.11  1.15  1.22  1.26  1.3   1.34  1.41
  1.45  1.52  1.56  1.6   1.67  1.75  1.78  1.86  1.93  2.01  2.08  2.16
  2.23  2.34  2.45  2.56  2.71]",99,0.0,0,0,3,90670200300214617
5,Open Water,Water,2,1,42.68769881322046,-79.1852907126642,138.65756,80377123.46521892,"[-1.56 -1.52 -1.48 -1.41 -1.37 -1.34 -1.26 -1.22 -1.19 -1.15 -1.11 -1.04
 -1.   -0.96 -0.93 -0.89 -0.85 -0.81 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.55 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.4   0.44  0.48  0.52  0.55  0.59
  0.59  0.63  0.67  0.7   0.74  0.78  0.81  0.85  0.89  0.93  0.96  1.
  1.08  1.11  1.15  1.19  1.22  1.26  1.34  1.37  1.41  1.45  1.52  1.56
  1.63  1.67  1.71  1.78  1.86  1.89  1.97  2.04  2.12  2.19  2.27  2.34
  2.45  2.53  2.64  2.71  2.86]",100,0.0,0,0,3,90670200300214637
6,Open Water,Water,2,1,42.67035584676937,-79.15075351614404,139.36311,80377123.96109347,"[-1.52 -1.48 -1.45 -1.41 -1.37 -1.34 -1.3  -1.26 -1.22 -1.19 -1.15 -1.11
 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.81 -0.81 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.4  -0.37 -0.33
 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37
  0.4   0.4   0.44  0.48  0.52  0.55  0.59  0.59  0.63  0.67  0.7   0.74
  0.78  0.81  0.85  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.11  1.15
  1.19  1.26  1.3   1.34  1.37  1.41  1.48  1.52  1.56  1.63  1.67  1.75
  1.78  1.86  1.93  2.01  2.12]",100,0.0,0,0,3,90670200300214697
7,Open Water,Water,2,1,42.66457679341528,-79.13924232764268,139.52644,80377124.12637347,"[-1.56 -1.52 -1.48 -1.45 -1.41 -1.37 -1.34 -1.3  -1.26 -1.22 -1.19 -1.15
 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.81 -0.78 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.59 -0.55 -0.52 -0.48 -0.44 -0.44 -0.4  -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.37  0.4   0.44  0.48  0.48  0.52  0.55  0.59  0.63  0.67
  0.67  0.7   0.74  0.78  0.81  0.85  0.89  0.93  0.96  1.    1.04  1.08
  1.11  1.15  1.19  1.22  1.3   1.34  1.37  1.41  1.48  1.52  1.6   1.63
  1.71  1.78  1.86  1.93  2.04]",100,0.0,0,0,3,90670200300214717
8,Open Water,Water,2,1,42.66168649766612,-79.13348869282159,139.16368,80377124.20901348,"[-1.89 -1.86 -1.78 -1.75 -1.67 -1.63 -1.56 -1.52 -1.45 -1.41 -1.37 -1.3
 -1.26 -1.22 -1.19 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.81
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.4   0.44  0.48  0.52
  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.81  0.89  0.93  0.96  1.
  1.04  1.08  1.15  1.19  1.22  1.26  1.34  1.37  1.41  1.48  1.52  1.56
  1.63  1.67  1.75  1.82  1.86  1.93  2.01  2.08  2.16  2.23  2.3   2.38
  2.49  2.56  2.68  2.79  2.94]",100,0.0,0,0,3,90670200300214727
9,Open Water,Water,2,1,42.65879578510109,-79.12773864012843,139.12018,80377124.29165347,"[-1.82 -1.78 -1.71 -1.67 -1.6  -1.56 -1.52 -1.45 -1.41 -1.37 -1.3  -1.26
 -1.22 -1.19 -1.15 -1.11 -1.08 -1.04 -0.96 -0.93 -0.89 -0.85 -0.81 -0.78
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.4   0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.81
  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.11  1.15  1.22  1.26  1.3
  1.34  1.41  1.45  1.48  1.56  1.6   1.67  1.75  1.78  1.86  1.93  2.01
  2.12  2.19  2.27  2.38  2.53]",100,0.0,0,0,3,90670200300214737
