,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,44.99727833598296,-73.84098038048664,300.87622,107404364.02394304,"[-2.92 -2.43 -2.02 -1.64 -1.31 -1.04 -0.74 -0.48 -0.26  0.    0.22  0.48
  0.71  1.01  1.31  1.68  2.13  2.62  3.18  3.67  4.15  4.57  4.94  5.31
  5.65  5.95  6.25  6.55  6.78  7.04  7.26  7.45  7.67  7.86  8.05  8.2
  8.39  8.54  8.72  8.87  9.06  9.21  9.36  9.55  9.7   9.85 10.   10.15
 10.3  10.45 10.6  10.71 10.86 11.01 11.12 11.23 11.38 11.5  11.61 11.72
 11.83 11.94 12.06 12.17 12.28 12.39 12.51 12.62 12.69 12.81 12.92 13.03
 13.14 13.22 13.33 13.44 13.56 13.67 13.78 13.89 14.   14.12 14.23 14.38
 14.49 14.64 14.75 14.9  15.05 15.24 15.39 15.58 15.77 15.99 16.22 16.48
 16.78 17.15 17.64 18.28 19.21]",0,100.0,7,0,3,139160200300258443
1,Woody Wetlands,Wetlands,2,1,44.99469127593682,-73.83473217959148,307.22836,107404364.10658304,"[-7.67 -6.81 -6.03 -5.13 -4.3  -3.7  -3.25 -2.84 -2.43 -2.06 -1.72 -1.42
 -1.16 -0.93 -0.71 -0.52 -0.33 -0.18  0.    0.14  0.33  0.48  0.67  0.89
  1.12  1.34  1.57  1.79  2.02  2.24  2.47  2.69  2.88  3.07  3.25  3.44
  3.59  3.78  3.93  4.12  4.27  4.42  4.57  4.71  4.86  5.01  5.16  5.35
  5.5   5.69  5.84  6.03  6.21  6.4   6.59  6.78  6.96  7.15  7.34  7.52
  7.67  7.82  8.01  8.16  8.27  8.42  8.57  8.72  8.84  8.99  9.14  9.25
  9.4   9.55  9.66  9.81  9.92 10.07 10.18 10.3  10.45 10.6  10.75 10.86
 11.05 11.2  11.38 11.53 11.72 11.91 12.13 12.32 12.51 12.73 12.99 13.26
 13.56 13.89 14.3  14.79 15.65]",0,100.0,7,0,3,139160200300258453
2,Deciduous Forest,Forest,2,1,44.99210392773615,-73.82848532246098,302.94568,107404364.18922304,"[-8.2  -7.19 -6.29 -5.61 -4.98 -4.38 -3.82 -3.33 -2.92 -2.54 -2.28 -2.02
 -1.79 -1.61 -1.42 -1.27 -1.08 -0.93 -0.78 -0.67 -0.52 -0.37 -0.26 -0.11
  0.03  0.14  0.29  0.44  0.56  0.71  0.86  0.97  1.12  1.27  1.42  1.53
  1.68  1.83  1.94  2.09  2.21  2.35  2.47  2.62  2.73  2.84  2.99  3.1
  3.22  3.37  3.48  3.59  3.74  3.85  3.97  4.08  4.23  4.34  4.45  4.6
  4.71  4.83  4.94  5.05  5.2   5.31  5.43  5.54  5.65  5.76  5.88  5.99
  6.1   6.21  6.33  6.44  6.55  6.66  6.78  6.93  7.04  7.15  7.3   7.41
  7.56  7.75  7.9   8.09  8.24  8.42  8.61  8.8   9.02  9.21  9.43  9.7
 10.   10.33 10.75 11.27 12.17]",0,51.0,7,0,3,139160200300258463
3,Deciduous Forest,Forest,2,1,44.98951339277066,-73.82224311416029,279.25946,107404364.27186304,"[-3.14 -2.77 -2.43 -2.13 -1.87 -1.64 -1.42 -1.19 -1.01 -0.86 -0.67 -0.52
 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.59  0.74  0.93  1.12  1.34  1.57
  1.83  2.09  2.39  2.69  2.99  3.29  3.55  3.78  4.    4.23  4.42  4.6
  4.79  4.94  5.09  5.28  5.43  5.54  5.69  5.84  5.95  6.06  6.21  6.33
  6.44  6.55  6.66  6.78  6.89  6.96  7.07  7.19  7.3   7.37  7.49  7.6
  7.71  7.79  7.9   8.01  8.09  8.2   8.31  8.42  8.54  8.65  8.72  8.84
  8.95  9.06  9.17  9.32  9.43  9.55  9.66  9.81  9.92 10.07 10.18 10.33
 10.48 10.63 10.75 10.9  11.08 11.23 11.38 11.57 11.76 11.94 12.13 12.36
 12.62 12.92 13.22 13.67 14.34]",0,100.0,7,0,3,139160200300258473
4,Deciduous Forest,Forest,2,1,44.98692206226004,-73.81600739075316,262.86786,107404364.35450304,"[-8.57 -7.79 -7.07 -6.03 -4.75 -3.44 -2.35 -1.87 -1.49 -1.16 -0.86 -0.56
 -0.29 -0.07  0.18  0.44  0.74  1.04  1.34  1.64  1.94  2.21  2.47  2.69
  2.95  3.18  3.4   3.63  3.85  4.04  4.27  4.49  4.71  4.94  5.13  5.31
  5.5   5.69  5.88  6.03  6.21  6.36  6.51  6.66  6.81  6.93  7.07  7.22
  7.34  7.45  7.6   7.71  7.86  7.97  8.09  8.24  8.35  8.5   8.61  8.72
  8.87  8.99  9.1   9.21  9.36  9.47  9.58  9.73  9.85  9.96 10.11 10.22
 10.37 10.48 10.63 10.75 10.9  11.01 11.16 11.27 11.42 11.53 11.68 11.83
 11.98 12.13 12.32 12.51 12.69 12.92 13.14 13.37 13.59 13.86 14.15 14.45
 14.79 15.17 15.62 16.14 17.04]",0,100.0,7,0,3,139160200300258483
5,Deciduous Forest,Forest,2,1,44.98433241912396,-73.80977033680061,249.86435,107404364.43716004,"[-2.54 -2.02 -1.61 -1.23 -0.86 -0.52 -0.22  0.11  0.41  0.74  1.08  1.42
  1.76  2.13  2.47  2.8   3.1   3.4   3.67  3.93  4.15  4.38  4.6   4.79
  4.98  5.13  5.31  5.46  5.61  5.76  5.88  6.03  6.14  6.25  6.4   6.51
  6.63  6.74  6.85  6.96  7.07  7.15  7.26  7.37  7.49  7.56  7.67  7.79
  7.86  7.97  8.09  8.16  8.27  8.35  8.46  8.57  8.65  8.76  8.84  8.95
  9.02  9.14  9.25  9.32  9.43  9.51  9.62  9.73  9.81  9.92 10.03 10.11
 10.22 10.33 10.45 10.56 10.63 10.75 10.86 10.97 11.08 11.23 11.35 11.46
 11.61 11.72 11.87 12.02 12.17 12.32 12.51 12.69 12.88 13.11 13.33 13.59
 13.86 14.19 14.64 15.2  16.1 ]",0,90.0,7,0,3,139160200300258493
6,Deciduous Forest,Forest,2,1,44.98174568217402,-73.80353290952942,244.68726,107404364.51982003,"[-2.17 -1.08 -0.37  0.18  0.82  2.09  3.67  5.31  6.25  6.96  7.86  8.8
  9.47  9.92 10.3  10.63 10.97 11.31 11.61 11.94 12.21 12.43 12.66 12.88
 13.07 13.26 13.44 13.63 13.82 14.   14.15 14.3  14.45 14.6  14.72 14.87
 14.98 15.09 15.17 15.28 15.39 15.47 15.58 15.65 15.77 15.84 15.92 16.03
 16.1  16.18 16.25 16.33 16.44 16.51 16.59 16.66 16.74 16.81 16.89 16.96
 17.04 17.11 17.19 17.26 17.34 17.41 17.49 17.56 17.64 17.71 17.79 17.86
 17.94 18.01 18.09 18.16 18.28 18.35 18.43 18.5  18.61 18.69 18.76 18.87
 18.95 19.06 19.14 19.25 19.36 19.47 19.59 19.7  19.85 20.   20.19 20.37
 20.64 20.9  21.27 21.72 22.7 ]",0,100.0,7,0,3,139160200300258503
7,Barren Land (Rock/Sand/Clay),Barren,2,1,44.95276482763058,-73.73372267743291,176.64694,107404365.44542564,"[-4.49 -4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.35  2.54  2.77  3.1   3.78]",0,0.0,7,0,3,139160200300258613
8,Deciduous Forest,Forest,2,1,44.95018156727463,-73.72749614339871,173.0774,107404365.52808563,"[-4.49 -3.55 -2.62 -1.79 -1.19 -0.74 -0.41 -0.11  0.18  0.52  0.82  1.16
  1.49  1.83  2.21  2.58  3.03  3.44  3.93  4.38  4.75  5.09  5.39  5.65
  5.91  6.14  6.4   6.63  6.85  7.07  7.3   7.52  7.71  7.9   8.09  8.27
  8.42  8.57  8.72  8.87  9.02  9.14  9.28  9.4   9.51  9.62  9.77  9.88
 10.   10.11 10.18 10.3  10.41 10.52 10.63 10.75 10.86 10.97 11.08 11.23
 11.35 11.46 11.57 11.68 11.79 11.91 12.02 12.13 12.24 12.36 12.47 12.58
 12.69 12.81 12.92 13.03 13.14 13.26 13.41 13.52 13.63 13.74 13.89 14.
 14.15 14.3  14.45 14.6  14.75 14.9  15.05 15.2  15.35 15.54 15.73 15.95
 16.18 16.48 16.81 17.34 18.24]",0,100.0,7,0,3,139160200300258623
9,Deciduous Forest,Forest,2,1,44.9475920248775,-73.72126320189989,162.86134,107404365.6107422,"[-7.04 -6.18 -5.24 -4.45 -3.74 -3.1  -2.58 -2.17 -1.87 -1.57 -1.31 -1.08
 -0.86 -0.67 -0.48 -0.33 -0.14  0.    0.14  0.33  0.48  0.67  0.86  1.08
  1.31  1.57  1.83  2.09  2.39  2.69  3.03  3.33  3.63  3.93  4.19  4.49
  4.79  5.09  5.43  5.76  6.1   6.44  6.78  7.07  7.37  7.64  7.86  8.09
  8.27  8.5   8.69  8.87  9.06  9.25  9.47  9.66  9.88 10.07 10.3  10.48
 10.67 10.86 11.01 11.2  11.35 11.5  11.64 11.79 11.91 12.06 12.21 12.32
 12.47 12.58 12.73 12.88 12.99 13.14 13.26 13.41 13.52 13.67 13.78 13.93
 14.04 14.19 14.34 14.45 14.64 14.79 14.94 15.13 15.32 15.54 15.77 16.03
 16.33 16.7  17.34 18.2  19.14]",0,97.0,7,0,3,139160200300258633
