,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106870,2,1,41.40362627930727,-74.51710447025167,163.68044,65395082.7719305,"[-5.46 -5.2  -4.97 -4.79 -4.6  -4.41 -4.26 -4.11 -4.   -3.85 -3.74 -3.63
 -3.48 -3.36 -3.29 -3.18 -3.06 -2.95 -2.84 -2.77 -2.65 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.26
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.9   2.05  2.2   2.39  2.58
  2.8   3.14  3.55  4.22  5.27  7.97 11.3  12.76 13.7  14.52 15.23 15.87
 16.47 16.99 17.51 18.08 18.67]",0,100.0,7,0,3,63790200200274572
106890,2,1,41.409662133242655,-74.50608166941723,158.70482,65395082.9372105,"[-3.59 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.45  1.53  1.6   1.68  1.79  1.9   2.02  2.17  2.35  2.58  2.91  3.44
  4.75  6.36  8.01 10.14 11.9  13.02 13.88 14.86 15.94 16.88 17.74 18.64
 19.61 20.66 21.63 22.53 23.43]",0,100.0,7,0,3,63790200200274592
106900,2,1,41.412680700787675,-74.50058251822006,171.10004,65395083.0198505,"[-4.9  -4.67 -4.41 -4.19 -4.   -3.81 -3.66 -3.48 -3.33 -3.18 -3.06 -2.95
 -2.8  -2.73 -2.62 -2.5  -2.39 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58
  2.77  2.95  3.18  3.51  3.96]",0,99.0,7,0,3,63790200200274602
106910,2,1,41.41570342546929,-74.49507404305017,162.59244,65395083.1025065,"[-3.29 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.45  1.57  1.64  1.75  1.87  1.98
  2.13  2.28  2.47  2.73  3.1   3.66  4.52  5.57  6.73  7.89  9.13 10.63
 11.67 12.61 13.51 14.18 14.74 15.19 15.64 16.09 16.54 17.03 17.51 18.11
 18.75 19.46 20.1  20.77 21.48]",0,100.0,7,0,3,63790200200274612
106930,2,1,41.421731240828656,-74.48406708774166,178.71837,65395083.2678261,"[-3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68
  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.58  2.77  2.95  3.21  3.55
  3.93  4.37  4.86  5.35  5.91]",0,0.0,7,0,3,63790200200274632
106950,2,1,41.42773417095547,-74.47306568522255,237.04787,65395083.4331061,"[-3.03 -2.77 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23
  1.31  1.38  1.45  1.53  1.64  1.72  1.83  1.9   2.05  2.17  2.32  2.47
  2.65  2.84  3.1   3.44  3.89  4.52  5.31  6.1   6.81  7.48  8.31  9.2
 10.03 10.74 11.41 12.16 12.87 13.58 14.18 14.74 15.19 15.64 16.05 16.43
 16.8  17.21 17.66 18.15 18.75]",0,100.0,7,0,3,63790200200274652
106970,2,1,41.433752815527555,-74.46203575789046,243.7364,65395083.5983861,"[-3.44 -3.1  -2.8  -2.54 -2.32 -2.17 -1.98 -1.83 -1.72 -1.6  -1.49 -1.38
 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27  1.38  1.49
  1.6   1.75  1.9   2.05  2.28  2.5   2.77  3.14  3.59  4.26  5.68  7.
  8.01  8.98  9.73 10.36 10.93 11.49 12.05 12.61 13.17 13.7  14.18 14.63
 15.04 15.42 15.79 16.13 16.43 16.73 17.03 17.29 17.59 17.85 18.11 18.41
 18.67 18.94 19.24 19.5  19.8  20.1  20.4  20.7  21.03 21.37 21.71 22.08
 22.49 22.94 23.43 23.99 24.74]",0,60.0,7,0,3,63790200200274672
106830,3,1,41.39190829469657,-74.52555638594143,183.3094,65395082.5281425,"[-4.49 -4.11 -3.81 -3.55 -3.29 -3.06 -2.88 -2.69 -2.54 -2.35 -2.2  -2.05
 -1.94 -1.83 -1.72 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.39
  2.58  2.76  3.06  3.48  3.96]",0,95.0,7,0,3,63790300200274551
106850,3,1,41.39793885727072,-74.51452064624233,154.31389,65395082.6934225,"[-5.16 -4.3  -3.74 -3.36 -3.06 -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09
  2.17  2.28  2.39  2.5   2.62  2.76  2.91  3.1   3.33  3.55  3.93  4.86
  6.77  8.53  9.8  10.66 11.71 12.68 14.52 15.98 16.8  17.36 17.92 18.41
 18.9  19.35 19.87 20.58 21.71]",0,100.0,7,0,3,63790300200274571
106860,3,1,41.40095227493311,-74.50900732345833,153.60136,65395082.7760625,"[-4.52 -4.   -3.63 -3.33 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -1.98 -1.87
 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.6   1.72  1.83  1.9
  2.02  2.13  2.24  2.39  2.5   2.62  2.73  2.88  2.99  3.14  3.33  3.48
  3.7   3.93  4.22  4.6   5.09  5.87  6.81  7.86  8.75  9.5  10.33 11.11
 11.75 12.35 13.25 14.03 14.71 15.49 16.24 17.03 18.07 18.67 19.12 19.53
 20.1  20.62 21.07 21.52 22.12]",0,100.0,7,0,3,63790300200274581
