,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108810,2,1,41.99960775482443,-77.48826255877857,429.0915,116395581.0276397,"[-3.33 -2.95 -2.65 -2.39 -2.21 -2.02 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23
 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59
  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.64  1.79  1.98
  2.21  2.5   2.92  3.48  4.23  5.05  5.84  6.51  7.08  7.56  8.01  8.46
  8.87  9.29  9.66 10.03 10.41 10.75 11.08 11.42 11.72 11.98 12.25 12.51
 12.73 12.96 13.18 13.37 13.59 13.78 13.97 14.16 14.38 14.57 14.75 14.94
 15.09 15.28 15.47 15.65 15.84 15.99 16.18 16.37 16.55 16.78 17.   17.23
 17.49 17.79 18.2  18.69 19.4 ]",0,4.0,7,0,3,155290200200276560
108820,2,1,42.002564777280725,-77.4826380737539,431.99506,116395581.1102797,"[-5.16 -4.79 -4.49 -4.19 -3.97 -3.74 -3.55 -3.4  -3.22 -3.07 -2.95 -2.8
 -2.69 -2.58 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.16  1.23  1.31  1.42
  1.49  1.61  1.72  1.79  1.91  2.02  2.13  2.24  2.36  2.47  2.58  2.73
  2.84  2.99  3.14  3.29  3.44  3.63  3.78  3.97  4.15  4.34  4.53  4.72
  4.9   5.13  5.31  5.54  5.73  5.95  6.18  6.4   6.63  6.89  7.11  7.41
  7.71  8.05  8.42  8.91  9.62]",0,0.0,7,0,3,155290200200276570
108830,2,1,42.00552425342972,-77.47701769424248,433.55914,116395581.1929197,"[-3.22 -2.36 -1.64 -1.01 -0.41  0.11  0.71  1.83  3.18  4.75  5.88  6.59
  7.08  7.56  8.01  8.5   8.95  9.4   9.81 10.18 10.56 10.93 11.27 11.61
 11.95 12.25 12.54 12.88 13.18 13.48 13.82 14.16 14.49 14.9  15.32 15.69
 16.1  16.48 16.89 17.3  17.64 17.94 18.24 18.54 18.84 19.14 19.4  19.66
 19.89 20.15 20.41 20.71 20.97 21.27 21.54 21.8  22.02 22.25 22.43 22.62
 22.81 23.   23.15 23.3  23.48 23.63 23.78 23.93 24.08 24.2  24.35 24.5
 24.61 24.76 24.87 25.02 25.13 25.28 25.39 25.54 25.66 25.77 25.92 26.03
 26.18 26.33 26.48 26.63 26.78 26.97 27.12 27.3  27.49 27.68 27.87 28.09
 28.32 28.58 28.88 29.29 30.15]",0,96.0,7,0,3,155290200200276580
108840,2,1,42.008484197924176,-77.47139351769394,469.60492,116395581.2755597,"[-5.76 -5.01 -4.49 -4.12 -3.85 -3.63 -3.44 -3.25 -3.07 -2.92 -2.8  -2.65
 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.36  2.5
  2.65  2.88  3.14  3.52  4.34]",0,0.0,7,0,3,155290200200276590
108850,2,1,42.01144437511065,-77.46576871584928,510.40054,116395581.3581997,"[-5.73 -4.94 -4.3  -3.82 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91
  1.98  2.06  2.17  2.24  2.36  2.47  2.58  2.69  2.84  2.99  3.14  3.33
  3.55  3.85  4.19  4.68  5.46]",0,11.0,7,0,3,155290200200276600
108860,2,1,42.01470200990923,-77.45958356053737,537.34454,116395581.4491037,"[-3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.29  3.89]",0,85.0,7,0,3,155290200200276610
108870,2,1,42.01766332028566,-77.45396241259495,538.37805,116395581.5317437,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.17  2.28
  2.39  2.54  2.65  2.8   2.95  3.1   3.29  3.48  3.67  3.85  4.08  4.34
  4.64  4.98  5.43  6.03  6.81]",0,0.0,7,0,3,155290200200276620
108880,2,1,42.020622249703194,-77.44833298214748,575.30023,116395581.6143837,"[-2.65 -1.76 -1.12 -0.52  0.03  0.63  1.27  2.06  2.88  3.63  4.27  4.83
  5.43  6.1   6.66  7.11  7.52  7.9   8.2   8.5   8.8   9.06  9.32  9.59
  9.85 10.15 10.41 10.67 10.9  11.08 11.31 11.5  11.68 11.87 12.02 12.21
 12.36 12.54 12.69 12.84 13.03 13.18 13.29 13.44 13.59 13.71 13.86 13.97
 14.12 14.23 14.34 14.46 14.57 14.68 14.79 14.9  15.02 15.13 15.24 15.35
 15.5  15.62 15.73 15.84 15.95 16.1  16.22 16.37 16.48 16.63 16.74 16.89
 17.   17.15 17.26 17.41 17.56 17.71 17.86 18.01 18.16 18.35 18.5  18.69
 18.91 19.1  19.33 19.59 19.85 20.11 20.41 20.71 21.01 21.27 21.54 21.8
 22.1  22.4  22.73 23.22 24.01]",0,98.0,7,0,3,155290200200276630
108890,2,1,42.02357365362526,-77.4427140232563,504.4942,116395581.6970287,"[-3.07 -2.21 -1.46 -0.74 -0.14  0.41  1.04  1.61  2.13  2.77  3.85  4.9
  5.61  6.18  6.74  7.3   7.79  8.31  8.8   9.29  9.74 10.15 10.52 10.9
 11.27 11.68 12.02 12.39 12.69 13.03 13.33 13.63 13.89 14.16 14.38 14.64
 14.87 15.09 15.32 15.54 15.77 16.03 16.33 16.59 16.89 17.15 17.41 17.68
 17.9  18.16 18.35 18.58 18.76 18.95 19.14 19.29 19.48 19.63 19.77 19.92
 20.04 20.19 20.34 20.45 20.6  20.75 20.9  21.05 21.2  21.35 21.5  21.65
 21.8  21.95 22.1  22.25 22.4  22.55 22.7  22.85 23.   23.15 23.3  23.48
 23.67 23.86 24.05 24.27 24.5  24.72 24.98 25.24 25.51 25.81 26.11 26.44
 26.86 27.34 27.79 28.35 29.33]",0,99.0,7,0,3,155290200200276640
108900,2,1,42.026525276617086,-77.43708550438544,478.51978,116395581.7796887,"[-3.82 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.5   2.65
  2.84  3.07  3.33  3.67  4.23]",0,0.0,7,0,3,155290200200276650
