,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Not Classified,Not Classified,2,1,44.996904061273376,-74.7568261531719,15.623587,49265506.96892535,"[-2.47 -1.49 -0.59  0.33  1.27  2.47  3.59  4.27  4.83  5.32  5.73  6.14
  6.48  6.74  7.    7.23  7.38  7.56  7.68  7.83  7.94  8.05  8.12  8.24
  8.31  8.42  8.5   8.57  8.65  8.72  8.8   8.87  8.91  8.99  9.06  9.14
  9.17  9.25  9.32  9.36  9.44  9.51  9.59  9.62  9.7   9.77  9.81  9.89
  9.96 10.04 10.11 10.15 10.22 10.3  10.37 10.49 10.56 10.64 10.75 10.82
 10.93 11.05 11.2  11.35 11.5  11.72 11.98 12.28 12.62 12.96 13.3  13.63
 14.01 14.34 14.72 15.09 15.51 15.96 16.4  16.85 17.27 17.68 18.05 18.39
 18.73 19.06 19.36 19.7  20.08 20.41 20.71 21.05 21.42 21.87 22.36 22.89
 23.49 24.27 25.02 25.66 26.63]",0,0.0,7,0,3,34830200300215287
1,Not Classified,Not Classified,2,1,44.99431043581156,-74.75056188815591,15.965364,49265507.05156535,"[-4.23 -3.7  -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.36  2.58  2.88  3.55]",19,0.0,7,0,3,34830200300215297
2,Not Classified,Not Classified,2,1,44.99171600801459,-74.74429034477208,15.928973,49265507.13420535,"[-5.73 -4.27 -3.63 -3.29 -2.99 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  4.23]",54,44.0,7,0,3,34830200300215307
3,Open Water,Water,2,1,44.989120182310806,-74.73802805883466,15.975668,49265507.21684535,"[-3.97 -3.55 -3.25 -2.99 -2.84 -2.66 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.43  2.66  2.95  3.59]",100,0.0,7,0,3,34830200300215317
4,Developed Medium Intensity,Developed,2,1,44.98652273107463,-74.73178332732323,26.43119,49265507.29948535,"[-3.82 -3.44 -3.18 -2.95 -2.8  -2.65 -2.51 -2.39 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24
  2.39  2.54  2.73  2.99  3.55]",0,3.0,7,74,3,34830200300215327
5,Deciduous Forest,Forest,2,1,44.98392419988418,-74.72554129049036,32.932312,49265507.38212535,"[-11.76 -10.37  -8.84  -7.9   -7.26  -6.81  -6.48  -6.14  -5.8   -5.5
  -5.17  -4.87  -4.57  -4.27  -3.97  -3.7   -3.48  -3.25  -3.07  -2.88
  -2.69  -2.54  -2.39  -2.24  -2.13  -1.98  -1.87  -1.76  -1.64  -1.53
  -1.42  -1.31  -1.19  -1.08  -1.01  -0.89  -0.78  -0.71  -0.59  -0.52
  -0.41  -0.33  -0.26  -0.14  -0.07   0.03   0.11   0.22   0.29   0.37
   0.48   0.56   0.67   0.74   0.86   0.97   1.04   1.16   1.27   1.38
   1.46   1.57   1.68   1.79   1.91   2.02   2.17   2.28   2.39   2.54
   2.65   2.8    2.92   3.07   3.22   3.37   3.52   3.7    3.85   4.
   4.19   4.38   4.57   4.72   4.9    5.09   5.28   5.46   5.65   5.84
   6.03   6.25   6.48   6.74   7.04   7.41   7.86   8.39   8.99   9.62
  10.6 ]",0,100.0,7,0,3,34830200300215337
6,Pasture/Hay,Planted/Cultivated,2,1,44.98132530046941,-74.71928734061834,28.36622,49265507.46476535,"[-3.74 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.28  2.43  2.62  2.88
  3.22  3.78  4.53  5.28  6.06]",0,4.0,7,60,3,34830200300215347
7,Pasture/Hay,Planted/Cultivated,2,1,44.9787271599526,-74.71302691751102,25.594748,49265507.54740535,"[-4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.8   3.07  3.48  4.3 ]",0,0.0,7,12,3,34830200300215357
8,Developed Medium Intensity,Developed,2,1,44.97613103867995,-74.70677218043994,20.97196,49265507.63004535,"[-4.3  -3.82 -3.44 -3.18 -2.99 -2.8  -2.66 -2.54 -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.21  2.32
  2.47  2.66  2.88  3.22  4.  ]",0,0.0,7,29,3,34830200300215367
9,Pasture/Hay,Planted/Cultivated,2,1,44.97353696196886,-74.70052691425276,27.332201,49265507.71268735,"[-8.12 -6.85 -5.8  -5.13 -4.53 -3.97 -3.55 -3.18 -2.92 -2.69 -2.47 -2.32
 -2.13 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.24  2.43
  2.58  2.8   3.03  3.29  3.59  3.89  4.27  4.68  5.13  5.58  6.1   6.81
  7.83  9.44 10.93 11.76 12.77]",0,4.0,7,0,3,34830200300215377
