,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
98060,2,1,42.00189844889806,-78.82278589598884,510.28952,111550937.50042555,"[-3.1  -2.39 -1.79 -1.16 -0.63 -0.18  0.22  0.67  1.19  1.87  2.69  3.55
  4.26  5.08  5.95  6.77  7.55  8.34  9.61 10.77 11.56 12.64 13.77 14.44
 15.08 15.82 16.54 17.06 17.51 17.92 18.33 18.67 19.08 19.45 19.87 20.24
 20.58 20.88 21.21 21.51 21.81 22.07 22.34 22.56 22.75 22.93 23.12 23.31
 23.46 23.61 23.76 23.91 24.06 24.21 24.36 24.51 24.66 24.81 24.96 25.11
 25.26 25.4  25.55 25.67 25.82 25.97 26.08 26.19 26.34 26.45 26.56 26.71
 26.83 26.94 27.09 27.2  27.35 27.5  27.61 27.76 27.91 28.06 28.21 28.4
 28.55 28.7  28.85 29.03 29.18 29.37 29.52 29.71 29.9  30.12 30.38 30.68
 30.98 31.32 31.65 32.14 32.96]",0,100.0,7,0,3,146600200200119463
98070,2,1,42.00483031019522,-78.81717144942398,456.3496,111550937.58306555,"[-4.19 -3.25 -2.39 -1.45 -0.52  0.14  0.97  2.32  3.55  4.34  4.93  5.53
  6.24  7.14  7.85  8.3   8.68  8.98  9.31  9.61  9.91 10.21 10.51 10.77
 11.   11.22 11.45 11.71 11.97 12.23 12.49 12.76 12.98 13.21 13.43 13.65
 13.88 14.1  14.33 14.59 14.81 15.   15.23 15.38 15.56 15.71 15.86 16.01
 16.16 16.31 16.46 16.61 16.76 16.91 17.06 17.21 17.36 17.51 17.66 17.81
 17.96 18.11 18.26 18.37 18.52 18.67 18.82 18.97 19.08 19.23 19.34 19.49
 19.61 19.75 19.87 20.02 20.13 20.24 20.35 20.5  20.62 20.77 20.88 21.03
 21.18 21.29 21.44 21.59 21.74 21.89 22.08 22.22 22.41 22.6  22.82 23.05
 23.31 23.57 23.91 24.36 25.11]",0,100.0,7,0,3,146600200200119473
98080,2,1,42.00778075244755,-78.81153736794677,458.25577,111550937.66570556,"[-4.67 -3.81 -3.18 -2.73 -2.39 -2.13 -1.9  -1.64 -1.45 -1.23 -1.01 -0.82
 -0.63 -0.44 -0.29 -0.11  0.07  0.22  0.41  0.59  0.78  0.97  1.19  1.38
  1.6   1.79  2.02  2.24  2.46  2.69  2.91  3.14  3.36  3.59  3.81  4.04
  4.26  4.52  4.79  5.08  5.42  5.72  6.02  6.28  6.54  6.84  7.14  7.48
  7.82  8.19  8.6   9.05  9.54  9.99 10.47 10.92 11.37 11.82 12.31 12.91
 13.69 14.4  15.11 15.9  16.87 17.47 17.92 18.37 18.74 19.12 19.46 19.79
 20.09 20.39 20.69 21.03 21.36 21.7  22.04 22.37 22.71 23.01 23.38 23.72
 24.1  24.43 24.81 25.22 25.59 25.97 26.34 26.68 27.01 27.31 27.65 27.95
 28.29 28.66 29.07 29.6  30.5 ]",0,100.0,7,0,3,146600200200119483
98090,2,1,42.01072654312384,-78.80591360188389,443.41907,111550937.74834555,"[-2.69 -2.39 -2.09 -1.87 -1.64 -1.49 -1.3  -1.16 -1.01 -0.86 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.67  0.78
  0.93  1.04  1.19  1.38  1.53  1.75  1.94  2.2   2.47  2.76  3.06  3.4
  3.74  4.04  4.37  4.67  4.94  5.23  5.5   5.76  5.98  6.24  6.51  6.81
  7.11  7.44  7.82  8.19  8.57  8.98  9.43  9.84 10.29 10.74 11.19 11.6
 11.93 12.27 12.61 12.91 13.17 13.47 13.73 13.99 14.25 14.52 14.78 15.08
 15.38 15.64 15.94 16.24 16.54 16.84 17.1  17.4  17.66 17.96 18.22 18.52
 18.78 19.04 19.31 19.57 19.79 20.05 20.28 20.5  20.73 20.99 21.25 21.51
 21.81 22.19 22.6  23.12 23.8 ]",0,77.0,7,0,3,146600200200119493
98100,2,1,42.014002491512166,-78.79968276683176,548.40686,111550937.83924955,"[-3.48 -2.65 -1.98 -1.34 -0.71 -0.07  0.52  1.34  2.28  3.14  3.85  4.64
  5.42  6.06  6.69  7.4   8.27  9.09  9.72 10.21 10.66 11.15 11.67 12.16
 12.64 13.06 13.47 13.84 14.25 14.63 15.04 15.41 15.79 16.2  16.61 16.98
 17.36 17.7  18.07 18.44 18.78 19.12 19.45 19.75 20.02 20.28 20.54 20.76
 20.99 21.25 21.55 21.85 22.22 22.56 22.9  23.23 23.57 23.95 24.32 24.69
 24.99 25.29 25.55 25.82 26.08 26.34 26.6  26.9  27.2  27.5  27.8  28.1
 28.36 28.66 28.92 29.15 29.37 29.6  29.78 29.97 30.16 30.34 30.49 30.68
 30.83 30.98 31.17 31.35 31.54 31.73 31.95 32.18 32.44 32.7  32.96 33.3
 33.64 34.09 34.61 35.25 36.18]",0,100.0,7,0,3,146600200200119503
98110,2,1,42.01694369142376,-78.7940668609868,526.6026,111550937.92189455,"[-5.27 -4.37 -3.7  -3.06 -2.24 -1.08 -0.11  0.78  2.05  2.91  3.96  5.42
  7.03  7.82  8.75  9.95 10.96 11.75 12.46 13.17 13.92 14.78 15.64 16.16
 16.54 16.91 17.28 17.62 18.   18.33 18.67 18.97 19.23 19.49 19.75 19.98
 20.2  20.43 20.69 20.91 21.14 21.36 21.55 21.74 21.92 22.11 22.26 22.41
 22.56 22.71 22.86 22.97 23.12 23.23 23.38 23.5  23.65 23.76 23.87 23.98
 24.09 24.21 24.32 24.39 24.51 24.62 24.73 24.84 24.96 25.07 25.14 25.26
 25.37 25.52 25.63 25.74 25.85 25.97 26.08 26.19 26.3  26.42 26.53 26.64
 26.75 26.86 26.98 27.09 27.24 27.39 27.54 27.69 27.84 28.02 28.21 28.4
 28.62 28.85 29.15 29.6  30.42]",0,100.0,7,0,3,146600200200119513
98120,2,1,42.01988994364904,-78.78844170451393,521.1162,111550938.00455455,"[-5.76 -4.86 -3.96 -2.73 -1.75 -1.04 -0.44  0.07  0.63  1.23  1.83  2.46
  3.03  3.55  4.07  4.56  5.16  5.87  6.58  7.18  7.67  8.12  8.6   9.13
  9.61 10.06 10.44 10.81 11.18 11.52 11.9  12.23 12.64 13.06 13.47 13.8
 14.1  14.4  14.66 14.93 15.15 15.38 15.64 15.86 16.09 16.31 16.5  16.72
 16.91 17.1  17.28 17.43 17.62 17.77 17.96 18.11 18.26 18.41 18.56 18.71
 18.82 18.97 19.12 19.27 19.38 19.53 19.68 19.83 19.94 20.09 20.24 20.35
 20.5  20.65 20.8  20.95 21.1  21.25 21.4  21.59 21.74 21.92 22.07 22.22
 22.41 22.56 22.71 22.86 23.01 23.2  23.35 23.53 23.72 23.91 24.09 24.32
 24.54 24.81 25.14 25.63 26.6 ]",0,100.0,7,0,3,146600200200119523
98130,2,1,42.0228456899443,-78.78280080841908,544.6991,111550938.08721456,"[-3.33 -2.54 -1.79 -0.97 -0.22  0.52  1.34  2.2   2.76  3.21  3.62  4.07
  4.49  4.93  5.38  5.91  6.47  7.07  7.55  8.04  8.64  9.39 10.1  10.74
 11.33 11.97 12.64 13.21 13.69 14.1  14.48 14.81 15.15 15.49 15.79 16.09
 16.35 16.57 16.84 17.06 17.28 17.51 17.7  17.92 18.11 18.29 18.48 18.67
 18.86 19.01 19.19 19.34 19.49 19.68 19.83 19.98 20.17 20.32 20.46 20.61
 20.73 20.88 21.03 21.18 21.33 21.48 21.63 21.77 21.92 22.07 22.22 22.41
 22.56 22.67 22.82 22.97 23.08 23.23 23.35 23.5  23.61 23.72 23.87 23.98
 24.13 24.24 24.39 24.51 24.66 24.81 24.96 25.11 25.26 25.44 25.59 25.78
 25.97 26.19 26.49 26.94 27.8 ]",0,100.0,7,0,3,146600200200119533
98140,2,1,42.02581107751057,-78.77714711834403,594.5925,111550938.16986507,"[-2.76 -1.94 -1.27 -0.74 -0.29  0.14  0.59  1.12  1.75  2.32  2.76  3.21
  3.62  4.07  4.49  4.9   5.27  5.65  6.02  6.39  6.81  7.18  7.52  7.85
  8.19  8.56  8.94  9.35  9.84 10.36 10.85 11.33 11.9  12.42 12.87 13.28
 13.65 14.03 14.33 14.59 14.85 15.11 15.41 15.71 16.09 16.5  16.95 17.36
 17.7  18.   18.22 18.48 18.71 18.93 19.16 19.38 19.57 19.75 19.94 20.13
 20.32 20.47 20.65 20.84 21.03 21.21 21.4  21.59 21.77 21.96 22.15 22.34
 22.52 22.67 22.82 23.01 23.16 23.31 23.5  23.65 23.83 23.98 24.17 24.36
 24.54 24.73 24.92 25.11 25.33 25.59 25.85 26.19 26.53 26.86 27.2  27.54
 27.87 28.21 28.59 29.07 29.93]",0,100.0,7,0,3,146600200200119543
98150,2,1,42.028764498997774,-78.77151268792024,595.914,111550938.25250508,"[-2.35 -1.64 -0.86 -0.18  0.37  1.08  1.9   2.99  4.64  5.61  6.39  7.11
  7.93  8.86  9.91 11.18 11.97 12.72 13.73 14.89 15.67 16.2  16.69 17.17
 17.7  18.18 18.59 18.97 19.34 19.75 20.24 20.69 21.1  21.51 21.89 22.3
 22.67 23.01 23.31 23.61 23.87 24.17 24.47 24.73 25.03 25.29 25.52 25.7
 25.89 26.08 26.23 26.42 26.6  26.75 26.94 27.09 27.28 27.43 27.61 27.76
 27.91 28.06 28.17 28.32 28.44 28.59 28.7  28.85 28.96 29.07 29.18 29.3
 29.45 29.56 29.67 29.78 29.86 29.97 30.08 30.19 30.31 30.42 30.53 30.64
 30.76 30.87 30.98 31.09 31.21 31.35 31.47 31.62 31.8  31.95 32.18 32.4
 32.63 32.93 33.26 33.71 34.61]",0,100.0,7,0,3,146600200200119553
