,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,42.46161827223724,-77.76394171213644,382.15897,88876817.9410981,"[-3.7  -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.72  1.79  1.91
  2.02  2.13  2.28  2.39  2.54  2.69  2.84  3.03  3.25  3.48  3.74  4.
  4.3   4.64  5.02  5.39  5.84  6.33  7.04 10.45 11.65 13.03 14.31 15.24
 15.99 16.59 17.08 17.6  18.16 18.84 19.44 19.96 20.41 20.82 21.2  21.61
 22.06 22.51 23.04 23.6  24.23]",0,100.0,7,0,3,105920200300214460
1,Pasture/Hay,Planted/Cultivated,2,1,42.084257301397415,-77.03329498136121,413.4584,88876828.57745185,"[-3.74 -3.48 -3.22 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  3.82]",0,0.0,7,0,3,105920200300215740
2,Pasture/Hay,Planted/Cultivated,2,1,42.06067178369847,-76.98814082469117,492.11615,88876829.23862745,"[-3.33 -3.07 -2.84 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.39  2.58  2.88  3.4 ]",0,0.0,7,0,3,105920200300215820
3,Deciduous Forest,Forest,2,1,42.05477121786072,-76.97685514235064,464.66843,88876829.40390745,"[-7.38 -5.43 -4.6  -4.08 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.36
  2.51  2.73  2.99  3.48  5.65]",0,0.0,7,0,3,105920200300215840
4,Mixed Forest,Forest,2,1,42.04887480221126,-76.96558654484285,464.3147,88876829.56918745,"[-4.27 -3.78 -3.4  -3.1  -2.84 -2.65 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.07  3.74]",0,0.0,7,0,3,105920200300215860
5,Pasture/Hay,Planted/Cultivated,2,1,42.04296529487038,-76.95430814129726,488.369,88876829.73446745,"[-4.12 -3.48 -3.1  -2.84 -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61
  1.68  1.72  1.79  1.87  1.94  2.06  2.13  2.21  2.32  2.43  2.58  2.73
  2.88  3.07  3.33  3.7   4.34]",0,0.0,7,0,3,105920200300215880
6,Pasture/Hay,Planted/Cultivated,2,1,42.03705974844988,-76.94303313734017,464.32516,88876829.89976345,"[-3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.36  2.54  2.8   3.25]",0,0.0,7,0,3,105920200300215900
7,Deciduous Forest,Forest,2,1,42.03114896004988,-76.93175814328453,439.4787,88876830.06508306,"[-5.05 -4.45 -3.97 -3.59 -3.29 -3.03 -2.77 -2.58 -2.36 -2.21 -2.02 -1.87
 -1.76 -1.61 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48
 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.22  0.29  0.41  0.52  0.63  0.71
  0.82  0.93  1.04  1.16  1.31  1.42  1.53  1.64  1.79  1.91  2.02  2.17
  2.28  2.39  2.54  2.65  2.8   2.95  3.07  3.22  3.37  3.48  3.63  3.82
  3.97  4.15  4.34  4.6   4.9   5.24  5.69  6.21  6.89  7.56  8.12  8.61
  9.17 10.3  11.87 12.7  13.71 14.83 15.54 16.67 17.42 17.9  18.35 18.76
 19.25 19.74 20.19 20.64 20.97 21.27 21.57 21.84 22.14 22.4  22.7  23.04
 23.37 23.75 24.16 24.61 25.13]",0,100.0,7,0,3,105920200300215920
8,Pasture/Hay,Planted/Cultivated,2,1,42.02818834185045,-76.9261171899978,353.7052,88876830.14772305,"[-3.82 -3.52 -3.22 -2.95 -2.69 -2.47 -2.24 -2.02 -1.83 -1.64 -1.49 -1.31
 -1.16 -1.01 -0.86 -0.71 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.26  0.41
  0.56  0.71  0.86  1.01  1.19  1.34  1.53  1.76  1.98  2.24  2.54  2.84
  3.22  3.55  3.93  4.3   4.64  5.02  5.35  5.73  6.06  6.36  6.66  6.96
  7.26  7.53  7.79  8.09  8.39  8.65  8.95  9.25  9.51  9.77 10.07 10.33
 10.6  10.86 11.12 11.42 11.72 12.02 12.32 12.66 12.99 13.33 13.67 13.97
 14.27 14.57 14.87 15.17 15.47 15.73 15.99 16.25 16.52 16.74 17.   17.23
 17.45 17.68 17.87 18.09 18.31 18.5  18.73 18.95 19.14 19.36 19.63 19.85
 20.11 20.41 20.75 21.12 21.72]",0,0.0,7,0,3,105920200300215930
9,Mixed Forest,Forest,2,1,42.019017088456096,-76.9086740099798,292.5898,88876830.40390705,"[-3.29 -2.88 -2.54 -2.28 -2.02 -1.79 -1.61 -1.42 -1.23 -1.08 -0.93 -0.78
 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.82
  0.97  1.12  1.31  1.49  1.68  1.91  2.17  2.43  2.69  2.95  3.22  3.48
  3.7   3.89  4.12  4.3   4.49  4.64  4.83  5.02  5.16  5.35  5.54  5.69
  5.88  6.06  6.25  6.44  6.63  6.85  7.04  7.26  7.53  7.75  8.01  8.35
  8.69  9.14  9.7  10.45 11.38 12.4  13.29 14.16 14.98 15.88 16.78 17.75
 18.69 19.78 20.9  21.87 22.74 23.63 24.46 25.13 25.73 26.26 26.82 27.38
 27.98 28.58 29.14 29.63 30.12 30.57 31.01 31.46 31.91 32.4  32.96 33.64
 34.57 35.85 36.86 37.68 38.58]",0,99.0,7,0,3,105920200300215960
