,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,41.99772949823065,-75.35668268545214,269.02045,79930381.8333142,"[-1.82 -0.89 -0.33  0.11  0.59  1.11  1.63  2.23  2.9   3.64  4.5   5.21
  5.76  6.21  6.66  7.03  7.37  7.7   8.04  8.41  8.78  9.15  9.49  9.86
 10.19 10.53 10.86 11.16 11.46 11.72 11.98 12.24 12.5  12.73 12.99 13.21
 13.4  13.62 13.8  13.95 14.14 14.33 14.47 14.66 14.81 15.   15.18 15.33
 15.52 15.67 15.81 16.   16.15 16.3  16.45 16.6  16.71 16.86 16.97 17.12
 17.23 17.34 17.45 17.56 17.68 17.82 17.94 18.05 18.16 18.27 18.38 18.49
 18.64 18.76 18.87 18.98 19.13 19.24 19.35 19.5  19.61 19.76 19.91 20.06
 20.21 20.36 20.54 20.73 20.91 21.14 21.36 21.62 21.92 22.22 22.51 22.85
 23.22 23.59 24.04 24.67 25.75]",21,83.0,7,0,3,89870200200120588
1,Evergreen Forest,Forest,2,1,42.00060150591727,-75.35096928048277,272.9878,79930381.9159542,"[-3.08 -2.12 -1.48 -0.96 -0.55 -0.14  0.18  0.55  0.96  1.34  1.71  2.08
  2.45  2.86  3.27  3.64  3.98  4.31  4.57  4.87  5.13  5.39  5.62  5.84
  6.06  6.29  6.47  6.7   6.92  7.14  7.37  7.55  7.77  7.96  8.18  8.37
  8.56  8.78  8.97  9.15  9.34  9.52  9.71  9.86 10.05 10.23 10.38 10.53
 10.72 10.86 11.01 11.16 11.31 11.46 11.61 11.76 11.87 12.02 12.17 12.32
 12.43 12.58 12.69 12.84 12.99 13.1  13.25 13.36 13.51 13.66 13.8  13.99
 14.14 14.33 14.47 14.66 14.81 15.   15.18 15.37 15.55 15.74 15.93 16.15
 16.34 16.52 16.75 16.93 17.15 17.34 17.6  17.86 18.12 18.46 18.87 19.39
 19.91 20.39 20.91 21.55 22.7 ]",0,100.0,7,0,3,89870200200120598
2,Deciduous Forest,Forest,2,1,42.00343856645405,-75.34534754101688,350.022,79930381.9985942,"[-5.430e+00 -4.500e+00 -3.530e+00 -2.340e+00 -1.000e+00 -3.000e-02
  9.300e-01  1.890e+00  2.680e+00  3.350e+00  4.020e+00  4.690e+00
  5.540e+00  6.320e+00  6.920e+00  7.370e+00  7.810e+00  8.260e+00
  8.740e+00  9.230e+00  9.640e+00  1.005e+01  1.042e+01  1.079e+01
  1.112e+01  1.142e+01  1.168e+01  1.194e+01  1.220e+01  1.243e+01
  1.269e+01  1.295e+01  1.317e+01  1.343e+01  1.366e+01  1.388e+01
  1.407e+01  1.429e+01  1.447e+01  1.466e+01  1.485e+01  1.500e+01
  1.514e+01  1.529e+01  1.544e+01  1.559e+01  1.574e+01  1.585e+01
  1.600e+01  1.611e+01  1.626e+01  1.641e+01  1.652e+01  1.667e+01
  1.682e+01  1.697e+01  1.712e+01  1.730e+01  1.745e+01  1.760e+01
  1.779e+01  1.794e+01  1.809e+01  1.827e+01  1.842e+01  1.857e+01
  1.876e+01  1.890e+01  1.905e+01  1.920e+01  1.939e+01  1.954e+01
  1.972e+01  1.991e+01  2.013e+01  2.032e+01  2.054e+01  2.080e+01
  2.106e+01  2.132e+01  2.158e+01  2.188e+01  2.214e+01  2.244e+01
  2.270e+01  2.300e+01  2.333e+01  2.371e+01  2.408e+01  2.441e+01
  2.479e+01  2.512e+01  2.546e+01  2.579e+01  2.620e+01  2.665e+01
  2.713e+01  2.765e+01  2.825e+01  2.903e+01  3.015e+01]",0,100.0,7,0,3,89870200200120608
3,Mixed Forest,Forest,2,1,42.00629594351532,-75.33969297386186,397.3132,79930382.0812342,"[-3.79 -2.86 -2.08 -1.07 -0.22  0.59  1.52  2.6   3.9   4.83  5.58  6.51
  7.66  8.59  9.38 10.05 10.64 11.2  11.68 12.09 12.5  12.87 13.28 13.66
 13.99 14.25 14.51 14.77 15.   15.22 15.44 15.67 15.89 16.11 16.34 16.56
 16.78 16.97 17.15 17.38 17.53 17.71 17.86 18.01 18.16 18.31 18.42 18.57
 18.68 18.83 18.94 19.05 19.2  19.31 19.46 19.61 19.72 19.87 20.02 20.17
 20.32 20.47 20.62 20.77 20.91 21.06 21.17 21.32 21.44 21.55 21.7  21.81
 21.92 22.03 22.18 22.29 22.4  22.55 22.66 22.81 22.92 23.07 23.18 23.33
 23.45 23.59 23.74 23.89 24.04 24.19 24.34 24.52 24.71 24.9  25.12 25.38
 25.68 25.98 26.35 26.83 27.84]",0,100.0,7,0,3,89870200200120618
4,Mixed Forest,Forest,2,1,42.0091483053574,-75.3340712340215,465.9269,79930382.1638742,"[-3.57 -3.05 -2.56 -2.15 -1.74 -1.37 -1.04 -0.7  -0.37 -0.03  0.26  0.59
  0.93  1.26  1.6   1.89  2.23  2.56  2.9   3.2   3.53  3.83  4.16  4.46
  4.76  5.09  5.39  5.69  5.99  6.29  6.55  6.84  7.14  7.4   7.66  7.92
  8.15  8.41  8.63  8.85  9.08  9.3   9.56  9.78 10.01 10.27 10.53 10.75
 11.01 11.24 11.5  11.72 11.94 12.17 12.35 12.58 12.8  12.99 13.17 13.36
 13.54 13.73 13.92 14.1  14.29 14.44 14.62 14.77 14.96 15.11 15.26 15.41
 15.55 15.7  15.85 16.   16.15 16.3  16.45 16.56 16.71 16.86 16.97 17.12
 17.27 17.42 17.56 17.71 17.86 18.01 18.16 18.35 18.49 18.68 18.9  19.13
 19.35 19.65 19.98 20.43 21.25]",0,99.0,7,0,3,89870200200120628
5,Deciduous Forest,Forest,2,1,42.01231632724781,-75.3278553924269,503.58875,79930382.2547782,"[-4.39 -3.23 -2.19 -1.26 -0.59  0.03  0.63  1.22  1.78  2.3   2.79  3.38
  4.09  4.76  5.32  5.84  6.32  6.81  7.29  7.74  8.11  8.44  8.74  9.04
  9.3   9.56  9.86 10.12 10.38 10.6  10.86 11.09 11.31 11.53 11.72 11.91
 12.09 12.28 12.43 12.61 12.76 12.95 13.1  13.25 13.4  13.54 13.69 13.84
 13.95 14.1  14.21 14.33 14.47 14.59 14.7  14.85 14.96 15.11 15.22 15.33
 15.48 15.59 15.74 15.85 16.   16.11 16.26 16.37 16.52 16.63 16.75 16.89
 17.01 17.15 17.27 17.42 17.53 17.68 17.82 17.94 18.09 18.23 18.38 18.53
 18.72 18.87 19.05 19.24 19.39 19.61 19.8  19.98 20.21 20.43 20.65 20.91
 21.17 21.51 21.92 22.48 23.56]",0,100.0,7,0,3,89870200200120638
6,Deciduous Forest,Forest,2,1,42.01523876801834,-75.32214262904277,476.33832,79930382.3374182,"[-13.88 -12.5  -11.57 -10.42  -9.    -8.15  -7.48  -6.88  -6.32  -5.84
  -5.43  -5.06  -4.72  -4.39  -4.13  -3.83  -3.57  -3.31  -3.05  -2.82
  -2.6   -2.38  -2.15  -1.93  -1.74  -1.56  -1.37  -1.19  -1.04  -0.89
  -0.74  -0.59  -0.48  -0.33  -0.18  -0.07   0.07   0.18   0.33   0.48
   0.59   0.74   0.89   1.04   1.19   1.34   1.52   1.67   1.86   2.04
   2.23   2.45   2.64   2.86   3.12   3.35   3.61   3.87   4.16   4.42
   4.76   5.09   5.43   5.8    6.17   6.55   6.92   7.29   7.66   8.
   8.3    8.56   8.78   9.     9.26   9.49   9.71   9.93  10.16  10.38
  10.57  10.79  11.01  11.24  11.42  11.65  11.87  12.06  12.28  12.46
  12.69  12.91  13.1   13.32  13.54  13.8   14.1   14.44  14.88  15.52
  16.67]",0,98.0,7,0,3,89870200200120648
7,Deciduous Forest,Forest,2,1,42.01846096477778,-75.31587045087093,448.87097,79930382.4283222,"[-8.11 -6.81 -4.98 -3.12 -0.7   0.63  1.89  2.94  3.72  4.35  4.91  5.39
  5.8   6.14  6.4   6.62  6.84  7.03  7.25  7.4   7.59  7.77  7.96  8.15
  8.33  8.52  8.71  8.89  9.08  9.23  9.41  9.56  9.71  9.86 10.01 10.16
 10.27 10.42 10.53 10.68 10.79 10.9  11.05 11.16 11.27 11.39 11.5  11.61
 11.72 11.83 11.94 12.06 12.17 12.28 12.39 12.5  12.61 12.73 12.84 12.99
 13.1  13.21 13.32 13.43 13.58 13.69 13.8  13.95 14.07 14.21 14.33 14.47
 14.62 14.77 14.92 15.07 15.26 15.41 15.55 15.74 15.89 16.04 16.19 16.34
 16.45 16.6  16.75 16.89 17.08 17.23 17.42 17.64 17.82 18.09 18.31 18.57
 18.87 19.2  19.61 20.17 21.29]",0,98.0,7,0,3,89870200200120658
8,Deciduous Forest,Forest,2,1,42.02140550462341,-75.31015268971572,406.8609,79930382.5109622,"[-5.8  -4.69 -3.83 -3.23 -2.79 -2.41 -2.12 -1.89 -1.67 -1.48 -1.3  -1.15
 -1.   -0.89 -0.78 -0.67 -0.55 -0.44 -0.33 -0.22 -0.11  0.    0.07  0.18
  0.29  0.4   0.52  0.63  0.74  0.85  0.96  1.07  1.22  1.34  1.48  1.63
  1.78  1.93  2.12  2.27  2.45  2.64  2.82  3.05  3.27  3.49  3.75  4.05
  4.31  4.61  4.87  5.13  5.39  5.65  5.88  6.14  6.4   6.66  6.92  7.18
  7.44  7.7   7.92  8.18  8.41  8.63  8.89  9.19  9.49  9.86 10.27 10.68
 11.01 11.31 11.65 11.94 12.28 12.58 12.87 13.17 13.47 13.77 14.07 14.36
 14.62 14.92 15.26 15.63 16.08 16.56 16.97 17.34 17.71 18.09 18.46 18.9
 19.35 19.8  20.24 20.77 21.77]",0,100.0,7,0,3,89870200200120668
9,Deciduous Forest,Forest,2,1,42.02430909718255,-75.30453880595853,448.22058,79930382.5936062,"[-0.59  0.03  0.67  1.45  2.45  3.64  4.69  5.47  6.1   6.66  7.1   7.51
  7.89  8.26  8.59  8.89  9.19  9.45  9.71  9.93 10.16 10.38 10.57 10.79
 10.98 11.16 11.31 11.5  11.65 11.79 11.98 12.13 12.28 12.39 12.54 12.69
 12.8  12.95 13.06 13.17 13.32 13.43 13.54 13.66 13.8  13.92 14.03 14.14
 14.25 14.36 14.51 14.62 14.74 14.85 14.96 15.07 15.22 15.33 15.44 15.55
 15.7  15.81 15.93 16.08 16.19 16.34 16.45 16.6  16.71 16.86 16.97 17.12
 17.27 17.38 17.53 17.68 17.86 18.01 18.16 18.35 18.53 18.72 18.9  19.09
 19.31 19.54 19.8  20.06 20.32 20.62 20.95 21.29 21.66 22.07 22.51 23.
 23.56 24.19 24.9  25.68 26.72]",0,85.0,7,0,3,89870200200120678
