,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106650,2,1,41.428085956858666,-74.75484506308577,142.95364,82649965.06565805,"[-1.71 -1.   -0.41  0.11  0.67  1.19  1.6   2.01  2.35  2.61  2.87  3.1
  3.32  3.54  3.81  4.03  4.29  4.52  4.7   4.93  5.11  5.26  5.41  5.6
  5.75  5.9   6.01  6.16  6.31  6.42  6.57  6.68  6.83  6.94  7.06  7.17
  7.28  7.39  7.5   7.62  7.73  7.84  7.95  8.06  8.18  8.29  8.44  8.55
  8.66  8.77  8.92  9.04  9.15  9.26  9.37  9.45  9.56  9.67  9.74  9.86
  9.97 10.04 10.16 10.23 10.34 10.45 10.53 10.64 10.72 10.83 10.9  11.02
 11.13 11.2  11.31 11.43 11.5  11.61 11.72 11.8  11.91 12.02 12.14 12.25
 12.36 12.47 12.58 12.73 12.85 12.99 13.14 13.33 13.52 13.7  13.97 14.23
 14.56 15.01 15.5  16.06 16.66]",0,100.0,7,0,3,94750200200274269
106660,2,1,41.43107609293738,-74.74934066163677,177.94183,82649965.14829805,"[-2.57 -1.97 -1.19 -0.48  0.07  0.7   2.27  3.43  3.95  4.48  5.11  5.82
  6.53  7.28  7.91  8.44  8.89  9.3   9.74 10.19 10.64 11.05 11.43 11.76
 12.14 12.55 12.99 13.41 13.78 14.12 14.41 14.68 14.9  15.12 15.35 15.54
 15.76 15.95 16.13 16.32 16.51 16.66 16.84 16.99 17.18 17.37 17.51 17.66
 17.85 18.   18.11 18.26 18.41 18.52 18.64 18.75 18.86 18.97 19.08 19.2
 19.31 19.42 19.53 19.64 19.76 19.87 19.98 20.09 20.2  20.32 20.47 20.58
 20.73 20.88 20.99 21.14 21.29 21.44 21.59 21.77 21.92 22.07 22.22 22.37
 22.56 22.71 22.89 23.08 23.27 23.49 23.68 23.94 24.2  24.5  24.8  25.1
 25.43 25.77 26.14 26.56 27.12]",0,100.0,7,0,3,94750200200274279
106670,2,1,41.43407265172338,-74.74379360988996,169.85057,82649965.23093805,"[-4.37 -3.77 -3.32 -2.95 -2.65 -2.39 -2.12 -1.9  -1.71 -1.49 -1.3  -1.12
 -0.93 -0.78 -0.59 -0.44 -0.29 -0.11  0.03  0.18  0.33  0.48  0.67  0.82
  1.    1.19  1.34  1.53  1.71  1.86  2.05  2.2   2.39  2.54  2.72  2.87
  3.06  3.24  3.43  3.58  3.77  3.95  4.14  4.37  4.55  4.78  5.    5.26
  5.56  5.9   6.27  6.61  6.94  7.24  7.54  7.84  8.18  8.55  9.    9.48
 10.04 10.83 11.72 12.55 13.37 14.12 15.27 16.36 16.95 17.37 17.74 18.11
 18.52 19.08 19.83 20.5  20.99 21.44 21.85 22.3  22.67 23.01 23.34 23.64
 23.9  24.2  24.5  24.76 25.02 25.29 25.55 25.77 26.03 26.29 26.59 26.89
 27.15 27.49 27.86 28.35 28.98]",0,100.0,7,0,3,94750200200274289
106680,2,1,41.43703660175336,-74.73835456489387,287.6685,82649965.31359105,"[-1.75 -1.12 -0.63 -0.26  0.07  0.44  0.93  1.68  2.72  3.73  5.08  6.16
  7.35  8.44  9.15  9.86 10.64 11.39 11.99 12.51 12.99 13.48 13.89 14.27
 14.64 14.94 15.27 15.57 15.83 16.1  16.32 16.54 16.73 16.92 17.07 17.25
 17.4  17.55 17.7  17.85 18.   18.11 18.26 18.37 18.52 18.64 18.79 18.9
 19.01 19.12 19.23 19.35 19.46 19.57 19.68 19.79 19.91 19.98 20.09 20.17
 20.28 20.39 20.47 20.54 20.65 20.73 20.84 20.91 20.99 21.1  21.18 21.29
 21.36 21.44 21.55 21.62 21.74 21.81 21.89 22.   22.07 22.18 22.26 22.37
 22.48 22.56 22.67 22.78 22.86 22.97 23.08 23.19 23.34 23.45 23.6  23.72
 23.9  24.09 24.31 24.65 25.4 ]",0,100.0,7,0,3,94750200200274299
106700,2,1,41.44300980847825,-74.72728693433004,318.6947,82649965.47891106,"[-3.39 -3.02 -2.61 -2.2  -1.79 -1.45 -1.12 -0.82 -0.52 -0.22  0.03  0.33
  0.63  0.89  1.19  1.45  1.68  1.86  2.05  2.24  2.39  2.57  2.72  2.87
  3.06  3.21  3.39  3.54  3.69  3.84  3.99  4.1   4.25  4.37  4.48  4.59
  4.7   4.78  4.89  5.    5.11  5.19  5.3   5.37  5.49  5.6   5.67  5.79
  5.86  5.97  6.05  6.16  6.23  6.31  6.42  6.49  6.61  6.68  6.76  6.87
  6.94  7.06  7.13  7.24  7.32  7.43  7.5   7.62  7.69  7.8   7.88  7.99
  8.06  8.18  8.25  8.36  8.44  8.55  8.62  8.74  8.85  8.92  9.04  9.15
  9.26  9.37  9.52  9.63  9.78  9.89 10.04 10.23 10.38 10.57 10.75 10.98
 11.2  11.46 11.76 12.1  12.55]",0,100.0,7,0,3,94750200200274319
106710,2,1,41.44599912474878,-74.72174734468254,325.74316,82649965.5615536,"[-2.05 -1.64 -1.23 -0.89 -0.59 -0.29 -0.03  0.26  0.52  0.82  1.08  1.3
  1.53  1.75  1.94  2.12  2.35  2.54  2.68  2.83  2.98  3.13  3.28  3.39
  3.51  3.66  3.77  3.88  3.95  4.07  4.18  4.25  4.37  4.44  4.55  4.63
  4.7   4.81  4.89  4.96  5.04  5.11  5.19  5.26  5.34  5.41  5.49  5.56
  5.64  5.71  5.79  5.86  5.93  6.01  6.08  6.16  6.2   6.27  6.35  6.42
  6.49  6.57  6.64  6.72  6.76  6.83  6.91  6.98  7.06  7.13  7.2   7.28
  7.39  7.47  7.54  7.62  7.69  7.8   7.88  7.95  8.06  8.14  8.25  8.33
  8.44  8.55  8.66  8.77  8.89  9.04  9.15  9.3   9.48  9.67  9.86 10.08
 10.31 10.53 10.79 11.09 11.54]",0,100.0,7,0,3,94750200200274329
106720,2,1,41.44899685206937,-74.71617472558943,295.8126,82649965.6441936,"[-3.77 -3.39 -3.06 -2.65 -2.16 -1.56 -1.   -0.52 -0.11  0.29  0.82  1.64
  2.35  2.87  3.39  4.03  4.85  5.52  5.97  6.35  6.68  7.02  7.43  7.88
  8.4   8.81  9.18  9.56  9.89 10.23 10.49 10.75 10.98 11.2  11.43 11.61
 11.84 12.1  12.36 12.58 12.85 13.07 13.26 13.44 13.63 13.78 13.93 14.08
 14.23 14.38 14.49 14.64 14.75 14.9  15.01 15.16 15.31 15.42 15.57 15.72
 15.87 16.06 16.21 16.39 16.54 16.73 16.92 17.1  17.29 17.48 17.66 17.81
 18.   18.19 18.34 18.52 18.67 18.86 19.05 19.23 19.42 19.64 19.83 20.02
 20.24 20.43 20.62 20.8  21.03 21.21 21.44 21.66 21.92 22.18 22.48 22.78
 23.12 23.42 23.72 24.09 24.5 ]",0,100.0,7,0,3,94750200200274339
106730,2,1,41.451985433305374,-74.71063757575065,305.89563,82649965.7268336,"[-2.98 -2.35 -1.79 -1.3  -0.89 -0.52 -0.18  0.11  0.44  0.82  1.15  1.56
  1.97  2.5   3.21  4.1   5.52  6.35  7.09  8.06  8.85  9.33  9.78 10.27
 10.87 11.46 11.91 12.25 12.51 12.81 13.11 13.41 13.74 14.08 14.38 14.64
 14.86 15.09 15.27 15.46 15.65 15.83 15.98 16.17 16.32 16.47 16.62 16.77
 16.88 17.03 17.14 17.25 17.37 17.48 17.59 17.7  17.81 17.93 18.04 18.11
 18.22 18.3  18.41 18.49 18.6  18.67 18.79 18.86 18.93 19.01 19.12 19.2
 19.27 19.35 19.42 19.49 19.57 19.68 19.76 19.83 19.91 19.98 20.06 20.13
 20.24 20.32 20.39 20.5  20.58 20.69 20.8  20.91 21.03 21.18 21.33 21.51
 21.7  21.92 22.22 22.6  23.23]",0,100.0,7,0,3,94750200200274349
106740,2,1,41.45496982074594,-74.70511744602119,336.95963,82649965.8094736,"[-1.83 -1.53 -1.23 -1.   -0.78 -0.56 -0.33 -0.14  0.03  0.26  0.44  0.67
  0.89  1.15  1.41  1.75  2.12  2.57  3.02  3.47  3.92  4.33  4.78  5.19
  5.6   5.97  6.35  6.64  6.94  7.2   7.43  7.65  7.88  8.06  8.25  8.44
  8.62  8.81  9.    9.18  9.37  9.56  9.74  9.93 10.08 10.27 10.45 10.64
 10.83 10.98 11.16 11.31 11.46 11.61 11.76 11.91 12.06 12.17 12.32 12.47
 12.58 12.73 12.85 12.99 13.14 13.26 13.41 13.56 13.7  13.82 13.97 14.12
 14.26 14.41 14.56 14.71 14.86 15.01 15.16 15.31 15.46 15.61 15.76 15.91
 16.06 16.24 16.39 16.54 16.73 16.88 17.07 17.25 17.48 17.66 17.89 18.15
 18.41 18.71 19.08 19.57 20.2 ]",0,100.0,7,0,3,94750200200274359
106750,2,1,41.457957594274724,-74.69958419886125,355.88074,82649965.8921136,"[-2.72 -2.39 -2.09 -1.79 -1.56 -1.34 -1.15 -0.97 -0.78 -0.59 -0.41 -0.26
 -0.07  0.07  0.26  0.41  0.59  0.78  0.97  1.15  1.38  1.64  1.9   2.24
  2.61  3.1   3.62  4.18  4.7   5.22  5.67  6.12  6.49  6.87  7.2   7.54
  7.88  8.18  8.47  8.74  9.    9.22  9.45  9.63  9.86 10.01 10.19 10.34
 10.53 10.68 10.83 10.94 11.09 11.2  11.35 11.46 11.61 11.72 11.84 11.95
 12.1  12.21 12.32 12.43 12.55 12.7  12.81 12.92 13.07 13.18 13.33 13.44
 13.59 13.7  13.85 14.   14.12 14.26 14.41 14.56 14.71 14.86 15.05 15.2
 15.35 15.5  15.68 15.83 15.98 16.17 16.36 16.54 16.73 16.92 17.14 17.4
 17.7  18.04 18.41 18.93 19.64]",0,100.0,7,0,3,94750200200274369
