,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,42.026171843551424,-77.31043877023508,508.23352,109850572.85544395,"[-4.   -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.36 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.65  3.14]",0,0.0,7,0,3,143550200200276824
1,Pasture/Hay,Planted/Cultivated,2,1,42.03209698524026,-77.29913252660118,432.08636,109850573.02073836,"[-4.19 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.68
  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.69  2.88  3.1   3.33
  3.63  3.97  4.38  4.87  5.5 ]",0,0.0,7,0,3,143550200200276844
2,Deciduous Forest,Forest,2,1,42.0350156380274,-77.29356303427289,430.65277,109850573.10337836,"[-6.29 -5.65 -5.16 -4.75 -4.42 -4.12 -3.85 -3.63 -3.44 -3.22 -3.03 -2.88
 -2.69 -2.51 -2.36 -2.21 -2.06 -1.91 -1.76 -1.61 -1.49 -1.34 -1.23 -1.12
 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.
  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04  1.12
  1.23  1.34  1.42  1.53  1.64  1.76  1.87  1.98  2.09  2.21  2.36  2.47
  2.58  2.73  2.84  2.99  3.1   3.25  3.37  3.52  3.63  3.78  3.93  4.08
  4.23  4.38  4.57  4.75  4.94  5.16  5.35  5.58  5.76  5.95  6.14  6.33
  6.51  6.74  6.93  7.19  7.41  7.68  7.94  8.2   8.5   8.8   9.1   9.44
  9.77 10.19 10.63 11.2  11.98]",0,96.0,7,0,3,143550200200276854
3,Deciduous Forest,Forest,2,1,42.04092981829381,-77.28239057456359,377.57385,109850573.26865835,"[-8.42 -7.82 -7.38 -6.93 -6.36 -4.94 -3.44 -2.24 -0.78 -0.11  0.52  1.38
  2.06  2.69  3.22  3.63  3.97  4.27  4.6   4.98  5.5   6.1   6.66  7.15
  7.6   8.01  8.39  8.72  8.99  9.29  9.51  9.77 10.   10.22 10.45 10.63
 10.86 11.05 11.23 11.46 11.65 11.87 12.06 12.25 12.43 12.58 12.73 12.88
 13.03 13.18 13.29 13.44 13.56 13.67 13.82 13.93 14.04 14.16 14.27 14.38
 14.49 14.61 14.72 14.79 14.91 15.02 15.13 15.24 15.36 15.47 15.58 15.69
 15.8  15.92 16.03 16.14 16.25 16.37 16.48 16.59 16.7  16.82 16.93 17.08
 17.19 17.34 17.45 17.6  17.79 17.98 18.2  18.43 18.73 18.99 19.33 19.66
 20.04 20.49 21.01 21.61 22.4 ]",0,100.0,7,0,3,143550200200276874
4,Deciduous Forest,Forest,2,1,42.04393217170105,-77.27673332782737,391.9564,109850573.35129836,"[-1.72 -1.04 -0.59 -0.26  0.03  0.37  0.74  1.19  1.83  2.88  3.78  4.68
  5.43  6.03  6.66  7.38  8.01  8.5   8.87  9.21  9.51  9.77 10.07 10.33
 10.63 10.9  11.2  11.46 11.72 12.02 12.28 12.55 12.84 13.11 13.41 13.67
 13.89 14.16 14.38 14.64 14.87 15.17 15.43 15.73 16.03 16.33 16.55 16.82
 17.   17.23 17.45 17.64 17.87 18.09 18.31 18.54 18.76 18.99 19.21 19.4
 19.59 19.78 19.96 20.11 20.3  20.45 20.64 20.79 20.97 21.12 21.27 21.46
 21.61 21.76 21.95 22.1  22.25 22.4  22.51 22.66 22.81 22.96 23.11 23.22
 23.37 23.52 23.67 23.78 23.93 24.08 24.23 24.38 24.53 24.68 24.83 25.02
 25.25 25.47 25.73 26.11 26.78]",0,100.0,7,0,3,143550200200276884
5,Mixed Forest,Forest,2,1,42.082325980078345,-77.20343189406165,440.64777,109850574.4256738,"[-3.82 -3.1  -2.58 -2.09 -1.72 -1.42 -1.16 -0.93 -0.71 -0.56 -0.37 -0.22
 -0.03  0.11  0.26  0.44  0.59  0.78  0.97  1.16  1.38  1.61  1.87  2.17
  2.54  2.99  3.44  3.85  4.23  4.53  4.83  5.09  5.35  5.61  5.95  6.29
  6.63  7.    7.34  7.68  8.01  8.31  8.65  9.02  9.36  9.66  9.89 10.15
 10.33 10.52 10.71 10.93 11.12 11.31 11.53 11.72 11.95 12.13 12.36 12.55
 12.77 12.96 13.18 13.41 13.63 13.86 14.08 14.27 14.46 14.68 14.87 15.06
 15.24 15.43 15.62 15.8  15.99 16.22 16.4  16.63 16.82 17.04 17.23 17.45
 17.68 17.9  18.16 18.39 18.65 18.95 19.25 19.63 20.   20.38 20.71 21.05
 21.42 21.8  22.17 22.62 23.26]",0,86.0,7,0,3,143550200200277014
6,Pasture/Hay,Planted/Cultivated,2,1,42.08522085287373,-77.19773242145261,417.75952,109850574.5083138,"[-4.64 -4.3  -4.   -3.74 -3.55 -3.37 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97
  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.51  2.62  2.77  2.92  3.07
  3.25  3.48  3.78  4.15  4.79]",0,0.0,7,0,3,143550200200277024
7,Deciduous Forest,Forest,2,1,42.0881506451569,-77.1920752740302,467.64053,109850574.5909538,"[-2.51 -1.87 -1.34 -0.86 -0.44  0.    0.41  0.93  1.57  2.39  3.18  3.74
  4.23  4.68  5.09  5.54  6.06  6.55  6.96  7.34  7.75  8.2   8.61  8.99
  9.29  9.55  9.81 10.04 10.26 10.48 10.67 10.86 11.05 11.23 11.38 11.57
 11.72 11.87 11.98 12.13 12.28 12.43 12.55 12.7  12.81 12.96 13.07 13.22
 13.37 13.48 13.63 13.74 13.89 14.04 14.19 14.31 14.46 14.61 14.76 14.91
 15.06 15.21 15.36 15.5  15.65 15.8  15.95 16.07 16.22 16.37 16.52 16.67
 16.82 16.97 17.12 17.27 17.42 17.57 17.72 17.87 18.01 18.16 18.35 18.5
 18.65 18.84 19.03 19.21 19.4  19.66 19.93 20.19 20.49 20.75 21.05 21.31
 21.61 21.95 22.29 22.74 23.48]",0,100.0,7,0,3,143550200200277034
8,Mixed Forest,Forest,2,1,42.091159426649725,-77.18656078390194,422.37518,109850574.6735938,"[-2.17 -1.38 -0.89 -0.48 -0.14  0.22  0.56  0.93  1.31  1.64  1.94  2.21
  2.43  2.69  2.92  3.1   3.33  3.52  3.7   3.93  4.12  4.3   4.45  4.64
  4.83  4.98  5.16  5.31  5.5   5.65  5.8   5.95  6.1   6.29  6.44  6.55
  6.7   6.85  7.    7.11  7.26  7.38  7.53  7.68  7.79  7.94  8.05  8.2
  8.35  8.46  8.57  8.72  8.84  8.95  9.06  9.17  9.29  9.4   9.51  9.59
  9.7   9.81  9.92 10.04 10.15 10.26 10.33 10.45 10.56 10.67 10.75 10.86
 10.93 11.05 11.12 11.23 11.31 11.42 11.5  11.61 11.68 11.8  11.87 11.98
 12.06 12.17 12.28 12.4  12.51 12.66 12.77 12.92 13.07 13.26 13.44 13.67
 13.93 14.23 14.57 14.98 15.69]",0,98.0,7,0,3,143550200200277044
9,Deciduous Forest,Forest,2,1,42.09420578221301,-77.18110056316014,391.2608,109850574.7562508,"[-5.02 -4.3  -3.7  -3.1  -2.65 -2.24 -1.91 -1.57 -1.27 -1.01 -0.71 -0.44
 -0.18  0.07  0.33  0.63  0.89  1.12  1.34  1.57  1.76  1.91  2.09  2.24
  2.43  2.58  2.73  2.92  3.1   3.29  3.52  3.74  3.97  4.23  4.45  4.72
  4.94  5.2   5.46  5.76  6.1   6.51  6.96  7.45  7.9   8.35  8.76  9.17
  9.59 10.04 10.45 10.78 11.12 11.42 11.72 12.06 12.4  12.7  12.99 13.29
 13.56 13.78 14.04 14.27 14.53 14.76 14.98 15.21 15.43 15.65 15.84 16.07
 16.25 16.44 16.67 16.89 17.08 17.3  17.53 17.72 17.94 18.13 18.31 18.5
 18.69 18.88 19.1  19.33 19.59 19.89 20.23 20.56 20.94 21.35 21.72 22.1
 22.51 22.92 23.41 23.93 24.68]",0,100.0,7,0,3,143550200200277054
