,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
48860,2,1,45.00228577599443,-73.66392250193658,61.882637,107064326.73943485,"[-3.14 -2.69 -2.32 -2.02 -1.76 -1.53 -1.31 -1.08 -0.89 -0.74 -0.56 -0.41
 -0.22 -0.07  0.07  0.22  0.41  0.56  0.74  0.93  1.12  1.31  1.53  1.79
  2.09  2.39  2.73  3.07  3.4   3.74  4.    4.3   4.53  4.79  5.01  5.24
  5.43  5.61  5.8   5.99  6.18  6.36  6.51  6.7   6.85  7.    7.19  7.34
  7.49  7.67  7.82  7.97  8.16  8.31  8.46  8.61  8.8   8.95  9.1   9.25
  9.4   9.51  9.66  9.81  9.96 10.07 10.22 10.37 10.48 10.63 10.78 10.9
 11.05 11.2  11.35 11.46 11.61 11.76 11.91 12.06 12.21 12.39 12.54 12.69
 12.84 13.03 13.18 13.37 13.56 13.74 13.93 14.16 14.38 14.6  14.87 15.2
 15.54 15.99 16.52 17.19 18.09]",0,100.0,7,0,3,138550200300216735
48870,2,1,44.99970256583944,-73.65768659397715,55.515026,107064326.8220764,"[-2.39 -1.57 -1.16 -0.82 -0.56 -0.33 -0.11  0.07  0.29  0.52  0.78  1.12
  1.49  1.91  2.39  2.95  3.67  4.27  4.72  5.09  5.43  5.76  6.1   6.48
  6.96  7.64  8.39  9.02  9.62 10.22 10.86 11.42 11.87 12.24 12.58 12.88
 13.14 13.41 13.63 13.89 14.12 14.34 14.57 14.75 14.94 15.13 15.32 15.47
 15.62 15.77 15.88 16.03 16.14 16.25 16.4  16.52 16.63 16.74 16.85 16.93
 17.04 17.15 17.26 17.41 17.53 17.64 17.75 17.9  18.01 18.16 18.28 18.43
 18.54 18.69 18.8  18.95 19.06 19.21 19.33 19.44 19.59 19.7  19.85 20.
 20.15 20.3  20.45 20.64 20.82 21.01 21.24 21.46 21.69 21.91 22.13 22.4
 22.7  23.   23.37 23.86 24.68]",0,99.0,7,0,3,138550200300216745
48880,2,1,44.997117224947026,-73.65145532046853,66.62556,107064326.9047164,"[-2.77 -2.43 -2.13 -1.87 -1.68 -1.46 -1.31 -1.12 -0.97 -0.82 -0.67 -0.52
 -0.41 -0.26 -0.14  0.    0.14  0.26  0.41  0.56  0.67  0.82  0.97  1.16
  1.31  1.49  1.68  1.91  2.13  2.36  2.62  2.92  3.22  3.52  3.78  4.12
  4.42  4.72  5.01  5.35  5.65  5.95  6.25  6.51  6.78  7.04  7.3   7.52
  7.75  8.01  8.24  8.46  8.69  8.91  9.1   9.32  9.51  9.73  9.92 10.15
 10.33 10.52 10.75 10.93 11.12 11.35 11.53 11.76 11.94 12.17 12.39 12.58
 12.81 12.99 13.22 13.41 13.63 13.82 14.04 14.23 14.42 14.64 14.83 15.02
 15.2  15.43 15.62 15.8  15.99 16.18 16.37 16.59 16.78 17.   17.23 17.49
 17.79 18.09 18.46 18.99 19.74]",0,100.0,7,0,3,138550200300216755
48890,2,1,44.99427119174456,-73.64459927665804,67.1634,107064326.9956204,"[-2.28 -1.83 -1.42 -1.01 -0.67 -0.29  0.03  0.41  0.74  1.08  1.46  1.79
  2.13  2.43  2.73  3.03  3.29  3.55  3.82  4.04  4.27  4.49  4.72  4.9
  5.13  5.31  5.46  5.65  5.84  5.99  6.14  6.33  6.48  6.63  6.78  6.93
  7.04  7.19  7.34  7.49  7.6   7.75  7.9   8.01  8.16  8.27  8.42  8.54
  8.69  8.8   8.95  9.06  9.21  9.32  9.47  9.62  9.73  9.88 10.03 10.18
 10.33 10.48 10.63 10.78 10.93 11.12 11.27 11.46 11.65 11.8  11.98 12.17
 12.32 12.51 12.69 12.88 13.03 13.22 13.37 13.56 13.74 13.93 14.12 14.3
 14.49 14.68 14.87 15.09 15.32 15.54 15.77 16.03 16.29 16.55 16.85 17.15
 17.49 17.9  18.35 18.95 19.77]",0,100.0,7,0,3,138550200300216765
48900,2,1,44.99168261783825,-73.63836637597036,70.1435,107064327.0782604,"[-4.12 -3.33 -2.65 -1.91 -1.12 -0.33  0.41  1.19  1.87  2.35  2.77  3.1
  3.44  3.7   4.    4.27  4.57  4.83  5.09  5.31  5.5   5.73  5.88  6.06
  6.21  6.36  6.51  6.66  6.81  6.96  7.07  7.22  7.34  7.45  7.6   7.71
  7.82  7.94  8.05  8.16  8.27  8.39  8.5   8.61  8.72  8.84  8.95  9.06
  9.17  9.29  9.4   9.51  9.66  9.77  9.88 10.   10.11 10.22 10.33 10.45
 10.56 10.67 10.78 10.9  11.01 11.12 11.2  11.31 11.42 11.53 11.61 11.72
 11.83 11.91 12.02 12.13 12.21 12.32 12.43 12.54 12.66 12.77 12.88 13.03
 13.14 13.29 13.44 13.63 13.82 14.01 14.19 14.42 14.6  14.83 15.05 15.32
 15.65 16.07 16.55 17.11 17.83]",0,90.0,7,0,3,138550200300216775
48910,2,1,44.9890938424212,-73.63213004674958,63.092113,107064327.1609004,"[-6.93 -5.95 -5.09 -4.3  -3.63 -3.18 -2.84 -2.58 -2.36 -2.17 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.64  1.72  1.79  1.83  1.91  1.98
  2.02  2.09  2.17  2.24  2.28  2.36  2.43  2.5   2.58  2.62  2.69  2.77
  2.88  2.95  3.03  3.1   3.22  3.29  3.4   3.52  3.63  3.78  3.93  4.08
  4.27  4.53  4.83  5.35  6.29]",0,92.0,7,0,3,138550200300216785
48920,2,1,44.98650595144431,-73.6258927338447,64.16818,107064327.2435404,"[-5.28 -4.45 -3.85 -3.37 -2.95 -2.62 -2.32 -2.09 -1.91 -1.72 -1.57 -1.42
 -1.27 -1.16 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14
 -0.07  0.03  0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97
  1.08  1.23  1.34  1.46  1.57  1.72  1.83  1.94  2.09  2.21  2.32  2.43
  2.54  2.69  2.8   2.92  3.07  3.18  3.33  3.44  3.59  3.74  3.85  4.
  4.15  4.27  4.42  4.53  4.68  4.79  4.94  5.05  5.2   5.31  5.46  5.58
  5.73  5.88  5.99  6.14  6.25  6.4   6.51  6.63  6.78  6.89  7.04  7.15
  7.3   7.45  7.6   7.79  7.94  8.16  8.39  8.61  8.87  9.14  9.47  9.85
 10.33 10.9  11.42 11.95 12.73]",0,100.0,7,0,3,138550200300216795
48930,2,1,44.98391965798581,-73.61965404640188,64.11328,107064327.3261804,"[-5.01 -4.12 -3.44 -2.84 -2.28 -1.79 -1.38 -1.04 -0.78 -0.52 -0.29 -0.07
  0.14  0.37  0.59  0.82  1.08  1.34  1.64  1.91  2.24  2.58  2.92  3.29
  3.59  3.89  4.15  4.45  4.75  5.01  5.31  5.54  5.76  5.99  6.21  6.44
  6.63  6.85  7.08  7.26  7.45  7.67  7.86  8.05  8.2   8.39  8.57  8.72
  8.87  9.02  9.17  9.36  9.51  9.66  9.81  9.96 10.11 10.26 10.41 10.56
 10.67 10.82 10.97 11.12 11.23 11.38 11.5  11.65 11.76 11.91 12.06 12.17
 12.32 12.47 12.58 12.73 12.88 13.03 13.18 13.29 13.44 13.59 13.74 13.89
 14.04 14.19 14.34 14.53 14.68 14.83 14.98 15.17 15.32 15.5  15.69 15.92
 16.14 16.4  16.78 17.23 18.13]",0,100.0,7,0,3,138550200300216805
48940,2,1,44.98133534615302,-73.61341681856608,60.209236,107064327.4088204,"[-2.09 -1.23 -0.67 -0.22  0.26  0.71  1.16  1.61  2.09  2.5   2.92  3.25
  3.59  3.89  4.19  4.45  4.68  4.9   5.13  5.31  5.5   5.65  5.84  6.03
  6.18  6.33  6.48  6.63  6.78  6.93  7.04  7.19  7.3   7.45  7.56  7.67
  7.82  7.94  8.05  8.16  8.27  8.42  8.54  8.65  8.76  8.87  8.95  9.06
  9.17  9.29  9.4   9.51  9.62  9.7   9.81  9.92 10.03 10.15 10.26 10.37
 10.48 10.6  10.71 10.82 10.93 11.05 11.16 11.27 11.42 11.53 11.68 11.83
 11.98 12.13 12.28 12.43 12.58 12.77 12.92 13.11 13.26 13.44 13.63 13.78
 13.97 14.16 14.34 14.53 14.75 14.98 15.24 15.47 15.73 15.99 16.29 16.59
 16.93 17.34 17.79 18.39 19.32]",0,74.0,7,0,3,138550200300216815
48950,2,1,44.978752686365894,-73.60718518306315,63.78523,107064327.4914604,"[-4.12 -3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.82  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.39  2.62  2.88  3.29  4.04
  4.94  5.65  6.25  6.89  7.6   8.35  9.02  9.62 10.18 10.78 11.38 12.02
 12.69 13.37 14.12 14.94 15.84]",0,0.0,7,0,3,138550200300216825
