,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109350,2,1,42.13617677968034,-79.75734509135646,386.67477,88686374.0926749,"[-4.6  -3.82 -3.37 -3.07 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54
  2.73  2.92  3.1   3.33  3.55  3.82  4.08  4.38  4.64  4.94  5.28  5.61
  5.99  6.4   6.89  7.53  8.72]",0,94.0,7,0,3,105580200200277074
109360,2,1,42.13912696444327,-79.75168380891765,390.63834,88686374.1753285,"[-3.93 -3.55 -3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83
  1.98  2.13  2.36  2.58  2.88  3.33  4.12  5.54  6.93  8.35  9.29  9.89
 10.34 10.75 11.12 11.5  11.83 12.17 12.55 12.88 13.18 13.52 13.82 14.16
 14.46 14.79 15.13 15.51 15.88 16.25 16.63 16.97 17.27 17.6  17.9  18.2
 18.54 18.91 19.33 19.85 20.6 ]",0,94.0,7,0,3,105580200200277084
109380,2,1,42.14501708977434,-79.74037103876657,391.19287,88686374.3406085,"[-4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.36 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.06  2.17
  2.36  2.54  2.84  3.25  4.19  5.91  7.86  9.89 11.27 12.51 13.63 14.61
 15.47 16.18 16.93 17.72 18.73]",0,95.0,7,0,3,105580200200277104
109390,2,1,42.14796237139659,-79.73471422689065,392.2335,88686374.4232485,"[-4.83 -3.97 -3.03 -2.51 -2.13 -1.87 -1.64 -1.49 -1.34 -1.23 -1.12 -1.01
 -0.93 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.27  1.34  1.49  1.61  1.76
  1.94  2.13  2.39  2.73  3.1   3.63  4.3   4.9   5.39  5.84  6.25  6.59
  6.89  7.15  7.45  7.68  7.94  8.2   8.42  8.69  8.95  9.17  9.44  9.7
 10.   10.3  10.6  10.9  11.16 11.38 11.61 11.87 12.1  12.36 12.66 12.96
 13.26 13.52 13.82 14.12 14.46 14.76 15.09 15.43 15.77 16.18 16.55 17.
 17.45 17.94 18.46 19.1  20.  ]",0,100.0,7,0,3,105580200200277114
109400,2,1,42.15091025479209,-79.72905420244078,396.60092,88686374.5058885,"[-3.1  -2.73 -2.39 -2.13 -1.94 -1.72 -1.57 -1.38 -1.23 -1.12 -0.97 -0.86
 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.33  0.44
  0.56  0.71  0.82  0.93  1.08  1.23  1.38  1.53  1.72  1.94  2.21  2.47
  2.8   3.18  3.59  3.97  4.3   4.64  4.94  5.2   5.46  5.73  5.95  6.21
  6.44  6.66  6.89  7.15  7.38  7.6   7.82  8.05  8.27  8.5   8.69  8.87
  9.06  9.25  9.44  9.59  9.77  9.92 10.07 10.26 10.41 10.56 10.71 10.86
 11.01 11.16 11.31 11.46 11.61 11.76 11.91 12.06 12.21 12.36 12.51 12.7
 12.85 12.99 13.18 13.37 13.52 13.74 13.93 14.12 14.34 14.57 14.83 15.09
 15.39 15.69 16.07 16.55 17.3 ]",0,100.0,7,0,3,105580200200277124
109410,2,1,42.15385596599778,-79.72339440847153,418.02097,88686374.5885285,"[-4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.18  3.78]",0,0.0,7,0,3,105580200200277134
109420,2,1,42.15679779283096,-79.717736261328,408.01642,88686374.6711685,"[-4.45 -4.08 -3.78 -3.52 -3.33 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.62  2.92  3.52]",0,0.0,7,0,3,105580200200277144
109430,2,1,42.15973552825134,-79.71207906393381,412.35397,88686374.7538085,"[-4.08 -3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32
  2.47  2.62  2.84  3.14  3.67]",0,0.0,7,0,3,105580200200277154
109440,2,1,42.16267425511983,-79.70641836727573,401.81757,88686374.8364485,"[-3.48 -3.07 -2.77 -2.51 -2.28 -2.09 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31
 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.72  1.87  2.06
  2.24  2.47  2.73  3.03  3.33  3.67  4.    4.34  4.68  5.02  5.35  5.69
  6.03  6.33  6.66  6.96  7.26  7.56  7.82  8.12  8.42  8.69  8.99  9.25
  9.51  9.77 10.   10.26 10.52 10.78 11.05 11.31 11.61 11.87 12.17 12.47
 12.77 13.07 13.33 13.63 13.93 14.23 14.53 14.87 15.21 15.51 15.88 16.22
 16.59 16.97 17.38 17.9  18.69]",0,89.0,7,0,3,105580200200277164
109450,2,1,42.16561392082285,-79.70075563121053,419.77045,88686374.9190885,"[-6.4  -5.54 -4.75 -4.08 -3.59 -3.22 -2.95 -2.69 -2.51 -2.32 -2.17 -2.02
 -1.87 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86
  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.06
  2.17  2.32  2.47  2.65  2.8   3.03  3.22  3.44  3.67  3.89  4.15  4.38
  4.6   4.87  5.13  5.43  5.76  6.14  6.48  6.78  7.04  7.26  7.53  7.75
  8.05  8.31  8.65  8.99  9.32  9.7  10.07 10.45 10.82 11.23 11.68 12.1
 12.51 12.96 13.44 14.01 14.87]",0,97.0,7,0,3,105580200200277174
