,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51110,2,1,44.390552166472524,-75.38843776937004,106.9027,85220275.0475918,"[-3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54
  2.69  2.88  3.14  3.48  4.08]",0,0.0,7,0,3,99360200300212189
51160,2,1,44.376542698654376,-75.35677298319982,118.830734,85220275.47737525,"[-2.88 -2.2  -1.57 -1.04 -0.63 -0.26  0.11  0.48  0.86  1.19  1.53  1.83
  2.13  2.39  2.65  2.92  3.22  3.48  3.7   3.93  4.15  4.38  4.56  4.71
  4.9   5.05  5.24  5.39  5.54  5.69  5.84  5.95  6.1   6.25  6.36  6.47
  6.62  6.74  6.85  6.92  7.04  7.15  7.22  7.34  7.45  7.52  7.6   7.71
  7.78  7.9   7.97  8.05  8.12  8.23  8.31  8.38  8.46  8.57  8.65  8.72
  8.8   8.91  8.98  9.06  9.17  9.25  9.36  9.43  9.51  9.62  9.73  9.81
  9.92 10.03 10.14 10.22 10.33 10.44 10.56 10.67 10.78 10.93 11.04 11.16
 11.27 11.42 11.57 11.68 11.83 12.02 12.17 12.35 12.58 12.77 13.03 13.25
 13.55 13.85 14.19 14.64 15.27]",0,100.0,7,0,3,99360200300212239
51170,2,1,44.373848434874986,-75.35069609828379,160.63329,85220275.56001525,"[-2.5  -2.02 -1.57 -1.23 -0.89 -0.59 -0.33 -0.07  0.18  0.48  0.74  1.04
  1.34  1.61  1.83  2.05  2.28  2.47  2.65  2.88  3.07  3.29  3.55  3.78
  4.    4.19  4.41  4.6   4.79  4.94  5.13  5.28  5.43  5.58  5.72  5.84
  5.99  6.1   6.21  6.32  6.44  6.55  6.66  6.74  6.85  6.96  7.07  7.19
  7.3   7.41  7.56  7.67  7.78  7.9   8.01  8.16  8.27  8.38  8.5   8.65
  8.76  8.87  8.98  9.1   9.21  9.32  9.43  9.54  9.62  9.73  9.84  9.96
 10.07 10.18 10.29 10.41 10.52 10.63 10.74 10.86 11.01 11.16 11.31 11.49
 11.68 11.87 12.09 12.28 12.5  12.77 12.99 13.22 13.44 13.66 13.89 14.11
 14.38 14.68 15.05 15.42 15.95]",0,96.0,7,0,3,99360200300212249
51180,2,1,44.37114595900381,-75.34457561530022,120.17095,85220275.64265525,"[-3.03 -2.77 -2.54 -2.35 -2.13 -1.98 -1.79 -1.64 -1.46 -1.31 -1.19 -1.04
 -0.89 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14  0.    0.11  0.22  0.37  0.48
  0.63  0.74  0.89  1.04  1.16  1.31  1.49  1.64  1.79  1.98  2.17  2.35
  2.54  2.73  2.95  3.14  3.37  3.59  3.78  4.    4.23  4.45  4.68  4.94
  5.2   5.5   5.84  6.17  6.55  6.96  7.34  7.67  8.01  8.35  8.68  8.95
  9.25  9.51  9.77  9.99 10.22 10.44 10.63 10.86 11.04 11.23 11.42 11.57
 11.75 11.94 12.13 12.28 12.47 12.65 12.84 12.99 13.18 13.36 13.59 13.78
 13.96 14.19 14.38 14.6  14.79 14.98 15.2  15.39 15.61 15.84 16.06 16.29
 16.55 16.81 17.15 17.52 18.05]",0,0.0,7,0,3,99360200300212259
51190,2,1,44.368454761574824,-75.33848535365053,162.63031,85220275.72529525,"[-2.47 -1.72 -1.31 -1.01 -0.74 -0.52 -0.29 -0.07  0.14  0.37  0.59  0.86
  1.12  1.38  1.68  2.02  2.39  2.77  3.18  3.52  3.81  4.08  4.3   4.53
  4.71  4.9   5.09  5.24  5.39  5.58  5.72  5.87  6.02  6.17  6.32  6.51
  6.66  6.81  6.96  7.11  7.3   7.45  7.6   7.71  7.86  8.01  8.16  8.35
  8.5   8.65  8.83  8.98  9.17  9.36  9.51  9.66  9.81  9.96 10.07 10.22
 10.33 10.48 10.59 10.74 10.89 11.04 11.19 11.34 11.53 11.72 11.94 12.17
 12.39 12.62 12.84 13.1  13.33 13.55 13.74 13.93 14.15 14.34 14.53 14.75
 14.97 15.2  15.46 15.69 15.91 16.14 16.32 16.55 16.74 16.96 17.18 17.41
 17.67 18.01 18.38 18.83 19.51]",0,98.0,7,0,3,99360200300212269
51210,2,1,44.36307836251065,-75.32631006681933,182.68594,85220275.89057525,"[-1.27 -0.97 -0.67 -0.37 -0.07  0.18  0.48  0.78  1.12  1.46  1.79  2.13
  2.5   2.8   3.1   3.33  3.59  3.81  4.04  4.3   4.56  4.86  5.2   5.46
  5.76  5.99  6.17  6.4   6.55  6.74  6.89  7.04  7.22  7.37  7.52  7.63
  7.78  7.93  8.05  8.2   8.35  8.46  8.61  8.76  8.87  9.02  9.21  9.36
  9.51  9.66  9.81  9.96 10.11 10.22 10.37 10.48 10.59 10.74 10.86 10.97
 11.08 11.19 11.3  11.45 11.57 11.68 11.79 11.94 12.05 12.17 12.28 12.39
 12.5  12.62 12.73 12.8  12.91 13.03 13.1  13.21 13.33 13.44 13.55 13.66
 13.78 13.89 14.04 14.15 14.3  14.45 14.64 14.79 15.01 15.2  15.46 15.69
 15.91 16.14 16.4  16.7  17.07]",0,85.0,7,0,3,99360200300212289
51220,2,1,44.36039163778072,-75.3202373677544,187.07774,85220275.97321525,"[-2.43 -2.05 -1.72 -1.46 -1.23 -1.01 -0.82 -0.63 -0.44 -0.29 -0.11  0.03
  0.18  0.33  0.52  0.67  0.86  1.01  1.16  1.31  1.46  1.61  1.76  1.9
  2.02  2.17  2.32  2.43  2.58  2.73  2.84  2.99  3.1   3.25  3.37  3.52
  3.66  3.78  3.93  4.04  4.19  4.34  4.45  4.6   4.75  4.9   5.05  5.16
  5.31  5.43  5.57  5.69  5.8   5.91  6.02  6.14  6.25  6.36  6.47  6.59
  6.7   6.81  6.92  7.07  7.19  7.3   7.45  7.56  7.71  7.82  7.97  8.08
  8.23  8.35  8.5   8.61  8.76  8.91  9.06  9.17  9.36  9.51  9.66  9.84
  9.99 10.14 10.33 10.48 10.67 10.86 11.04 11.23 11.42 11.6  11.79 11.98
 12.2  12.43 12.69 12.99 13.4 ]",0,96.0,7,0,3,99360200300212299
51230,2,1,44.3576986772142,-75.31416237310592,184.50453,85220276.05585524,"[-2.69 -2.28 -1.9  -1.49 -1.16 -0.82 -0.52 -0.22  0.03  0.29  0.56  0.86
  1.12  1.42  1.64  1.9   2.17  2.39  2.62  2.84  3.1   3.29  3.52  3.7
  3.89  4.04  4.23  4.38  4.53  4.68  4.86  5.01  5.2   5.35  5.54  5.72
  5.91  6.06  6.25  6.4   6.55  6.7   6.89  7.04  7.19  7.33  7.52  7.67
  7.82  7.97  8.12  8.23  8.38  8.5   8.61  8.72  8.83  8.95  9.06  9.17
  9.28  9.39  9.51  9.62  9.73  9.84  9.96 10.11 10.22 10.33 10.44 10.56
 10.71 10.82 10.97 11.12 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.32
 12.47 12.62 12.76 12.88 13.03 13.18 13.36 13.51 13.66 13.85 14.08 14.26
 14.52 14.79 15.09 15.46 15.95]",0,98.0,7,0,3,99360200300212309
51240,2,1,44.35500365580968,-75.30808487189364,186.5448,85220276.13850525,"[-2.65 -2.5  -2.35 -2.2  -2.05 -1.9  -1.79 -1.64 -1.53 -1.42 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82
  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.09
  2.2   2.35  2.5   2.65  2.77  2.92  3.03  3.18  3.29  3.4   3.52  3.63
  3.74  3.85  3.96  4.08  4.19  4.34  4.45  4.56  4.68  4.79  4.9   5.01
  5.13  5.24  5.35  5.43  5.54  5.65  5.76  5.84  5.95  6.06  6.14  6.25
  6.36  6.44  6.55  6.66  6.74  6.85  6.96  7.07  7.19  7.3   7.45  7.56
  7.71  7.9   8.08  8.27  8.5 ]",0,98.0,7,0,3,99360200300212319
51560,2,1,44.26858925699493,-75.11370525595952,302.41525,85220278.78314155,"[-3.59 -3.25 -2.95 -2.69 -2.43 -2.17 -1.9  -1.6  -1.31 -1.01 -0.78 -0.52
 -0.29 -0.11  0.11  0.33  0.56  0.78  1.04  1.27  1.53  1.79  2.05  2.28
  2.47  2.65  2.84  2.99  3.14  3.29  3.44  3.59  3.7   3.85  4.    4.11
  4.26  4.38  4.53  4.64  4.79  4.9   5.01  5.12  5.24  5.35  5.42  5.54
  5.65  5.76  5.84  5.95  6.06  6.17  6.25  6.36  6.47  6.58  6.66  6.77
  6.85  6.96  7.07  7.15  7.22  7.33  7.41  7.52  7.63  7.71  7.82  7.93
  8.01  8.12  8.23  8.38  8.49  8.61  8.76  8.87  9.02  9.17  9.28  9.43
  9.58  9.73  9.88 10.03 10.18 10.37 10.52 10.7  10.93 11.15 11.38 11.68
 11.94 12.24 12.54 12.87 13.25]",0,37.0,7,0,3,99360200300212639
