,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107560,2,1,41.510153213530764,-74.98594391955207,242.8142,112994765.17398545,"[-3.55 -3.03 -2.58 -2.2  -1.87 -1.53 -1.27 -1.01 -0.78 -0.56 -0.37 -0.14
  0.03  0.22  0.41  0.63  0.82  1.04  1.23  1.46  1.64  1.87  2.05  2.24
  2.47  2.69  2.95  3.25  3.55  3.93  4.38  4.9   5.61  6.62  7.19  7.52
  7.82  8.08  8.31  8.57  8.8   9.06  9.36  9.66  9.92 10.22 10.44 10.71
 10.89 11.12 11.31 11.49 11.72 11.9  12.13 12.35 12.58 12.84 13.07 13.29
 13.51 13.7  13.93 14.11 14.34 14.56 14.79 15.01 15.27 15.5  15.76 15.99
 16.21 16.44 16.62 16.81 17.   17.18 17.37 17.52 17.71 17.86 18.05 18.23
 18.42 18.61 18.8  19.02 19.28 19.51 19.81 20.07 20.37 20.63 20.89 21.19
 21.45 21.79 22.2  22.69 23.29]",0,99.0,7,0,3,149190200200275293
107570,2,1,41.51315933349351,-74.98039765252979,276.6928,112994765.25662544,"[-1.49 -0.97 -0.48 -0.03  0.41  0.97  1.64  2.32  3.03  3.7   4.41  5.84
  6.89  7.86  9.25 10.93 12.02 12.69 13.18 13.59 13.93 14.19 14.45 14.71
 14.94 15.2  15.42 15.65 15.87 16.1  16.29 16.51 16.7  16.92 17.15 17.37
 17.63 17.9  18.16 18.42 18.65 18.87 19.06 19.28 19.47 19.66 19.88 20.07
 20.26 20.44 20.63 20.82 21.   21.19 21.38 21.53 21.72 21.87 22.02 22.17
 22.28 22.43 22.54 22.65 22.8  22.91 23.03 23.14 23.25 23.36 23.48 23.59
 23.7  23.78 23.89 24.   24.11 24.26 24.38 24.49 24.6  24.75 24.86 25.01
 25.16 25.31 25.42 25.61 25.76 25.91 26.06 26.25 26.4  26.58 26.81 27.03
 27.3  27.6  27.97 28.46 29.09]",0,96.0,7,0,3,149190200200275303
107580,2,1,41.51616253172148,-74.97484460691219,309.47702,112994765.33926545,"[-1.980e+00 -1.460e+00 -1.160e+00 -8.900e-01 -7.100e-01 -5.200e-01
 -3.700e-01 -1.800e-01 -3.000e-02  1.100e-01  2.600e-01  4.400e-01
  6.300e-01  8.200e-01  1.040e+00  1.270e+00  1.570e+00  1.940e+00
  2.350e+00  2.770e+00  3.250e+00  4.450e+00  6.590e+00  7.900e+00
  9.880e+00  1.479e+01  1.625e+01  1.707e+01  1.775e+01  1.850e+01
  1.913e+01  1.969e+01  2.014e+01  2.048e+01  2.078e+01  2.108e+01
  2.130e+01  2.157e+01  2.183e+01  2.205e+01  2.235e+01  2.262e+01
  2.295e+01  2.329e+01  2.355e+01  2.381e+01  2.404e+01  2.423e+01
  2.441e+01  2.460e+01  2.479e+01  2.497e+01  2.516e+01  2.531e+01
  2.550e+01  2.569e+01  2.584e+01  2.602e+01  2.617e+01  2.632e+01
  2.644e+01  2.658e+01  2.673e+01  2.685e+01  2.696e+01  2.711e+01
  2.722e+01  2.733e+01  2.748e+01  2.763e+01  2.775e+01  2.790e+01
  2.805e+01  2.820e+01  2.838e+01  2.853e+01  2.868e+01  2.887e+01
  2.902e+01  2.917e+01  2.936e+01  2.951e+01  2.966e+01  2.981e+01
  2.996e+01  3.011e+01  3.029e+01  3.044e+01  3.063e+01  3.078e+01
  3.100e+01  3.119e+01  3.145e+01  3.172e+01  3.198e+01  3.224e+01
  3.254e+01  3.284e+01  3.321e+01  3.359e+01  3.408e+01]",0,93.0,7,0,3,149190200200275313
107690,2,1,41.54952028812637,-74.91337431678434,329.33316,112994766.256625,"[-1.64 -1.27 -0.97 -0.74 -0.52 -0.33 -0.18  0.    0.14  0.33  0.52  0.74
  0.97  1.19  1.42  1.68  1.9   2.17  2.43  2.69  2.99  3.25  3.55  3.85
  4.19  4.53  4.94  5.43  6.21  7.82  8.46  8.95  9.36  9.77 10.22 10.63
 11.19 11.98 12.8  13.33 13.66 13.96 14.26 14.56 14.83 15.13 15.39 15.69
 15.95 16.21 16.47 16.7  16.92 17.15 17.41 17.63 17.82 18.05 18.27 18.46
 18.65 18.83 19.02 19.21 19.36 19.54 19.69 19.88 20.03 20.22 20.41 20.56
 20.74 20.93 21.12 21.27 21.45 21.64 21.83 22.02 22.17 22.35 22.54 22.73
 22.88 23.06 23.29 23.48 23.66 23.89 24.11 24.34 24.56 24.79 25.05 25.31
 25.57 25.91 26.25 26.62 27.07]",0,87.0,7,0,3,149190200200275423
107710,2,1,41.55553266460952,-74.9023408093046,352.34744,112994766.421905,"[-3.93 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.39  2.62  2.92  3.55]",74,0.0,7,0,3,149190200200275443
107730,2,1,41.56156195360634,-74.89129812116727,337.9481,112994766.587185,"[-4.53 -4.19 -3.81 -3.44 -3.03 -2.58 -2.09 -1.31 -0.63 -0.22  0.14  0.52
  1.23  2.24  2.92  3.7   4.3   4.86  5.43  5.95  6.36  6.7   7.    7.26
  7.49  7.71  7.93  8.12  8.31  8.46  8.65  8.8   8.95  9.13  9.28  9.43
  9.62  9.77  9.96 10.14 10.33 10.52 10.67 10.86 11.01 11.16 11.31 11.45
 11.57 11.72 11.87 11.98 12.13 12.24 12.39 12.5  12.65 12.8  12.92 13.07
 13.22 13.33 13.48 13.59 13.74 13.85 13.96 14.08 14.23 14.34 14.45 14.56
 14.68 14.79 14.9  15.05 15.16 15.27 15.39 15.5  15.61 15.76 15.87 15.99
 16.1  16.25 16.36 16.47 16.62 16.77 16.89 17.04 17.18 17.37 17.52 17.71
 17.93 18.2  18.5  18.87 19.28]",0,100.0,7,0,3,149190200200275463
107770,2,1,41.57354381371616,-74.8690089191797,300.01285,112994766.917762,"[-2.35 -1.98 -1.53 -1.04 -0.48  0.    0.52  1.31  2.92  5.05  6.17  6.81
  7.37  7.9   8.42  8.87  9.36  9.84 10.26 10.63 11.08 11.57 12.05 12.62
 13.14 13.59 14.   14.38 14.75 15.16 15.57 15.95 16.29 16.59 16.89 17.15
 17.37 17.6  17.82 18.01 18.16 18.35 18.5  18.65 18.76 18.91 19.06 19.17
 19.32 19.47 19.58 19.73 19.88 20.03 20.18 20.33 20.52 20.67 20.82 21.
 21.15 21.3  21.45 21.6  21.75 21.9  22.09 22.28 22.47 22.65 22.84 23.06
 23.33 23.59 23.89 24.19 24.49 24.79 25.12 25.39 25.65 25.91 26.14 26.36
 26.58 26.77 27.   27.18 27.41 27.63 27.9  28.12 28.42 28.76 29.21 30.11
 30.97 31.49 31.94 32.39 32.88]",0,100.0,7,0,3,149190200200275503
107790,2,1,41.57954783988543,-74.85789957165973,338.3071,112994767.08308055,"[-1.57 -1.01 -0.52 -0.07  0.33  0.78  1.27  1.72  2.13  2.47  2.8   3.14
  3.44  3.74  4.04  4.3   4.53  4.75  4.94  5.13  5.31  5.46  5.61  5.76
  5.91  6.02  6.17  6.29  6.4   6.51  6.66  6.77  6.89  7.    7.11  7.22
  7.3   7.41  7.52  7.63  7.75  7.86  7.93  8.05  8.16  8.27  8.35  8.46
  8.57  8.68  8.76  8.87  8.98  9.1   9.17  9.28  9.4   9.51  9.58  9.69
  9.81  9.88  9.99 10.07 10.14 10.26 10.33 10.41 10.52 10.59 10.67 10.74
 10.82 10.89 10.97 11.08 11.16 11.23 11.31 11.38 11.49 11.57 11.64 11.75
 11.83 11.94 12.02 12.13 12.24 12.32 12.43 12.58 12.69 12.8  12.95 13.1
 13.29 13.51 13.74 14.08 14.64]",0,100.0,7,0,3,149190200200275523
107800,2,1,41.582549691447866,-74.85235134664086,346.0733,112994767.16572055,"[-1.94 -1.31 -0.86 -0.44 -0.03  0.33  0.71  1.16  1.57  2.02  2.54  3.14
  4.3   6.36  7.19  7.93  8.72  9.54 10.59 11.31 11.9  12.39 12.84 13.18
 13.48 13.74 13.96 14.15 14.34 14.53 14.68 14.83 14.98 15.13 15.27 15.42
 15.57 15.72 15.84 15.99 16.14 16.29 16.44 16.59 16.74 16.89 17.04 17.18
 17.3  17.45 17.56 17.67 17.78 17.9  18.01 18.12 18.23 18.35 18.46 18.57
 18.65 18.76 18.87 18.98 19.09 19.21 19.32 19.43 19.54 19.66 19.81 19.92
 20.03 20.18 20.29 20.41 20.56 20.67 20.78 20.93 21.04 21.15 21.3  21.42
 21.57 21.68 21.79 21.94 22.09 22.24 22.39 22.54 22.69 22.88 23.1  23.33
 23.55 23.85 24.19 24.6  25.31]",0,100.0,7,0,3,149190200200275533
107810,2,1,41.5855447834007,-74.84679632386721,376.61725,112994767.24836054,"[-8.8  -8.31 -7.9  -7.52 -7.19 -6.85 -6.55 -6.25 -5.95 -5.65 -5.39 -5.13
 -4.86 -4.64 -4.41 -4.23 -4.04 -3.85 -3.7  -3.52 -3.37 -3.22 -3.07 -2.92
 -2.8  -2.65 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48
  0.56  0.63  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.28  2.35  2.47
  2.54  2.65  2.73  2.84  2.95  3.07  3.18  3.29  3.44  3.59  3.74  3.89
  4.08  4.26  4.49  4.83  5.31]",0,100.0,7,0,3,149190200200275543
