,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
99,Grassland/Herbaceous,Scrubland,3,1,42.27972795918685,-77.95594862526546,594.91113,86836959.7441385,"[-7.86 -6.81 -6.06 -5.27 -4.52 -4.04 -3.7  -3.4  -3.14 -2.88 -2.69 -2.5
 -2.32 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.75
  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.76  2.91  3.1
  3.29  3.55  3.85  4.26  5.24]",0,0.0,7,0,3,102260300300211525
100,Mixed Forest,Forest,3,1,42.241899424205045,-77.88204360482514,634.41833,86836960.818514,"[-4.37 -3.96 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.45 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.13  2.28  2.39  2.5   2.65  2.8   2.95  3.14  3.33  3.55  3.81  4.08
  4.41  4.79  5.31  5.95  6.7   7.41  8.08  8.64  9.2   9.73 10.33 10.93
 11.56 12.24 12.91 13.7  14.71]",0,13.0,7,0,3,102260300300211655
101,Pasture/Hay,Planted/Cultivated,3,1,42.23869227168037,-77.87579302636901,642.28424,86836960.909418,"[-4.26 -3.85 -3.55 -3.29 -3.06 -2.91 -2.76 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.24  2.35
  2.54  2.73  2.99  3.4   4.11]",0,0.0,7,0,3,102260300300211665
102,Deciduous Forest,Forest,3,1,42.235771611527845,-77.87009845475322,631.0897,86836960.992058,"[-2.62 -2.02 -1.49 -1.04 -0.63 -0.26  0.11  0.48  0.89  1.34  1.9   2.58
  3.25  3.89  4.41  4.86  5.27  5.68  6.06  6.47  6.92  7.41  7.93  8.45
  9.02  9.5   9.99 10.48 10.93 11.37 11.79 12.2  12.61 12.98 13.36 13.7
 13.99 14.33 14.59 14.86 15.12 15.34 15.57 15.79 15.98 16.2  16.39 16.58
 16.8  16.99 17.18 17.36 17.55 17.74 17.93 18.11 18.3  18.49 18.67 18.86
 19.09 19.27 19.46 19.65 19.87 20.06 20.25 20.47 20.66 20.84 21.03 21.22
 21.37 21.56 21.74 21.93 22.15 22.34 22.57 22.75 23.02 23.24 23.5  23.8
 24.06 24.36 24.63 24.89 25.19 25.45 25.75 26.01 26.31 26.57 26.87 27.17
 27.51 27.88 28.29 28.82 29.72]",0,98.0,7,0,3,102260300300211675
103,Pasture/Hay,Planted/Cultivated,3,1,42.23284011881064,-77.8643710855697,548.046,86836961.074713,"[-6.1  -5.12 -4.49 -4.11 -3.81 -3.59 -3.36 -3.21 -3.03 -2.88 -2.76 -2.62
 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.75 -1.68 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.58
  2.76  3.03  3.36  3.93  4.97]",0,0.0,7,0,3,102260300300211685
104,Deciduous Forest,Forest,3,1,42.229933488141626,-77.85867748164962,553.69714,86836961.157373,"[-4.52 -4.08 -3.7  -3.36 -3.14 -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.2   2.35  2.54  2.73  2.99
  3.33  3.78  4.49  5.8   7.82  9.13 10.21 11.34 12.31 12.98 13.55 14.11
 14.63 15.27 15.94 16.69 17.66]",0,100.0,7,0,3,102260300300211695
105,Deciduous Forest,Forest,3,1,42.22704010365601,-77.85301330743343,623.13385,86836961.240033,"[-3.1  -2.62 -2.2  -1.83 -1.53 -1.27 -1.04 -0.78 -0.59 -0.37 -0.14  0.03
  0.26  0.44  0.67  0.89  1.16  1.42  1.72  2.02  2.43  2.91  3.51  4.3
  5.24  6.1   6.73  7.26  7.67  8.04  8.42  8.75  9.09  9.39  9.69  9.95
 10.21 10.48 10.74 10.96 11.19 11.37 11.56 11.75 11.94 12.12 12.27 12.42
 12.57 12.72 12.87 13.02 13.13 13.28 13.4  13.55 13.66 13.77 13.88 13.99
 14.11 14.22 14.33 14.44 14.56 14.67 14.78 14.89 15.01 15.12 15.23 15.34
 15.45 15.57 15.68 15.83 15.94 16.09 16.2  16.35 16.5  16.61 16.76 16.91
 17.06 17.21 17.4  17.55 17.74 17.89 18.07 18.26 18.49 18.71 18.97 19.27
 19.61 19.98 20.51 21.18 22.15]",0,100.0,7,0,3,102260300300211705
106,Deciduous Forest,Forest,3,1,42.22413148914572,-77.84733696432247,641.56116,86836961.3226736,"[-1.98 -1.68 -1.38 -1.08 -0.82 -0.59 -0.37 -0.18  0.03  0.22  0.44  0.71
  1.01  1.45  2.2   2.8   3.29  3.81  4.37  4.94  5.53  6.02  6.32  6.62
  6.88  7.14  7.41  7.71  7.97  8.23  8.49  8.68  8.87  9.02  9.17  9.32
  9.47  9.58  9.69  9.8   9.91 10.03 10.1  10.21 10.33 10.4  10.51 10.59
 10.7  10.78 10.89 10.96 11.04 11.11 11.22 11.3  11.37 11.45 11.56 11.64
 11.71 11.79 11.86 11.94 12.01 12.09 12.12 12.2  12.27 12.35 12.42 12.5
 12.57 12.65 12.72 12.8  12.83 12.91 12.98 13.1  13.17 13.25 13.32 13.4
 13.47 13.58 13.66 13.73 13.84 13.92 14.03 14.14 14.22 14.33 14.44 14.59
 14.71 14.89 15.08 15.34 15.72]",0,90.0,7,0,3,102260300300211715
107,Deciduous Forest,Forest,3,1,42.22121735410081,-77.84165804626727,643.58655,86836961.4053136,"[-3.44 -3.03 -2.73 -2.47 -2.24 -2.05 -1.87 -1.72 -1.57 -1.42 -1.31 -1.19
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.26 -0.14 -0.07  0.03
  0.11  0.22  0.29  0.41  0.52  0.59  0.71  0.82  0.89  1.01  1.12  1.27
  1.38  1.49  1.64  1.79  1.94  2.09  2.24  2.43  2.62  2.84  3.06  3.29
  3.55  3.85  4.19  4.56  4.97  5.42  5.91  6.4   6.85  7.33  7.78  8.23
  8.64  9.05  9.43  9.8  10.14 10.48 10.78 11.07 11.34 11.6  11.86 12.09
 12.35 12.57 12.83 13.06 13.28 13.55 13.81 14.03 14.29 14.56 14.82 15.08
 15.34 15.57 15.79 16.02 16.24 16.47 16.65 16.88 17.1  17.33 17.59 17.89
 18.19 18.6  19.05 19.68 20.58]",0,95.0,7,0,3,102260300300211725
108,Deciduous Forest,Forest,3,1,42.218305395824174,-77.83598324158969,653.74615,86836961.4879536,"[-7.82 -7.52 -7.26 -7.03 -6.81 -6.58 -6.36 -6.1  -5.87 -5.61 -5.39 -5.12
 -4.82 -4.52 -4.11 -3.63 -3.14 -2.76 -2.43 -2.13 -1.83 -1.57 -1.34 -1.12
 -0.93 -0.74 -0.56 -0.41 -0.26 -0.07  0.07  0.22  0.37  0.56  0.74  0.93
  1.12  1.34  1.57  1.79  1.98  2.17  2.32  2.5   2.65  2.8   2.95  3.06
  3.21  3.36  3.51  3.66  3.81  3.96  4.08  4.22  4.34  4.49  4.6   4.71
  4.82  4.94  5.05  5.16  5.24  5.35  5.46  5.53  5.65  5.76  5.83  5.95
  6.06  6.13  6.25  6.32  6.43  6.51  6.62  6.7   6.81  6.88  6.99  7.07
  7.14  7.26  7.33  7.44  7.52  7.63  7.71  7.82  7.93  8.04  8.16  8.27
  8.42  8.57  8.75  8.98  9.32]",0,100.0,7,0,3,102260300300211735
109,Deciduous Forest,Forest,3,1,42.215389353482834,-77.8302986248034,643.8285,86836961.5705936,"[-3.03 -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.75 -1.64 -1.53 -1.42
 -1.34 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.45  1.57  1.68
  1.79  1.9   2.05  2.2   2.43  2.69  3.1   3.7   4.26  4.71  5.16  5.61
  5.95  6.28  6.55  6.81  7.11  7.44  7.78  8.12  8.45  8.83  9.17  9.47
  9.73  9.95 10.14 10.29 10.44 10.55 10.7  10.81 10.93 11.07 11.19 11.34
 11.45 11.64 11.79 11.97 12.2  12.39 12.61 12.8  12.95 13.13 13.28 13.43
 13.58 13.73 13.92 14.07 14.29]",0,98.0,7,0,3,102260300300211745
110,Deciduous Forest,Forest,3,1,42.17749077688308,-77.75643465335928,653.6144,86836962.64496915,"[-5.31 -4.71 -4.22 -3.81 -3.48 -3.21 -2.95 -2.76 -2.54 -2.39 -2.2  -2.05
 -1.9  -1.79 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59
 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.14  0.26  0.33  0.44  0.56  0.67
  0.78  0.89  1.01  1.12  1.19  1.31  1.42  1.53  1.64  1.75  1.83  1.94
  2.05  2.17  2.24  2.35  2.47  2.54  2.65  2.73  2.84  2.91  3.03  3.1
  3.21  3.29  3.4   3.48  3.59  3.66  3.78  3.85  3.96  4.08  4.15  4.26
  4.37  4.49  4.56  4.67  4.79  4.9   5.05  5.16  5.27  5.42  5.57  5.68
  5.83  6.02  6.17  6.36  6.55  6.73  6.92  7.14  7.37  7.59  7.89  8.19
  8.53  8.94  9.43 10.14 11.19]",0,51.0,7,0,3,102260300300211875
111,Deciduous Forest,Forest,3,1,42.151233989905286,-77.705395588389,676.038,86836963.38878475,"[-1.49 -1.04 -0.67 -0.33  0.    0.29  0.67  1.08  1.6   2.58  3.78  4.86
  5.76  6.66  7.63  8.83  9.99 10.89 11.64 12.31 12.87 13.4  13.88 14.29
 14.71 15.12 15.45 15.83 16.13 16.43 16.65 16.91 17.14 17.33 17.55 17.74
 17.89 18.07 18.22 18.37 18.52 18.67 18.82 18.97 19.12 19.24 19.38 19.5
 19.65 19.76 19.91 20.02 20.13 20.25 20.4  20.51 20.62 20.73 20.84 20.96
 21.07 21.18 21.29 21.37 21.48 21.59 21.71 21.78 21.89 22.01 22.08 22.19
 22.3  22.38 22.49 22.6  22.72 22.79 22.9  23.02 23.13 23.24 23.35 23.47
 23.58 23.73 23.84 23.99 24.1  24.25 24.4  24.59 24.74 24.92 25.15 25.37
 25.64 25.94 26.31 26.8  27.58]",0,100.0,7,0,3,102260300300211965
112,Deciduous Forest,Forest,3,1,42.13952541552791,-77.68270902243404,632.35126,86836963.71934475,"[-2.2  -1.9  -1.64 -1.42 -1.19 -0.97 -0.78 -0.59 -0.41 -0.22 -0.07  0.11
  0.26  0.44  0.63  0.82  0.97  1.16  1.34  1.49  1.64  1.79  1.94  2.09
  2.24  2.35  2.5   2.62  2.73  2.88  2.99  3.1   3.25  3.36  3.51  3.63
  3.78  3.93  4.08  4.22  4.34  4.49  4.6   4.75  4.86  4.94  5.05  5.16
  5.24  5.35  5.42  5.53  5.61  5.72  5.8   5.91  5.98  6.1   6.17  6.28
  6.36  6.47  6.58  6.66  6.77  6.88  6.99  7.07  7.18  7.29  7.41  7.52
  7.63  7.74  7.86  7.97  8.08  8.19  8.3   8.42  8.53  8.64  8.75  8.87
  8.98  9.09  9.24  9.35  9.47  9.62  9.73  9.88 10.03 10.18 10.36 10.55
 10.74 10.96 11.22 11.49 11.82]",0,100.0,7,0,3,102260300300212005
113,Deciduous Forest,Forest,3,1,42.133666116085,-77.67136073274487,596.74866,86836963.88462475,"[-3.06 -2.2  -1.08  0.11  1.42  3.1   5.24  6.28  6.96  7.63  8.34  9.02
  9.65 10.21 10.74 11.3  11.82 12.31 12.8  13.25 13.66 14.07 14.44 14.78
 15.08 15.38 15.6  15.83 16.05 16.28 16.47 16.65 16.84 16.99 17.14 17.29
 17.44 17.59 17.74 17.89 18.04 18.15 18.3  18.41 18.56 18.67 18.79 18.94
 19.05 19.16 19.27 19.38 19.5  19.65 19.76 19.87 19.98 20.1  20.21 20.32
 20.47 20.58 20.7  20.84 20.96 21.11 21.22 21.37 21.48 21.63 21.74 21.89
 22.01 22.15 22.27 22.42 22.53 22.68 22.83 22.94 23.09 23.24 23.43 23.58
 23.76 23.95 24.14 24.29 24.51 24.7  24.89 25.11 25.34 25.56 25.86 26.16
 26.5  26.91 27.43 28.22 29.38]",0,100.0,7,0,3,102260300300212025
114,Deciduous Forest,Forest,3,1,42.13071964233195,-77.66566865439242,522.9416,86836963.96726476,"[-5.05 -4.71 -4.41 -4.15 -3.89 -3.7  -3.51 -3.33 -3.18 -3.03 -2.91 -2.8
 -2.65 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9
  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.76  2.95  3.1   3.29  3.51
  3.81  4.11  4.52  5.01  5.72]",0,86.0,7,0,3,102260300300212035
115,Mixed Forest,Forest,3,1,42.12778751170946,-77.66000189199843,512.97675,86836964.04991375,"[-3.03 -2.43 -1.9  -1.34 -0.82 -0.29  0.14  0.63  1.23  2.47  3.4   3.93
  4.34  4.71  5.09  5.42  5.72  6.02  6.28  6.51  6.73  6.92  7.14  7.33
  7.56  7.74  7.97  8.19  8.42  8.64  8.87  9.09  9.32  9.54  9.76  9.99
 10.21 10.48 10.7  10.96 11.26 11.52 11.79 12.05 12.31 12.53 12.76 12.95
 13.17 13.4  13.58 13.81 13.99 14.22 14.41 14.59 14.78 14.97 15.19 15.38
 15.57 15.75 15.94 16.17 16.32 16.5  16.69 16.84 17.03 17.18 17.33 17.48
 17.63 17.78 17.92 18.04 18.19 18.34 18.45 18.6  18.75 18.9  19.05 19.2
 19.35 19.5  19.68 19.87 20.06 20.25 20.47 20.66 20.88 21.14 21.37 21.63
 21.93 22.23 22.57 23.05 23.8 ]",0,100.0,7,0,3,102260300300212045
116,Pasture/Hay,Planted/Cultivated,3,1,42.12485270371048,-77.65432894483241,486.93546,86836964.13257375,"[-5.91 -5.57 -5.24 -4.97 -4.71 -4.49 -4.26 -4.08 -3.89 -3.74 -3.59 -3.44
 -3.29 -3.18 -3.03 -2.91 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62
  2.8   3.03  3.33  3.7   4.3 ]",0,0.0,7,0,3,102260300300212055
117,Deciduous Forest,Forest,3,1,42.1219336106369,-77.64867621769064,512.0744,86836964.21523374,"[-5.65 -4.6  -3.74 -2.99 -2.35 -1.83 -1.42 -1.08 -0.82 -0.59 -0.37 -0.18
  0.    0.18  0.41  0.59  0.82  1.04  1.27  1.53  1.79  2.09  2.43  2.91
  3.51  4.19  4.82  5.65  6.32  6.88  7.33  7.78  8.19  8.6   9.02  9.43
  9.76 10.06 10.33 10.59 10.85 11.15 11.41 11.71 11.97 12.27 12.57 12.91
 13.21 13.55 13.84 14.14 14.41 14.67 14.93 15.19 15.42 15.6  15.83 16.05
 16.28 16.5  16.73 16.91 17.14 17.36 17.59 17.81 18.   18.22 18.41 18.64
 18.82 19.05 19.24 19.46 19.65 19.83 20.02 20.21 20.4  20.55 20.69 20.84
 20.99 21.14 21.29 21.44 21.63 21.78 21.93 22.12 22.3  22.49 22.68 22.9
 23.09 23.32 23.61 23.99 24.92]",0,100.0,7,0,3,102260300300212065
118,Pasture/Hay,Planted/Cultivated,3,1,42.11903473123409,-77.6430505249592,604.4721,86836964.2978803,"[-4.71 -4.26 -3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.47 -2.32 -2.24
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.17  2.32  2.54  2.84  3.44]",0,0.0,7,0,3,102260300300212075
119,Deciduous Forest,Forest,3,1,42.11610997961584,-77.6373830665898,587.71265,86836964.3805203,"[-4.75 -3.81 -3.06 -2.32 -1.53 -0.97 -0.52 -0.14  0.22  0.59  0.97  1.34
  1.68  2.02  2.35  2.69  2.95  3.21  3.44  3.63  3.81  4.    4.15  4.34
  4.49  4.64  4.79  4.94  5.09  5.24  5.39  5.53  5.68  5.83  5.98  6.13
  6.25  6.4   6.55  6.66  6.81  6.92  7.07  7.18  7.33  7.44  7.59  7.71
  7.86  7.97  8.12  8.23  8.38  8.49  8.64  8.75  8.87  8.98  9.09  9.2
  9.35  9.47  9.58  9.69  9.84  9.95 10.1  10.21 10.36 10.51 10.63 10.78
 10.96 11.11 11.26 11.45 11.64 11.82 12.05 12.24 12.46 12.68 12.95 13.21
 13.51 13.81 14.11 14.41 14.71 15.01 15.34 15.68 16.02 16.35 16.65 17.03
 17.4  17.81 18.34 19.16 20.17]",0,51.0,7,0,3,102260300300212085
120,Developed Open Space,Developed,3,1,42.11317693893956,-77.6317092765873,555.87744,86836964.4631603,"[-4.67 -4.26 -3.93 -3.63 -3.4  -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24  2.35
  2.5   2.73  2.95  3.33  4.04]",0,0.0,7,0,3,102260300300212095
121,Pasture/Hay,Planted/Cultivated,3,1,42.11025489290845,-77.62606102649183,593.2708,86836964.5458003,"[-4.97 -4.52 -4.19 -3.89 -3.63 -3.44 -3.21 -3.06 -2.91 -2.76 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.33  4.  ]",0,0.0,7,0,3,102260300300212105
122,Pasture/Hay,Planted/Cultivated,3,1,42.10733280557712,-77.62041748371345,647.6483,86836964.6284403,"[-5.16 -4.22 -3.74 -3.36 -3.06 -2.8  -2.62 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.54  2.76  3.18  4.11]",0,0.0,7,0,3,102260300300212115
123,Pasture/Hay,Planted/Cultivated,3,1,42.10439878607489,-77.61475657347302,658.4648,86836964.7110803,"[-4.22 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84 -2.73 -2.58 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.72  1.79  1.87  1.98  2.13
  2.24  2.43  2.65  2.95  3.59]",0,0.0,7,0,3,102260300300212125
124,Mixed Forest,Forest,3,1,42.10146617351998,-77.60909768061249,665.1476,86836964.7937203,"[-3.18 -2.24 -1.6  -1.12 -0.71 -0.37 -0.03  0.26  0.63  1.01  1.42  1.79
  2.13  2.43  2.69  2.95  3.21  3.44  3.66  3.89  4.08  4.3   4.49  4.64
  4.82  5.01  5.16  5.35  5.5   5.65  5.8   5.91  6.06  6.17  6.28  6.4
  6.51  6.62  6.73  6.85  6.96  7.07  7.18  7.26  7.37  7.48  7.59  7.67
  7.78  7.86  7.97  8.04  8.12  8.23  8.3   8.38  8.45  8.53  8.64  8.72
  8.79  8.87  8.94  9.02  9.09  9.17  9.28  9.35  9.43  9.5   9.62  9.69
  9.76  9.88  9.95 10.06 10.14 10.21 10.33 10.4  10.51 10.63 10.7  10.81
 10.89 11.   11.11 11.22 11.34 11.45 11.56 11.71 11.86 12.01 12.2  12.39
 12.65 12.91 13.32 13.92 15.08]",0,95.0,7,0,3,102260300300212135
