,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Shrub/Scrub,Scrubland,2,1,44.343277666275775,-75.87963827197828,70.20691,81140478.98812315,"[-2.91 -2.61 -2.39 -2.2  -2.01 -1.86 -1.75 -1.64 -1.53 -1.45 -1.34 -1.26
 -1.19 -1.15 -1.08 -1.   -0.97 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.7   0.74  0.78  0.82  0.89  0.93
  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.41  1.49  1.56  1.64  1.71
  1.79  1.86  1.94  2.05  2.12  2.24  2.31  2.42  2.53  2.65  2.76  2.87
  2.98  3.1   3.21  3.32  3.43  3.58  3.69  3.84  3.95  4.1   4.25  4.44
  4.63  4.85  5.07  5.37  5.71]",0,26.0,7,0,3,92040200300212956
1,Woody Wetlands,Wetlands,2,1,44.34059253291977,-75.87351971730423,46.680885,81140479.07077815,"[-3.32 -3.13 -2.95 -2.8  -2.68 -2.53 -2.42 -2.31 -2.24 -2.12 -2.05 -1.97
 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34 -1.3  -1.23 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.7   0.78  0.82  0.85  0.89
  0.97  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.38  1.45  1.53  1.56
  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.39  2.5   2.65  2.8
  2.95  3.17  3.39  3.69  4.1 ]",0,17.0,7,0,3,92040200300212966
2,Pasture/Hay,Planted/Cultivated,2,1,44.33791850277065,-75.86744563460661,73.99475,81140479.15343815,"[-5.04 -4.36 -3.99 -3.69 -3.47 -3.28 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39
 -2.24 -2.12 -2.01 -1.94 -1.83 -1.75 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.26  1.3   1.38  1.45  1.53  1.64  1.71  1.83  1.94  2.05  2.24
  2.39  2.65  2.95  3.36  4.14]",0,0.0,7,0,3,92040200300212976
3,Woody Wetlands,Wetlands,2,1,44.32960358098141,-75.84855497075397,73.21983,81140479.40964276,"[-1.94 -1.38 -0.85 -0.41 -0.07  0.29  0.7   1.53  2.91  3.77  4.55  5.34
  6.2   6.9   7.5   7.99  8.47  8.88  9.3   9.63  9.97 10.23 10.53 10.79
 11.05 11.31 11.54 11.72 11.91 12.1  12.28 12.43 12.58 12.73 12.88 13.03
 13.18 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.37 14.52 14.67 14.79
 14.94 15.05 15.16 15.27 15.38 15.5  15.57 15.68 15.76 15.87 15.94 16.06
 16.13 16.24 16.32 16.43 16.5  16.62 16.69 16.8  16.88 16.95 17.06 17.14
 17.21 17.33 17.4  17.47 17.59 17.66 17.77 17.85 17.96 18.04 18.15 18.26
 18.33 18.45 18.56 18.71 18.82 18.93 19.08 19.19 19.34 19.49 19.64 19.83
 20.05 20.28 20.61 21.02 21.62]",0,100.0,7,0,3,92040200300213006
4,Mixed Forest,Forest,2,1,44.31081270203077,-75.80592479459106,86.6211,81140479.98812275,"[-1.6  -1.49 -1.34 -1.23 -1.12 -1.   -0.85 -0.74 -0.63 -0.56 -0.44 -0.33
 -0.22 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.59  0.7   0.82  0.93
  1.04  1.12  1.23  1.34  1.45  1.53  1.64  1.71  1.83  1.9   2.01  2.09
  2.2   2.27  2.39  2.46  2.57  2.68  2.76  2.87  2.95  3.06  3.17  3.24
  3.36  3.47  3.54  3.66  3.77  3.84  3.95  4.07  4.14  4.25  4.36  4.48
  4.59  4.7   4.81  4.93  5.04  5.15  5.26  5.37  5.52  5.63  5.75  5.9
  6.05  6.16  6.27  6.42  6.53  6.68  6.79  6.9   7.02  7.17  7.28  7.39
  7.54  7.69  7.8   7.95  8.14  8.29  8.47  8.62  8.81  9.    9.18  9.37
  9.56  9.74  9.97 10.27 10.64]",0,49.0,7,0,3,92040200300213076
5,Deciduous Forest,Forest,2,1,44.30542552424008,-75.79374835117804,86.54836,81140480.15343775,"[-2.5  -2.24 -1.97 -1.75 -1.49 -1.26 -1.   -0.82 -0.59 -0.37 -0.14  0.03
  0.26  0.48  0.7   0.93  1.15  1.38  1.64  1.86  2.12  2.42  2.68  2.98
  3.28  3.58  3.88  4.22  4.51  4.78  5.04  5.3   5.52  5.71  5.9   6.08
  6.23  6.42  6.57  6.72  6.87  7.02  7.17  7.32  7.47  7.58  7.73  7.84
  7.99  8.1   8.21  8.32  8.44  8.55  8.66  8.77  8.88  9.    9.07  9.18
  9.3   9.37  9.48  9.56  9.67  9.74  9.86  9.93 10.04 10.12 10.23 10.3
 10.42 10.49 10.6  10.71 10.79 10.9  11.01 11.13 11.24 11.35 11.5  11.61
 11.76 11.87 12.02 12.17 12.32 12.51 12.66 12.84 13.03 13.22 13.44 13.67
 13.93 14.19 14.52 14.94 15.5 ]",0,97.0,7,0,3,92040200300213096
6,Developed Low Intensity,Developed,2,1,44.28929077484087,-75.75725656416495,99.31844,81140480.64929835,"[-3.58 -3.36 -3.13 -2.98 -2.83 -2.68 -2.57 -2.46 -2.35 -2.24 -2.16 -2.05
 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.26
 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.7   0.78  0.82  0.85
  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.41  1.49  1.56
  1.64  1.71  1.83  1.9   2.01  2.12  2.24  2.35  2.5   2.68  2.91  3.13
  3.43  3.73  4.14  4.59  5.11]",0,0.0,7,0,3,92040200300213156
7,Deciduous Forest,Forest,2,1,44.28659459950007,-75.75114447172288,83.57265,81140480.73193835,"[-3.92 -3.17 -2.61 -2.12 -1.75 -1.41 -1.08 -0.78 -0.48 -0.18  0.07  0.37
  0.63  0.93  1.23  1.56  1.86  2.2   2.5   2.83  3.13  3.43  3.73  4.03
  4.29  4.51  4.74  4.93  5.07  5.26  5.41  5.56  5.71  5.9   6.05  6.2
  6.38  6.53  6.72  6.9   7.05  7.2   7.39  7.54  7.69  7.84  7.95  8.1
  8.25  8.4   8.55  8.66  8.81  8.96  9.11  9.26  9.41  9.56  9.71  9.89
 10.04 10.23 10.38 10.53 10.68 10.83 10.98 11.09 11.24 11.39 11.5  11.65
 11.8  11.95 12.1  12.28 12.43 12.62 12.77 12.96 13.1  13.25 13.44 13.59
 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.82 15.01 15.2  15.38 15.61
 15.87 16.13 16.47 16.88 17.7 ]",0,97.0,7,0,3,92040200300213166
8,Deciduous Forest,Forest,2,1,44.27313951394926,-75.72072974696482,89.4438,81140481.14517134,"[-1.83 -1.15 -0.52  0.03  0.63  1.15  1.64  2.05  2.42  2.8   3.13  3.43
  3.73  3.95  4.18  4.4   4.59  4.78  4.96  5.15  5.34  5.49  5.67  5.82
  6.01  6.16  6.31  6.46  6.61  6.76  6.9   7.05  7.2   7.35  7.5   7.65
  7.8   7.95  8.1   8.25  8.4   8.55  8.7   8.85  9.    9.11  9.26  9.37
  9.48  9.59  9.71  9.82  9.89 10.   10.12 10.23 10.3  10.42 10.53 10.6
 10.71 10.83 10.94 11.05 11.13 11.24 11.35 11.46 11.54 11.65 11.76 11.87
 11.98 12.06 12.17 12.28 12.4  12.54 12.66 12.77 12.92 13.07 13.22 13.37
 13.55 13.7  13.89 14.08 14.3  14.49 14.67 14.9  15.12 15.35 15.57 15.87
 16.24 16.65 17.14 17.7  18.37]",0,87.0,7,0,3,92040200300213216
9,Emergent Herbaceous Wetlands,Wetlands,2,1,44.26776313907119,-75.70855294179333,76.752785,81140481.31047384,"[-2.01 -1.97 -1.9  -1.86 -1.79 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45 -1.41
 -1.38 -1.34 -1.26 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78  0.82
  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.23  1.3   1.34
  1.38  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.24
  2.35  2.5   2.65  2.87  3.24]",0,45.0,7,0,3,92040200300213236
