,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108990,2,1,42.07471704346054,-79.76138818812754,446.73254,86306380.9353903,"[-1.9  -1.12 -0.67 -0.29  0.03  0.37  0.71  1.08  1.42  1.72  2.05  2.39
  2.8   3.33  3.81  4.26  4.64  4.97  5.31  5.68  6.06  6.47  6.88  7.29
  7.74  8.12  8.49  8.83  9.24  9.61 10.02 10.47 10.96 11.45 11.93 12.35
 12.72 13.06 13.39 13.69 13.99 14.25 14.55 14.82 15.08 15.3  15.53 15.75
 15.94 16.13 16.31 16.5  16.69 16.87 17.06 17.21 17.4  17.58 17.73 17.92
 18.07 18.26 18.41 18.6  18.74 18.89 19.04 19.19 19.34 19.49 19.64 19.79
 19.9  20.05 20.2  20.32 20.47 20.62 20.73 20.88 21.03 21.21 21.36 21.59
 21.78 22.   22.26 22.49 22.75 22.97 23.2  23.42 23.65 23.91 24.21 24.58
 24.96 25.33 25.74 26.34 27.32]",0,100.0,7,0,3,101310200200276646
109000,2,1,42.077648639688405,-79.7557226603785,436.91034,86306381.0180303,"[-4.71 -4.3  -3.96 -3.7  -3.44 -3.25 -3.06 -2.91 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.54  2.65  2.8
  2.99  3.21  3.48  3.89  4.56]",0,99.0,7,0,3,101310200200276656
109010,2,1,42.08058686617062,-79.75004894359718,407.29428,86306381.1006703,"[-4.6  -4.04 -3.63 -3.29 -3.03 -2.8  -2.61 -2.47 -2.32 -2.2  -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.42  1.49  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.47  2.61
  2.76  2.91  3.14  3.48  4.11]",0,0.0,7,0,3,101310200200276666
109020,2,1,42.083518894252016,-79.74439230806341,412.32452,86306381.1833103,"[-3.63 -3.33 -3.06 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.17
  2.28  2.47  2.65  2.95  3.51]",0,0.0,7,0,3,101310200200276676
109030,2,1,42.08644481375046,-79.73874688933489,442.9251,86306381.2659553,"[-4.45 -4.07 -3.77 -3.51 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97
  1.04  1.08  1.16  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.87
  1.98  2.05  2.17  2.28  2.39  2.5   2.61  2.76  2.88  3.06  3.21  3.4
  3.63  3.85  4.11  4.41  4.79  5.23  5.76  6.36  7.07  7.82  8.57  9.39
 10.36 11.41 12.5  13.43 14.33]",0,0.0,7,0,3,101310200200276686
109040,2,1,42.08937905570551,-79.73307297695622,419.89005,86306381.3486153,"[-4.56 -4.11 -3.74 -3.4  -3.1  -2.8  -2.58 -2.32 -2.09 -1.9  -1.68 -1.49
 -1.3  -1.12 -0.97 -0.78 -0.63 -0.44 -0.29 -0.14  0.    0.18  0.33  0.48
  0.67  0.82  1.01  1.19  1.42  1.64  1.94  2.24  2.58  3.03  3.51  4.04
  4.6   5.16  5.68  6.25  6.77  7.29  7.78  8.23  8.68  9.05  9.43  9.76
 10.14 10.47 10.85 11.19 11.52 11.82 12.12 12.42 12.72 13.02 13.32 13.62
 13.92 14.22 14.52 14.78 15.04 15.34 15.56 15.83 16.09 16.35 16.58 16.84
 17.06 17.32 17.55 17.81 18.03 18.22 18.45 18.67 18.86 19.08 19.27 19.46
 19.68 19.87 20.06 20.28 20.47 20.69 20.88 21.1  21.33 21.55 21.81 22.08
 22.38 22.75 23.16 23.69 24.47]",0,100.0,7,0,3,101310200200276696
109050,2,1,42.09230738184074,-79.72739891712875,400.49606,86306381.4312753,"[-3.06 -2.69 -2.39 -2.13 -1.94 -1.72 -1.57 -1.38 -1.23 -1.08 -0.97 -0.82
 -0.71 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14  0.26  0.41  0.52  0.63
  0.78  0.89  1.04  1.19  1.34  1.49  1.68  1.87  2.05  2.28  2.5   2.73
  3.03  3.33  3.7   4.15  4.67  5.27  5.83  6.36  6.81  7.18  7.52  7.82
  8.12  8.38  8.64  8.87  9.13  9.35  9.61  9.88 10.1  10.4  10.66 10.96
 11.26 11.56 11.86 12.2  12.5  12.8  13.06 13.36 13.62 13.92 14.18 14.44
 14.7  14.97 15.23 15.49 15.75 16.01 16.24 16.5  16.76 17.02 17.29 17.59
 17.85 18.15 18.45 18.78 19.12 19.5  19.91 20.32 20.81 21.33 21.89 22.45
 23.13 23.87 24.7  25.52 26.38]",0,100.0,7,0,3,101310200200276706
109060,2,1,42.095229379784186,-79.72173403182936,398.35925,86306381.51392585,"[-3.44 -2.91 -2.65 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.45
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.14  0.22  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.45  1.57  1.64  1.72
  1.83  1.9   1.98  2.09  2.2   2.28  2.39  2.5   2.58  2.69  2.8   2.91
  3.03  3.14  3.25  3.36  3.48  3.59  3.7   3.85  3.96  4.11  4.3   4.45
  4.67  4.9   5.24  5.57  6.06  6.81  8.3   9.91 10.48 10.96 11.52 12.12
 12.68 13.13 13.54 13.99 14.55]",2,45.0,7,0,3,101310200200276716
109070,2,1,42.09815612590721,-79.71607925454235,403.9173,86306381.59656584,"[-3.96 -3.4  -2.99 -2.61 -2.35 -2.09 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14
  0.26  0.33  0.44  0.56  0.67  0.74  0.86  0.97  1.12  1.23  1.34  1.49
  1.6   1.72  1.87  1.98  2.13  2.24  2.39  2.5   2.65  2.8   2.95  3.06
  3.21  3.36  3.55  3.7   3.85  4.    4.19  4.34  4.52  4.67  4.86  5.01
  5.16  5.31  5.5   5.65  5.8   5.98  6.13  6.32  6.47  6.66  6.84  6.99
  7.14  7.29  7.44  7.59  7.71  7.85  8.    8.12  8.27  8.38  8.53  8.68
  8.83  8.98  9.13  9.31  9.46  9.65  9.84 10.06 10.25 10.47 10.74 11.
 11.3  11.64 12.08 12.65 13.36]",0,84.0,7,0,3,101310200200276726
109080,2,1,42.10109004898431,-79.71044788055414,439.05353,86306381.67920585,"[-2.2  -1.38 -0.71 -0.18  0.29  0.89  1.94  4.15  5.23  6.06  6.77  7.37
  7.89  8.34  8.79  9.24  9.69 10.14 10.55 10.89 11.22 11.52 11.82 12.12
 12.42 12.76 13.06 13.36 13.62 13.88 14.1  14.33 14.52 14.7  14.89 15.08
 15.26 15.45 15.6  15.79 15.98 16.13 16.31 16.46 16.61 16.76 16.91 17.06
 17.17 17.32 17.47 17.58 17.73 17.85 17.96 18.11 18.22 18.33 18.48 18.6
 18.71 18.82 18.93 19.04 19.16 19.27 19.38 19.49 19.57 19.68 19.79 19.91
 19.98 20.09 20.2  20.28 20.39 20.5  20.58 20.69 20.8  20.92 21.03 21.14
 21.25 21.36 21.48 21.63 21.78 21.93 22.11 22.3  22.53 22.79 23.12 23.46
 23.8  24.21 24.62 25.14 25.93]",0,100.0,7,0,3,101310200200276736
