,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
62210,2,1,41.45616297472497,-74.90077026322525,269.02313,111741477.62162785,"[-3.66 -3.48 -3.29 -3.1  -2.91 -2.73 -2.58 -2.39 -2.28 -2.13 -1.98 -1.87
 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.
  0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.68  1.75
  1.83  1.94  2.02  2.09  2.2   2.28  2.35  2.46  2.54  2.65  2.73  2.84
  2.91  3.03  3.1   3.21  3.29  3.4   3.48  3.59  3.66  3.77  3.85  3.96
  4.04  4.15  4.22  4.34  4.41  4.52  4.6   4.71  4.79  4.9   5.01  5.12
  5.27  5.38  5.57  5.76  6.02]",0,97.0,7,0,3,146940200300397244
62240,2,1,41.44713244635511,-74.88419043136227,276.282,111741477.86956085,"[-1.3  -1.04 -0.74 -0.52 -0.26 -0.03  0.18  0.41  0.67  0.93  1.16  1.34
  1.53  1.68  1.83  1.94  2.09  2.2   2.35  2.5   2.65  2.8   2.95  3.1
  3.25  3.4   3.55  3.7   3.85  4.    4.11  4.26  4.37  4.49  4.6   4.71
  4.79  4.9   4.97  5.05  5.16  5.23  5.31  5.38  5.5   5.57  5.65  5.72
  5.8   5.87  5.98  6.06  6.13  6.21  6.32  6.39  6.51  6.58  6.69  6.77
  6.88  6.99  7.07  7.18  7.29  7.4   7.52  7.67  7.78  7.89  8.    8.15
  8.27  8.38  8.49  8.64  8.75  8.86  8.98  9.13  9.24  9.35  9.5   9.61
  9.73  9.84  9.99 10.1  10.21 10.32 10.44 10.59 10.7  10.85 11.   11.15
 11.33 11.56 11.75 12.01 12.27]",0,100.0,7,0,3,146940200300397274
64160,2,1,40.86158559797085,-73.83050521017886,-27.970583,111741493.7786368,"[-1.98 -1.68 -1.45 -1.23 -1.04 -0.86 -0.71 -0.52 -0.37 -0.22 -0.07  0.07
  0.22  0.37  0.52  0.67  0.86  1.01  1.19  1.38  1.6   1.79  1.98  2.2
  2.39  2.58  2.76  2.95  3.1   3.25  3.4   3.51  3.63  3.77  3.85  3.96
  4.07  4.15  4.22  4.3   4.37  4.45  4.52  4.6   4.67  4.75  4.79  4.86
  4.93  4.97  5.05  5.08  5.16  5.2   5.27  5.31  5.35  5.42  5.46  5.5
  5.57  5.61  5.65  5.72  5.76  5.8   5.83  5.91  5.95  5.98  6.06  6.09
  6.13  6.21  6.24  6.28  6.36  6.39  6.47  6.51  6.58  6.62  6.69  6.73
  6.81  6.88  6.96  6.99  7.07  7.18  7.26  7.33  7.44  7.55  7.67  7.78
  7.97  8.15  8.38  8.68  9.2 ]",6,0.0,7,95,3,146940200300399194
64170,2,1,40.858507572205156,-73.82508498017194,-28.649666,111741493.8612878,"[-2.99 -2.69 -2.46 -2.24 -2.05 -1.87 -1.72 -1.53 -1.42 -1.27 -1.16 -1.01
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26
  0.37  0.48  0.59  0.67  0.82  0.93  1.04  1.16  1.3   1.45  1.6   1.75
  1.94  2.13  2.35  2.61  2.91  3.21  3.59  4.    4.41  4.86  5.27  5.65
  6.02  6.36  6.66  6.96  7.22  7.52  7.78  8.    8.27  8.53  8.75  9.01
  9.24  9.46  9.69  9.91 10.14 10.36 10.59 10.77 11.   11.22 11.45 11.67
 11.9  12.12 12.34 12.61 12.87 13.13 13.43 13.69 13.99 14.25 14.52 14.78
 15.08 15.34 15.6  15.83 16.09 16.35 16.57 16.8  17.06 17.28 17.55 17.81
 18.07 18.37 18.74 19.16 19.72]",0,95.0,7,0,3,146940200300399204
64180,2,1,40.85542698354324,-73.81966793352096,-28.628296,111741493.9439478,"[-4.04 -3.77 -3.51 -3.25 -3.06 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -1.98
 -1.87 -1.75 -1.64 -1.57 -1.45 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.93  1.01
  1.12  1.19  1.27  1.38  1.45  1.57  1.64  1.75  1.87  1.94  2.05  2.17
  2.28  2.39  2.54  2.65  2.8   2.91  3.06  3.25  3.4   3.59  3.81  4.04
  4.3   4.6   4.93  5.38  5.98  6.84  7.85  8.71  9.46 10.25 11.   11.75
 12.57 13.43 14.14 14.66 15.11 15.49 15.86 16.24 16.57 16.91 17.25 17.62
 18.   18.44 18.93 19.46 20.09]",0,7.0,7,0,3,146940200300399214
64480,2,1,40.7631752034566,-73.65700303967104,0.5855839,111741496.42328344,"[-2.73 -2.43 -2.13 -1.83 -1.53 -1.3  -1.04 -0.82 -0.59 -0.37 -0.14  0.07
  0.29  0.52  0.74  0.97  1.23  1.49  1.75  2.02  2.32  2.61  2.95  3.29
  3.66  4.    4.37  4.71  5.01  5.31  5.57  5.83  6.09  6.32  6.58  6.84
  7.11  7.37  7.63  7.89  8.15  8.42  8.71  8.98  9.24  9.5   9.8  10.06
 10.32 10.55 10.81 11.03 11.22 11.45 11.63 11.82 12.01 12.19 12.38 12.57
 12.76 12.94 13.13 13.32 13.5  13.69 13.88 14.07 14.22 14.4  14.55 14.74
 14.89 15.08 15.23 15.41 15.56 15.75 15.9  16.09 16.24 16.42 16.61 16.8
 16.99 17.17 17.4  17.58 17.81 18.07 18.29 18.56 18.86 19.12 19.42 19.75
 20.05 20.43 20.84 21.29 21.89]",0,0.0,7,29,3,146940200300399514
64730,2,1,40.68537883027529,-73.52117757889073,-21.565706,111741498.5059226,"[-2.54 -2.24 -1.94 -1.72 -1.49 -1.27 -1.08 -0.89 -0.71 -0.56 -0.37 -0.22
 -0.03  0.11  0.29  0.44  0.63  0.82  1.01  1.19  1.45  1.72  2.05  2.46
  3.21  4.93  6.13  6.81  7.33  7.85  8.38  8.94  9.46  9.91 10.32 10.7
 11.03 11.37 11.71 12.01 12.27 12.53 12.76 12.98 13.21 13.39 13.58 13.73
 13.88 14.03 14.18 14.33 14.48 14.59 14.7  14.85 14.96 15.08 15.19 15.3
 15.45 15.56 15.64 15.75 15.86 15.97 16.09 16.2  16.31 16.39 16.5  16.61
 16.72 16.8  16.91 17.02 17.13 17.21 17.32 17.43 17.55 17.62 17.73 17.85
 17.96 18.07 18.22 18.33 18.44 18.59 18.71 18.86 19.04 19.19 19.38 19.57
 19.79 20.05 20.35 20.73 21.29]",0,20.0,7,48,3,146940200300399764
64740,2,1,40.682284734630464,-73.51579752900112,-26.551653,111741498.5885626,"[-2.58 -2.35 -2.13 -1.94 -1.75 -1.6  -1.45 -1.34 -1.19 -1.08 -0.97 -0.86
 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26
  0.33  0.44  0.52  0.63  0.71  0.82  0.93  1.04  1.16  1.27  1.42  1.53
  1.68  1.83  2.02  2.2   2.43  2.65  2.88  3.14  3.4   3.7   4.    4.3
  4.6   4.93  5.23  5.57  5.87  6.13  6.43  6.66  6.88  7.11  7.29  7.48
  7.67  7.85  8.    8.19  8.34  8.53  8.68  8.83  9.01  9.16  9.35  9.5
  9.69  9.87 10.02 10.21 10.4  10.59 10.77 10.96 11.15 11.37 11.6  11.82
 12.05 12.31 12.61 12.91 13.21 13.54 13.84 14.18 14.48 14.81 15.15 15.49
 15.86 16.24 16.65 17.13 17.7 ]",0,20.0,7,64,3,146940200300399774
64990,2,1,40.604651476857654,-73.38063346760322,-32.25421,111741500.6629377,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.98 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6
 -1.57 -1.53 -1.45 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.09  2.2   2.39]",100,0.0,0,0,3,146940200300400024
65000,2,1,40.60156897384847,-73.37524912686311,-32.616325,111741500.7455777,"[-2.05 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.3  -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.64  1.72  1.79  1.87
  1.98  2.05  2.17  2.28  2.43]",100,0.0,0,0,3,146940200300400034
