,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52170,2,1,44.12012922401158,-75.44930870304857,215.19286,54705956.679026,"[-4.3  -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.83
  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8   2.99  3.18  3.4
  3.7   4.04  4.45  5.01  5.84]",0,78.0,44600200300212435
52180,2,1,44.117420732642636,-75.44324325282551,221.57307,54705956.761666,"[-4.11 -3.22 -2.62 -2.24 -1.94 -1.68 -1.49 -1.31 -1.16 -1.01 -0.89 -0.74
 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.56  0.67
  0.82  0.93  1.08  1.23  1.42  1.57  1.79  2.02  2.32  2.69  3.22  4.04
  4.94  5.76  6.47  7.07  7.6   8.12  8.64  9.09  9.51  9.92 10.25 10.63
 11.   11.34 11.72 12.01 12.31 12.58 12.84 13.1  13.33 13.55 13.77 14.
 14.19 14.34 14.49 14.64 14.79 14.94 15.05 15.2  15.31 15.46 15.61 15.76
 15.91 16.1  16.28 16.47 16.62 16.81 17.   17.14 17.33 17.52 17.71 17.89
 18.12 18.34 18.57 18.79 19.05 19.28 19.54 19.77 20.03 20.29 20.59 20.93
 21.3  21.75 22.2  22.72 23.55]",0,68.0,44600200300212445
52190,2,1,44.11471162564602,-75.43717533792122,237.2111,54705956.844306,"[-2.13 -1.01 -0.33  0.26  0.89  1.57  2.28  3.33  4.41  5.69  6.66  7.37
  7.97  8.53  9.09  9.62 10.1  10.55 10.89 11.23 11.53 11.83 12.13 12.39
 12.65 12.91 13.14 13.36 13.55 13.77 13.96 14.15 14.34 14.52 14.71 14.9
 15.08 15.23 15.42 15.57 15.76 15.91 16.06 16.17 16.32 16.43 16.58 16.69
 16.81 16.96 17.07 17.18 17.29 17.44 17.56 17.67 17.78 17.89 18.01 18.12
 18.23 18.34 18.45 18.57 18.68 18.75 18.87 18.98 19.05 19.17 19.24 19.35
 19.43 19.54 19.62 19.69 19.8  19.88 19.99 20.06 20.18 20.25 20.36 20.44
 20.55 20.66 20.78 20.89 21.   21.11 21.26 21.41 21.56 21.71 21.9  22.09
 22.35 22.61 23.02 23.55 24.56]",0,100.0,44600200300212455
52200,2,1,44.11200417329207,-75.4311104656613,245.64789,54705956.926946,"[-4.71 -3.51 -2.32 -1.34 -0.74 -0.29  0.07  0.52  0.97  1.49  1.94  2.32
  2.65  2.99  3.29  3.59  3.89  4.19  4.45  4.71  4.97  5.2   5.42  5.61
  5.8   5.99  6.14  6.29  6.44  6.59  6.73  6.88  7.    7.15  7.26  7.41
  7.52  7.63  7.78  7.9   8.01  8.12  8.23  8.34  8.46  8.57  8.68  8.79
  8.91  9.02  9.13  9.24  9.36  9.47  9.54  9.66  9.77  9.88  9.99 10.1
 10.22 10.33 10.4  10.52 10.63 10.7  10.82 10.93 11.   11.12 11.23 11.34
 11.42 11.53 11.64 11.75 11.83 11.94 12.05 12.16 12.28 12.39 12.54 12.65
 12.8  12.95 13.1  13.25 13.44 13.62 13.81 14.04 14.22 14.45 14.71 15.01
 15.31 15.68 16.13 16.66 17.71]",0,100.0,44600200300212465
52210,2,1,44.10929830880366,-75.42504788835626,249.59157,54705957.009586,"[-2.5  -1.64 -0.93 -0.41  0.03  0.52  1.01  1.49  1.98  2.54  3.1   3.63
  4.08  4.49  4.9   5.24  5.54  5.84  6.1   6.36  6.62  6.88  7.11  7.37
  7.6   7.78  8.01  8.19  8.38  8.53  8.68  8.87  8.98  9.13  9.28  9.39
  9.51  9.66  9.77  9.88  9.99 10.07 10.18 10.29 10.4  10.48 10.59 10.7
 10.78 10.89 10.97 11.08 11.19 11.27 11.38 11.45 11.56 11.64 11.75 11.83
 11.9  12.01 12.09 12.2  12.28 12.39 12.46 12.58 12.65 12.76 12.84 12.95
 13.03 13.14 13.25 13.32 13.44 13.55 13.66 13.74 13.85 13.96 14.07 14.19
 14.3  14.45 14.56 14.71 14.82 14.97 15.12 15.31 15.46 15.65 15.83 16.06
 16.28 16.58 16.92 17.37 18.08]",0,98.0,44600200300212475
52220,2,1,44.106596986547224,-75.41899424065853,229.98204,54705957.092226,"[-3.81 -2.62 -1.42 -0.56  0.11  0.82  1.61  2.47  3.18  3.89  4.68  5.46
  6.1   6.62  7.15  7.71  8.23  8.68  9.13  9.62 10.14 10.67 11.15 11.57
 11.9  12.24 12.58 12.88 13.21 13.51 13.77 14.04 14.34 14.6  14.82 15.05
 15.27 15.5  15.68 15.87 16.06 16.21 16.4  16.55 16.7  16.84 16.99 17.14
 17.29 17.41 17.56 17.71 17.86 18.01 18.16 18.31 18.46 18.6  18.79 18.94
 19.09 19.28 19.43 19.58 19.77 19.92 20.07 20.25 20.4  20.59 20.74 20.93
 21.08 21.23 21.41 21.56 21.71 21.86 22.01 22.2  22.35 22.5  22.69 22.87
 23.02 23.21 23.44 23.62 23.85 24.07 24.3  24.52 24.75 24.97 25.23 25.49
 25.83 26.21 26.62 27.18 28.23]",0,100.0,44600200300212485
52230,2,1,44.10389335680457,-75.41293522664337,219.06345,54705957.174866,"[-2.69 -1.49 -0.86 -0.37  0.07  0.52  1.01  1.46  1.83  2.13  2.43  2.73
  3.03  3.33  3.63  3.89  4.19  4.49  4.79  5.09  5.35  5.65  5.95  6.25
  6.59  6.88  7.18  7.45  7.75  8.01  8.27  8.53  8.79  9.09  9.39  9.73
 10.11 10.44 10.82 11.15 11.53 11.83 12.13 12.43 12.65 12.91 13.14 13.4
 13.63 13.85 14.04 14.26 14.45 14.67 14.86 15.05 15.2  15.38 15.53 15.72
 15.87 16.02 16.17 16.32 16.47 16.62 16.77 16.96 17.11 17.26 17.41 17.56
 17.67 17.82 17.97 18.12 18.23 18.38 18.49 18.64 18.79 18.94 19.05 19.2
 19.39 19.54 19.69 19.88 20.07 20.25 20.48 20.7  20.93 21.19 21.49 21.86
 22.31 22.87 23.59 24.45 25.64]",0,98.0,44600200300212495
52240,2,1,44.10118131042569,-75.40685864002064,240.0723,54705957.257526,"[-2.17 -1.08 -0.33  0.22  0.89  1.83  3.51  4.41  5.42  6.96  8.42  9.73
 10.63 11.3  11.86 12.5  13.25 13.89 14.37 14.79 15.12 15.42 15.72 16.02
 16.28 16.58 16.92 17.22 17.56 17.89 18.23 18.57 18.87 19.17 19.47 19.73
 19.95 20.21 20.44 20.63 20.85 21.04 21.26 21.45 21.64 21.82 22.01 22.2
 22.35 22.54 22.72 22.87 23.02 23.17 23.32 23.47 23.62 23.73 23.88 24.
 24.15 24.26 24.37 24.52 24.63 24.75 24.86 25.01 25.12 25.27 25.38 25.53
 25.64 25.79 25.94 26.09 26.21 26.36 26.51 26.65 26.77 26.92 27.07 27.22
 27.37 27.52 27.7  27.85 28.04 28.26 28.45 28.68 28.9  29.16 29.43 29.73
 30.1  30.47 30.92 31.52 32.53]",0,100.0,44600200300212505
52250,2,1,44.0984719764645,-75.40079240264845,231.65813,54705957.340186,"[-4.83 -4.34 -3.93 -3.63 -3.36 -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.17
 -2.05 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.27 -1.19 -1.08 -0.97 -0.89
 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11
  0.18  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89  1.01  1.08  1.19
  1.31  1.38  1.49  1.61  1.75  1.87  2.02  2.13  2.28  2.47  2.62  2.8
  2.99  3.18  3.4   3.59  3.81  4.04  4.23  4.45  4.68  4.9   5.12  5.35
  5.61  5.87  6.14  6.47  6.81  7.26  7.78  8.49  9.32 10.33 11.79 13.47
 15.09 16.13 16.88 17.56 18.23 18.94 19.77 20.59 21.45 22.27 22.99 23.62
 24.3  25.01 25.72 26.51 27.52]",0,92.0,44600200300212515
52260,2,1,44.09575557843072,-75.39471717193824,266.6946,54705957.42284155,"[-2.35 -1.31 -0.78 -0.37  0.    0.37  0.78  1.19  1.64  2.13  2.62  3.07
  3.55  4.04  4.6   5.24  5.95  6.88  7.67  8.27  8.79  9.28  9.77 10.22
 10.55 10.89 11.19 11.45 11.71 11.98 12.2  12.43 12.61 12.84 12.99 13.17
 13.32 13.51 13.62 13.77 13.92 14.04 14.19 14.3  14.41 14.52 14.63 14.75
 14.86 14.97 15.08 15.2  15.31 15.42 15.53 15.65 15.76 15.87 15.98 16.09
 16.17 16.28 16.39 16.51 16.62 16.73 16.84 16.96 17.07 17.18 17.29 17.44
 17.56 17.7  17.82 17.97 18.12 18.27 18.42 18.57 18.72 18.87 19.02 19.17
 19.31 19.46 19.61 19.8  19.99 20.14 20.36 20.55 20.78 21.04 21.3  21.56
 21.86 22.2  22.57 23.1  24.18]",0,96.0,44600200300212525
52270,2,1,44.09277345048898,-75.38805572147369,277.15115,54705957.51374555,"[-3.48 -2.39 -0.93 -0.07  0.71  1.38  1.87  2.32  2.77  3.25  3.78  4.3
  4.82  5.35  5.8   6.17  6.55  6.88  7.22  7.6   7.97  8.38  8.76  9.09
  9.43  9.73 10.07 10.37 10.63 10.93 11.19 11.45 11.68 11.9  12.13 12.35
 12.54 12.73 12.87 13.02 13.17 13.32 13.47 13.62 13.74 13.85 14.   14.11
 14.22 14.34 14.45 14.56 14.67 14.75 14.86 14.97 15.05 15.16 15.27 15.35
 15.46 15.57 15.68 15.76 15.87 15.98 16.06 16.17 16.28 16.36 16.47 16.58
 16.66 16.77 16.88 16.96 17.07 17.14 17.26 17.37 17.44 17.56 17.67 17.78
 17.89 18.   18.12 18.23 18.38 18.49 18.64 18.79 18.94 19.13 19.31 19.5
 19.73 19.95 20.29 20.74 21.67]",0,100.0,44600200300212535
