,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
51740,2,1,44.13829791843346,-76.30637919610749,48.778603,54366174.6160149,"[-3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.88  3.18  3.74]",0,0.0,43990200300210654
51750,2,1,44.13558375487367,-76.30031889781066,53.34477,54366174.6986549,"[-3.48 -3.22 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.54
  2.69  2.88  3.1   3.4   3.89]",0,7.0,43990200300210664
51760,2,1,44.13287038589155,-76.29425736543845,51.51693,54366174.7812949,"[-3.37 -3.03 -2.73 -2.5  -2.28 -2.13 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19
  1.27  1.38  1.46  1.57  1.68  1.83  1.94  2.09  2.28  2.47  2.65  2.92
  3.22  3.59  4.12  4.83  5.88  6.96  7.75  8.39  8.95  9.43  9.88 10.3
 10.67 11.01 11.34 11.68 12.02 12.36 12.66 12.99 13.29 13.56 13.85 14.12
 14.42 14.68 14.94 15.17 15.43 15.69 15.95 16.18 16.44 16.7  16.96 17.26
 17.6  17.94 18.35 18.84 19.55]",0,0.0,43990200300210674
51770,2,1,44.130160600770466,-76.28819904320781,61.777275,54366174.8639349,"[-4.04 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.4 ]",0,0.0,43990200300210684
51780,2,1,44.12744867710824,-76.2821327581984,53.41666,54366174.9465939,"[-4.27 -3.89 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.21  2.28  2.39  2.47  2.58  2.69  2.84  2.95  3.1
  3.29  3.52  3.78  4.15  4.83]",0,0.0,43990200300210694
51790,2,1,44.12473208851959,-76.27607041831091,51.044254,54366175.0292539,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.74]",0,0.0,43990200300210704
51800,2,1,44.12201132870121,-76.27001135352084,51.834126,54366175.11191045,"[-2.21 -1.27 -0.56  0.03  0.63  1.38  2.28  3.18  3.93  4.53  5.01  5.46
  5.88  6.33  6.74  7.07  7.41  7.67  7.97  8.24  8.46  8.72  8.91  9.13
  9.32  9.55  9.73  9.92 10.15 10.33 10.52 10.71 10.86 11.05 11.2  11.34
 11.49 11.64 11.83 11.98 12.13 12.28 12.43 12.58 12.69 12.84 12.99 13.11
 13.22 13.37 13.48 13.59 13.74 13.85 13.97 14.08 14.19 14.34 14.45 14.57
 14.72 14.83 14.94 15.09 15.2  15.32 15.47 15.58 15.69 15.84 15.95 16.06
 16.21 16.33 16.48 16.59 16.74 16.85 17.   17.15 17.26 17.41 17.56 17.71
 17.86 18.01 18.16 18.31 18.46 18.65 18.8  18.99 19.17 19.4  19.62 19.92
 20.26 20.71 21.23 21.83 22.69]",0,100.0,43990200300210714
51810,2,1,44.11929508545087,-76.26395192082227,51.573524,54366175.19455045,"[-3.37 -2.43 -1.61 -0.89 -0.29  0.22  0.78  1.49  2.21  2.73  3.14  3.48
  3.78  4.12  4.49  4.86  5.2   5.54  5.88  6.21  6.51  6.81  7.11  7.37
  7.64  7.86  8.09  8.31  8.5   8.72  8.87  9.06  9.21  9.36  9.51  9.66
  9.81  9.96 10.07 10.22 10.33 10.45 10.56 10.67 10.78 10.9  10.97 11.08
 11.2  11.27 11.38 11.46 11.57 11.64 11.72 11.83 11.91 12.02 12.09 12.21
 12.28 12.39 12.47 12.58 12.69 12.77 12.88 12.99 13.11 13.22 13.33 13.44
 13.56 13.67 13.78 13.89 14.   14.12 14.23 14.34 14.45 14.57 14.68 14.83
 14.94 15.05 15.17 15.32 15.43 15.58 15.73 15.91 16.1  16.29 16.48 16.74
 16.96 17.26 17.6  18.09 19.1 ]",0,100.0,43990200300210724
51820,2,1,44.116589315196535,-76.25788876710813,51.259228,54366175.27719045,"[-3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.18  3.7 ]",0,4.0,43990200300210734
51830,2,1,44.11388814111698,-76.251829499517,67.14842,54366175.35983045,"[-4.79 -4.3  -3.89 -3.52 -3.22 -2.92 -2.62 -2.35 -2.09 -1.83 -1.57 -1.34
 -1.12 -0.89 -0.71 -0.48 -0.29 -0.07  0.11  0.29  0.52  0.71  0.93  1.16
  1.38  1.64  1.87  2.13  2.43  2.69  2.95  3.22  3.48  3.74  3.93  4.15
  4.34  4.53  4.68  4.86  5.01  5.16  5.31  5.46  5.61  5.76  5.91  6.06
  6.21  6.36  6.51  6.66  6.81  6.96  7.07  7.22  7.37  7.52  7.64  7.79
  7.94  8.05  8.2   8.35  8.46  8.61  8.76  8.87  9.02  9.17  9.32  9.47
  9.62  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.12 11.27
 11.42 11.57 11.72 11.87 12.02 12.21 12.39 12.58 12.77 12.99 13.26 13.59
 13.97 14.49 15.13 15.91 16.89]",0,100.0,43990200300210744
