,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51410,2,1,44.2756574324996,-75.13880757602612,275.69354,84880266.4672663,"[-3.4  -3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.79 -1.68 -1.57
 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.42
  1.53  1.64  1.75  1.9   2.05  2.2   2.39  2.54  2.77  2.95  3.21  3.44
  3.66  3.93  4.19  4.45  4.71  4.97  5.24  5.5   5.72  5.99  6.25  6.51
  6.77  7.    7.26  7.52  7.75  7.97  8.19  8.42  8.64  8.83  9.06  9.24
  9.43  9.62  9.8   9.99 10.18 10.37 10.59 10.78 11.   11.23 11.49 11.79
 12.09 12.43 12.84 13.32 13.89]",0,60.0,7,0,3,98750200300248284
51420,2,1,44.27294770235766,-75.1327477840123,285.74054,84880266.5499089,"[-4.64 -4.   -3.36 -2.84 -2.47 -2.2  -1.94 -1.75 -1.57 -1.38 -1.23 -1.08
 -0.93 -0.82 -0.67 -0.56 -0.41 -0.29 -0.18 -0.07  0.03  0.18  0.29  0.41
  0.52  0.67  0.78  0.93  1.08  1.19  1.34  1.53  1.68  1.83  2.02  2.2
  2.39  2.62  2.8   3.03  3.25  3.44  3.66  3.85  4.08  4.3   4.53  4.79
  5.05  5.31  5.61  5.91  6.29  6.62  6.96  7.26  7.52  7.75  7.97  8.16
  8.34  8.53  8.68  8.87  9.06  9.24  9.43  9.62  9.8   9.99 10.18 10.4
 10.59 10.78 11.   11.19 11.38 11.6  11.83 12.05 12.28 12.54 12.8  13.14
 13.47 13.85 14.26 14.63 15.01 15.31 15.61 15.91 16.17 16.47 16.73 17.03
 17.29 17.59 17.93 18.34 19.02]",0,100.0,7,0,3,98750200300248294
51850,2,1,44.155277971098336,-74.87040825754708,428.71188,84880270.1283876,"[-3.25 -2.62 -2.05 -1.53 -0.86 -0.14  0.56  1.31  2.09  2.92  4.04  5.09
  5.87  6.55  7.18  7.71  8.16  8.61  9.02  9.39  9.77 10.1  10.4  10.7
 11.   11.3  11.6  11.9  12.24 12.54 12.87 13.21 13.51 13.85 14.15 14.41
 14.71 14.97 15.23 15.46 15.72 15.98 16.24 16.51 16.73 16.99 17.26 17.52
 17.78 18.04 18.3  18.57 18.83 19.05 19.31 19.54 19.76 19.99 20.21 20.44
 20.66 20.89 21.11 21.3  21.49 21.67 21.86 22.01 22.2  22.35 22.5  22.65
 22.83 22.98 23.13 23.28 23.47 23.62 23.77 23.92 24.07 24.26 24.41 24.56
 24.74 24.89 25.08 25.31 25.49 25.75 25.98 26.24 26.5  26.77 27.07 27.36
 27.7  28.11 28.56 29.09 29.76]",0,86.0,7,0,3,98750200300248724
51870,2,1,44.14985082204573,-74.85831764652575,430.0655,84880270.2936786,"[-8.31 -8.12 -7.9  -7.71 -7.48 -7.3  -7.07 -6.85 -6.62 -6.4  -6.14 -5.87
 -5.57 -5.24 -4.82 -4.3  -3.78 -3.4  -3.1  -2.88 -2.65 -2.43 -2.24 -2.05
 -1.87 -1.68 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78 -0.63 -0.52 -0.41 -0.26
 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.67  0.78  0.93  1.04  1.19
  1.31  1.46  1.57  1.72  1.87  2.02  2.2   2.39  2.65  2.95  3.33  3.7
  4.11  4.6   5.09  5.5   5.87  6.17  6.47  6.77  7.03  7.3   7.56  7.82
  8.04  8.27  8.49  8.72  8.91  9.09  9.24  9.43  9.58  9.77  9.92 10.1
 10.25 10.44 10.63 10.82 11.   11.23 11.41 11.64 11.86 12.05 12.28 12.46
 12.65 12.87 13.1  13.32 13.59]",7,87.0,7,0,3,98750200300248744
51880,2,1,44.14713264271891,-74.85228472221782,442.854,84880270.3763386,"[-2.2  -1.46 -0.74 -0.18  0.37  0.93  1.49  1.98  2.47  2.95  3.48  3.93
  4.26  4.6   4.86  5.12  5.42  5.69  5.95  6.21  6.47  6.7   6.92  7.15
  7.37  7.6   7.82  8.08  8.31  8.53  8.76  8.94  9.17  9.36  9.54  9.73
  9.92 10.14 10.33 10.52 10.7  10.89 11.08 11.26 11.45 11.6  11.79 12.01
 12.2  12.43 12.61 12.84 13.06 13.25 13.47 13.66 13.85 14.07 14.26 14.48
 14.71 14.93 15.2  15.46 15.72 15.98 16.24 16.51 16.77 17.03 17.29 17.52
 17.78 18.   18.23 18.49 18.72 18.94 19.17 19.39 19.61 19.8  20.03 20.21
 20.4  20.63 20.85 21.07 21.3  21.52 21.75 21.97 22.16 22.39 22.57 22.8
 23.02 23.32 23.73 24.33 25.19]",0,99.0,7,0,3,98750200300248754
51910,2,1,44.13900325595342,-74.83417203509633,535.9121,84880270.62428315,"[-4.75 -4.3  -3.89 -3.59 -3.29 -3.07 -2.84 -2.62 -2.39 -2.2  -2.02 -1.83
 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22
 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.86  0.93  1.04
  1.16  1.27  1.34  1.46  1.53  1.64  1.72  1.79  1.9   1.98  2.05  2.17
  2.24  2.32  2.39  2.5   2.58  2.65  2.77  2.84  2.92  3.03  3.1   3.18
  3.29  3.36  3.48  3.55  3.66  3.74  3.85  3.96  4.08  4.23  4.34  4.49
  4.6   4.75  4.9   5.05  5.16  5.31  5.46  5.57  5.72  5.84  5.99  6.14
  6.29  6.43  6.62  6.81  7.03  7.33  7.63  8.04  8.53  9.02  9.43  9.84
 10.25 10.7  11.26 11.75 12.2 ]",0,85.0,7,0,3,98750200300248784
52010,2,1,44.11178674070001,-74.77369368281569,499.29108,84880271.45073216,"[-1.83 -1.16 -0.56 -0.07  0.44  1.08  1.94  2.73  3.63  4.23  4.68  5.12
  5.61  6.17  6.73  7.15  7.52  7.82  8.08  8.34  8.61  8.91  9.21  9.47
  9.77  9.99 10.22 10.44 10.63 10.82 11.   11.19 11.34 11.49 11.68 11.83
 11.98 12.13 12.24 12.39 12.54 12.69 12.8  12.95 13.06 13.17 13.32 13.44
 13.55 13.66 13.77 13.89 14.   14.11 14.22 14.34 14.45 14.56 14.67 14.78
 14.9  15.01 15.12 15.23 15.35 15.46 15.57 15.68 15.8  15.91 16.06 16.17
 16.28 16.39 16.54 16.66 16.81 16.92 17.07 17.18 17.33 17.44 17.59 17.74
 17.93 18.08 18.27 18.42 18.6  18.79 18.98 19.2  19.39 19.61 19.8  20.06
 20.29 20.59 20.92 21.37 22.05]",0,100.0,7,0,3,98750200300248884
52020,2,1,44.10907491710053,-74.7676690392807,556.4979,84880271.5333787,"[-2.69 -1.87 -1.23 -0.74 -0.37 -0.03  0.33  0.71  1.19  1.79  2.5   3.29
  4.    4.53  5.05  5.57  6.02  6.36  6.62  6.88  7.15  7.37  7.63  7.86
  8.04  8.23  8.42  8.57  8.72  8.87  9.02  9.13  9.28  9.39  9.54  9.65
  9.77  9.92 10.03 10.14 10.25 10.37 10.48 10.59 10.7  10.82 10.93 11.08
 11.19 11.3  11.41 11.53 11.68 11.79 11.94 12.05 12.2  12.35 12.5  12.69
 12.84 13.02 13.17 13.36 13.55 13.7  13.89 14.07 14.26 14.41 14.6  14.75
 14.9  15.05 15.23 15.38 15.53 15.68 15.83 16.02 16.21 16.36 16.54 16.73
 16.92 17.11 17.29 17.48 17.67 17.89 18.08 18.27 18.53 18.75 19.05 19.39
 19.76 20.21 20.63 21.15 22.05]",0,100.0,7,0,3,98750200300248894
52070,2,1,44.095207586047565,-74.73682775699876,526.6029,84880271.9548427,"[-4.94 -4.49 -4.08 -3.7  -3.36 -3.07 -2.8  -2.54 -2.32 -2.09 -1.87 -1.64
 -1.46 -1.23 -1.08 -0.89 -0.74 -0.59 -0.48 -0.37 -0.22 -0.11  0.    0.11
  0.22  0.37  0.48  0.59  0.74  0.89  1.01  1.16  1.27  1.38  1.53  1.64
  1.75  1.83  1.94  2.05  2.13  2.24  2.35  2.43  2.5   2.62  2.69  2.8
  2.88  2.95  3.07  3.14  3.21  3.29  3.36  3.48  3.55  3.63  3.7   3.78
  3.85  3.93  4.04  4.11  4.19  4.26  4.34  4.41  4.49  4.56  4.68  4.75
  4.82  4.9   5.01  5.09  5.16  5.27  5.35  5.46  5.57  5.69  5.76  5.87
  6.02  6.14  6.25  6.36  6.51  6.62  6.77  6.92  7.11  7.26  7.45  7.67
  7.93  8.19  8.49  8.83  9.28]",0,76.0,7,0,3,98750200300248944
52260,2,1,44.042718395151525,-74.62025404582647,504.10678,84880273.54990585,"[-3.07 -2.8  -2.54 -2.32 -2.09 -1.87 -1.64 -1.38 -1.16 -0.97 -0.78 -0.59
 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.67  0.89  1.12  1.38  1.64
  1.87  2.05  2.2   2.35  2.47  2.58  2.73  2.8   2.92  3.03  3.1   3.21
  3.29  3.4   3.48  3.59  3.66  3.78  3.85  3.96  4.04  4.15  4.23  4.34
  4.45  4.56  4.64  4.75  4.9   5.01  5.12  5.24  5.39  5.5   5.61  5.76
  5.87  5.99  6.1   6.25  6.36  6.47  6.55  6.66  6.77  6.88  7.    7.11
  7.22  7.33  7.45  7.56  7.67  7.78  7.9   8.04  8.16  8.31  8.46  8.64
  8.79  8.94  9.13  9.32  9.51  9.69  9.84 10.03 10.22 10.4  10.55 10.74
 10.93 11.12 11.3  11.56 11.86]",0,99.0,7,0,3,98750200300249134
52270,2,1,44.03999342519793,-74.6142172432466,494.68433,84880273.63254584,"[-4.23 -3.74 -3.4  -3.1  -2.92 -2.73 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.75  1.83  1.94  2.05
  2.17  2.35  2.54  2.84  3.48]",100,0.0,7,0,3,98750200300249144
52320,2,1,44.02634931974679,-74.58410426969863,494.8693,84880274.04574585,"[-2.65 -1.83 -1.12 -0.63 -0.18  0.22  0.67  1.19  1.72  2.2   2.62  2.95
  3.29  3.66  4.    4.3   4.6   4.86  5.12  5.39  5.61  5.84  6.06  6.25
  6.47  6.66  6.85  7.07  7.26  7.45  7.63  7.78  7.97  8.12  8.27  8.42
  8.53  8.68  8.79  8.91  9.02  9.13  9.24  9.32  9.43  9.54  9.62  9.73
  9.8   9.92  9.99 10.1  10.18 10.29 10.37 10.44 10.55 10.67 10.74 10.85
 10.93 11.04 11.15 11.23 11.34 11.45 11.53 11.64 11.75 11.83 11.94 12.05
 12.13 12.24 12.35 12.46 12.58 12.69 12.8  12.91 13.02 13.17 13.29 13.44
 13.55 13.7  13.85 13.96 14.11 14.26 14.41 14.6  14.75 14.93 15.12 15.35
 15.61 15.95 16.39 16.96 17.74]",0,87.0,7,0,3,98750200300249194
52340,2,1,44.020895616166406,-74.57208191427097,539.49097,84880274.21102585,"[-6.62 -5.72 -4.64 -3.51 -2.54 -1.75 -1.16 -0.67 -0.22  0.22  0.67  1.23
  1.75  2.2   2.58  2.92  3.21  3.48  3.74  4.    4.26  4.49  4.68  4.9
  5.09  5.27  5.42  5.57  5.72  5.87  6.02  6.14  6.25  6.4   6.51  6.62
  6.73  6.85  6.92  7.03  7.15  7.22  7.33  7.41  7.52  7.6   7.71  7.78
  7.86  7.93  8.01  8.12  8.19  8.27  8.34  8.42  8.49  8.57  8.64  8.72
  8.83  8.91  8.98  9.06  9.13  9.21  9.28  9.36  9.47  9.54  9.62  9.69
  9.77  9.88  9.95 10.03 10.1  10.22 10.29 10.37 10.44 10.55 10.63 10.74
 10.82 10.93 11.   11.12 11.23 11.34 11.45 11.56 11.71 11.86 12.01 12.2
 12.43 12.65 12.99 13.47 14.3 ]",0,85.0,7,0,3,98750200300249214
52350,2,1,44.018170807767945,-74.5660580255574,555.4109,84880274.29367685,"[-2.32 -1.94 -1.57 -1.27 -0.97 -0.71 -0.44 -0.18  0.03  0.29  0.56  0.82
  1.08  1.38  1.72  2.05  2.43  2.77  3.14  3.48  3.81  4.15  4.45  4.79
  5.12  5.46  5.76  6.1   6.4   6.66  6.92  7.18  7.41  7.67  7.9   8.16
  8.38  8.61  8.83  9.06  9.28  9.47  9.65  9.84 10.03 10.22 10.37 10.55
 10.7  10.85 11.   11.15 11.3  11.41 11.56 11.71 11.83 11.98 12.09 12.24
 12.35 12.46 12.61 12.73 12.84 12.95 13.06 13.17 13.29 13.4  13.51 13.62
 13.74 13.85 13.96 14.07 14.19 14.3  14.41 14.52 14.63 14.75 14.86 14.97
 15.12 15.23 15.38 15.53 15.68 15.83 16.02 16.17 16.36 16.58 16.81 17.03
 17.33 17.63 17.97 18.45 19.13]",0,77.0,7,0,3,98750200300249224
52360,2,1,44.015443460977714,-74.56002403532328,555.13116,84880274.37633684,"[-4.82 -4.15 -3.74 -3.4  -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.75  1.83  1.94  2.05  2.13  2.28  2.39  2.58  2.77  3.03  3.44  4.15
  5.91  7.33  8.08  8.72  9.39]",0,74.0,7,0,3,98750200300249234
52370,2,1,44.01272070165449,-74.5540021228639,588.33594,84880274.45899685,"[-5.65 -4.75 -4.   -3.29 -2.54 -1.75 -1.16 -0.67 -0.26  0.11  0.52  0.93
  1.34  1.72  2.02  2.28  2.54  2.73  2.95  3.14  3.29  3.48  3.63  3.78
  3.93  4.08  4.23  4.38  4.49  4.64  4.75  4.86  4.97  5.09  5.2   5.31
  5.42  5.54  5.65  5.72  5.84  5.95  6.06  6.14  6.25  6.36  6.47  6.58
  6.7   6.81  6.92  7.    7.11  7.22  7.33  7.45  7.56  7.67  7.82  7.93
  8.04  8.19  8.31  8.46  8.61  8.76  8.94  9.09  9.28  9.47  9.62  9.8
  9.99 10.18 10.4  10.59 10.78 11.   11.19 11.41 11.64 11.9  12.16 12.43
 12.73 12.99 13.29 13.62 13.92 14.26 14.56 14.9  15.2  15.53 15.87 16.17
 16.54 16.88 17.33 17.85 18.75]",0,85.0,7,0,3,98750200300249244
52380,2,1,44.00998199428189,-74.54794987709568,531.6364,84880274.5416414,"[-2.54 -1.6  -0.59  0.26  1.38  2.2   2.77  3.36  4.15  4.82  5.39  5.87
  6.29  6.62  6.92  7.22  7.52  7.78  8.04  8.27  8.49  8.72  8.91  9.09
  9.28  9.47  9.62  9.77  9.95 10.1  10.25 10.4  10.52 10.67 10.78 10.89
 11.   11.12 11.23 11.34 11.45 11.53 11.64 11.71 11.83 11.9  11.98 12.09
 12.16 12.24 12.35 12.43 12.5  12.58 12.65 12.76 12.84 12.91 12.99 13.06
 13.14 13.25 13.32 13.4  13.47 13.55 13.62 13.7  13.77 13.89 13.96 14.04
 14.11 14.19 14.26 14.34 14.41 14.48 14.56 14.63 14.75 14.82 14.9  15.01
 15.08 15.2  15.31 15.42 15.53 15.65 15.8  15.95 16.09 16.28 16.47 16.69
 16.96 17.26 17.67 18.27 19.31]",0,85.0,7,0,3,98750200300249254
52390,2,1,44.00725019266243,-74.54190799068303,504.48135,84880274.6242814,"[-2.43 -2.05 -1.75 -1.49 -1.23 -1.01 -0.78 -0.56 -0.33 -0.14  0.03  0.26
  0.44  0.67  0.89  1.16  1.42  1.75  2.13  2.62  3.18  3.74  4.26  4.75
  5.16  5.57  5.91  6.25  6.55  6.85  7.15  7.45  7.75  8.08  8.38  8.68
  8.94  9.21  9.47  9.69  9.88 10.07 10.25 10.44 10.63 10.78 10.97 11.12
 11.3  11.45 11.64 11.79 11.98 12.16 12.31 12.5  12.69 12.87 13.06 13.21
 13.4  13.59 13.77 13.96 14.11 14.3  14.48 14.63 14.82 14.97 15.16 15.31
 15.46 15.61 15.8  15.95 16.09 16.24 16.43 16.58 16.73 16.92 17.11 17.29
 17.48 17.67 17.85 18.08 18.27 18.49 18.72 18.94 19.2  19.46 19.76 20.1
 20.44 20.85 21.34 21.9  22.61]",0,87.0,7,0,3,98750200300249264
52400,2,1,44.0045255700035,-74.53587522382459,503.70312,84880274.7069214,"[-6.92 -6.36 -5.87 -5.39 -4.82 -4.38 -4.04 -3.7  -3.44 -3.21 -2.99 -2.8
 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.46
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.13  2.2   2.32  2.39  2.5   2.62  2.77  2.92  3.07
  3.29  3.55  4.    4.79  5.61]",0,60.0,7,0,3,98750200300249274
52410,2,1,44.00180311160293,-74.52984640740306,507.1349,84880274.7895614,"[-3.96 -3.25 -2.77 -2.35 -1.98 -1.68 -1.38 -1.16 -0.93 -0.74 -0.59 -0.41
 -0.26 -0.11  0.03  0.22  0.37  0.52  0.67  0.86  1.01  1.16  1.31  1.46
  1.6   1.75  1.9   2.02  2.17  2.32  2.43  2.58  2.69  2.84  2.95  3.07
  3.18  3.29  3.4   3.51  3.63  3.74  3.85  3.96  4.08  4.19  4.3   4.41
  4.53  4.64  4.75  4.86  4.94  5.05  5.16  5.27  5.39  5.46  5.57  5.69
  5.8   5.91  5.99  6.1   6.21  6.32  6.4   6.51  6.62  6.73  6.81  6.92
  7.03  7.15  7.26  7.37  7.48  7.6   7.71  7.82  7.93  8.08  8.23  8.34
  8.49  8.68  8.83  9.02  9.24  9.43  9.65  9.88 10.14 10.4  10.67 11.
 11.38 11.83 12.35 12.91 13.55]",0,87.0,7,0,3,98750200300249284
52420,2,1,43.99908521752949,-74.52383105559092,535.2765,84880274.8722014,"[-1.87 -1.42 -1.01 -0.59 -0.22  0.14  0.52  0.93  1.34  1.79  2.28  2.77
  3.29  3.78  4.26  4.71  5.09  5.42  5.72  5.95  6.21  6.4   6.62  6.81
  6.96  7.15  7.33  7.48  7.63  7.78  7.97  8.12  8.23  8.38  8.53  8.68
  8.79  8.94  9.06  9.21  9.32  9.47  9.58  9.69  9.8   9.92 10.03 10.14
 10.25 10.37 10.48 10.59 10.7  10.82 10.93 11.04 11.15 11.26 11.38 11.45
 11.56 11.68 11.75 11.86 11.98 12.05 12.16 12.28 12.35 12.46 12.58 12.65
 12.76 12.84 12.95 13.06 13.14 13.25 13.36 13.44 13.55 13.66 13.77 13.89
 14.   14.11 14.22 14.37 14.48 14.63 14.75 14.9  15.05 15.23 15.38 15.61
 15.8  16.06 16.39 16.81 17.52]",0,74.0,7,0,3,98750200300249294
