,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56260,2,1,42.8816863447789,-78.881916881417,142.52423,81056936.7482398,"[-3.39 -2.98 -2.65 -2.39 -2.12 -1.94 -1.75 -1.56 -1.41 -1.26 -1.12 -1.
 -0.85 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.18  0.29  0.41
  0.52  0.63  0.74  0.85  0.97  1.12  1.23  1.34  1.49  1.6   1.71  1.83
  1.97  2.09  2.2   2.31  2.42  2.53  2.65  2.8   2.87  2.98  3.09  3.21
  3.32  3.43  3.54  3.62  3.73  3.84  3.95  4.03  4.14  4.22  4.33  4.44
  4.51  4.63  4.74  4.81  4.92  5.    5.11  5.22  5.3   5.41  5.52  5.63
  5.75  5.86  5.97  6.08  6.19  6.31  6.42  6.57  6.68  6.83  6.94  7.09
  7.24  7.39  7.54  7.73  7.88  8.06  8.25  8.44  8.62  8.85  9.07  9.29
  9.56  9.85 10.19 10.6  11.31]",0,0.0,7,85,3,91890200300213560
56280,2,1,42.875964306289255,-78.87033236243475,140.28442,81056936.9135198,"[-3.8  -3.51 -3.28 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.31 -2.2  -2.12
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31  2.42  2.57
  2.76  2.98  3.24  3.62  4.22]",0,0.0,7,80,3,91890200300213580
56290,2,1,42.873101265314624,-78.864540499863,140.50879,81056936.9961598,"[-3.77 -3.39 -3.09 -2.83 -2.61 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64 -1.49
 -1.38 -1.26 -1.15 -1.04 -0.93 -0.85 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29
 -0.18 -0.11  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.63  0.74  0.82
  0.93  1.04  1.15  1.3   1.41  1.56  1.71  1.9   2.09  2.31  2.61  2.95
  3.36  3.8   4.25  4.7   5.07  5.45  5.75  6.05  6.34  6.61  6.87  7.13
  7.35  7.61  7.84  8.06  8.29  8.51  8.77  9.    9.26  9.56  9.85 10.23
 10.6  11.01 11.39 11.76 12.13 12.47 12.81 13.14 13.48 13.78 14.11 14.41
 14.71 14.97 15.27 15.53 15.79 16.02 16.28 16.5  16.73 16.99 17.21 17.47
 17.77 18.07 18.44 18.89 19.6 ]",0,0.0,7,94,3,91890200300213590
56300,2,1,42.870235957958286,-78.85874217017233,139.61536,81056937.0788078,"[-3.13 -2.91 -2.68 -2.53 -2.39 -2.24 -2.12 -2.01 -1.94 -1.83 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.89
 -0.82 -0.78 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.7   0.74  0.82  0.85  0.93
  0.97  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.64  1.71  1.83
  1.9   2.01  2.16  2.27  2.46  2.61  2.8   3.02  3.24  3.51  3.77  4.07
  4.36  4.66  5.    5.3   5.63  5.93  6.27  6.57  6.83  7.13  7.43  7.73
  8.06  8.4   8.81  9.29  9.85]",0,0.0,7,90,3,91890200300213600
56310,2,1,42.86737210521104,-78.85294611234376,143.01082,81056937.1614678,"[-6.64 -6.08 -5.63 -5.26 -4.96 -4.7  -4.48 -4.29 -4.1  -3.92 -3.77 -3.66
 -3.51 -3.39 -3.28 -3.17 -3.06 -2.95 -2.87 -2.76 -2.65 -2.57 -2.5  -2.39
 -2.31 -2.24 -2.16 -2.09 -1.97 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49
 -1.41 -1.34 -1.26 -1.19 -1.15 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.7
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.11  0.14  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.67  0.7   0.78
  0.85  0.93  0.97  1.04  1.12  1.19  1.26  1.34  1.41  1.53  1.6   1.68
  1.79  1.9   1.97  2.09  2.2   2.35  2.46  2.61  2.8   2.98  3.17  3.43
  3.73  4.07  4.55  5.22  6.31]",0,0.0,7,0,3,91890200300213610
56330,2,1,42.86135811601026,-78.8407892772546,141.62195,81056937.3350393,"[-4.63 -4.25 -3.92 -3.66 -3.43 -3.24 -3.09 -2.95 -2.8  -2.68 -2.57 -2.46
 -2.35 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53
 -1.45 -1.38 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85
 -0.82 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.7   0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.41  1.49
  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.27  2.39  2.53  2.68
  2.87  3.09  3.36  3.73  4.4 ]",0,0.0,7,42,3,91890200300213630
56340,2,1,42.85848733653666,-78.8350096167505,141.76059,81056937.4176793,"[-3.88 -3.58 -3.32 -3.09 -2.95 -2.76 -2.65 -2.53 -2.42 -2.31 -2.2  -2.12
 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34
 -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.35
  2.5   2.65  2.87  3.17  3.73]",0,0.0,7,75,3,91890200300213640
56380,2,1,42.84701342371085,-78.81185750206761,145.30801,81056937.7482393,"[-3.69 -3.36 -3.09 -2.87 -2.68 -2.53 -2.39 -2.24 -2.12 -2.01 -1.9  -1.79
 -1.71 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.78  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38
  1.45  1.56  1.64  1.75  1.86  1.97  2.12  2.27  2.42  2.65  2.87  3.17
  3.58  4.03  4.44  4.78  5.04  5.26  5.45  5.63  5.82  5.97  6.12  6.27
  6.42  6.57  6.68  6.83  6.98  7.13  7.28  7.46  7.65  7.84  8.06  8.32
  8.62  9.03  9.56 10.15 10.86]",0,0.0,7,75,3,91890200300213680
56390,2,1,42.84414695409927,-78.80606690242793,145.7192,81056937.8308793,"[-4.25 -3.88 -3.62 -3.36 -3.17 -2.98 -2.83 -2.72 -2.57 -2.46 -2.35 -2.27
 -2.16 -2.09 -2.01 -1.9  -1.83 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38  1.41
  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31  2.46  2.61
  2.8   3.06  3.36  3.8   4.51]",0,0.0,7,0,3,91890200300213690
56400,2,1,42.8412666772025,-78.80028403531337,145.62302,81056937.9135193,"[-5.67 -5.19 -4.74 -4.33 -3.99 -3.69 -3.43 -3.17 -2.95 -2.76 -2.57 -2.39
 -2.2  -2.05 -1.9  -1.75 -1.64 -1.49 -1.38 -1.23 -1.12 -1.   -0.85 -0.74
 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.44  0.56
  0.67  0.82  0.93  1.04  1.19  1.3   1.45  1.6   1.79  1.94  2.12  2.31
  2.53  2.76  2.98  3.21  3.47  3.77  4.03  4.33  4.63  4.89  5.19  5.45
  5.71  5.97  6.23  6.46  6.72  6.98  7.24  7.54  7.84  8.14  8.47  8.81
  9.15  9.48  9.78 10.12 10.42 10.71 11.05 11.35 11.68 11.98 12.32 12.62
 12.92 13.22 13.52 13.78 14.08 14.37 14.64 14.93 15.23 15.53 15.83 16.17
 16.5  16.91 17.36 17.92 18.78]",0,0.0,7,0,3,91890200300213700
