,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55940,2,1,43.04167501340623,-77.53116180106493,159.15762,111061294.27633755,"[-4.37 -3.89 -3.55 -3.29 -3.06 -2.91 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45
  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.24  2.35  2.5
  2.62  2.8   3.03  3.33  3.89]",0,0.0,7,0,3,145720200300202866
56060,2,1,43.00743741038122,-77.4613352604048,133.23288,111061295.26807316,"[-1.64 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.35  2.43  2.5
  2.58  2.65  2.73  2.8   2.88  2.95  3.03  3.1   3.18  3.25  3.33  3.4
  3.48  3.55  3.63  3.7   3.81]",0,1.0,7,0,3,145720200300202986
56190,2,1,42.97039077097088,-77.38574213831943,140.82837,111061296.34244876,"[-3.66 -3.18 -2.84 -2.54 -2.32 -2.09 -1.9  -1.75 -1.6  -1.45 -1.34 -1.19
 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82
  0.89  1.01  1.08  1.19  1.27  1.38  1.45  1.57  1.64  1.75  1.83  1.94
  2.05  2.17  2.28  2.39  2.54  2.69  2.91  3.18  3.59  4.34  5.12  6.1
  7.11  7.71  8.19  8.72  9.5  10.21 10.81 11.45 12.27 12.91 13.36 13.7
 14.03 14.33 14.63 14.93 15.19 15.53 15.87 16.24 16.65 17.07 17.51 17.93
 18.38 18.79 19.16 19.46 19.76 20.13 20.51 21.   21.48 21.97 22.46 22.9
 23.32 23.73 24.14 24.55 25.  ]",0,73.0,7,0,3,145720200300203116
56220,2,1,42.96183467900638,-77.36831874930415,158.5093,111061296.59036875,"[-3.51 -3.06 -2.69 -2.35 -2.13 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67
  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.53  1.64
  1.75  1.9   2.09  2.35  2.69  3.1   3.51  3.93  4.45  5.16  5.76  6.28
  7.    7.56  8.04  8.53  9.05  9.5   9.84 10.14 10.48 10.96 12.01 13.47
 14.59 15.27 15.94 16.77 17.44 18.11 18.71 19.2  19.69 20.21 20.62 21.03
 21.41 21.86 22.31 22.79 23.32]",0,50.0,7,0,3,145720200300203146
56300,2,1,42.9390078713392,-77.32186368694383,184.90796,111061297.2515443,"[-3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.77  3.21]",0,0.0,7,0,3,145720200300203226
56310,2,1,42.936144677010624,-77.31604590785199,176.28636,111061297.3341843,"[-3.36 -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53 -1.42
 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59
  0.67  0.78  0.86  0.93  1.04  1.16  1.23  1.34  1.45  1.57  1.72  1.83
  1.98  2.13  2.28  2.43  2.62  2.8   3.03  3.21  3.44  3.66  3.93  4.15
  4.41  4.67  4.97  5.24  5.5   5.76  6.02  6.28  6.55  6.85  7.14  7.48
  7.82  8.19  8.57  8.9   9.24  9.58  9.88 10.18 10.48 10.78 11.08 11.38
 11.71 12.01 12.35 12.65 12.95 13.28 13.58 13.88 14.18 14.52 14.86 15.19
 15.53 15.9  16.28 16.73 17.29]",0,64.0,7,0,3,145720200300203236
56330,2,1,42.93014338979165,-77.30387405963835,220.00719,111061297.5077283,"[-8.72 -8.38 -8.08 -7.78 -7.52 -7.26 -7.03 -6.81 -6.58 -6.4  -6.17 -6.02
 -5.83 -5.69 -5.5  -5.35 -5.24 -5.09 -4.94 -4.82 -4.67 -4.56 -4.41 -4.3
 -4.19 -4.08 -3.93 -3.81 -3.7  -3.59 -3.48 -3.36 -3.25 -3.14 -3.03 -2.91
 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.94 -1.87 -1.75 -1.64
 -1.57 -1.45 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52
 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.26  0.37  0.44  0.56
  0.63  0.74  0.82  0.93  1.04  1.12  1.23  1.34  1.45  1.57  1.68  1.79
  1.9   2.05  2.17  2.32  2.47  2.62  2.77  2.95  3.14  3.33  3.51  3.74
  3.93  4.19  4.49  4.82  5.35]",0,43.0,7,0,3,145720200300203256
56340,2,1,42.927277829052436,-77.29806517291956,198.01996,111061297.5903683,"[-3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88
  3.06  3.25  3.48  3.74  4.    4.3   4.6   4.94  5.27  5.61  5.98  6.32
  6.7   7.07  7.48  7.97  8.6 ]",0,0.0,7,0,3,145720200300203266
56350,2,1,42.92441792973208,-77.29226963804332,200.6578,111061297.6730093,"[-4.19 -3.85 -3.59 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.84  3.18  3.78]",0,0.0,7,0,3,145720200300203276
56430,2,1,42.901241552572614,-77.24528686904425,174.95795,111061298.3424479,"[-2.39 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23
  1.31  1.38  1.45  1.53  1.57  1.64  1.72  1.79  1.87  1.9   1.98  2.05
  2.09  2.17  2.24  2.28  2.35  2.39  2.47  2.54  2.58  2.65  2.69  2.77
  2.84  2.88  2.95  3.03  3.06  3.14  3.21  3.25  3.33  3.4   3.44  3.51
  3.59  3.66  3.74  3.78  3.85  3.93  4.    4.08  4.15  4.23  4.34  4.41
  4.52  4.64  4.75  4.9   5.09]",0,0.0,7,0,3,145720200300203356
