,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,42.052648869556926,-79.24255228423381,425.778,84606260.4274194,"[-1.94 -1.08 -0.52  0.03  0.56  1.27  2.77  3.96  4.64  5.24  5.72  6.25
  6.81  7.41  8.01  8.68  9.35  9.99 10.55 11.08 11.56 12.01 12.46 12.91
 13.29 13.62 13.96 14.26 14.52 14.78 15.04 15.27 15.49 15.68 15.87 16.06
 16.21 16.39 16.54 16.69 16.84 17.03 17.18 17.33 17.48 17.63 17.78 17.93
 18.08 18.23 18.34 18.49 18.6  18.75 18.86 19.01 19.13 19.28 19.39 19.5
 19.65 19.76 19.87 20.02 20.14 20.25 20.4  20.51 20.62 20.77 20.89 21.
 21.15 21.26 21.41 21.52 21.63 21.78 21.9  22.05 22.16 22.31 22.46 22.57
 22.72 22.83 22.98 23.13 23.24 23.39 23.54 23.73 23.88 24.07 24.22 24.44
 24.63 24.89 25.23 25.68 26.65]",0,85.0,7,0,3,98260200200139825
1,Pasture/Hay,Planted/Cultivated,2,1,42.064455130289154,-79.21997625147667,381.6882,84606260.75800195,"[-3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.6   1.72  1.79  1.9   2.02  2.17  2.32  2.54  2.8
  3.36  5.8   8.61  9.95 11.   11.9  12.57 13.14 13.62 14.03 14.41 14.78
 15.19 15.64 16.13 16.69 17.33]",0,0.0,7,0,3,98260200200139865
2,Pasture/Hay,Planted/Cultivated,2,1,42.06739906333621,-79.21434419264354,406.9368,84606260.84064195,"[-3.48 -3.21 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.66]",0,0.0,7,0,3,98260200200139875
3,Deciduous Forest,Forest,2,1,43.15463388564435,-77.0565351367403,105.5114,84606291.8902124,"[-3.03 -2.43 -1.9  -1.42 -0.97 -0.63 -0.29  0.    0.33  0.67  0.97  1.31
  1.61  1.9   2.2   2.54  2.95  3.44  3.93  4.3   4.6   4.86  5.13  5.35
  5.57  5.84  6.06  6.29  6.51  6.74  6.96  7.18  7.41  7.63  7.9   8.12
  8.38  8.65  8.91  9.21  9.51  9.88 10.22 10.56 10.85 11.12 11.34 11.57
 11.79 11.98 12.17 12.35 12.5  12.69 12.84 12.99 13.14 13.29 13.44 13.59
 13.7  13.85 13.96 14.08 14.23 14.34 14.49 14.64 14.75 14.94 15.09 15.24
 15.42 15.61 15.8  15.95 16.1  16.25 16.4  16.55 16.66 16.81 16.96 17.07
 17.22 17.37 17.48 17.63 17.78 17.93 18.12 18.27 18.46 18.64 18.83 19.06
 19.28 19.54 19.84 20.18 20.74]",0,100.0,7,0,3,98260200200143615
4,Deciduous Forest,Forest,2,1,43.160302229041285,-77.04487482218478,137.39261,84606292.0554924,"[-1.49 -1.01 -0.63 -0.26  0.07  0.41  0.82  1.34  1.83  2.24  2.58  2.88
  3.18  3.4   3.63  3.85  4.04  4.23  4.41  4.6   4.75  4.94  5.09  5.28
  5.42  5.61  5.76  5.95  6.14  6.32  6.51  6.7   6.85  7.04  7.22  7.37
  7.52  7.71  7.86  8.01  8.16  8.31  8.46  8.61  8.72  8.87  9.02  9.17
  9.28  9.43  9.58  9.73  9.84  9.99 10.14 10.33 10.48 10.63 10.78 10.97
 11.12 11.3  11.45 11.64 11.79 11.94 12.09 12.24 12.39 12.54 12.69 12.84
 12.99 13.14 13.29 13.44 13.59 13.78 13.93 14.11 14.34 14.52 14.75 15.01
 15.27 15.5  15.76 16.02 16.32 16.62 17.   17.37 17.75 18.04 18.38 18.76
 19.21 19.77 20.29 20.78 21.23]",0,100.0,7,0,3,98260200200143635
5,Cultivated Crops,Planted/Cultivated,2,1,43.22538630386628,-76.9101564881228,79.26039,84606293.95632355,"[-5.2  -4.79 -4.49 -4.19 -3.96 -3.78 -3.59 -3.44 -3.29 -3.14 -3.03 -2.92
 -2.8  -2.69 -2.62 -2.5  -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.9
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.22  3.85]",0,60.0,7,0,3,98260200200143865
6,Emergent Herbaceous Wetlands,Wetlands,2,1,43.265297368738274,-76.82753460237707,41.013138,84606295.1216031,"[-3.93 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.43  2.65  2.92  3.37]",0,74.0,7,0,3,98260200200144005
7,Deciduous Forest,Forest,2,1,43.32738456291951,-76.69839586872031,55.09403,84606296.93979426,"[-3.14 -2.28 -1.68 -1.23 -0.89 -0.63 -0.41 -0.18  0.03  0.26  0.48  0.71
  0.97  1.23  1.53  1.79  2.09  2.39  2.69  3.07  3.48  3.96  4.38  4.68
  4.94  5.2   5.42  5.69  5.91  6.17  6.4   6.62  6.85  7.07  7.26  7.48
  7.63  7.82  7.97  8.12  8.27  8.42  8.53  8.68  8.8   8.91  9.02  9.13
  9.24  9.32  9.43  9.54  9.66  9.73  9.84  9.96 10.07 10.14 10.26 10.37
 10.44 10.56 10.67 10.74 10.85 10.97 11.04 11.15 11.23 11.34 11.42 11.53
 11.64 11.72 11.83 11.9  12.02 12.09 12.2  12.32 12.39 12.5  12.61 12.69
 12.8  12.91 13.03 13.14 13.29 13.4  13.55 13.7  13.89 14.11 14.37 14.75
 15.24 15.8  16.4  17.11 17.86]",0,100.0,7,0,3,98260200200144225
8,Shrub/Scrub,Scrubland,2,1,43.37253282927215,-76.60437077971312,67.324745,84606298.2620898,"[-2.77 -1.53 -0.56  0.26  1.23  2.2   3.03  3.7   4.34  4.98  5.54  6.14
  6.89  7.71  8.46  9.06  9.58 10.07 10.59 11.15 11.68 12.05 12.39 12.69
 12.99 13.21 13.48 13.7  13.93 14.11 14.34 14.52 14.71 14.9  15.09 15.27
 15.46 15.65 15.84 15.99 16.17 16.36 16.51 16.66 16.85 17.   17.15 17.3
 17.45 17.6  17.71 17.86 18.01 18.16 18.27 18.42 18.57 18.68 18.83 18.94
 19.09 19.24 19.36 19.51 19.65 19.8  19.95 20.1  20.25 20.44 20.59 20.78
 21.   21.19 21.38 21.53 21.71 21.86 21.98 22.13 22.24 22.39 22.5  22.61
 22.73 22.84 22.95 23.06 23.18 23.29 23.44 23.55 23.7  23.85 24.   24.15
 24.34 24.56 24.86 25.27 26.32]",0,98.0,7,0,3,98260200200144385
9,Pasture/Hay,Planted/Cultivated,2,1,43.41802406029908,-76.50977574316332,69.51373,84606299.59270495,"[-2.54 -2.43 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42
 -1.34 -1.27 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.56
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.61  1.68  1.76  1.83  1.9   1.94  2.02  2.09  2.17  2.2
  2.28  2.32  2.39  2.43  2.5   2.54  2.62  2.65  2.73  2.77  2.84  2.88
  2.95  2.99  3.07  3.1   3.18  3.25  3.33  3.37  3.44  3.52  3.59  3.66
  3.78  3.89  4.    4.11  4.3 ]",0,0.0,7,0,3,98260200200144545
