,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106780,2,1,41.44064199663301,-74.79586016271497,299.52637,83329933.51518215,"[-3.89 -3.48 -3.06 -2.69 -2.28 -1.83 -1.34 -0.93 -0.59 -0.29  0.    0.26
  0.56  0.89  1.27  1.64  1.94  2.2   2.43  2.69  2.92  3.18  3.48  3.78
  4.11  4.45  4.75  5.01  5.27  5.5   5.69  5.91  6.1   6.28  6.47  6.66
  6.88  7.07  7.26  7.48  7.71  7.93  8.19  8.49  8.79  9.09  9.39  9.69
  9.95 10.25 10.52 10.78 11.04 11.3  11.64 12.05 12.46 12.91 13.36 13.96
 14.6  15.2  15.87 18.23 19.05 19.91 20.7  21.48 22.53 23.81 25.04 26.43
 27.33 27.89 28.41 29.05 29.83 30.32 30.77 31.22 32.08 33.69 35.86 36.91
 37.55 38.07 38.48 38.82 39.19 39.61 40.05 40.65 41.48 42.23 42.94 43.69
 44.32 44.88 45.33 45.78 46.23]",0,100.0,7,0,3,95970200200274428
106790,2,1,41.44364328006037,-74.79033667387795,311.55988,83329933.59782214,"[-2.43 -2.02 -1.53 -0.93 -0.41  0.07  0.59  1.23  1.75  2.13  2.47  2.77
  3.1   3.44  3.85  4.26  4.6   4.94  5.27  5.54  5.84  6.06  6.28  6.51
  6.7   6.88  7.07  7.26  7.41  7.59  7.74  7.89  8.08  8.23  8.38  8.49
  8.64  8.79  8.94  9.09  9.24  9.39  9.54  9.69  9.84  9.99 10.18 10.33
 10.48 10.66 10.81 10.96 11.11 11.23 11.38 11.53 11.64 11.79 11.9  12.05
 12.16 12.31 12.42 12.54 12.69 12.8  12.95 13.06 13.21 13.36 13.51 13.66
 13.88 14.11 14.33 14.63 14.97 15.31 15.61 15.94 16.32 16.8  17.33 17.82
 18.38 18.94 19.5  20.66 21.71 22.5  23.88 24.97 25.79 26.69 27.62 28.6
 29.87 30.77 31.29 31.78 32.27]",0,100.0,7,0,3,95970200200274438
106800,2,1,41.44664497652274,-74.78480424994716,316.82684,83329933.68046215,"[-2.24 -1.57 -1.12 -0.78 -0.52 -0.26 -0.03  0.18  0.44  0.71  0.97  1.31
  1.64  2.09  2.65  3.51  4.71  5.57  6.32  7.22  7.93  8.42  8.83  9.2
  9.58 10.07 10.52 10.93 11.23 11.45 11.68 11.9  12.09 12.31 12.5  12.72
 12.91 13.14 13.32 13.55 13.73 13.92 14.11 14.26 14.45 14.6  14.75 14.9
 15.05 15.16 15.31 15.42 15.57 15.68 15.83 15.94 16.06 16.17 16.28 16.39
 16.51 16.62 16.73 16.84 16.95 17.07 17.22 17.33 17.44 17.59 17.7  17.85
 17.97 18.12 18.26 18.41 18.56 18.68 18.83 18.98 19.13 19.28 19.43 19.58
 19.73 19.87 20.06 20.21 20.4  20.59 20.77 20.96 21.19 21.37 21.63 21.9
 22.23 22.65 23.17 23.73 24.44]",0,100.0,7,0,3,95970200200274448
106810,2,1,41.44964800339851,-74.77926950091101,325.45663,83329933.76310214,"[-2.05 -1.23 -0.63 -0.18  0.22  0.74  1.42  2.13  3.03  4.15  5.35  6.47
  7.15  7.82  8.57  9.09  9.5   9.8  10.1  10.37 10.59 10.81 11.04 11.23
 11.45 11.64 11.83 12.01 12.24 12.42 12.61 12.76 12.95 13.1  13.29 13.44
 13.59 13.73 13.88 14.07 14.22 14.37 14.52 14.67 14.82 14.97 15.12 15.27
 15.42 15.57 15.72 15.83 15.98 16.13 16.28 16.39 16.54 16.69 16.8  16.95
 17.07 17.18 17.33 17.44 17.59 17.7  17.85 17.97 18.08 18.23 18.34 18.49
 18.6  18.75 18.86 19.01 19.13 19.28 19.39 19.54 19.69 19.84 19.99 20.14
 20.29 20.47 20.62 20.81 21.   21.19 21.37 21.56 21.78 21.97 22.23 22.46
 22.76 23.06 23.39 23.81 24.67]",0,100.0,7,0,3,95970200200274458
106820,2,1,41.45266152104169,-74.77372279225612,301.0538,83329933.84574215,"[-2.09 -1.42 -0.97 -0.63 -0.37 -0.14  0.07  0.33  0.59  0.89  1.27  1.75
  2.39  3.06  3.89  4.9   5.76  6.51  7.03  7.48  7.82  8.16  8.49  8.76
  9.02  9.28  9.54  9.77 10.03 10.25 10.44 10.66 10.85 11.   11.19 11.34
 11.49 11.6  11.75 11.9  12.01 12.16 12.31 12.46 12.57 12.72 12.87 13.02
 13.17 13.29 13.44 13.59 13.7  13.85 14.   14.11 14.26 14.41 14.52 14.67
 14.82 14.93 15.08 15.23 15.34 15.49 15.61 15.72 15.83 15.94 16.06 16.17
 16.28 16.39 16.47 16.58 16.69 16.8  16.95 17.07 17.18 17.33 17.48 17.63
 17.78 17.93 18.08 18.23 18.38 18.53 18.68 18.83 19.01 19.16 19.35 19.54
 19.76 20.02 20.32 20.7  21.41]",0,100.0,7,0,3,95970200200274468
106830,2,1,41.45568414418193,-74.7681669277753,245.57703,83329933.92839114,"[-4.71 -4.23 -3.85 -3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.13
 -2.02 -1.9  -1.79 -1.68 -1.61 -1.49 -1.38 -1.31 -1.23 -1.16 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.83  1.94
  2.13  2.32  2.54  2.8   3.18  3.66  4.38  5.5   7.11  8.53 10.18 11.53
 12.46 13.32 14.04 14.6  15.08 15.5  15.91 16.28 16.66 16.99 17.33 17.67
 18.   18.34 18.68 19.05 19.47 19.88 20.29 20.74 21.23 21.75 22.35 22.95
 23.66 24.3  24.93 25.61 26.5 ]",0,100.0,7,0,3,95970200200274478
106840,2,1,41.458702010225466,-74.76262256015228,210.27383,83329934.01105115,"[-4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.04  1.12  1.23  1.31  1.38
  1.46  1.57  1.68  1.79  1.9   2.02  2.17  2.35  2.54  2.8   3.1   3.55
  4.11  4.75  5.39  6.02  6.7   7.52  8.61  9.66 10.78 12.02 12.95 13.7
 14.45 15.16 15.83 16.43 17.03 17.59 18.16 18.72 19.28 19.84 20.44 21.08
 21.71 22.39 23.02 23.74 24.6 ]",0,0.0,7,0,3,95970200200274488
106850,2,1,41.46171835530384,-74.75707771679708,162.69992,83329934.09371115,"[-3.44 -3.03 -2.69 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.38 -1.27 -1.12
 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03  0.03
  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.16  1.31
  1.46  1.64  1.83  2.05  2.35  2.8   3.74  6.1   8.61 10.82 12.09 13.29
 14.38 15.16 15.8  16.36 16.88 17.33 17.75 18.12 18.46 18.79 19.09 19.36
 19.62 19.88 20.1  20.33 20.55 20.78 21.   21.19 21.42 21.64 21.86 22.13
 22.35 22.58 22.8  23.03 23.25 23.51 23.74 23.96 24.15 24.37 24.6  24.82
 25.01 25.24 25.42 25.65 25.83 26.06 26.25 26.47 26.7  26.96 27.22 27.48
 27.82 28.16 28.61 29.17 29.95]",0,76.0,7,0,3,95970200200274498
106860,2,1,41.464726103682324,-74.75155536726552,175.50665,83329934.1763577,"[-5.76 -5.09 -4.41 -3.4  -2.2  -1.31 -0.56  0.11  0.82  1.68  2.43  2.95
  3.4   3.74  4.04  4.26  4.53  4.71  4.98  5.2   5.5   5.84  6.47 10.82
 15.2  17.41 18.34 19.21 20.22 21.04 21.79 22.46 23.03 23.51 24.   24.41
 24.79 25.12 25.42 25.72 25.95 26.21 26.47 26.69 26.92 27.14 27.33 27.56
 27.74 27.93 28.12 28.31 28.49 28.68 28.83 29.02 29.17 29.32 29.5  29.65
 29.8  29.95 30.1  30.25 30.4  30.55 30.66 30.81 30.96 31.08 31.23 31.34
 31.49 31.64 31.75 31.9  32.01 32.16 32.31 32.46 32.57 32.72 32.87 33.02
 33.17 33.32 33.47 33.66 33.85 34.03 34.26 34.48 34.78 35.08 35.42 35.76
 36.13 36.51 36.99 37.63 38.68]",0,95.0,7,0,3,95970200200274508
106870,2,1,41.46772398085591,-74.74606682993901,294.31772,83329934.2589977,"[-4.38 -3.55 -2.99 -2.39 -1.9  -1.46 -1.04 -0.71 -0.37 -0.07  0.22  0.52
  0.89  1.27  1.64  1.98  2.32  2.62  2.88  3.14  3.4   3.66  3.96  4.3
  4.67  5.05  5.5   5.95  6.43  6.88  7.3   7.67  8.01  8.31  8.57  8.87
  9.17  9.47  9.77 10.1  10.4  10.67 10.93 11.15 11.38 11.6  11.83 12.01
 12.2  12.39 12.57 12.76 12.95 13.1  13.29 13.44 13.62 13.77 13.92 14.03
 14.18 14.3  14.45 14.56 14.71 14.82 14.93 15.08 15.2  15.31 15.42 15.53
 15.68 15.79 15.91 16.02 16.13 16.24 16.36 16.47 16.62 16.73 16.84 16.99
 17.1  17.25 17.4  17.55 17.7  17.85 18.04 18.19 18.42 18.6  18.86 19.13
 19.39 19.73 20.17 20.77 21.71]",0,100.0,7,0,3,95970200200274518
