,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59050,2,1,42.14805114773395,-76.14306784518621,344.62845,90916559.3460609,"[-3.97 -3.67 -3.4  -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.35  2.54  2.8   3.29]",0,4.0,7,0,3,109580200300254271
59070,2,1,42.14215942087139,-76.13176213949734,409.38977,90916559.5113409,"[-2.35 -2.21 -2.09 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.31  1.38
  1.42  1.46  1.53  1.57  1.64  1.68  1.76  1.83  1.91  1.98  2.06  2.13
  2.24  2.32  2.43  2.58  2.73]",0,100.0,7,0,3,109580200300254291
61060,2,1,41.54759900482858,-75.01381165031718,173.06721,90916576.0237575,"[-4.   -3.48 -3.14 -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.83 -1.72 -1.61
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64
  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.77  2.99  3.22  3.52
  3.89  4.38  4.98  5.76  6.74  7.49  8.12  8.72  9.36  9.85 10.26 10.63
 11.05 11.64 12.84 13.89 18.01 19.89 20.6  21.12 21.68 22.51 23.52 24.61
 25.43 26.03 26.52 26.93 27.45]",0,100.0,7,0,3,109580200300256281
61080,2,1,41.541582629530225,-75.00273463586144,261.14352,90916576.1890375,"[-4.08 -3.37 -2.92 -2.58 -2.32 -2.09 -1.91 -1.76 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.49  1.61
  1.76  1.87  2.02  2.13  2.32  2.47  2.65  2.84  3.07  3.37  3.7   4.08
  4.45  4.75  5.09  5.5   5.99  6.59  7.22  8.05  8.8   9.36  9.81 10.18
 10.63 11.08 11.49 11.87 12.21 12.58 12.99 13.41 13.82 14.23 14.6  14.98
 15.32 15.62 15.95 16.33 16.78 17.26 17.75 18.16 18.57 18.95 19.32 19.74
 20.19 20.86 21.91 22.62 23.22]",0,100.0,7,0,3,109580200300256301
61090,2,1,41.53857632297754,-74.9972000085226,290.9391,90916576.2716775,"[-3.82 -3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87  1.98
  2.13  2.32  2.5   2.69  2.95  3.29  3.7   4.23  4.83  5.43  5.99  6.51
  7.07  7.64  8.24  8.84  9.43  9.96 10.45 10.9  11.35 11.83 12.32 12.81
 13.29 13.78 14.27 14.75 15.24 15.73 16.21 16.7  17.19 17.71 18.24 18.76
 19.25 19.74 20.26 20.82 21.61]",0,100.0,7,0,3,109580200300256311
61100,2,1,41.53556905267741,-74.991661319858,286.9068,90916576.3543175,"[-3.89 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87
 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.76  1.91
  2.06  2.24  2.47  2.77  3.14  3.78  5.16  9.88 11.46 12.62 13.67 14.57
 15.32 15.95 16.48 16.93 17.34 17.71 18.05 18.39 18.76 19.1  19.47 19.85
 20.26 20.67 21.12 21.53 21.91 22.32 22.7  23.03 23.37 23.71 24.04 24.38
 24.76 25.09 25.5  25.99 26.67]",0,100.0,7,0,3,109580200300256321
61120,2,1,41.52955095644466,-74.98058099139314,347.65973,90916576.5195975,"[-4.23 -3.82 -3.48 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.68  1.79  1.91  2.06
  2.24  2.47  2.73  3.1   3.67  4.6   5.69  6.7   7.71  8.76  9.73 10.63
 11.46 12.24 12.99 13.74 14.34 14.87 15.32 15.73 16.1  16.48 16.85 17.23
 17.64 18.09 18.61 19.21 20.07]",0,100.0,7,0,3,109580200300256341
61130,2,1,41.526535172398894,-74.97503118718797,300.7187,90916576.6022375,"[-2.920e+00 -2.620e+00 -2.350e+00 -2.130e+00 -1.940e+00 -1.790e+00
 -1.680e+00 -1.530e+00 -1.420e+00 -1.310e+00 -1.190e+00 -1.080e+00
 -1.010e+00 -8.900e-01 -8.200e-01 -7.100e-01 -6.300e-01 -5.600e-01
 -4.400e-01 -3.700e-01 -2.900e-01 -2.200e-01 -1.400e-01 -3.000e-02
  3.000e-02  1.100e-01  1.800e-01  2.600e-01  3.300e-01  4.400e-01
  5.200e-01  5.900e-01  7.100e-01  7.800e-01  8.900e-01  9.700e-01
  1.080e+00  1.190e+00  1.270e+00  1.420e+00  1.530e+00  1.640e+00
  1.790e+00  1.940e+00  2.090e+00  2.240e+00  2.430e+00  2.650e+00
  2.880e+00  3.140e+00  3.440e+00  3.780e+00  4.120e+00  4.490e+00
  4.900e+00  5.310e+00  5.760e+00  6.330e+00  7.040e+00  8.010e+00
  9.360e+00  1.086e+01  1.183e+01  1.277e+01  1.363e+01  1.430e+01
  1.490e+01  1.547e+01  1.606e+01  1.678e+01  1.745e+01  1.813e+01
  1.872e+01  1.929e+01  1.977e+01  2.026e+01  2.071e+01  2.112e+01
  2.157e+01  2.202e+01  2.251e+01  2.303e+01  2.352e+01  2.397e+01
  2.438e+01  2.476e+01  2.509e+01  2.547e+01  2.584e+01  2.625e+01
  2.667e+01  2.715e+01  2.768e+01  2.828e+01  2.895e+01  2.970e+01
  3.034e+01  3.097e+01  3.154e+01  3.213e+01  3.288e+01]",0,100.0,7,0,3,109580200300256351
61460,2,1,41.42531766315084,-74.79004797499833,165.49532,90916579.3708442,"[-4.45 -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.46  1.53  1.64  1.72  1.83  1.98  2.09  2.24  2.43  2.65  2.95  3.37
  4.08  5.61  7.07  8.2   9.17 10.22 11.42 12.36 13.03 13.67 14.27 14.98
 15.84 16.74 17.49 18.2  18.95]",0,100.0,7,0,3,109580200300256681
61470,2,1,41.42229625386452,-74.78452482929569,112.862076,90916579.4534842,"[-5.24 -4.15 -3.63 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13
  2.24  2.43  2.65  2.99  4.08]",89,0.0,7,0,3,109580200300256691
