,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
63830,2,1,40.702816061224546,-74.03537425992434,-32.893314,65162018.74617425,"[-2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79 -1.75 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13
  2.24  2.39  2.54  2.73  2.95]",100,0.0,7,0,3,63370200300398930
63840,2,1,40.69972170265922,-74.02997657470266,-32.859127,65162018.82881425,"[-2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.83  1.9
  2.02  2.13  2.24  2.43  2.65]",100,0.0,7,0,3,63370200300398940
63850,2,1,40.69662649478439,-74.02457875401258,-32.779186,65162018.91145425,"[-1.94 -1.87 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.23  1.27  1.31
  1.34  1.42  1.46  1.53  1.57  1.64  1.68  1.75  1.83  1.9   1.98  2.05
  2.17  2.24  2.35  2.5   2.65]",100,0.0,7,0,3,63370200300398950
63940,2,1,40.6687745492296,-73.97608051227228,7.226554,65162019.6552698,"[-2.28 -2.02 -1.72 -1.49 -1.27 -1.08 -0.86 -0.67 -0.52 -0.33 -0.14  0.
  0.18  0.33  0.52  0.71  0.89  1.12  1.34  1.61  1.9   2.28  2.88  4.19
  7.22  8.91 10.11 10.78 11.23 11.57 11.83 12.05 12.24 12.39 12.54 12.69
 12.8  12.91 13.03 13.14 13.21 13.33 13.4  13.48 13.59 13.66 13.74 13.81
 13.85 13.92 14.   14.07 14.15 14.19 14.26 14.34 14.37 14.45 14.49 14.56
 14.64 14.67 14.75 14.79 14.86 14.9  14.97 15.01 15.09 15.12 15.2  15.27
 15.31 15.38 15.42 15.5  15.57 15.61 15.68 15.76 15.83 15.91 15.98 16.02
 16.13 16.21 16.28 16.36 16.43 16.55 16.66 16.73 16.88 16.99 17.14 17.29
 17.44 17.67 17.93 18.23 18.75]",0,0.0,7,100,3,63370200300399040
64110,2,1,40.61522128168051,-73.88296410747803,-33.16069,65162021.0849974,"[-1.27 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44
  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.71  0.74  0.78
  0.82  0.86  0.89  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57  1.61  1.68  1.72
  1.79  1.83  1.9   1.98  2.05]",100,0.0,7,0,3,63370200300399210
64120,2,1,40.612128243726225,-73.8775961382248,-32.80453,65162021.1676444,"[-1.31 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.19  1.23  1.27  1.31  1.34  1.38  1.46  1.49  1.53  1.57  1.64  1.68
  1.75  1.79  1.87  1.94  2.02]",100,0.0,0,0,3,63370200300399220
64170,2,1,40.5966307142243,-73.85071632043652,-33.1922,65162021.580893,"[-2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.42  1.49  1.53  1.61  1.68  1.75  1.79  1.87  1.98  2.05
  2.13  2.24  2.35  2.5   2.69]",95,0.0,7,0,3,63370200300399270
64200,2,1,40.587025346290766,-73.8340450103884,-33.404552,65162021.837077,"[-2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13
  2.28  2.39  2.58  2.8   3.18]",100,0.0,7,0,3,63370200300399300
64220,2,1,40.58082856208714,-73.82332539404398,-30.640842,65162022.002357,"[-3.78 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69
  2.84  3.07  3.33  3.66  4.19]",0,0.0,7,14,3,63370200300399320
64230,2,1,40.57772786772585,-73.81795666920726,-33.48213,65162022.084997,"[-1.79 -1.75 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.61  1.68
  1.75  1.83  1.94  2.02  2.17]",100,0.0,7,0,3,63370200300399330
