,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54250,2,1,43.23356892247115,-78.90423237907825,61.714962,42297871.62935625,"[-3.74 -3.33 -3.03 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.79 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91
  1.98  2.06  2.17  2.24  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.14
  3.33  3.52  3.74  4.04  4.49]",0,86.0,7,0,3,22310200300199839
54460,2,1,43.173495298434766,-78.7799299602707,120.20994,42297873.38143535,"[-3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.24  2.47  2.88]",0,0.0,7,0,3,22310200300200049
55020,2,1,43.014058017318874,-78.4518142619041,218.31142,42297878.0178171,"[-3.07 -2.88 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.76 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.31  1.34  1.38  1.46
  1.49  1.53  1.61  1.64  1.72  1.76  1.83  1.91  1.98  2.05  2.13  2.24
  2.35  2.5   2.65  2.88  3.18]",0,18.0,7,0,3,22310200300200609
55530,2,1,42.86684381139107,-78.15288196404967,305.94363,42297882.2657353,"[-2.8  -2.54 -2.28 -2.13 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27 -1.19
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.37
  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.76
  1.83  1.91  1.94  2.02  2.05  2.13  2.17  2.24  2.28  2.35  2.39  2.47
  2.54  2.58  2.65  2.73  2.77  2.84  2.92  2.99  3.03  3.1   3.18  3.25
  3.33  3.4   3.48  3.55  3.63  3.7   3.82  3.89  3.96  4.08  4.19  4.3
  4.41  4.53  4.71  4.9   5.24]",0,4.0,7,0,3,22310200300201119
55600,2,1,42.84678251532858,-78.11229026267547,387.1708,42297882.8442493,"[-3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13
 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68
  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32  2.39  2.5   2.62
  2.73  2.84  2.99  3.14  3.37]",0,0.0,7,0,3,22310200300201189
54220,3,1,43.23359328235292,-78.91771546442449,60.386623,42297871.44341625,"[-4.57 -4.04 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.32
  2.5   2.73  3.07  3.48  4.04]",0,0.0,7,0,3,22310300300194728
54230,3,1,43.23076813431573,-78.91185068655926,61.157204,42297871.52605625,"[-3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39
  2.58  2.77  3.03  3.37  3.89]",0,0.0,7,0,3,22310300300194738
54240,3,1,43.22794294244132,-78.90598649388936,63.285923,42297871.60869625,"[-3.25 -2.84 -2.54 -2.35 -2.17 -2.06 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.09  2.24  2.43  2.69  3.25]",0,0.0,7,0,3,22310300300194748
54460,3,1,43.165045004689006,-78.7758429950589,155.68768,42297873.44341535,"[-2.95 -2.69 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.34  1.42  1.46  1.53
  1.57  1.64  1.68  1.76  1.83  1.91  1.98  2.05  2.13  2.24  2.35  2.5
  2.62  2.8   3.03  3.29  3.63]",0,0.0,7,12,3,22310300300194968
54570,3,1,43.133862770311794,-78.71135846049326,151.89893,42297874.3525109,"[-3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.38
  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24
  2.35  2.54  2.69  2.95  3.29]",0,55.0,7,0,3,22310300300195078
54980,3,1,43.016989579509044,-78.4711210706098,218.443,42297877.74919255,"[-2.5  -2.32 -2.13 -1.98 -1.87 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27
  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.24  2.35  2.5   2.69]",0,0.0,7,0,3,22310300300195488
54990,3,1,43.01413972538457,-78.46528026245458,217.7069,42297877.83185255,"[-3.1  -2.84 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.76 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02
  2.13  2.24  2.43  2.62  2.99]",0,4.0,7,0,3,22310300300195498
55160,3,1,42.965629165465394,-78.36616068812778,227.91765,42297879.23681265,"[-2.32 -2.2  -2.09 -1.98 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.24  2.39]",0,6.0,7,0,3,22310300300195668
54180,5,2,43.24247696406568,-78.95486971586598,56.718903,42297871.3442477,"[-4.12 -3.74 -3.48 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  2.02  2.13  2.32  2.58  3.1 ]",0,16.0,7,0,3,22310500300194450
54200,5,2,43.23682691855232,-78.94312936441749,59.046936,42297871.5095277,"[-3.85 -3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.91 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.91  2.06  2.24
  2.47  2.77  3.37  4.53  5.99  7.15  8.01  8.69  9.32  9.88 10.37 10.86
 11.35 11.87 12.43 13.07 13.71 14.3  14.9  15.54 16.14 16.78 17.38 18.01
 18.65 19.25 19.89 20.52 21.31]",0,62.0,7,0,3,22310500300194470
54210,5,2,43.23400319571744,-78.93726312734032,59.690296,42297871.5921677,"[-4.6  -4.08 -3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.54  2.88  3.63]",0,0.0,7,0,3,22310500300194480
