,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55340,2,1,43.07987865875184,-79.04683421206323,140.66328,81396872.33466125,"[-6.98 -6.68 -6.38 -6.08 -5.82 -5.6  -5.37 -5.15 -4.93 -4.7  -4.51 -4.33
 -4.14 -3.95 -3.77 -3.58 -3.43 -3.24 -3.1  -2.95 -2.8  -2.68 -2.54 -2.42
 -2.31 -2.2  -2.09 -1.97 -1.9  -1.79 -1.71 -1.64 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.19 -1.12 -1.08 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.3
  1.38  1.45  1.53  1.6   1.71  1.79  1.9   2.01  2.12  2.27  2.42  2.57
  2.8   3.02  3.32  3.69  4.25]",2,0.0,7,57,3,92500200300212352
55360,2,1,43.07417844053837,-79.03517875866336,134.83578,81396872.49994124,"[-2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45
 -1.41 -1.34 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82
  0.85  0.89  0.97  1.    1.04  1.08  1.12  1.15  1.23  1.27  1.3   1.38
  1.41  1.45  1.53  1.56  1.64  1.68  1.75  1.83  1.9   1.97  2.05  2.12
  2.24  2.31  2.46  2.57  2.76]",100,0.0,0,0,3,92500200300212372
55430,2,1,43.05425780262081,-78.99440295741437,138.41916,81396873.07846525,"[-5.9  -5.41 -5.   -4.66 -4.33 -4.07 -3.81 -3.58 -3.36 -3.17 -2.98 -2.83
 -2.68 -2.54 -2.39 -2.24 -2.12 -2.01 -1.9  -1.79 -1.68 -1.56 -1.45 -1.38
 -1.27 -1.19 -1.08 -1.   -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.67
  0.78  0.85  0.97  1.04  1.15  1.23  1.34  1.41  1.53  1.64  1.75  1.86
  1.97  2.09  2.2   2.31  2.46  2.61  2.72  2.87  3.06  3.21  3.39  3.58
  3.77  3.99  4.22  4.48  4.78  5.11  5.52  6.01  6.53  7.13  7.73  8.4
  9.11  9.93 10.87 11.95 13.22 14.41 15.24 15.91 16.54 17.18 17.85 18.56
 19.31 20.02 20.65 21.36 22.3 ]",0,90.0,7,0,3,92500200300212442
55440,2,1,43.051413187850194,-78.98856368617336,138.51904,81396873.1611168,"[-4.7  -4.33 -3.99 -3.69 -3.47 -3.24 -3.02 -2.83 -2.68 -2.54 -2.39 -2.24
 -2.12 -2.01 -1.9  -1.79 -1.68 -1.56 -1.49 -1.38 -1.3  -1.23 -1.15 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.3   1.38  1.45  1.56  1.64
  1.75  1.86  1.97  2.09  2.2   2.35  2.46  2.61  2.76  2.95  3.13  3.32
  3.54  3.81  4.07  4.44  4.81  5.3   5.86  6.53  7.24  8.06  8.85  9.56
 10.27 11.01 11.8  12.51 13.11 13.7  14.34 15.09 15.95 16.84 17.66 18.34
 18.97 19.68 20.43 21.25 22.11]",0,0.0,7,0,3,92500200300212452
55450,2,1,43.048566706393984,-78.98273428285997,138.39714,81396873.2437568,"[-3.43 -3.21 -2.98 -2.8  -2.65 -2.5  -2.39 -2.27 -2.16 -2.09 -1.97 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.
  1.04  1.12  1.15  1.23  1.27  1.34  1.41  1.49  1.56  1.64  1.71  1.79
  1.86  1.97  2.09  2.2   2.31  2.46  2.61  2.8   2.98  3.24  3.54  3.92
  4.33  4.74  5.19  5.71  6.27]",0,0.0,7,52,3,92500200300212462
55460,2,1,43.045722151006,-78.97691676662217,138.92969,81396873.3263968,"[-3.92 -3.66 -3.39 -3.21 -3.02 -2.83 -2.68 -2.57 -2.42 -2.31 -2.2  -2.09
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27
  1.34  1.38  1.45  1.56  1.64  1.71  1.83  1.9   2.01  2.12  2.27  2.39
  2.57  2.72  2.95  3.21  3.51  3.84  4.29  4.81  5.37  5.97  6.53  7.05
  7.58  8.1   8.62  9.18  9.82]",0,0.0,7,42,3,92500200300212472
55470,2,1,43.04288240918083,-78.97109722898306,138.47166,81396873.4090368,"[-4.59 -4.25 -3.95 -3.69 -3.51 -3.32 -3.13 -2.98 -2.83 -2.72 -2.57 -2.46
 -2.35 -2.24 -2.16 -2.05 -1.97 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41
 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.85  0.93  0.97  1.04  1.12  1.15  1.23  1.3
  1.38  1.45  1.53  1.6   1.68  1.79  1.86  1.97  2.05  2.16  2.27  2.39
  2.54  2.65  2.8   2.95  3.13  3.32  3.51  3.69  3.92  4.14  4.4   4.66
  5.    5.34  5.78  6.35  7.05]",0,59.0,7,0,3,92500200300212482
55480,2,1,43.04004852729836,-78.96526971789004,139.06607,81396873.4916768,"[-4.22 -3.84 -3.58 -3.32 -3.13 -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2
 -2.09 -2.01 -1.94 -1.86 -1.75 -1.68 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.
  1.04  1.12  1.15  1.23  1.3   1.34  1.41  1.49  1.56  1.64  1.75  1.83
  1.94  2.05  2.16  2.27  2.46  2.61  2.83  3.1   3.43  3.84  4.37  4.96
  5.75  6.64  7.65  8.62  9.52]",0,4.0,7,32,3,92500200300212492
55490,2,1,43.03721080217686,-78.95944134990667,139.4859,81396873.5743168,"[-4.51 -4.1  -3.81 -3.54 -3.32 -3.17 -2.98 -2.83 -2.72 -2.61 -2.5  -2.39
 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85
 -0.78 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.31  2.42
  2.61  2.83  3.1   3.51  4.22]",0,0.0,7,0,3,92500200300212502
55500,2,1,43.03436153301908,-78.95362588440211,144.61229,81396873.6569568,"[-6.91 -6.2  -5.64 -5.22 -4.93 -4.63 -4.4  -4.18 -3.99 -3.81 -3.66 -3.54
 -3.39 -3.28 -3.17 -3.1  -2.98 -2.87 -2.8  -2.68 -2.61 -2.54 -2.42 -2.35
 -2.27 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.41
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.7  -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.7   0.74  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.42  2.57
  2.72  2.95  3.24  3.77  4.74]",0,86.0,7,0,3,92500200300212512
