,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,42.00109329450988,-76.37771099752803,341.34637,50606222.39618925,"[-4.75 -4.19 -3.74 -3.37 -3.1  -2.88 -2.65 -2.5  -2.35 -2.21 -2.09 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.64  1.68  1.76  1.83  1.87  1.94  2.02  2.09  2.17  2.24  2.32
  2.43  2.5   2.62  2.69  2.8   2.92  3.07  3.18  3.33  3.48  3.63  3.82
  4.04  4.27  4.56  4.98  5.73]",0,0.0,7,0,3,37240200200276431
1,Pasture/Hay,Planted/Cultivated,2,1,42.00405011445335,-76.37209523776559,356.88483,50606222.47882925,"[-3.1  -2.8  -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42
 -1.34 -1.27 -1.19 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.68  1.79  1.91  2.09  2.24
  2.47  2.77  3.25  4.04  4.98  5.65  6.25  6.81  7.37  7.9   8.39  8.8
  9.25  9.62 10.   10.37 10.75 11.12 11.49 11.83 12.24 12.62 12.99 13.37
 13.74 14.12 14.45 14.79 15.17 15.54 15.95 16.36 16.78 17.15 17.53 17.86
 18.2  18.54 18.87 19.29 19.89]",0,0.0,7,0,3,37240200200276441
2,Evergreen Forest,Forest,2,1,42.00701964091862,-76.36646404753294,296.50345,50606222.56146925,"[-2.8  -2.35 -1.98 -1.64 -1.34 -1.08 -0.82 -0.59 -0.37 -0.14  0.11  0.33
  0.56  0.82  1.04  1.31  1.61  1.91  2.24  2.58  2.95  3.37  3.82  4.23
  4.68  5.05  5.39  5.73  6.03  6.33  6.59  6.85  7.11  7.37  7.6   7.86
  8.12  8.39  8.69  8.98  9.28  9.58  9.88 10.22 10.6  10.97 11.38 11.83
 12.36 12.88 13.4  13.93 14.42 14.87 15.28 15.65 15.99 16.33 16.63 16.96
 17.3  17.64 17.97 18.35 18.69 19.02 19.36 19.66 19.96 20.26 20.56 20.82
 21.08 21.35 21.61 21.83 22.06 22.28 22.51 22.73 22.92 23.14 23.33 23.52
 23.71 23.93 24.12 24.31 24.53 24.72 24.94 25.2  25.47 25.77 26.1  26.52
 27.   27.64 28.46 29.44 30.45]",0,100.0,7,0,3,37240200200276451
3,Pasture/Hay,Planted/Cultivated,2,1,42.00999504463654,-76.36083355294961,214.21684,50606222.64410925,"[-5.35 -4.64 -4.19 -3.82 -3.52 -3.22 -2.99 -2.77 -2.58 -2.43 -2.32 -2.17
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.65  2.92
  3.33  4.    4.9   6.66  7.97  9.47 10.3  10.93 11.49 11.98 12.47 12.92
 13.37 13.82 14.3  14.83 15.54]",0,0.0,7,0,3,37240200200276461
4,Emergent Herbaceous Wetlands,Wetlands,2,1,42.01296534414416,-76.35522134469774,209.00172,50606222.72674925,"[-3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.35  2.5   2.73  2.99  3.52]",0,37.0,7,0,3,37240200200276471
5,Mixed Forest,Forest,2,1,42.01592497746796,-76.34962895746091,327.0183,50606222.80938925,"[-7.9  -7.11 -6.55 -5.99 -5.43 -4.75 -3.85 -2.88 -2.09 -1.38 -0.67 -0.03
  0.59  1.31  2.13  3.03  3.63  4.08  4.42  4.71  5.01  5.31  5.58  5.84
  6.1   6.36  6.59  6.85  7.07  7.3   7.52  7.75  7.97  8.2   8.39  8.61
  8.8   8.98  9.17  9.36  9.55  9.7   9.85 10.   10.15 10.3  10.41 10.56
 10.67 10.78 10.9  11.01 11.12 11.19 11.31 11.42 11.49 11.61 11.68 11.79
 11.87 11.98 12.06 12.17 12.28 12.36 12.47 12.58 12.69 12.77 12.88 12.99
 13.11 13.22 13.37 13.48 13.59 13.74 13.85 14.   14.12 14.27 14.42 14.57
 14.72 14.87 15.02 15.17 15.32 15.5  15.65 15.84 16.03 16.21 16.44 16.66
 16.96 17.3  17.68 18.16 19.1 ]",0,100.0,7,0,3,37240200200276481
6,Mixed Forest,Forest,2,1,42.01888998352782,-76.34401980275987,395.20993,50606222.89202925,"[-2.88 -2.5  -2.17 -1.91 -1.68 -1.46 -1.27 -1.12 -0.97 -0.82 -0.67 -0.52
 -0.41 -0.26 -0.14  0.    0.11  0.22  0.37  0.52  0.63  0.78  0.93  1.12
  1.27  1.49  1.72  2.02  2.43  3.14  4.49  5.43  6.1   6.66  7.19  7.67
  8.09  8.5   8.84  9.13  9.43  9.73  9.96 10.22 10.45 10.67 10.9  11.08
 11.27 11.46 11.64 11.79 11.98 12.13 12.28 12.43 12.58 12.73 12.88 12.99
 13.14 13.26 13.4  13.52 13.67 13.78 13.89 14.   14.12 14.23 14.34 14.45
 14.57 14.68 14.79 14.9  15.02 15.13 15.24 15.35 15.47 15.54 15.65 15.76
 15.88 15.99 16.14 16.25 16.36 16.51 16.63 16.78 16.93 17.08 17.26 17.45
 17.68 17.97 18.27 18.72 19.44]",0,0.0,7,0,3,37240200200276491
7,Deciduous Forest,Forest,2,1,42.021861537358056,-76.33839319703607,393.68854,50606222.97466925,"[-1.31 -0.74 -0.22  0.26  0.82  1.68  2.99  3.67  4.19  4.64  5.05  5.43
  5.8   6.14  6.44  6.74  7.04  7.3   7.52  7.79  8.01  8.2   8.42  8.61
  8.84  9.02  9.21  9.43  9.66  9.85 10.07 10.26 10.45 10.67 10.86 11.01
 11.19 11.34 11.49 11.64 11.79 11.94 12.09 12.24 12.39 12.58 12.73 12.88
 13.03 13.18 13.33 13.48 13.63 13.78 13.89 14.04 14.15 14.27 14.38 14.49
 14.6  14.72 14.83 14.94 15.05 15.17 15.28 15.39 15.5  15.61 15.73 15.84
 15.95 16.06 16.18 16.29 16.44 16.55 16.7  16.81 16.96 17.11 17.26 17.41
 17.56 17.71 17.86 18.01 18.2  18.35 18.54 18.76 18.95 19.17 19.4  19.66
 19.96 20.3  20.63 21.08 21.72]",0,95.0,7,0,3,37240200200276501
8,Pasture/Hay,Planted/Cultivated,2,1,42.02483139636807,-76.33276750685557,400.0123,50606223.05730925,"[-4.45 -3.74 -3.33 -3.03 -2.8  -2.62 -2.47 -2.35 -2.21 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.64  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54
  2.69  2.88  3.1   3.44  4.3 ]",0,0.0,7,0,3,37240200200276511
9,Pasture/Hay,Planted/Cultivated,2,1,42.02780323669493,-76.32713790604059,391.1536,50606223.13996825,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.43  2.58
  2.73  2.92  3.18  3.55  4.19]",0,0.0,7,0,3,37240200200276521
