,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54110,2,1,43.891622458656094,-76.57929085646803,40.44954,79100909.756161,"[-1.94 -1.9  -1.82 -1.75 -1.67 -1.64 -1.56 -1.52 -1.45 -1.41 -1.34 -1.3
 -1.26 -1.23 -1.19 -1.11 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.11  1.15  1.23  1.26
  1.3   1.38  1.41  1.49  1.52  1.6   1.67  1.71  1.79  1.86  1.94  2.05
  2.12  2.23  2.35  2.5   2.64]",100,0.0,0,0,3,88380200300212529
54120,2,1,43.88887247587401,-76.5732986610844,39.78678,79100909.838821,"[-2.2  -2.16 -2.08 -2.01 -1.94 -1.86 -1.82 -1.75 -1.71 -1.64 -1.6  -1.52
 -1.49 -1.45 -1.38 -1.34 -1.3  -1.26 -1.23 -1.15 -1.11 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.11  1.15  1.19  1.26  1.3
  1.34  1.41  1.45  1.52  1.56  1.64  1.71  1.79  1.82  1.94  2.01  2.08
  2.16  2.27  2.38  2.53  2.68]",100,0.0,0,0,3,88380200300212539
54130,2,1,43.88612127652976,-76.56730634746988,39.40352,79100909.921481,"[-1.82 -1.79 -1.71 -1.64 -1.6  -1.52 -1.49 -1.41 -1.38 -1.34 -1.26 -1.23
 -1.19 -1.15 -1.11 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.89
  0.93  0.97  1.    1.04  1.08  1.11  1.19  1.23  1.26  1.3   1.38  1.41
  1.45  1.52  1.56  1.64  1.71  1.75  1.82  1.9   1.97  2.05  2.12  2.23
  2.31  2.42  2.53  2.64  2.79]",100,0.0,0,0,3,88380200300212549
54140,2,1,43.883096066174936,-76.56071672206949,39.591866,79100910.0123946,"[-2.12 -2.05 -2.01 -1.94 -1.86 -1.79 -1.75 -1.67 -1.6  -1.56 -1.49 -1.45
 -1.41 -1.34 -1.3  -1.26 -1.23 -1.15 -1.11 -1.08 -1.04 -1.   -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.37
  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.78  0.82  0.85
  0.89  0.93  0.97  1.    1.04  1.11  1.15  1.19  1.23  1.3   1.34  1.38
  1.45  1.49  1.56  1.6   1.67  1.75  1.79  1.86  1.94  2.01  2.08  2.2
  2.27  2.38  2.5   2.64  2.79]",100,0.0,0,0,3,88380200300212559
54350,2,1,43.82530376992822,-76.43485609914177,39.941807,79100911.7478941,"[-2.61 -2.53 -2.46 -2.38 -2.31 -2.23 -2.16 -2.08 -2.01 -1.94 -1.9  -1.82
 -1.79 -1.71 -1.67 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.26 -1.19
 -1.15 -1.11 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.11  1.15  1.23  1.26
  1.34  1.38  1.45  1.49  1.56  1.6   1.67  1.75  1.82  1.9   1.97  2.08
  2.16  2.27  2.38  2.53  2.72]",100,0.0,0,0,3,88380200300212769
54360,2,1,43.82227647210897,-76.42826444320788,40.70922,79100911.8388201,"[-3.05 -2.91 -2.76 -2.64 -2.53 -2.42 -2.31 -2.2  -2.12 -2.05 -1.94 -1.86
 -1.79 -1.75 -1.67 -1.6  -1.52 -1.49 -1.41 -1.38 -1.3  -1.26 -1.23 -1.15
 -1.11 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.63
 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.63  0.67  0.7
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.11  1.15  1.19  1.26
  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.08  2.2
  2.31  2.46  2.61  2.83  3.13]",100,0.0,0,0,3,88380200300212779
54380,2,1,43.81649267246161,-76.41567964346643,39.571854,79100912.0123937,"[-2.2  -2.12 -2.05 -1.94 -1.86 -1.79 -1.75 -1.67 -1.6  -1.52 -1.49 -1.41
 -1.38 -1.34 -1.26 -1.23 -1.19 -1.11 -1.08 -1.04 -1.   -0.97 -0.89 -0.85
 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.93
  0.97  1.    1.04  1.08  1.15  1.19  1.23  1.26  1.34  1.38  1.41  1.49
  1.52  1.6   1.64  1.71  1.79  1.86  1.9   1.97  2.05  2.16  2.23  2.35
  2.42  2.53  2.68  2.83  3.02]",100,0.0,0,0,3,88380200300212799
54390,2,1,43.81373940009318,-76.40969158908453,39.63795,79100912.0950337,"[-1.6  -1.56 -1.52 -1.49 -1.41 -1.38 -1.34 -1.3  -1.26 -1.23 -1.19 -1.11
 -1.08 -1.04 -1.   -0.97 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.55  0.59  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.11  1.15  1.19
  1.23  1.26  1.34  1.38  1.41  1.49  1.52  1.6   1.64  1.71  1.75  1.82
  1.9   1.97  2.05  2.16  2.27]",100,0.0,0,0,3,88380200300212809
54750,2,1,43.71398451156147,-76.19351952397783,41.00844,79100915.08676834,"[-4.7  -4.21 -3.88 -3.61 -3.35 -3.13 -2.94 -2.79 -2.64 -2.5  -2.35 -2.23
 -2.12 -2.05 -1.94 -1.86 -1.75 -1.67 -1.6  -1.56 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.11 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.63
  0.67  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.11  1.15
  1.23  1.26  1.34  1.38  1.45  1.52  1.6   1.67  1.75  1.86  1.94  2.05
  2.2   2.35  2.61  2.98  3.61]",9,47.0,7,0,3,88380200300213169
54760,2,1,43.71122232982653,-76.18755860038081,41.21317,79100915.16940835,"[-4.32 -3.99 -3.73 -3.5  -3.32 -3.13 -2.98 -2.83 -2.72 -2.61 -2.5  -2.38
 -2.27 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.75 -1.67 -1.6  -1.52 -1.49
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.11 -1.08 -1.   -0.97 -0.93 -0.85 -0.82
 -0.78 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.55  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.34  1.38  1.45  1.52
  1.6   1.67  1.75  1.82  1.9   1.97  2.08  2.16  2.27  2.38  2.53  2.68
  2.87  3.05  3.32  3.65  4.25]",0,0.0,7,0,3,88380200300213179
54770,2,1,43.70845624475095,-76.18159733177517,43.9411,79100915.25204834,"[-1.75 -1.3  -0.85 -0.44 -0.07  0.29  0.7   1.11  1.56  2.12  2.72  3.35
  4.03  4.55  5.03  5.41  5.78  6.08  6.38  6.67  6.94  7.23  7.5   7.76
  8.06  8.32  8.58  8.84  9.14  9.4   9.66  9.96 10.22 10.52 10.78 11.08
 11.38 11.68 11.94 12.23 12.5  12.79 13.06 13.32 13.54 13.76 13.99 14.21
 14.44 14.62 14.85 15.03 15.22 15.41 15.59 15.78 15.97 16.15 16.34 16.53
 16.71 16.9  17.09 17.27 17.42 17.61 17.79 17.94 18.13 18.32 18.47 18.65
 18.8  18.99 19.14 19.32 19.47 19.66 19.81 20.   20.18 20.33 20.52 20.74
 20.93 21.15 21.38 21.6  21.86 22.12 22.42 22.72 23.06 23.39 23.77 24.14
 24.51 24.89 25.3  25.82 26.6 ]",0,100.0,7,0,3,88380200300213189
54780,2,1,43.70569028007433,-76.17564144632185,55.113464,79100915.33468835,"[-2.87 -2.08 -1.52 -1.15 -0.89 -0.67 -0.44 -0.26 -0.03  0.14  0.33  0.52
  0.74  0.93  1.15  1.38  1.6   1.82  2.05  2.31  2.57  2.83  3.09  3.32
  3.54  3.76  3.99  4.21  4.44  4.66  4.88  5.14  5.37  5.63  5.89  6.15
  6.38  6.6   6.82  7.05  7.23  7.46  7.68  7.87  8.09  8.28  8.47  8.65
  8.84  8.99  9.17  9.32  9.51  9.7   9.85 10.03 10.22 10.41 10.59 10.78
 10.93 11.12 11.26 11.45 11.6  11.75 11.9  12.05 12.23 12.38 12.57 12.76
 12.98 13.17 13.39 13.58 13.8  13.99 14.18 14.36 14.55 14.7  14.88 15.07
 15.22 15.41 15.59 15.78 15.97 16.19 16.41 16.64 16.9  17.16 17.42 17.72
 17.98 18.28 18.65 19.1  19.88]",0,100.0,7,0,3,88380200300213199
54790,2,1,43.70292163925751,-76.16967170646572,54.160896,79100915.41732834,"[-5.18 -4.81 -4.51 -4.17 -3.91 -3.61 -3.39 -3.13 -2.91 -2.68 -2.5  -2.27
 -2.08 -1.9  -1.75 -1.56 -1.41 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33
 -0.18 -0.03  0.11  0.26  0.41  0.55  0.74  0.89  1.04  1.19  1.38  1.52
  1.71  1.9   2.08  2.27  2.46  2.64  2.83  3.05  3.24  3.43  3.61  3.84
  4.03  4.21  4.4   4.58  4.81  5.    5.18  5.37  5.59  5.78  6.    6.19
  6.41  6.6   6.82  7.05  7.27  7.46  7.68  7.91  8.13  8.32  8.54  8.76
  8.99  9.21  9.44  9.66  9.92 10.18 10.44 10.7  10.97 11.23 11.49 11.75
 12.01 12.23 12.5  12.76 13.02 13.28 13.58 13.84 14.14 14.47 14.81 15.18
 15.59 16.04 16.53 17.05 17.76]",0,100.0,7,0,3,88380200300213209
54800,2,1,43.70016049570204,-76.16370793196577,59.518417,79100915.49996835,"[-4.92 -4.55 -4.25 -3.99 -3.8  -3.58 -3.43 -3.28 -3.13 -2.98 -2.87 -2.76
 -2.64 -2.53 -2.46 -2.35 -2.27 -2.2  -2.12 -2.01 -1.94 -1.86 -1.82 -1.75
 -1.67 -1.6  -1.52 -1.49 -1.41 -1.34 -1.3  -1.23 -1.19 -1.11 -1.08 -1.
 -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.55 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.55  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.    1.04  1.11  1.15  1.23  1.3   1.34  1.41
  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.08  2.16  2.31  2.42  2.57
  2.72  2.91  3.17  3.5   4.1 ]",0,0.0,7,0,3,88380200300213219
54810,2,1,43.69739708360416,-76.15773015429713,50.817158,79100915.58260836,"[-2.76 -2.05 -1.6  -1.26 -0.97 -0.7  -0.48 -0.29 -0.07  0.11  0.29  0.52
  0.74  1.    1.26  1.64  2.05  2.53  3.17  4.03  5.63  6.64  7.35  7.98
  8.54  9.03  9.4   9.81 10.26 10.7  11.12 11.49 11.86 12.2  12.57 12.91
 13.24 13.54 13.84 14.14 14.4  14.7  14.96 15.26 15.56 15.85 16.15 16.45
 16.75 17.01 17.24 17.42 17.61 17.76 17.91 18.06 18.21 18.32 18.47 18.62
 18.73 18.88 19.03 19.14 19.29 19.44 19.55 19.7  19.85 20.   20.11 20.26
 20.37 20.52 20.63 20.78 20.89 21.04 21.15 21.3  21.41 21.56 21.68 21.83
 21.97 22.12 22.27 22.42 22.57 22.76 22.94 23.13 23.36 23.58 23.8  24.03
 24.29 24.59 24.96 25.41 26.15]",0,0.0,7,0,3,88380200300213229
54820,2,1,43.69464283275591,-76.1517747640007,63.722916,79100915.66524835,"[-4.47 -3.61 -3.02 -2.61 -2.23 -1.9  -1.6  -1.34 -1.11 -0.89 -0.67 -0.48
 -0.29 -0.11  0.07  0.26  0.44  0.63  0.82  1.    1.19  1.34  1.49  1.67
  1.79  1.94  2.08  2.2   2.31  2.42  2.53  2.64  2.76  2.87  2.98  3.09
  3.17  3.28  3.35  3.47  3.54  3.65  3.73  3.84  3.91  4.03  4.1   4.17
  4.29  4.36  4.47  4.55  4.66  4.73  4.81  4.92  5.    5.11  5.18  5.26
  5.37  5.44  5.56  5.63  5.74  5.82  5.93  6.    6.11  6.19  6.3   6.38
  6.49  6.56  6.67  6.75  6.86  6.94  7.05  7.12  7.23  7.35  7.42  7.53
  7.64  7.76  7.87  8.02  8.17  8.28  8.47  8.62  8.8   9.03  9.21  9.44
  9.66  9.92 10.22 10.59 11.38]",0,93.0,7,0,3,88380200300213239
