,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
97550,2,1,42.01803026607298,-79.06356848684976,539.93365,47716994.715246,"[-2.54 -2.06 -1.61 -1.19 -0.82 -0.52 -0.22  0.07  0.33  0.63  0.93  1.19
  1.46  1.72  1.98  2.24  2.5   2.77  2.99  3.22  3.4   3.59  3.82  4.
  4.19  4.42  4.64  4.86  5.13  5.35  5.61  5.84  6.06  6.29  6.51  6.74
  6.96  7.19  7.37  7.6   7.79  7.97  8.12  8.31  8.46  8.65  8.8   8.95
  9.14  9.29  9.47  9.66  9.85 10.03 10.18 10.37 10.56 10.71 10.86 11.05
 11.2  11.35 11.5  11.65 11.8  11.91 12.06 12.17 12.32 12.43 12.58 12.69
 12.81 12.92 13.07 13.18 13.29 13.44 13.59 13.74 13.89 14.04 14.23 14.42
 14.6  14.79 14.98 15.17 15.35 15.5  15.65 15.84 15.99 16.18 16.37 16.59
 16.85 17.19 17.56 18.01 18.54]",0,100.0,32050200200139829
97570,2,1,42.02395957057351,-79.05225168581445,601.0346,47716994.8805315,"[-1.57 -0.93 -0.52 -0.14  0.18  0.52  0.89  1.31  1.83  2.47  3.22  3.89
  4.53  5.13  5.65  6.06  6.36  6.66  7.    7.3   7.6   7.9   8.16  8.42
  8.69  8.95  9.21  9.51  9.77 10.03 10.3  10.56 10.78 10.97 11.2  11.38
 11.57 11.76 11.95 12.13 12.28 12.47 12.62 12.81 12.96 13.11 13.26 13.44
 13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.9  15.05 15.17
 15.32 15.43 15.58 15.69 15.8  15.95 16.07 16.18 16.33 16.44 16.55 16.7
 16.81 16.96 17.11 17.26 17.41 17.6  17.79 17.94 18.16 18.35 18.58 18.76
 18.99 19.25 19.55 19.85 20.19 20.49 20.82 21.2  21.57 21.98 22.4  22.77
 23.18 23.56 23.97 24.46 25.09]",0,100.0,32050200200139849
97600,2,1,42.03286163317935,-79.03531176559551,588.57886,47716995.1284515,"[-6.63 -6.25 -5.88 -5.46 -4.79 -3.7  -2.43 -1.68 -1.16 -0.78 -0.48 -0.22
  0.03  0.29  0.59  0.93  1.38  1.91  2.28  2.58  2.88  3.14  3.4   3.67
  3.97  4.23  4.45  4.68  4.9   5.09  5.31  5.5   5.69  5.91  6.14  6.4
  6.66  6.89  7.11  7.34  7.52  7.71  7.86  8.05  8.2   8.39  8.54  8.69
  8.84  8.99  9.1   9.25  9.36  9.47  9.58  9.7   9.81  9.92 10.03 10.15
 10.26 10.37 10.48 10.63 10.75 10.86 11.01 11.12 11.23 11.35 11.46 11.57
 11.68 11.8  11.87 11.98 12.06 12.17 12.24 12.32 12.43 12.51 12.58 12.69
 12.77 12.88 12.96 13.07 13.18 13.29 13.41 13.56 13.67 13.86 14.01 14.23
 14.49 14.75 15.09 15.43 15.88]",0,100.0,32050200200139879
97610,2,1,42.035833488529555,-79.02968143089167,546.7568,47716995.2110915,"[-1.83 -1.01 -0.56 -0.18  0.14  0.52  0.86  1.19  1.49  1.76  2.02  2.28
  2.54  2.84  3.18  3.55  3.93  4.38  4.86  5.39  5.88  6.36  6.85  7.26
  7.67  8.09  8.42  8.69  8.95  9.17  9.36  9.55  9.73  9.92 10.11 10.3
 10.48 10.63 10.82 11.01 11.2  11.38 11.57 11.8  12.02 12.24 12.47 12.66
 12.84 13.03 13.22 13.37 13.56 13.71 13.86 14.01 14.16 14.31 14.42 14.57
 14.72 14.83 14.98 15.13 15.28 15.39 15.54 15.69 15.88 16.03 16.18 16.33
 16.48 16.67 16.81 16.96 17.15 17.3  17.49 17.68 17.86 18.01 18.2  18.39
 18.58 18.8  19.03 19.25 19.44 19.66 19.89 20.11 20.34 20.6  20.9  21.24
 21.61 22.02 22.47 23.03 23.9 ]",0,100.0,32050200200139889
97620,2,1,42.03880532817122,-79.02404402958206,501.0259,47716995.2937315,"[-1.27 -0.74 -0.29  0.11  0.52  1.01  1.53  2.13  2.69  3.18  3.59  3.93
  4.23  4.53  4.83  5.13  5.43  5.73  5.99  6.25  6.48  6.66  6.85  7.04
  7.22  7.37  7.56  7.71  7.86  7.97  8.12  8.27  8.39  8.54  8.65  8.76
  8.87  8.95  9.06  9.17  9.25  9.32  9.4   9.47  9.58  9.62  9.7   9.77
  9.85  9.92 10.   10.03 10.11 10.18 10.26 10.3  10.37 10.45 10.48 10.56
 10.63 10.67 10.75 10.82 10.9  10.93 11.01 11.08 11.16 11.23 11.27 11.35
 11.42 11.5  11.57 11.65 11.68 11.76 11.83 11.91 11.98 12.06 12.13 12.21
 12.32 12.39 12.51 12.58 12.69 12.81 12.92 13.07 13.22 13.37 13.56 13.74
 13.97 14.23 14.57 14.98 15.58]",0,100.0,32050200200139899
97680,2,1,42.0566237386212,-78.9901658179277,459.3558,47716995.7896271,"[-2.36 -1.98 -1.64 -1.38 -1.16 -0.93 -0.74 -0.59 -0.44 -0.29 -0.14  0.
  0.14  0.29  0.44  0.63  0.78  0.97  1.19  1.42  1.68  1.94  2.32  2.88
  3.89  4.83  6.29  7.    7.75  8.69  9.81 13.93 15.02 15.84 16.89 17.56
 18.05 18.61 19.21 19.74 20.3  21.01 21.5  21.83 22.1  22.4  22.62 22.88
 23.15 23.41 23.67 23.97 24.31 24.68 25.17 25.77 26.29 26.7  27.04 27.34
 27.64 27.94 28.2  28.47 28.69 28.91 29.1  29.29 29.44 29.59 29.74 29.89
 30.04 30.19 30.34 30.49 30.64 30.79 30.94 31.09 31.24 31.42 31.57 31.72
 31.87 32.06 32.25 32.44 32.62 32.85 33.07 33.3  33.52 33.71 33.93 34.12
 34.35 34.57 34.8  35.1  35.47]",0,100.0,32050200200139959
97760,2,1,42.08095086438827,-78.94382825140205,485.38864,47716996.4672751,"[-2.02 -1.68 -1.27 -0.86 -0.48 -0.11  0.26  0.71  1.53  2.73  3.59  4.12
  4.57  5.05  5.61  6.1   6.59  7.08  7.6   8.16  8.72  9.47 10.26 10.82
 11.42 12.13 12.66 13.11 13.56 14.04 14.49 15.02 15.62 16.25 16.7  17.08
 17.34 17.64 17.9  18.2  18.5  18.8  19.14 19.44 19.74 19.96 20.19 20.37
 20.52 20.71 20.86 21.01 21.16 21.31 21.5  21.68 21.87 22.13 22.4  22.62
 22.85 23.07 23.3  23.48 23.67 23.82 24.01 24.16 24.31 24.46 24.61 24.76
 24.91 25.06 25.17 25.32 25.47 25.58 25.73 25.84 25.96 26.11 26.22 26.33
 26.48 26.59 26.7  26.85 27.   27.15 27.3  27.45 27.64 27.87 28.09 28.32
 28.62 28.91 29.25 29.59 30.  ]",0,99.0,32050200200140039
97830,2,1,42.10165184039223,-78.90421632018173,422.93863,47716997.0458106,"[-3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68
  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.95
  3.14  3.33  3.63  3.97  4.45]",0,90.0,32050200200140109
97880,2,1,42.116443518353435,-78.87587877085036,487.64923,47716997.4590106,"[-2.09 -1.42 -0.74 -0.18  0.33  0.86  1.42  2.06  3.03  3.7   4.15  4.6
  5.05  5.61  6.18  6.59  6.89  7.19  7.49  7.79  8.12  8.54  8.91  9.29
  9.55  9.81 10.03 10.3  10.52 10.71 10.93 11.16 11.38 11.57 11.76 11.95
 12.13 12.28 12.47 12.62 12.81 12.96 13.11 13.26 13.41 13.56 13.71 13.82
 13.97 14.08 14.23 14.34 14.45 14.6  14.72 14.87 15.02 15.17 15.32 15.47
 15.62 15.8  15.95 16.14 16.29 16.44 16.59 16.78 16.93 17.08 17.23 17.41
 17.56 17.75 17.98 18.16 18.39 18.65 18.88 19.06 19.29 19.47 19.7  19.89
 20.07 20.26 20.49 20.71 20.94 21.2  21.46 21.76 22.06 22.36 22.66 22.96
 23.3  23.6  23.97 24.42 25.06]",0,100.0,32050200200140159
97890,2,1,42.119701464445754,-78.86964484642884,526.02594,47716997.5499246,"[-2.62 -1.83 -1.16 -0.63 -0.22  0.14  0.56  0.93  1.27  1.57  1.79  2.06
  2.28  2.54  2.8   3.07  3.37  3.63  3.89  4.15  4.38  4.64  4.86  5.09
  5.31  5.54  5.76  5.95  6.18  6.36  6.59  6.78  7.    7.19  7.37  7.56
  7.75  7.9   8.09  8.27  8.42  8.57  8.72  8.91  9.02  9.17  9.32  9.47
  9.62  9.77  9.92 10.07 10.22 10.41 10.56 10.71 10.86 11.01 11.16 11.31
 11.46 11.61 11.76 11.87 12.02 12.17 12.32 12.43 12.58 12.73 12.84 12.99
 13.14 13.26 13.41 13.56 13.67 13.82 13.97 14.16 14.31 14.49 14.72 14.94
 15.17 15.39 15.62 15.84 16.1  16.33 16.55 16.81 17.08 17.34 17.64 17.94
 18.28 18.61 19.06 19.62 20.37]",0,100.0,32050200200140169
