,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106660,2,1,41.35021780018324,-74.677676500427,186.58806,84689840.5963958,"[-3.93 -2.95 -1.46 -0.22  0.67  1.68  2.84  3.74  4.49  5.31  6.17  6.92
  7.52  8.01  8.38  8.72  9.02  9.32  9.62  9.92 10.22 10.52 10.78 11.04
 11.27 11.53 11.75 11.94 12.17 12.35 12.54 12.69 12.88 13.03 13.18 13.33
 13.48 13.63 13.74 13.89 14.   14.15 14.26 14.37 14.49 14.6  14.71 14.82
 14.94 15.05 15.12 15.24 15.31 15.42 15.54 15.61 15.72 15.84 15.91 16.02
 16.13 16.25 16.32 16.43 16.55 16.66 16.77 16.85 16.96 17.07 17.18 17.3
 17.37 17.48 17.6  17.71 17.82 17.89 18.01 18.12 18.23 18.38 18.49 18.61
 18.72 18.87 18.98 19.13 19.24 19.39 19.54 19.73 19.88 20.1  20.33 20.59
 20.85 21.19 21.53 21.98 22.91]",0,100.0,7,0,3,98410200200274404
106670,2,1,41.353208600409886,-74.67214612653557,202.1432,84689840.6790358,"[-3.29 -2.32 -1.61 -1.01 -0.52 -0.07  0.37  0.82  1.23  1.64  2.02  2.43
  2.99  3.74  4.53  5.13  5.65  6.29  6.89  7.45  7.93  8.35  8.68  9.02
  9.36  9.66  9.99 10.26 10.52 10.78 11.04 11.3  11.53 11.75 11.98 12.2
 12.39 12.61 12.8  13.03 13.21 13.4  13.59 13.74 13.92 14.07 14.26 14.41
 14.56 14.71 14.82 14.97 15.12 15.27 15.42 15.61 15.76 15.91 16.1  16.25
 16.4  16.55 16.7  16.85 17.   17.11 17.26 17.37 17.48 17.59 17.74 17.86
 17.97 18.12 18.23 18.38 18.53 18.68 18.83 19.02 19.2  19.35 19.54 19.69
 19.88 20.03 20.18 20.37 20.55 20.74 20.93 21.15 21.41 21.71 22.05 22.42
 22.84 23.29 23.74 24.3  25.2 ]",0,100.0,7,0,3,98410200200274414
106680,2,1,41.35620104375942,-74.66660850208146,205.47302,84689840.7616758,"[-1.23 -0.44  0.11  0.67  1.31  2.05  3.07  4.53  5.76  6.88  7.67  8.38
  9.13  9.92 10.67 11.23 11.64 12.01 12.39 12.76 13.1  13.4  13.66 13.89
 14.11 14.3  14.52 14.75 14.94 15.16 15.39 15.61 15.8  15.98 16.17 16.32
 16.47 16.66 16.81 16.96 17.07 17.22 17.37 17.48 17.63 17.74 17.86 18.01
 18.12 18.23 18.34 18.46 18.57 18.68 18.79 18.9  19.02 19.09 19.2  19.32
 19.39 19.5  19.58 19.69 19.77 19.88 19.95 20.07 20.14 20.22 20.33 20.4
 20.48 20.59 20.66 20.78 20.85 20.96 21.04 21.15 21.23 21.34 21.45 21.56
 21.68 21.79 21.94 22.05 22.2  22.39 22.54 22.72 22.87 23.1  23.29 23.51
 23.77 24.03 24.41 24.86 25.68]",0,100.0,7,0,3,98410200200274424
106690,2,1,41.35919372372756,-74.66106424240739,198.0808,84689840.8443158,"[-2.77 -1.83 -1.08 -0.41  0.22  0.86  1.46  1.94  2.35  2.8   3.22  3.63
  4.04  4.49  4.98  5.46  5.99  6.47  6.92  7.37  7.78  8.2   8.57  8.87
  9.17  9.39  9.62  9.81  9.99 10.18 10.41 10.59 10.78 10.97 11.19 11.38
 11.6  11.83 12.05 12.28 12.5  12.73 12.91 13.06 13.25 13.4  13.59 13.74
 13.89 14.04 14.19 14.37 14.52 14.67 14.82 14.97 15.09 15.24 15.39 15.5
 15.61 15.76 15.87 16.02 16.13 16.28 16.4  16.55 16.7  16.81 16.96 17.11
 17.26 17.37 17.52 17.67 17.82 17.97 18.12 18.31 18.46 18.61 18.76 18.91
 19.09 19.24 19.43 19.62 19.8  20.03 20.22 20.44 20.67 20.89 21.15 21.45
 21.79 22.16 22.54 23.02 23.81]",0,94.0,7,0,3,98410200200274434
106700,2,1,41.362173273139554,-74.65554102951845,252.38348,84689840.9269558,"[-7.07 -6.25 -5.16 -3.18 -1.68 -0.37  0.63  1.83  2.8   3.55  4.34  5.05
  5.69  6.36  6.92  7.41  7.82  8.19  8.53  8.87  9.17  9.43  9.73  9.99
 10.25 10.48 10.7  10.93 11.12 11.34 11.53 11.71 11.9  12.05 12.2  12.39
 12.54 12.65 12.8  12.95 13.06 13.17 13.32 13.44 13.55 13.66 13.77 13.89
 14.   14.11 14.22 14.34 14.45 14.56 14.67 14.78 14.9  15.01 15.12 15.23
 15.35 15.46 15.57 15.68 15.8  15.91 15.98 16.09 16.21 16.32 16.43 16.51
 16.62 16.73 16.81 16.92 17.03 17.11 17.22 17.33 17.44 17.56 17.67 17.78
 17.85 17.97 18.12 18.23 18.34 18.45 18.57 18.72 18.83 18.98 19.17 19.35
 19.58 19.84 20.21 20.74 21.6 ]",0,100.0,7,0,3,98410200200274444
106710,2,1,41.36516394696515,-74.65001136863097,280.20026,84689841.0095958,"[-2.73 -1.79 -1.08 -0.56 -0.14  0.29  0.74  1.31  1.87  2.28  2.69  3.07
  3.4   3.78  4.11  4.41  4.67  4.9   5.12  5.31  5.5   5.69  5.84  5.99
  6.1   6.25  6.36  6.47  6.58  6.7   6.81  6.92  7.03  7.15  7.26  7.37
  7.48  7.6   7.71  7.82  7.93  8.01  8.12  8.23  8.31  8.38  8.49  8.57
  8.64  8.76  8.83  8.91  8.98  9.09  9.17  9.24  9.32  9.43  9.5   9.58
  9.69  9.77  9.88  9.95 10.07 10.14 10.25 10.33 10.44 10.52 10.63 10.74
 10.82 10.93 11.04 11.15 11.26 11.34 11.45 11.56 11.68 11.79 11.9  12.05
 12.16 12.28 12.39 12.54 12.65 12.8  12.95 13.1  13.25 13.44 13.66 13.89
 14.18 14.48 14.9  15.38 16.21]",0,100.0,7,0,3,98410200200274454
106720,2,1,41.368156562070126,-74.64449676123937,335.77753,84689841.0922358,"[-4.41 -3.44 -2.77 -2.2  -1.72 -1.27 -0.86 -0.48 -0.14  0.18  0.48  0.86
  1.19  1.53  1.94  2.39  2.88  3.33  3.78  4.15  4.45  4.75  5.01  5.27
  5.5   5.72  5.98  6.21  6.43  6.66  6.85  7.03  7.18  7.33  7.48  7.59
  7.74  7.86  7.97  8.08  8.23  8.34  8.46  8.61  8.72  8.87  9.02  9.13
  9.28  9.43  9.54  9.69  9.8   9.95 10.07 10.18 10.29 10.4  10.51 10.63
 10.74 10.85 10.96 11.08 11.19 11.3  11.38 11.49 11.6  11.71 11.83 11.94
 12.05 12.16 12.27 12.39 12.5  12.57 12.69 12.8  12.91 13.02 13.14 13.29
 13.4  13.51 13.62 13.77 13.92 14.03 14.18 14.37 14.52 14.75 14.93 15.19
 15.46 15.76 16.13 16.69 17.67]",0,100.0,7,0,3,98410200200274464
106730,2,1,41.371163460022515,-74.63896562239769,335.9783,84689841.1748758,"[-3.03 -2.54 -2.13 -1.75 -1.42 -1.08 -0.74 -0.41 -0.11  0.22  0.52  0.86
  1.19  1.53  1.87  2.2   2.58  2.92  3.21  3.51  3.81  4.08  4.3   4.52
  4.75  4.97  5.16  5.35  5.57  5.76  5.95  6.1   6.28  6.47  6.62  6.77
  6.96  7.11  7.26  7.37  7.52  7.67  7.78  7.93  8.04  8.16  8.31  8.42
  8.53  8.64  8.76  8.87  8.98  9.09  9.2   9.32  9.43  9.54  9.65  9.77
  9.84  9.95 10.07 10.18 10.29 10.37 10.48 10.59 10.7  10.81 10.89 11.
 11.11 11.23 11.34 11.45 11.53 11.64 11.75 11.9  12.01 12.12 12.24 12.39
 12.5  12.65 12.8  12.91 13.06 13.25 13.4  13.58 13.77 13.96 14.18 14.45
 14.71 15.04 15.46 15.98 16.84]",0,100.0,7,0,3,98410200200274474
106740,2,1,41.37416429163759,-74.63343824327407,345.71664,84689841.2575158,"[-7.93 -7.18 -6.58 -6.06 -5.65 -5.27 -4.94 -4.6  -4.26 -3.96 -3.7  -3.48
 -3.25 -3.06 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.75 -1.68
 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24
  2.35  2.47  2.62  2.73  2.88  2.99  3.14  3.29  3.44  3.59  3.74  3.89
  4.04  4.19  4.34  4.52  4.71  4.9   5.09  5.31  5.57  5.87  6.17  6.47
  6.81  7.22  7.67  8.23  9.02]",0,27.0,7,0,3,98410200200274484
106750,2,1,41.37716701157422,-74.62789985329621,327.85083,84689841.3401578,"[-1.53 -0.89 -0.41 -0.03  0.37  0.78  1.19  1.57  1.87  2.09  2.32  2.54
  2.73  2.92  3.06  3.25  3.44  3.63  3.81  4.    4.19  4.38  4.56  4.75
  4.94  5.12  5.27  5.46  5.65  5.8   5.98  6.17  6.36  6.55  6.73  6.92
  7.11  7.33  7.52  7.71  7.89  8.08  8.23  8.42  8.57  8.72  8.9   9.05
  9.2   9.39  9.58  9.77  9.95 10.14 10.33 10.51 10.7  10.85 11.04 11.19
 11.34 11.49 11.64 11.79 11.94 12.09 12.24 12.39 12.54 12.65 12.8  12.91
 13.02 13.17 13.29 13.4  13.51 13.62 13.73 13.88 14.   14.11 14.22 14.37
 14.48 14.63 14.75 14.89 15.04 15.16 15.31 15.49 15.64 15.83 16.02 16.24
 16.5  16.8  17.18 17.7  18.49]",0,45.0,7,11,3,98410200200274494
