,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.87443307873792,-76.6063851749585,39.480682,115225626.10092635,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.9   1.98
  2.09  2.2   2.32  2.47  2.65]",100,0.0,0,0,3,153190200300210729
1,Open Water,Water,2,1,43.87169456446277,-76.60039540212841,39.609116,115225626.18358634,"[-2.84 -2.77 -2.65 -2.58 -2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.98
 -1.9  -1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87
  1.98  2.09  2.2   2.35  2.58]",100,0.0,0,0,3,153190200300210739
2,Open Water,Water,2,1,43.86895980382373,-76.5944089472163,39.44194,115225626.26623096,"[-2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.72
 -1.64 -1.61 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83  1.9   1.98  2.09
  2.17  2.28  2.39  2.54  2.73]",100,0.0,0,0,3,153190200300210749
3,Open Water,Water,2,1,43.86622813092687,-76.58842147121179,39.46289,115225626.34887096,"[-2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.68  1.76  1.87  1.94
  2.05  2.17  2.28  2.43  2.65]",100,0.0,0,0,3,153190200300210759
4,Open Water,Water,2,1,43.86349671763553,-76.58242955739102,39.80592,115225626.43151096,"[-2.35 -2.28 -2.2  -2.13 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.72 -1.64
 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.9   1.98  2.09  2.24  2.39]",100,0.0,0,0,3,153190200300210769
5,Open Water,Water,2,1,43.86076414037702,-76.57643392424819,39.21481,115225626.51415096,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.9  -1.83 -1.76 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.76  1.83  1.94
  2.02  2.13  2.24  2.35  2.54]",100,0.0,0,0,3,153190200300210779
6,Open Water,Water,2,1,43.85802973374047,-76.57043868818725,39.33976,115225626.59679095,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94
  2.05  2.13  2.28  2.39  2.58]",100,0.0,0,0,3,153190200300210789
7,Open Water,Water,2,1,43.85529368849976,-76.56444794390038,39.563675,115225626.67943096,"[-2.05 -1.98 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.05
  2.13  2.24  2.35  2.5   2.69]",100,0.0,0,0,3,153190200300210799
8,Open Water,Water,2,1,43.85255749029295,-76.55846039071503,39.471714,115225626.76207095,"[-2.17 -2.09 -2.02 -1.94 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94
  2.05  2.17  2.28  2.39  2.58]",100,0.0,0,0,3,153190200300210809
9,Open Water,Water,2,1,43.719663864539385,-76.27009140048577,39.97042,115225630.7538052,"[-2.17 -2.13 -2.05 -1.98 -1.94 -1.87 -1.83 -1.76 -1.72 -1.64 -1.61 -1.57
 -1.49 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.05  2.17  2.32]",100,0.0,0,0,3,153190200300211289
