,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
103860,2,1,40.5078784828131,-73.91247810471182,-29.167631,127103940.56483074,"[-1.12 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07  0.11  0.11  0.14
  0.18  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.44
  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78  0.78
  0.82  0.86  0.89  0.93  0.97  0.97  1.    1.04  1.08  1.12  1.15  1.19
  1.23  1.27  1.3   1.34  1.38  1.42  1.45  1.49  1.57  1.6   1.64  1.72
  1.75  1.83  1.87  1.94  2.01]",100,0.0,0,0,3,174500200200271568
103890,2,1,40.51762118236641,-73.89681580766033,-30.855577,127103940.81275073,"[-1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.78  0.82  0.86  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.23
  1.27  1.3   1.34  1.38  1.42  1.45  1.49  1.57  1.6   1.64  1.68  1.75
  1.79  1.83  1.9   1.94  1.98  2.05  2.09  2.16  2.2   2.28  2.35  2.43
  2.46  2.54  2.61  2.69  2.8 ]",100,0.0,0,0,3,174500200200271598
103920,2,1,40.52731831700503,-73.8811018540596,-31.93685,127103941.06067073,"[-1.19 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.11
  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.37  0.41  0.44
  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74  0.74  0.78
  0.82  0.86  0.89  0.93  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19
  1.23  1.27  1.3   1.34  1.38  1.42  1.49  1.53  1.57  1.6   1.68  1.72
  1.79  1.83  1.9   1.98  2.05]",100,0.0,0,0,3,174500200200271628
103990,2,1,40.55020455427175,-73.84296384476127,-34.352055,127103941.65573432,"[-1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.71  0.74  0.78  0.82  0.86  0.89
  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.27  1.34  1.38
  1.42  1.45  1.49  1.57  1.6   1.64  1.72  1.75  1.83  1.9   1.94  2.01
  2.09  2.16  2.24  2.31  2.43]",100,0.0,0,0,3,174500200200271698
104020,2,1,40.55988722185278,-73.82636699251154,-35.00697,127103941.91191831,"[-1.12 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.89  0.93  0.97  1.    1.04  1.08
  1.12  1.15  1.19  1.23  1.27  1.3   1.34  1.38  1.42  1.45  1.49  1.53
  1.6   1.64  1.68  1.72  1.75  1.83  1.87  1.9   1.98  2.01  2.09  2.13
  2.2   2.24  2.31  2.39  2.46]",100,0.0,0,0,3,174500200200271728
104040,2,1,40.56610829841327,-73.81563276363454,-34.408146,127103942.07719831,"[-1.53 -1.49 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12
 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03
  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.37
  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.23
  1.27  1.3   1.34  1.42  1.45  1.49  1.57  1.6   1.68  1.72  1.79  1.83
  1.9   1.98  2.05  2.13  2.24]",100,0.0,0,0,3,174500200200271748
104080,2,1,40.5785103526265,-73.79411852942275,-34.95959,127103942.40781385,"[-1.87 -1.83 -1.75 -1.72 -1.68 -1.6  -1.57 -1.53 -1.49 -1.42 -1.38 -1.34
 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.    1.04
  1.08  1.12  1.15  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.68
  1.75  1.83  1.9   2.01  2.13]",100,0.0,0,0,3,174500200200271788
104100,2,1,40.58499720918128,-73.7827856226672,-34.390415,127103942.58135785,"[-2.13 -2.09 -2.01 -1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.64 -1.57 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.08  1.12  1.15
  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.64  1.72  1.79  1.87
  1.94  2.05  2.13  2.24  2.39]",100,0.0,7,0,3,174500200200271808
104110,2,1,40.58808369830041,-73.77738902992157,-35.039524,127103942.66399784,"[-1.94 -1.9  -1.83 -1.79 -1.72 -1.64 -1.6  -1.57 -1.49 -1.45 -1.42 -1.34
 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.19  1.23  1.3   1.34
  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.79  1.87  1.94  2.01  2.09
  2.2   2.28  2.39  2.5   2.65]",100,0.0,7,0,3,174500200200271818
104120,2,1,40.591170915342545,-73.77198977296312,-30.27314,127103942.74663785,"[-4.33 -3.96 -3.66 -3.44 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.68  1.75  1.83  1.9   1.98  2.05
  2.13  2.2   2.28  2.35  2.46  2.54  2.65  2.73  2.84  2.99  3.1   3.25
  3.4   3.59  3.81  4.15  4.75]",0,0.0,7,0,3,174500200200271828
