,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56980,2,1,42.65930855774997,-77.79976222190835,138.71298,74681874.4193379,"[-4.04 -3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45
  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.54
  2.69  2.91  3.14  3.51  4.11]",0,0.0,7,0,3,80450200300391959
57080,2,1,42.63003485587842,-77.74174390510609,169.74968,74681875.2540575,"[-4.6  -4.23 -3.93 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94
  2.02  2.09  2.2   2.28  2.39  2.5   2.62  2.77  2.88  3.03  3.18  3.33
  3.51  3.7   3.93  4.23  4.71]",0,0.0,7,0,3,80450200300392059
57100,2,1,42.62424812127591,-77.73032938708896,253.89316,74681875.4193375,"[-4.97 -4.67 -4.37 -4.11 -3.89 -3.7  -3.55 -3.4  -3.25 -3.1  -2.99 -2.88
 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.94 -1.83 -1.75 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.13
  2.2   2.32  2.39  2.5   2.62  2.73  2.84  2.95  3.06  3.21  3.36  3.51
  3.7   3.89  4.11  4.37  4.75]",0,0.0,7,0,3,80450200300392079
57120,2,1,42.618452580851596,-77.71888886684835,339.33484,74681875.5846175,"[-3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83
  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.65  2.77  2.91  3.06  3.21
  3.36  3.55  3.78  4.08  4.45]",0,0.0,7,0,3,80450200300392099
57150,2,1,42.60974340855784,-77.70170938600585,351.5702,74681875.8325375,"[-4.08 -3.78 -3.51 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.24 -2.13
 -2.02 -1.9  -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.45  1.53
  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.47  2.58  2.77
  2.91  3.1   3.29  3.51  3.81]",0,100.0,7,0,3,80450200300392129
57160,2,1,42.606839213745616,-77.69598156475804,352.6736,74681875.9151775,"[-3.51 -3.18 -2.91 -2.65 -2.47 -2.28 -2.17 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.45 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.53  1.6   1.68  1.72  1.79  1.87  1.9   1.98  2.05  2.13  2.2
  2.28  2.35  2.47  2.54  2.65  2.73  2.84  2.95  3.06  3.18  3.29  3.44
  3.63  3.78  4.    4.3   4.67]",0,77.0,7,0,3,80450200300392139
57280,2,1,42.57187170439698,-77.62666848060933,505.4432,74681876.9151771,"[-3.33 -3.06 -2.8  -2.61 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89
  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.45  1.49
  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.35  2.46
  2.58  2.73  2.91  3.14  3.4 ]",0,100.0,7,0,3,80450200300392259
57300,2,1,42.5660613241248,-77.61516123118474,424.78427,74681877.0804801,"[-2.88 -2.73 -2.58 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57
  1.64  1.72  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.39  2.47
  2.54  2.65  2.76  2.88  2.99  3.1   3.21  3.33  3.44  3.59  3.7   3.85
  4.    4.15  4.34  4.52  4.71]",0,100.0,7,0,3,80450200300392279
57350,2,1,42.551592029652156,-77.58652474931785,421.59167,74681877.4937126,"[-3.7  -3.4  -3.1  -2.84 -2.61 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.84
  2.99  3.18  3.36  3.63  4.  ]",0,0.0,7,0,3,80450200300392329
59090,2,1,42.03901668937962,-76.59232138431419,368.96332,74681891.9564905,"[-3.36 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.38  1.45  1.49
  1.57  1.64  1.68  1.75  1.83  1.87  1.94  2.02  2.05  2.13  2.2   2.28
  2.35  2.43  2.5   2.58  2.65  2.76  2.84  2.91  3.03  3.14  3.25  3.36
  3.48  3.63  3.78  3.93  4.11]",0,100.0,7,0,3,80450200300394069
