,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,44.94963844894478,-74.0742101912633,208.97511,50540314.9052812,"[-3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83
  1.91  1.98  2.06  2.13  2.21  2.32  2.43  2.5   2.62  2.77  2.88  3.03
  3.18  3.37  3.59  3.85  4.23]",0,96.0,7,0,3,37120200300246242
1,Deciduous Forest,Forest,2,1,44.934071055762,-74.03685186168626,261.05972,50540315.40117675,"[-7.11 -6.7  -6.29 -5.88 -5.43 -4.98 -4.53 -4.15 -3.85 -3.59 -3.33 -3.1
 -2.88 -2.65 -2.47 -2.24 -2.06 -1.87 -1.68 -1.49 -1.31 -1.16 -0.97 -0.82
 -0.71 -0.56 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.48  0.59
  0.74  0.86  1.01  1.12  1.23  1.38  1.49  1.64  1.79  1.91  2.06  2.21
  2.35  2.5   2.65  2.8   2.99  3.14  3.25  3.4   3.55  3.67  3.82  3.93
  4.08  4.19  4.3   4.42  4.53  4.68  4.79  4.9   5.01  5.09  5.2   5.31
  5.43  5.54  5.65  5.8   5.91  6.03  6.18  6.33  6.44  6.59  6.74  6.89
  7.    7.15  7.3   7.45  7.6   7.79  7.97  8.16  8.39  8.61  8.87  9.14
  9.43  9.7  10.03 10.37 10.82]",0,100.0,7,0,3,37120200300246302
2,Pasture/Hay,Planted/Cultivated,2,1,44.931472901547245,-74.03062355240166,284.84512,50540315.48381675,"[-3.82 -3.44 -3.18 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02
  2.17  2.28  2.47  2.69  3.25]",0,13.0,7,0,3,37120200300246312
3,Deciduous Forest,Forest,2,1,44.928875694767534,-74.0244002825337,316.98395,50540315.56645675,"[-7.82 -7.52 -7.22 -6.92 -6.59 -6.25 -5.91 -5.61 -5.28 -4.98 -4.68 -4.42
 -4.19 -4.   -3.82 -3.67 -3.52 -3.37 -3.25 -3.14 -3.03 -2.92 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38
 -1.31 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37
  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.17
  2.28  2.39  2.54  2.65  2.8   2.92  3.07  3.25  3.4   3.59  3.78  4.
  4.23  4.49  4.75  5.01  5.35]",0,100.0,7,0,3,37120200300246322
4,Deciduous Forest,Forest,2,1,44.92627434858191,-74.01817086590601,313.91058,50540315.64909675,"[-2.21 -1.72 -1.34 -1.04 -0.82 -0.59 -0.41 -0.22 -0.03  0.14  0.33  0.56
  0.74  0.97  1.16  1.42  1.64  1.94  2.21  2.54  2.92  3.25  3.63  4.12
  4.83  5.95  6.85  7.67  8.27  8.65  8.95  9.25  9.55  9.88 10.22 10.56
 10.82 11.12 11.38 11.64 11.87 12.13 12.43 12.69 12.99 13.26 13.52 13.74
 13.93 14.12 14.3  14.49 14.64 14.83 14.98 15.13 15.28 15.43 15.54 15.69
 15.8  15.92 16.03 16.14 16.25 16.36 16.48 16.59 16.7  16.81 16.93 17.04
 17.15 17.26 17.38 17.49 17.6  17.75 17.86 17.98 18.09 18.2  18.31 18.42
 18.57 18.69 18.8  18.95 19.1  19.21 19.4  19.55 19.74 19.92 20.15 20.34
 20.6  20.82 21.08 21.42 21.95]",0,95.0,7,0,3,37120200300246332
5,Deciduous Forest,Forest,2,1,44.91846456153956,-73.99950226386886,339.90405,50540315.89701675,"[-0.86 -0.56 -0.22  0.07  0.37  0.67  1.04  1.46  1.94  2.54  3.22  3.85
  4.45  5.05  5.61  6.14  6.66  7.19  7.64  8.05  8.39  8.72  8.99  9.25
  9.51  9.73  9.96 10.15 10.33 10.56 10.75 10.9  11.08 11.23 11.42 11.57
 11.68 11.83 11.94 12.09 12.21 12.32 12.43 12.54 12.66 12.73 12.84 12.96
 13.03 13.14 13.22 13.29 13.41 13.48 13.56 13.67 13.74 13.82 13.93 14.
 14.08 14.15 14.23 14.34 14.42 14.49 14.57 14.64 14.75 14.83 14.9  14.98
 15.09 15.17 15.24 15.32 15.43 15.5  15.58 15.69 15.77 15.88 15.95 16.06
 16.14 16.25 16.36 16.48 16.59 16.7  16.81 16.96 17.11 17.26 17.41 17.6
 17.79 18.01 18.31 18.69 19.25]",0,100.0,7,0,3,37120200300246362
6,Woody Wetlands,Wetlands,2,1,44.91586312278274,-73.99328238610092,339.06775,50540315.97965675,"[-2.39 -1.87 -1.46 -1.16 -0.89 -0.67 -0.48 -0.29 -0.11  0.07  0.29  0.48
  0.71  0.93  1.19  1.46  1.79  2.13  2.47  2.8   3.22  3.55  3.89  4.15
  4.42  4.64  4.86  5.13  5.35  5.61  5.84  6.03  6.21  6.4   6.55  6.7
  6.81  6.96  7.07  7.22  7.34  7.45  7.6   7.75  7.86  8.01  8.16  8.31
  8.46  8.61  8.72  8.87  8.99  9.14  9.25  9.36  9.47  9.58  9.73  9.85
  9.96 10.07 10.18 10.3  10.45 10.56 10.67 10.78 10.9  11.01 11.12 11.23
 11.35 11.46 11.57 11.68 11.76 11.87 11.98 12.09 12.21 12.32 12.43 12.54
 12.69 12.81 12.96 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.15 14.34
 14.57 14.83 15.17 15.58 16.21]",0,92.0,7,0,3,37120200300246372
7,Woody Wetlands,Wetlands,2,1,44.91066152086523,-73.98084727274512,368.25458,50540316.14494975,"[-7.19 -6.7  -6.25 -5.84 -5.5  -5.2  -4.94 -4.68 -4.49 -4.3  -4.12 -3.93
 -3.74 -3.59 -3.44 -3.29 -3.14 -2.99 -2.88 -2.77 -2.62 -2.5  -2.39 -2.32
 -2.21 -2.09 -1.98 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.17  2.24
  2.35  2.43  2.54  2.65  2.77  2.88  2.99  3.14  3.29  3.44  3.63  3.82
  4.08  4.38  4.71  5.16  5.76]",0,100.0,7,0,3,37120200300246392
8,Deciduous Forest,Forest,2,1,44.90805990708874,-73.97462578239852,375.9749,50540316.22760975,"[-4.68 -4.45 -4.23 -4.04 -3.85 -3.7  -3.55 -3.4  -3.29 -3.14 -3.03 -2.92
 -2.77 -2.65 -2.54 -2.43 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79 -1.68 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74
  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.06  2.13  2.21  2.28  2.35  2.43  2.5
  2.58  2.69  2.77  2.88  2.99  3.1   3.22  3.37  3.55  3.78  4.    4.23
  4.42  4.64  4.83  5.05  5.31]",0,100.0,7,0,3,37120200300246402
9,Deciduous Forest,Forest,2,1,44.90545766822017,-73.96839970591036,364.4426,50540316.31026975,"[-1.72 -1.53 -1.31 -1.12 -0.97 -0.82 -0.67 -0.52 -0.41 -0.29 -0.18 -0.03
  0.07  0.18  0.29  0.41  0.56  0.71  0.86  1.04  1.27  1.49  1.72  1.94
  2.17  2.35  2.54  2.69  2.84  2.95  3.1   3.22  3.33  3.44  3.55  3.63
  3.74  3.85  3.93  4.04  4.12  4.23  4.3   4.42  4.49  4.6   4.68  4.79
  4.9   4.98  5.09  5.2   5.28  5.39  5.46  5.58  5.65  5.76  5.84  5.95
  6.03  6.1   6.18  6.25  6.36  6.44  6.51  6.59  6.66  6.74  6.81  6.92
  7.    7.07  7.19  7.26  7.37  7.45  7.56  7.67  7.75  7.86  7.97  8.12
  8.24  8.35  8.5   8.65  8.8   8.95  9.1   9.28  9.43  9.62  9.77  9.92
 10.07 10.26 10.41 10.6  10.78]",0,97.0,7,0,3,37120200300246412
