,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52720,2,1,44.11493686819306,-75.6531741490788,146.19176,118370277.84380175,"[-4.89 -4.37 -3.99 -3.66 -3.36 -3.1  -2.87 -2.65 -2.46 -2.31 -2.2  -2.09
 -1.98 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08
 -1.   -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.85  0.93  1.    1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.56  1.64  1.71  1.79  1.9   1.98
  2.05  2.13  2.24  2.31  2.42  2.5   2.61  2.72  2.84  2.95  3.06  3.17
  3.32  3.43  3.58  3.73  3.88  4.07  4.26  4.44  4.67  4.93  5.19  5.49
  5.79  6.13  6.42  6.8   7.36]",0,58.0,7,0,3,158830200300256050
52730,2,1,44.11222991154318,-75.64713355879171,147.88728,118370277.92646176,"[-4.37 -4.07 -3.81 -3.58 -3.36 -3.21 -3.02 -2.91 -2.76 -2.65 -2.5  -2.42
 -2.31 -2.2  -2.13 -2.01 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38
 -1.3  -1.27 -1.19 -1.12 -1.04 -1.   -0.93 -0.85 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.97  1.    1.08  1.15  1.19  1.27  1.34  1.42  1.49
  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.2   2.28  2.35  2.46
  2.57  2.65  2.76  2.87  2.99  3.1   3.25  3.36  3.51  3.66  3.85  4.03
  4.22  4.48  4.78  5.15  5.75]",11,60.0,7,0,3,158830200300256060
52750,2,1,44.10680404550985,-75.63502109407338,155.729,118370278.09176725,"[-4.63 -3.99 -3.47 -2.87 -2.35 -1.9  -1.56 -1.27 -1.   -0.78 -0.56 -0.37
 -0.18  0.    0.18  0.37  0.59  0.78  1.    1.23  1.45  1.68  1.86  2.09
  2.28  2.46  2.65  2.84  3.02  3.25  3.43  3.62  3.81  3.99  4.14  4.33
  4.48  4.67  4.82  4.97  5.15  5.3   5.49  5.68  5.86  6.05  6.24  6.46
  6.69  6.95  7.17  7.47  7.73  8.07  8.37  8.7   9.    9.3   9.56  9.83
 10.13 10.46 10.84 11.28 11.66 12.03 12.37 12.7  13.04 13.34 13.68 13.98
 14.24 14.5  14.72 14.98 15.21 15.47 15.69 15.92 16.14 16.37 16.59 16.82
 17.04 17.26 17.49 17.68 17.9  18.12 18.31 18.57 18.83 19.1  19.43 19.73
 20.03 20.37 20.74 21.19 21.94]",0,85.0,7,0,3,158830200300256080
52770,2,1,44.10137675641634,-75.62290028416132,161.19516,118370278.25704725,"[-7.55 -6.69 -6.01 -5.34 -4.67 -4.11 -3.66 -3.28 -2.99 -2.72 -2.5  -2.31
 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12 -1.   -0.85 -0.74 -0.63
 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.63
  0.74  0.85  0.93  1.08  1.19  1.3   1.42  1.53  1.68  1.79  1.94  2.05
  2.2   2.35  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.58  3.73  3.88
  4.07  4.22  4.41  4.59  4.78  4.97  5.15  5.34  5.53  5.71  5.86  6.05
  6.24  6.42  6.57  6.76  6.95  7.13  7.32  7.51  7.66  7.84  7.99  8.18
  8.33  8.52  8.67  8.85  9.04  9.27  9.53  9.79 10.09 10.46 10.84 11.25
 11.62 12.07 12.59 13.23 14.12]",0,95.0,7,0,3,158830200300256100
52780,2,1,44.09866823447634,-75.61685271550594,166.18935,118370278.33968724,"[-1.45 -0.59 -0.03  0.48  1.15  1.79  2.31  2.91  3.7   4.37  4.93  5.45
  5.94  6.39  6.8   7.1   7.4   7.7   7.92  8.14  8.37  8.56  8.74  8.93
  9.12  9.27  9.45  9.6   9.79  9.94 10.09 10.2  10.35 10.5  10.61 10.76
 10.87 11.02 11.13 11.28 11.4  11.51 11.66 11.77 11.88 11.99 12.11 12.22
 12.37 12.48 12.59 12.7  12.78 12.89 13.   13.12 13.23 13.34 13.41 13.53
 13.64 13.75 13.86 13.98 14.09 14.16 14.27 14.39 14.5  14.61 14.72 14.83
 14.95 15.06 15.13 15.25 15.36 15.47 15.58 15.69 15.81 15.92 16.03 16.14
 16.26 16.4  16.52 16.63 16.78 16.93 17.08 17.23 17.41 17.6  17.79 18.01
 18.24 18.5  18.83 19.25 20.11]",0,96.0,7,0,3,158830200300256110
52790,2,1,44.09596386190172,-75.61081703399981,160.90508,118370278.42232725,"[-4.59 -4.11 -3.7  -3.28 -2.91 -2.61 -2.28 -2.01 -1.75 -1.49 -1.27 -1.
 -0.78 -0.59 -0.37 -0.14  0.03  0.26  0.48  0.67  0.89  1.15  1.38  1.64
  1.9   2.2   2.54  2.87  3.21  3.55  3.88  4.22  4.52  4.82  5.08  5.34
  5.6   5.83  6.05  6.27  6.5   6.69  6.87  7.06  7.25  7.43  7.58  7.73
  7.92  8.07  8.22  8.37  8.52  8.67  8.82  8.97  9.12  9.27  9.38  9.53
  9.68  9.83  9.94 10.09 10.24 10.35 10.5  10.61 10.76 10.87 11.02 11.13
 11.28 11.43 11.55 11.7  11.84 11.99 12.14 12.29 12.44 12.59 12.74 12.89
 13.08 13.23 13.38 13.56 13.71 13.9  14.09 14.27 14.46 14.69 14.91 15.13
 15.43 15.77 16.22 16.85 17.79]",0,67.0,7,0,3,158830200300256120
52800,2,1,44.093247274164156,-75.604760877575,184.65692,118370278.50496726,"[-6.27 -5.08 -3.99 -3.21 -2.65 -2.16 -1.68 -1.23 -0.85 -0.52 -0.18  0.14
  0.48  0.85  1.23  1.56  1.86  2.09  2.31  2.54  2.72  2.91  3.1   3.28
  3.43  3.62  3.81  3.96  4.14  4.33  4.52  4.67  4.85  5.    5.19  5.34
  5.49  5.64  5.79  5.94  6.09  6.2   6.35  6.46  6.57  6.69  6.8   6.91
  7.06  7.17  7.25  7.36  7.47  7.58  7.7   7.81  7.92  8.03  8.14  8.26
  8.37  8.48  8.59  8.7   8.82  8.97  9.08  9.19  9.3   9.45  9.56  9.68
  9.79  9.9  10.01 10.13 10.24 10.35 10.42 10.54 10.65 10.76 10.91 11.02
 11.13 11.25 11.4  11.55 11.66 11.81 11.96 12.14 12.29 12.48 12.67 12.89
 13.12 13.38 13.71 14.12 15.13]",0,98.0,7,0,3,158830200300256130
52810,2,1,44.090541668257934,-75.59872248285868,181.52567,118370278.58760725,"[-2.35 -1.42 -0.71 -0.14  0.41  1.04  1.68  2.39  3.28  4.07  4.63  5.08
  5.49  5.9   6.24  6.57  6.84  7.13  7.4   7.66  7.92  8.18  8.41  8.59
  8.78  8.97  9.12  9.27  9.38  9.53  9.68  9.79  9.94 10.05 10.16 10.27
 10.42 10.54 10.65 10.76 10.91 11.02 11.13 11.25 11.36 11.47 11.58 11.7
 11.81 11.92 12.03 12.14 12.26 12.33 12.44 12.55 12.67 12.78 12.85 12.97
 13.08 13.15 13.26 13.38 13.45 13.56 13.68 13.75 13.86 13.98 14.09 14.2
 14.31 14.42 14.54 14.65 14.76 14.91 15.06 15.17 15.32 15.47 15.66 15.81
 15.99 16.14 16.33 16.48 16.67 16.85 17.04 17.26 17.49 17.75 18.05 18.46
 19.1  20.33 21.23 21.94 22.8 ]",0,84.0,7,0,3,158830200300256140
53060,2,1,44.022079288058656,-75.44648523239735,256.12436,118370280.6702461,"[-3.36 -2.91 -2.5  -2.2  -1.94 -1.68 -1.49 -1.27 -1.08 -0.89 -0.74 -0.56
 -0.41 -0.26 -0.07  0.07  0.22  0.37  0.56  0.71  0.89  1.08  1.27  1.45
  1.68  1.9   2.16  2.42  2.72  3.02  3.32  3.58  3.88  4.14  4.41  4.63
  4.85  5.08  5.3   5.49  5.71  5.9   6.09  6.24  6.42  6.57  6.72  6.87
  7.02  7.17  7.28  7.43  7.55  7.66  7.77  7.88  8.03  8.14  8.26  8.37
  8.44  8.56  8.67  8.78  8.89  9.    9.12  9.23  9.34  9.45  9.56  9.68
  9.79  9.9  10.01 10.16 10.27 10.39 10.54 10.65 10.8  10.95 11.1  11.25
 11.43 11.58 11.77 11.99 12.22 12.48 12.78 13.12 13.53 13.98 14.5  15.02
 15.55 16.07 16.67 17.38 18.31]",0,95.0,7,0,3,158830200300256390
53070,2,1,44.01935392296079,-75.44046046617463,247.69102,118370280.7528861,"[-1.3  -0.82 -0.33  0.11  0.56  1.04  1.6   2.31  3.17  4.03  4.7   5.3
  5.83  6.27  6.72  7.17  7.58  7.96  8.37  8.78  9.19  9.6   9.98 10.35
 10.72 11.06 11.4  11.69 12.03 12.33 12.59 12.89 13.15 13.38 13.6  13.83
 14.05 14.27 14.5  14.69 14.91 15.1  15.32 15.51 15.73 15.96 16.14 16.37
 16.59 16.82 17.04 17.26 17.49 17.68 17.9  18.12 18.31 18.5  18.69 18.87
 19.02 19.21 19.36 19.51 19.69 19.84 19.99 20.14 20.29 20.44 20.59 20.74
 20.93 21.08 21.26 21.41 21.6  21.75 21.94 22.09 22.27 22.46 22.65 22.83
 22.98 23.21 23.39 23.58 23.81 24.03 24.25 24.48 24.74 25.   25.3  25.6
 25.9  26.24 26.65 27.17 27.99]",0,96.0,7,0,3,158830200300256400
