,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56770,2,1,42.771524538352324,-78.82096760177916,165.91005,102816755.83782065,"[-3.44 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64
  1.68  1.79  1.87  1.94  2.05  2.13  2.24  2.39  2.5   2.65  2.84  3.06
  3.29  3.59  4.    4.45  5.01]",0,0.0,7,38,3,130930200300391731
56790,2,1,42.76548769888679,-78.80885753695615,182.28545,102816756.01139665,"[-3.59 -3.36 -3.14 -2.95 -2.8  -2.69 -2.58 -2.46 -2.35 -2.28 -2.16 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.15  1.23  1.3   1.34  1.42
  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16  2.28  2.39  2.54
  2.73  2.95  3.21  3.55  4.07]",0,0.0,7,68,3,130930200300391751
56800,2,1,42.762607037982235,-78.8030883519293,186.57224,102816756.09405665,"[-3.47 -3.21 -2.99 -2.8  -2.61 -2.46 -2.35 -2.2  -2.09 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.93  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72
  1.83  1.94  2.05  2.16  2.31  2.46  2.61  2.8   2.99  3.18  3.36  3.59
  3.77  3.96  4.15  4.3   4.48  4.67  4.82  5.01  5.2   5.34  5.53  5.76
  5.94  6.17  6.43  6.77  7.29]",0,0.0,7,28,3,130930200300391761
56810,2,1,42.75972985369495,-78.79732514598848,201.13652,102816756.17670025,"[-3.85 -3.55 -3.29 -3.03 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.15  1.19  1.27  1.34  1.45  1.53  1.64  1.72
  1.83  1.98  2.13  2.31  2.54  2.84  3.44  7.37  8.82  9.83 10.58 11.22
 11.85 12.42 12.98 13.46 13.95 14.44 14.96 15.48 15.97 16.46 16.87 17.28
 17.65 18.03 18.44 18.93 19.6 ]",0,97.0,7,0,3,130930200300391771
56890,2,1,42.736723457356405,-78.7512063013138,230.24683,102816756.83782025,"[-3.77 -3.55 -3.32 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19
  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.61  2.88  3.32]",0,100.0,7,0,3,130930200300391851
56900,2,1,42.733850044673645,-78.74546692885276,264.951,102816756.92047025,"[-5.12 -4.6  -3.96 -3.4  -2.99 -2.69 -2.46 -2.28 -2.13 -1.98 -1.87 -1.75
 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.15  1.23  1.3
  1.38  1.45  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.35  2.46
  2.58  2.69  2.84  2.95  3.1   3.21  3.36  3.55  3.7   3.85  4.04  4.26
  4.45  4.67  4.93  5.2   5.53  5.91  6.39  6.92  7.4   7.81  8.26  8.9
  9.76 10.47 11.18 11.85 12.53]",0,61.0,7,0,3,130930200300391861
56910,2,1,42.73096019847913,-78.73970772282809,254.90907,102816757.00313026,"[-5.05 -4.41 -3.81 -3.32 -2.95 -2.65 -2.43 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79
  1.9   2.02  2.13  2.31  2.5   2.73  3.03  3.44  4.11  4.97  5.94  7.81
  9.57 11.29 13.09 14.36 15.37 16.19 16.87 17.58 18.29 18.96 19.67 20.2
 20.68 21.1  21.58 22.14 22.78]",0,96.0,7,0,3,130930200300391871
56920,2,1,42.728083678035276,-78.7339615639022,270.5776,102816757.08579025,"[-2.95 -2.65 -2.43 -2.2  -2.02 -1.83 -1.64 -1.49 -1.3  -1.15 -1.04 -0.89
 -0.74 -0.59 -0.48 -0.33 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.74
  0.89  1.01  1.15  1.3   1.45  1.6   1.79  1.94  2.09  2.24  2.39  2.54
  2.69  2.84  2.99  3.14  3.29  3.44  3.59  3.74  3.89  4.04  4.19  4.37
  4.52  4.67  4.86  5.01  5.2   5.38  5.57  5.76  5.94  6.13  6.36  6.54
  6.77  6.99  7.22  7.44  7.66  7.89  8.15  8.41  8.67  9.01  9.35  9.76
 10.21 10.69 11.22 11.7  12.19 12.72 13.28 13.95 14.77 15.71 16.83 17.99
 18.85 19.49 20.09 20.65 21.21 21.73 22.29 22.85 23.41 24.16 25.02 25.92
 26.74 27.49 28.2  28.88 29.59]",0,100.0,7,0,3,130930200300391881
56930,2,1,42.725214463133305,-78.728216065417,294.15833,102816757.1684358,"[-3.47 -2.76 -2.35 -2.09 -1.87 -1.68 -1.53 -1.42 -1.27 -1.15 -1.04 -0.93
 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.07  0.18
  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.93  1.04  1.15  1.27  1.38
  1.53  1.64  1.79  1.94  2.13  2.31  2.5   2.73  2.99  3.25  3.55  3.89
  4.26  4.71  5.2   5.87  6.62  7.33  7.93  8.41  8.82  9.2   9.5   9.76
 10.06 10.36 10.73 11.22 11.74 12.19 12.75 13.46 14.1  14.7  15.3  15.86
 16.34 16.76 17.2  17.69 18.33 19.67 20.61 21.21 21.73 22.29 22.89 23.41
 23.9  24.31 24.76 25.17 25.55 25.96 26.41 26.86 27.31 27.72 28.28 28.99
 29.59 30.07 30.52 31.05 31.8 ]",0,96.0,7,0,3,130930200300391891
56940,2,1,42.72235275398004,-78.7224688919505,330.16974,102816757.2510758,"[-3.81 -2.99 -2.46 -2.09 -1.83 -1.64 -1.45 -1.3  -1.15 -1.04 -0.93 -0.82
 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26
  0.33  0.44  0.52  0.63  0.74  0.82  0.93  1.04  1.15  1.3   1.42  1.57
  1.72  1.87  2.05  2.24  2.43  2.65  2.88  3.1   3.32  3.55  3.74  3.96
  4.15  4.33  4.52  4.71  4.93  5.12  5.38  5.61  5.91  6.21  6.5   6.8
  7.07  7.33  7.59  7.81  8.08  8.3   8.56  8.79  9.05  9.35  9.68 10.06
 10.47 10.81 11.14 11.48 11.85 12.23 12.72 13.28 13.95 14.59 15.11 15.56
 16.01 16.42 16.83 17.28 17.69 18.18 18.63 19.04 19.41 19.75 20.09 20.42
 20.76 21.13 21.58 22.22 23.12]",0,98.0,7,0,3,130930200300391901
